date,ts_code,open,high,low,close,pre_close,change,pct_chg,volume,amount,returns,logReturns,ma5,ma20,ma60,volatility
2024-09-03,300468.SZ,9.05,9.17,8.75,8.96,8.8,0.16,1.8182,285957.5,255366.154,0.0181818181818183,0.01801850550267843,8.706,8.529,8.503,0.8598187135992622
2024-09-04,300468.SZ,8.82,9.0,8.79,8.84,8.96,-0.12,-1.3393,219049.29,194434.218,-0.013392857142857206,-0.013483350337287101,8.814000000000002,8.576,8.507166666666668,0.8616750444019513
2024-09-05,300468.SZ,9.11,9.56,9.01,9.16,8.84,0.32,3.6199,555415.38,515561.326,0.03619909502262453,0.035559302036486926,8.940000000000001,8.6405,8.518333333333334,0.866745456702076
2024-09-06,300468.SZ,9.22,9.52,8.92,8.96,9.16,-0.2,-2.1834,459533.34,424882.207,-0.02183406113537112,-0.022075951699199736,8.944,8.691,8.519499999999999,0.8735616302960814
2024-09-09,300468.SZ,8.81,9.03,8.69,8.87,8.96,-0.09,-1.0045,259115.33,229964.354,-0.010044642857143016,-0.010095430665351141,8.958,8.748000000000001,8.52,0.8664021399349737
2024-09-10,300468.SZ,8.88,9.09,8.63,9.07,8.87,0.2,2.2548,259494.65,230034.006,0.022547914317925688,0.022297467805557206,8.98,8.810500000000001,8.523166666666667,0.8678367534001126
2024-09-11,300468.SZ,8.98,9.05,8.84,8.9,9.07,-0.17,-1.8743,155376.36,138516.335,-0.018743109151047377,-0.01892098738895105,8.992,8.867,8.524333333333335,0.8717962117497763
2024-09-12,300468.SZ,8.98,9.28,8.98,9.16,8.9,0.26,2.9213,302413.85,276765.852,0.02921348314606731,0.02879490194794464,8.992,8.9275,8.534500000000001,0.8734405000441228
2024-09-13,300468.SZ,9.11,9.16,8.79,8.8,9.16,-0.36,-3.9301,236040.84,210659.43,-0.0393013100436681,-0.04009445720187809,8.959999999999999,8.9715,8.537666666666667,0.8890016804827346
2024-09-18,300468.SZ,8.55,8.75,8.39,8.63,8.8,-0.17,-1.9318,190194.26,162790.625,-0.01931818181818179,-0.019507216388824182,8.912,8.928,8.535,0.5238509338439802
2024-09-19,300468.SZ,8.74,9.05,8.68,8.95,8.63,0.32,3.708,216230.83,192452.965,0.03707995365005767,0.03640902719142717,8.888000000000002,8.898,8.534833333333333,0.5433382406161764
2024-09-20,300468.SZ,8.95,9.13,8.86,8.95,8.95,0.0,0.0,194001.47,174421.141,0.0,0.0,8.898,8.8585,8.531,0.5369290793042428
2024-09-23,300468.SZ,8.99,9.17,8.87,9.02,8.95,0.07,0.7821,188730.0,170928.625,0.007821229050279266,0.007790801787768223,8.870000000000001,8.8635,8.534500000000001,0.4454641361635334
2024-09-24,300468.SZ,9.05,9.68,9.0,9.67,9.02,0.65,7.2062,500204.07,470894.909,0.07206208425720617,0.06958397539067063,9.044,8.8905,8.551333333333334,0.5071506254217281
2024-09-25,300468.SZ,9.76,11.35,9.66,10.76,9.67,1.09,11.272,838072.51,875280.188,0.11271975180972071,0.10680724526843534,9.47,8.9845,8.583,0.6247243018732866
2024-09-26,300468.SZ,10.5,10.68,10.27,10.62,10.76,-0.14,-1.3011,676998.2,707946.641,-0.013011152416356975,-0.01309653891984568,9.803999999999998,9.0945,8.604833333333334,0.5876004208789298
2024-09-27,300468.SZ,10.78,11.46,10.73,11.22,10.62,0.6,5.6497,696365.3,768852.55,0.05649717514124308,0.05495888428075762,10.258,9.2405,8.6455,0.5987556338165305
2024-09-30,300468.SZ,12.12,13.46,11.7,13.46,11.22,2.24,19.9643,953173.08,1217395.183,0.19964349376114088,0.18202442412203154,11.145999999999999,9.486999999999998,8.728333333333333,0.8860677760038357
2024-10-08,300468.SZ,16.15,16.15,15.0,16.15,13.46,2.69,19.9851,987980.87,1580205.148,0.19985141158989572,0.18219772545208357,12.442,9.8475,8.851833333333333,1.0819175759858592
2024-10-09,300468.SZ,15.13,19.0,14.88,16.15,16.15,0.0,0.0,1415808.36,2414896.724,0.0,0.0,13.52,10.215,8.9855,1.0741633794594632
2024-10-10,300468.SZ,16.33,18.84,13.02,17.21,16.15,1.06,6.5635,1346950.27,2205950.126,0.06563467492260067,0.06357056055478255,14.838,10.627500000000001,9.135,1.0787899951021842
2024-10-11,300468.SZ,17.5,20.65,17.5,20.65,17.21,3.44,19.9884,1112697.39,2263225.55,0.19988378849506083,0.18222470918359357,16.724,11.218,9.342666666666666,1.2091806649045436
2024-10-14,300468.SZ,24.78,24.78,20.88,22.32,20.65,1.67,8.0872,2385207.96,5516701.402,0.08087167070217927,0.0777678181060685,18.496,11.876000000000001,9.573500000000001,1.214838446475964
2024-10-15,300468.SZ,21.21,26.7,21.2,24.95,22.32,2.63,11.7832,2254657.52,5444933.97,0.11783154121863793,0.11139068468441743,20.256,12.6755,9.850833333333332,1.2093801328031282
2024-10-16,300468.SZ,22.7,23.87,21.6,22.86,24.95,-2.09,-8.3768,1511614.23,3446371.562,-0.08376753507014023,-0.08748516383086302,21.598,13.375,10.087,1.2877905256045088
2024-10-17,300468.SZ,23.2,24.82,21.26,23.86,22.86,1.0,4.3745,1584890.16,3676784.003,0.04374453193350836,0.0428147583031055,22.928,14.114500000000001,10.338666666666667,1.283688648985897
2024-10-18,300468.SZ,23.1,26.6,22.52,24.7,23.86,0.84,3.5205,1627073.19,3974612.578,0.035205364626990754,0.03459982696416143,23.738,14.904500000000002,10.609000000000002,1.258041081333763
2024-10-21,300468.SZ,25.62,29.64,24.5,28.6,24.7,3.9,15.7895,1816159.42,4864407.321,0.1578947368421053,0.14660347419187544,24.994,15.876499999999998,10.949333333333332,1.3049268256916051
2024-10-22,300468.SZ,27.04,27.19,23.58,23.76,28.6,-4.84,-16.9231,1521695.59,3871566.258,-0.16923076923076918,-0.18540322333136267,24.756,16.6245,11.208833333333335,1.504390643459527
2024-10-23,300468.SZ,22.8,24.88,21.84,22.53,23.76,-1.23,-5.1768,1042455.4,2407854.885,-0.051767676767676796,-0.05315574005029114,24.69,17.319499999999998,11.446,1.5298660083484015
2024-10-24,300468.SZ,21.81,22.12,21.2,21.9,22.53,-0.63,-2.7963,678822.97,1469736.519,-0.02796271637816261,-0.028361117621698097,24.298,17.967,11.676,1.5562891033324626
2024-10-25,300468.SZ,22.21,22.5,21.4,21.6,21.9,-0.3,-1.3699,706626.81,1542891.52,-0.013698630136986134,-0.013793322132335648,23.678,18.5995,11.905666666666667,1.5628947994605498
2024-10-28,300468.SZ,21.29,22.48,21.02,22.3,21.6,0.7,3.2407,776586.71,1694178.969,0.03240740740740744,0.03189336377595379,22.418,19.2635,12.144666666666666,1.5566204553405365
2024-10-29,300468.SZ,22.1,23.16,21.81,22.24,22.3,-0.06,-0.2691,802344.67,1807601.408,-0.0026905829596413078,-0.0026942090836915003,22.113999999999997,19.892000000000003,12.381666666666666,1.5656297858230808
2024-10-30,300468.SZ,21.75,22.0,20.65,21.88,22.24,-0.36,-1.6187,704870.07,1508581.459,-0.01618705035971224,-0.016319491828601183,21.983999999999998,20.448,12.610000000000001,1.5607230455149603
2024-10-31,300468.SZ,22.0,23.51,21.36,23.02,21.88,1.14,5.2102,1058213.14,2410490.593,0.05210237659963446,0.050790425739956215,22.208000000000002,21.068,12.856,1.5481448957879873
2024-11-01,300468.SZ,22.58,22.74,18.42,18.54,23.02,-4.48,-19.4613,989465.24,2004306.871,-0.19461337966985237,-0.21643284315602757,21.595999999999997,21.434,13.022166666666667,1.762604877019681
2024-11-04,300468.SZ,18.44,19.43,18.44,19.19,18.54,0.65,3.5059,461201.28,872988.94,0.03505933117583604,0.03445874988189946,20.974,21.7205,13.200666666666667,1.647101440826524
2024-11-05,300468.SZ,19.25,20.87,19.25,20.69,19.19,1.5,7.8166,660052.35,1344771.097,0.07816571130797301,0.07526118173784321,20.664,21.947499999999998,13.4085,1.5260256608892966
2024-11-06,300468.SZ,20.63,23.76,20.34,21.8,20.69,1.11,5.3649,1061504.86,2321932.229,0.05364910584823579,0.052259478037591595,20.648,22.23,13.641166666666667,1.5300021387913503
2024-11-07,300468.SZ,21.06,22.96,20.8,22.51,21.8,0.71,3.2569,892183.83,1967277.877,0.03256880733944967,0.03204968512359767,20.546,22.495,13.883833333333333,1.521291677543407
2024-11-08,300468.SZ,23.0,23.68,22.0,22.1,22.51,-0.41,-1.8214,811739.57,1853504.019,-0.018214127054642426,-0.018382046394933786,21.258000000000003,22.5675,14.1205,1.3642785054373017
2024-11-11,300468.SZ,22.0,22.95,21.76,22.55,22.1,0.45,2.0362,570626.29,1281271.129,0.020361990950226172,0.020157457424980152,21.93,22.579,14.365166666666665,1.337508210101804
2024-11-12,300468.SZ,23.34,24.59,22.51,22.83,22.55,0.28,1.2417,809211.36,1896138.618,0.012416851441241494,0.012340394593016616,22.357999999999997,22.473000000000003,14.613166666666666,1.2691570833215078
2024-11-13,300468.SZ,22.0,22.33,21.12,22.11,22.83,-0.72,-3.1537,521873.21,1137252.505,-0.031537450722733174,-0.03204546567234916,22.419999999999998,22.435499999999998,14.852833333333335,1.237245255068064
2024-11-14,300468.SZ,22.0,23.55,21.5,22.3,22.11,0.19,0.8593,683128.31,1547439.414,0.008593396653098218,0.008556683596718219,22.378,22.357499999999998,15.094166666666666,1.2275365115168066
2024-11-15,300468.SZ,21.8,23.38,21.66,22.5,22.3,0.2,0.8969,682869.83,1554582.798,0.008968609865470878,0.008928630744301398,22.458000000000002,22.2475,15.339666666666666,1.220965780145831
2024-11-18,300468.SZ,22.11,22.11,18.7,19.09,22.5,-3.41,-15.1556,624719.67,1238116.878,-0.15155555555555555,-0.1643506714727182,21.766000000000002,21.772000000000002,15.525333333333332,1.1778789122741349
2024-11-19,300468.SZ,19.1,20.21,18.69,20.19,19.09,1.1,5.7622,394706.46,767718.066,0.05762179151388169,0.056022794587089954,21.238,21.5935,15.729833333333335,1.058638221930636
2024-11-20,300468.SZ,20.0,20.59,19.87,20.24,20.19,0.05,0.2476,362084.98,731145.671,0.0024764735017333006,0.002473412094518437,20.864,21.479,15.908833333333332,1.0448297153221582
2024-11-21,300468.SZ,20.14,21.16,19.88,20.44,20.24,0.2,0.9881,444079.09,905597.975,0.00988142292490135,0.009832920916239054,20.491999999999997,21.406,16.090333333333334,1.0415177182811728
2024-11-22,300468.SZ,20.45,21.08,19.18,19.27,20.44,-1.17,-5.7241,452091.78,912991.072,-0.05724070450097851,-0.0589442829092287,19.845999999999997,21.2895,16.249166666666667,1.0597503467572191
2024-11-25,300468.SZ,19.08,19.38,18.18,18.8,19.27,-0.47,-2.439,397341.62,738777.369,-0.024390243902438935,-0.02469261259037141,19.788,21.1145,16.413833333333333,1.0534643410979219
2024-11-26,300468.SZ,18.71,19.33,18.5,18.56,18.8,-0.24,-1.2766,308765.0,583785.363,-0.01276595744680864,-0.012848142477849137,19.462,20.930500000000002,16.571,1.0536226656935288
2024-11-27,300468.SZ,18.16,18.99,17.67,18.96,18.56,0.4,2.1552,336422.07,616903.107,0.02155172413793105,0.021322769468821244,19.206,20.7845,16.739,1.057639157960934
2024-11-28,300468.SZ,19.5,20.28,18.95,19.01,18.96,0.05,0.2637,471133.1,923711.351,0.0026371308016877038,0.002633659673461988,18.92,20.584,16.9155,1.0366812479523915
2024-11-29,300468.SZ,19.51,20.8,19.28,20.0,19.01,0.99,5.2078,649650.77,1295790.814,0.05207785376117835,0.05076711705365322,19.066000000000003,20.657,17.1105,0.7847783684966793
2024-12-02,300468.SZ,19.55,19.96,19.37,19.8,20.0,-0.2,-1.0,484166.82,953061.154,-0.010000000000000009,-0.01005033585350145,19.266,20.6875,17.298333333333336,0.7781710920175772
2024-12-03,300468.SZ,19.7,19.97,19.0,19.55,19.8,-0.25,-1.2626,446749.83,869128.68,-0.012626262626262652,-0.012706651269114801,19.464000000000002,20.6305,17.475166666666667,0.7265101840624765
2024-12-04,300468.SZ,19.37,19.6,18.89,19.05,19.55,-0.5,-2.5575,313180.64,602477.271,-0.025575447570332477,-0.025908184858664803,19.482,20.493000000000002,17.646,0.7003020453027239
2024-12-05,300468.SZ,19.12,19.75,19.05,19.6,19.05,0.55,2.8871,340920.11,665572.019,0.028871391076115582,0.028462464663761667,19.6,20.3475,17.82333333333333,0.6977378959614711
2024-12-06,300468.SZ,19.5,19.93,19.16,19.46,19.6,-0.14,-0.7143,371291.62,725759.786,-0.0071428571428571175,-0.007168489478612516,19.492,20.215500000000002,18.000333333333334,0.6962562344625627
2024-12-09,300468.SZ,19.5,19.55,18.87,19.07,19.46,-0.39,-2.0041,266861.93,510617.469,-0.020041109969167525,-0.02024465714553131,19.346,20.041500000000003,18.1655,0.6912049394781318
2024-12-10,300468.SZ,19.93,19.96,19.18,19.2,19.07,0.13,0.6817,367899.13,721102.405,0.0068169900367067715,0.006793859421408068,19.276000000000003,19.86,18.336166666666664,0.689360107889441
2024-12-11,300468.SZ,19.23,19.43,18.97,19.14,19.2,-0.06,-0.3125,244417.87,468468.376,-0.0031249999999999334,-0.003129893008927593,19.294000000000004,19.7115,18.507333333333335,0.6836664130943458
2024-12-12,300468.SZ,19.17,20.6,19.06,20.6,19.14,1.46,7.628,762180.98,1525415.617,0.07628004179728332,0.07351068977072732,19.494,19.6265,18.6995,0.742815184503949
2024-12-13,300468.SZ,20.28,21.03,19.85,20.38,20.6,-0.22,-1.068,747638.81,1538611.692,-0.010679611650485588,-0.010737048000956794,19.677999999999997,19.520500000000002,18.890833333333333,0.7419377147180272
2024-12-16,300468.SZ,20.2,21.99,19.43,21.6,20.38,1.22,5.9863,835774.49,1753723.389,0.05986261040235541,0.058139286895540716,20.184,19.646,19.098166666666664,0.5341230768677233
2024-12-17,300468.SZ,21.31,22.63,20.81,21.42,21.6,-0.18,-0.8333,812695.49,1765926.963,-0.008333333333333304,-0.00836824967051658,20.628,19.7075,19.3085,0.5010501912483885
2024-12-18,300468.SZ,21.1,22.35,20.3,21.86,21.42,0.44,2.0542,783304.49,1693768.738,0.020541549953314586,0.020333417728789722,21.172,19.788500000000003,19.529,0.5046859331520309
2024-12-19,300468.SZ,20.5,21.11,19.8,20.01,21.86,-1.85,-8.4629,626273.93,1277932.777,-0.08462946020128082,-0.08842633415275039,21.054000000000002,19.767000000000003,19.71333333333333,0.5944219243027373
2024-12-20,300468.SZ,20.02,20.21,19.1,19.41,20.01,-0.6,-2.9985,573552.52,1119979.306,-0.029985007496251992,-0.030443751414723275,20.860000000000003,19.774,19.887666666666668,0.5670969507356716
2024-12-23,300468.SZ,19.21,19.28,17.58,17.64,19.41,-1.77,-9.119,522954.16,954515.795,-0.09119010819165374,-0.0956193466022736,20.068,19.716,20.031333333333336,0.6501963298619488
2024-12-24,300468.SZ,17.8,17.89,17.11,17.61,17.64,-0.03,-0.1701,296384.31,518505.548,-0.001700680272108901,-0.0017021280705305296,19.306,19.6685,20.163666666666664,0.64903573774031
2024-12-25,300468.SZ,17.51,17.59,16.6,17.12,17.61,-0.49,-2.7825,317281.3,538218.205,-0.027825099375354823,-0.028219551794518637,18.358,19.576500000000003,20.26966666666667,0.6491192671442938
2024-12-26,300468.SZ,17.15,17.29,16.89,16.98,17.12,-0.14,-0.8178,232526.59,396934.734,-0.008177570093457986,-0.008211189830394828,17.752,19.475,20.375666666666667,0.6487239456000291
2024-12-27,300468.SZ,16.83,17.36,16.8,17.14,16.98,0.16,0.9423,232399.35,398494.549,0.009422850412249772,0.00937873228643254,17.298000000000002,19.332,20.474333333333334,0.6159373215781273
2024-12-30,300468.SZ,16.99,17.33,16.72,17.26,17.14,0.12,0.7001,225480.95,385865.251,0.007001166861143604,0.006976772485648235,17.222,19.205000000000002,20.537666666666667,0.6177787016842619
2024-12-31,300468.SZ,17.2,17.3,16.18,16.3,17.26,-0.96,-5.562,260206.64,434198.807,-0.055619930475086954,-0.05722657784256529,16.96,19.0425,20.540166666666664,0.6421609072735478
2025-01-02,300468.SZ,16.28,16.3,15.36,15.66,16.3,-0.64,-3.9264,272049.03,432125.867,-0.03926380368098159,-0.0400554172500596,16.668,18.873,20.532,0.6488591948889709
2025-01-03,300468.SZ,15.8,15.84,14.49,14.53,15.66,-1.13,-7.2158,281926.22,422557.275,-0.07215836526181363,-0.0748942129804656,16.178000000000004,18.619500000000002,20.487333333333332,0.6695359553461503
2025-01-06,300468.SZ,14.43,14.75,14.17,14.4,14.53,-0.13,-0.8947,189659.77,275136.807,-0.008947006194081175,-0.008987271000236562,15.63,18.366500000000002,20.383166666666668,0.669321574563424
2025-01-07,300468.SZ,14.77,15.04,14.52,14.94,14.4,0.54,3.75,197016.64,291088.406,0.03749999999999987,0.036813973122716184,15.166,18.16,20.260166666666667,0.6932694010234874
2025-01-08,300468.SZ,14.7,15.08,14.35,14.93,14.94,-0.01,-0.0669,205764.24,304037.63,-0.0006693440428380271,-0.0006695681535722385,14.892,17.9465,20.093166666666665,0.6911936397176817
2025-01-09,300468.SZ,14.8,15.1,14.74,14.97,14.93,0.04,0.2679,165103.72,247065.357,0.0026791694574681557,0.002675586880437942,14.754000000000001,17.738,19.961666666666666,0.6924417810465067
2025-01-10,300468.SZ,15.0,15.09,14.34,14.34,14.97,-0.63,-4.2084,168064.92,247675.178,-0.04208416833667339,-0.04299536326006273,14.716,17.425,19.802999999999997,0.6172834019460547
2025-01-13,300468.SZ,14.0,14.66,13.85,14.58,14.34,0.24,1.6736,183756.57,263474.117,0.01673640167364021,0.01659789140903783,14.751999999999999,17.134999999999998,19.634333333333338,0.6286976010293521
2025-01-14,300468.SZ,14.72,15.68,14.58,15.62,14.58,1.04,7.1331,353889.36,540482.108,0.07133058984910834,0.0689014178310278,14.888,16.836000000000002,19.418,0.6480334458523728
2025-01-15,300468.SZ,15.61,15.84,15.46,15.55,15.62,-0.07,-0.4481,225697.49,352646.683,-0.004481434058898781,-0.004491505786296699,15.012,16.5425,19.281166666666664,0.648724069349928
2025-01-16,300468.SZ,15.79,16.03,15.43,15.59,15.55,0.04,0.2572,215368.91,338415.207,0.0025723472668810476,0.002569044444442029,15.136000000000001,16.229,19.1655,0.6386971184168093
2025-01-17,300468.SZ,15.44,15.77,15.4,15.49,15.59,-0.1,-0.6414,177702.15,276654.129,-0.006414368184733732,-0.006435028640907816,15.366,16.003,19.05866666666667,0.5852975963667515
2025-01-20,300468.SZ,16.95,16.99,15.69,15.89,15.49,0.4,2.5823,397438.74,639296.844,0.0258231116849581,0.02549532611984741,15.628,15.826999999999998,18.9635,0.5960588658023189
2025-01-21,300468.SZ,15.93,16.09,15.46,15.61,15.89,-0.28,-1.7621,233701.27,365987.909,-0.017621145374449365,-0.017778246021283944,15.626,15.7255,18.852,0.5134399453962953
2025-01-22,300468.SZ,15.43,15.95,15.26,15.71,15.61,0.1,0.6406,238970.09,374536.528,0.006406149903907865,0.006385717740189206,15.658000000000001,15.630499999999998,18.743166666666664,0.5150592979755166
2025-01-23,300468.SZ,15.9,16.38,15.48,15.49,15.71,-0.22,-1.4004,309140.5,496143.122,-0.01400381922342464,-0.014102797838752597,15.638,15.548999999999998,18.636666666666663,0.5093075714260106
2025-01-24,300468.SZ,15.4,16.06,15.36,15.95,15.49,0.46,2.9697,261518.17,412128.665,0.02969657843770168,0.029264174802076257,15.73,15.497500000000002,18.51883333333333,0.5232322851017783
2025-01-27,300468.SZ,16.01,16.15,15.18,15.2,15.95,-0.75,-4.7022,218243.23,338925.425,-0.047021943573667735,-0.0481634013786229,15.591999999999999,15.400500000000003,18.463166666666666,0.5439735419224089
2025-02-05,300468.SZ,15.42,15.94,15.3,15.8,15.2,0.6,3.9474,227228.52,357176.981,0.03947368421052633,0.03871451218069043,15.63,15.327499999999997,18.406666666666663,0.5655959558348039
2025-02-06,300468.SZ,15.8,16.3,15.53,16.29,15.8,0.49,3.1013,245683.23,394589.372,0.031012658227848044,0.03054148258103259,15.745999999999999,15.327000000000002,18.333333333333332,0.5434957741853363
2025-02-07,300468.SZ,16.2,16.94,16.19,16.59,16.29,0.3,1.8416,394958.46,654715.948,0.018416206261510082,0.018248681588399315,15.966,15.373500000000002,18.2465,0.525760654970354
2025-02-10,300468.SZ,16.62,17.3,16.53,17.27,16.59,0.68,4.0989,404206.91,687879.162,0.04098854731766122,0.040170787956234084,16.23,15.510499999999999,18.159166666666668,0.4592567997570577
2025-02-11,300468.SZ,17.1,17.3,16.83,16.97,17.27,-0.3,-1.7371,287183.04,488616.006,-0.01737116386797921,-0.017523812912452343,16.583999999999996,15.639,18.073666666666668,0.46458262131770334
2025-02-12,300468.SZ,16.92,17.24,16.9,17.15,16.97,0.18,1.0607,268759.01,458738.409,0.010606953447259926,0.010551094365814029,16.854,15.749500000000001,17.983666666666668,0.4520705938181286
2025-02-13,300468.SZ,17.14,17.19,16.71,16.84,17.15,-0.31,-1.8076,275449.69,466630.857,-0.018075801749271037,-0.01824116479776815,16.964,15.844999999999999,17.883833333333335,0.4602899525696845
2025-02-14,300468.SZ,16.72,17.2,16.53,17.07,16.84,0.23,1.3658,289197.26,490207.444,0.013657957244655572,0.013565527992168567,17.06,15.95,17.799833333333332,0.46075180466949395
2025-02-17,300468.SZ,17.52,18.19,17.29,17.71,17.07,0.64,3.7493,561352.07,995272.642,0.037492677211482084,0.03680691498839288,17.148000000000003,16.1185,17.723333333333336,0.43417485857863153
2025-02-18,300468.SZ,17.54,18.43,17.46,17.9,17.71,0.19,1.0728,593198.4,1071440.832,0.010728402032749829,0.01067126105196711,17.334,16.2845,17.646666666666665,0.4336383576414015
2025-02-19,300468.SZ,17.73,18.02,17.09,18.02,17.9,0.12,0.6704,424667.96,749664.354,0.006703910614525244,0.006681539333482647,17.508,16.4045,17.628833333333333,0.36967662879221985
2025-02-20,300468.SZ,18.1,19.5,17.95,19.04,18.02,1.02,5.6604,679166.74,1270058.765,0.05660377358490565,0.05505977718302739,17.948,16.579,17.60966666666667,0.4054336637515166
2025-02-21,300468.SZ,18.85,19.36,18.65,19.15,19.04,0.11,0.5777,585451.01,1112704.686,0.005777310924369727,0.005760686263435721,18.363999999999997,16.756999999999998,17.5915,0.4047632476424715
2025-02-24,300468.SZ,18.88,18.96,17.98,18.25,19.15,-0.9,-4.6997,458299.78,847283.623,-0.04699738903394246,-0.048137635598154385,18.471999999999998,16.895,17.555,0.45049847741395294
2025-02-25,300468.SZ,17.7,18.17,17.64,17.82,18.25,-0.43,-2.3562,291895.18,521521.906,-0.02356164383561643,-0.02384365798583725,18.456,16.991500000000002,17.53083333333333,0.45949501598293285
2025-02-26,300468.SZ,17.9,18.65,17.73,18.5,17.82,0.68,3.8159,329562.42,599723.357,0.038159371492704874,0.03744931004161593,18.552,17.136000000000003,17.525833333333335,0.46386813464761295
2025-02-27,300468.SZ,18.32,18.35,17.6,17.95,18.5,-0.55,-2.973,295441.19,531299.495,-0.02972972972972976,-0.030180617149991287,18.334,17.248,17.515666666666668,0.4837875767006255
2025-02-28,300468.SZ,17.78,18.37,17.13,17.2,17.95,-0.75,-4.1783,282413.71,505350.488,-0.04178272980501396,-0.042680731114880556,17.944,17.3335,17.486333333333334,0.5092590266739044
2025-03-03,300468.SZ,17.66,18.13,17.39,17.72,17.2,0.52,3.0233,253936.86,451026.064,0.03023255813953485,0.029784561357527495,17.838,17.422,17.464833333333335,0.5095968956557236
2025-03-04,300468.SZ,17.4,18.09,17.3,17.98,17.72,0.26,1.4673,227830.0,406358.811,0.014672686230248422,0.014566083866539438,17.869999999999997,17.561,17.43116666666667,0.47038161656878813
2025-03-05,300468.SZ,17.81,18.08,17.55,17.89,17.98,-0.09,-0.5006,213855.88,381295.125,-0.0050055617352613435,-0.005018131522846365,17.747999999999998,17.665499999999998,17.39933333333333,0.458317849032912
2025-03-06,300468.SZ,18.14,18.53,18.09,18.51,17.89,0.62,3.4656,400413.41,736422.666,0.034656232532140896,0.03406922906477838,17.86,17.7765,17.382,0.46106340722418687
2025-03-07,300468.SZ,18.3,18.36,17.62,17.76,18.51,-0.75,-4.0519,331531.32,598066.663,-0.04051863857374394,-0.041362389021382145,17.972,17.835,17.360500000000002,0.4880541339041141
2025-03-10,300468.SZ,17.54,17.75,17.03,17.23,17.76,-0.53,-2.9842,245004.0,423941.578,-0.0298423423423424,-0.03029668702418581,17.874000000000002,17.833,17.321,0.48130509035226987
2025-03-11,300468.SZ,16.86,17.14,16.77,16.99,17.23,-0.24,-1.3929,174103.84,294622.328,-0.013929193267556705,-0.014027114855997717,17.676000000000002,17.834,17.279833333333332,0.47977972056197277
2025-03-12,300468.SZ,17.05,17.23,16.93,16.95,16.99,-0.04,-0.2354,176642.26,301791.763,-0.002354326074161195,-0.0023571018573813125,17.488,17.823999999999998,17.244500000000002,0.47835948094127506
2025-03-13,300468.SZ,16.92,16.93,16.16,16.32,16.95,-0.63,-3.7168,216318.58,355919.253,-0.037168141592920256,-0.03787648429049822,17.05,17.798000000000002,17.1965,0.492439211241908
2025-03-14,300468.SZ,16.5,17.37,16.38,17.23,16.32,0.91,5.576,292173.09,496156.441,0.05575980392156854,0.05426070100387722,16.944,17.806,17.164666666666665,0.5303997805170442
2025-03-17,300468.SZ,17.2,17.38,17.02,17.07,17.23,-0.16,-0.9286,158274.85,271233.869,-0.009286128845037767,-0.009329513733489052,16.912,17.773999999999997,17.105833333333333,0.5134266521731716
2025-03-18,300468.SZ,17.2,17.26,16.91,17.16,17.07,0.09,0.5272,145496.45,248704.65,0.005272407732864748,0.005258557253467051,16.945999999999998,17.737000000000002,17.05216666666667,0.5120886464583623
2025-03-19,300468.SZ,17.08,17.08,16.79,16.86,17.16,-0.3,-1.7483,119578.25,202133.646,-0.0174825174825175,-0.017637141486106844,16.928000000000004,17.679000000000002,16.973166666666668,0.5140691972477824
2025-03-20,300468.SZ,16.86,17.01,16.6,16.69,16.86,-0.17,-1.0083,99661.64,168008.686,-0.010083036773428145,-0.010134214899965601,17.002000000000002,17.561500000000002,16.894333333333332,0.4638663562369455
2025-03-21,300468.SZ,16.85,16.85,16.26,16.31,16.69,-0.38,-2.2768,125369.44,206938.653,-0.022768124625524466,-0.02303132104082141,16.818,17.419500000000003,16.801833333333335,0.4651876966827866
2025-03-24,300468.SZ,16.35,16.4,15.33,15.83,16.31,-0.48,-2.943,165263.32,261090.938,-0.029429797670140978,-0.029871542740001682,16.57,17.2985,16.732166666666664,0.4493586689424868
2025-03-25,300468.SZ,15.91,15.92,15.49,15.61,15.83,-0.22,-1.3898,110842.91,173641.713,-0.013897662665824373,-0.013995139365580073,16.259999999999998,17.188,16.668833333333332,0.44584739605676754
2025-03-26,300468.SZ,15.59,15.94,15.51,15.73,15.61,0.12,0.7687,96523.77,152119.346,0.0076873798846892605,0.00765798254284572,16.034,17.0495,16.637,0.4178542942905279
2025-03-27,300468.SZ,15.55,15.92,15.4,15.74,15.73,0.01,0.0636,91857.96,144084.463,0.0006357279084552303,0.0006355259190707615,15.844,16.939,16.605833333333333,0.4105066860549412
2025-03-28,300468.SZ,15.68,15.88,15.52,15.55,15.74,-0.19,-1.2071,75388.06,118005.896,-0.012071156289707674,-0.01214460436401395,15.692000000000002,16.8565,16.579666666666665,0.3893834827018765
2025-03-31,300468.SZ,15.4,15.47,14.98,15.44,15.55,-0.11,-0.7074,122946.71,187075.239,-0.0070739549839229365,-0.007099094028613136,15.614,16.7425,16.554,0.36679823925197996
2025-04-01,300468.SZ,15.49,15.64,15.3,15.32,15.44,-0.12,-0.7772,84391.18,130493.615,-0.007772020725388518,-0.007802380284184787,15.556000000000001,16.6095,16.523666666666667,0.3580731963399382
2025-04-02,300468.SZ,15.32,15.65,15.25,15.5,15.32,0.18,1.1749,81087.04,125770.814,0.011749347258485532,0.01168085961275559,15.51,16.490000000000002,16.494333333333334,0.3646450581957182
2025-04-03,300468.SZ,15.2,17.36,15.16,16.56,15.5,1.06,6.8387,401519.39,655487.427,0.06838709677419352,0.06615012503191267,15.674000000000001,16.3925,16.498666666666665,0.42951234441283176
