date,ts_code,open,high,low,close,pre_close,change,pct_chg,volume,amount,returns,logReturns,ma5,ma20,ma60,volatility
2025-04-28,000001.SZ,11.0,11.04,10.96,11.0,11.01,-0.01,-0.0908,642018.37,706520.176,-0.0009082652134423386,-0.0009086779362180643,11.018,11.029,11.372333333333334,0.22788579709623613
2025-04-29,000001.SZ,11.0,11.02,10.95,10.98,11.0,-0.02,-0.1818,649044.94,712792.543,-0.0018181818181818299,-0.0018198367169859828,11.006,11.014999999999999,11.366333333333333,0.22661509750820027
2025-04-30,000001.SZ,10.96,10.97,10.89,10.91,10.98,-0.07,-0.6375,869834.92,949911.03,-0.006375227686703178,-0.006395636236405204,10.985999999999999,10.997,11.357000000000001,0.22721094402026237
2025-05-06,000001.SZ,10.92,11.0,10.89,10.96,10.91,0.05,0.4583,854671.27,935212.114,0.004582951420714965,0.004572481674890049,10.972,10.9765,11.350166666666667,0.22510836276835247
2025-05-07,000001.SZ,11.01,11.04,10.97,11.03,10.96,0.07,0.6387,1126270.01,1240098.147,0.006386861313868453,0.006366551745541468,10.975999999999999,10.961,11.344666666666667,0.2269010911884267
2025-05-08,000001.SZ,11.0,11.08,10.99,11.08,11.03,0.05,0.4533,1056613.66,1167913.498,0.004533091568449832,0.004522848053726797,10.991999999999999,10.98,11.339666666666666,0.09551950284822595
2025-05-09,000001.SZ,11.07,11.17,11.06,11.15,11.08,0.07,0.6318,999897.47,1113688.153,0.00631768953068601,0.006297816586990104,11.026,10.996500000000001,11.335,0.09054489016177068
2025-05-12,000001.SZ,11.16,11.22,11.13,11.16,11.15,0.01,0.0897,895604.6,1000478.411,0.0008968609865471766,0.0008964590470372057,11.075999999999999,11.0145,11.330666666666668,0.08971137523820277
2025-05-13,000001.SZ,11.19,11.33,11.15,11.29,11.16,0.13,1.1649,1261030.62,1420501.315,0.011648745519713177,0.011581421208405687,11.142,11.034,11.3285,0.09274695218568048
2025-05-14,000001.SZ,11.29,11.47,11.25,11.43,11.29,0.14,1.24,1683513.58,1912995.433,0.01240035429583708,0.012324099645148693,11.222,11.061,11.327333333333335,0.09942553025268709
2025-05-15,000001.SZ,11.43,11.5,11.38,11.39,11.43,-0.04,-0.35,1035460.26,1183732.832,-0.0034995625546805353,-0.0035057003476283858,11.284,11.084,11.324666666666667,0.10148556972824217
2025-05-16,000001.SZ,11.37,11.43,11.31,11.38,11.39,-0.01,-0.0878,914744.45,1039223.623,-0.0008779631255486642,-0.0008783487609058467,11.33,11.105500000000001,11.318000000000001,0.10202878859260706
2025-05-19,000001.SZ,11.4,11.47,11.36,11.37,11.38,-0.01,-0.0879,831390.6,949883.545,-0.0008787346221442727,-0.0008791209357403515,11.372,11.124,11.310666666666666,0.10200579299434868
2025-05-20,000001.SZ,11.4,11.47,11.37,11.39,11.37,0.02,0.1759,643634.8,734455.266,0.0017590149516271136,0.0017574696966461256,11.392,11.1405,11.305333333333333,0.101028548788668
2025-05-21,000001.SZ,11.4,11.59,11.39,11.48,11.39,0.09,0.7902,1328278.1,1528350.368,0.007901668129938422,0.007870613432329468,11.402000000000001,11.1555,11.302333333333333,0.09789951553722759
2025-05-22,000001.SZ,11.45,11.56,11.44,11.55,11.48,0.07,0.6098,1002968.06,1155265.064,0.0060975609756097615,0.0060790460763821925,11.434000000000001,11.181999999999999,11.300833333333333,0.07973540380635834
2025-05-23,000001.SZ,11.55,11.6,11.43,11.46,11.55,-0.09,-0.7792,962643.11,1108636.101,-0.007792207792207795,-0.007822725681209045,11.45,11.203,11.298666666666668,0.08752397753323872
2025-05-26,000001.SZ,11.44,11.5,11.4,11.42,11.46,-0.04,-0.349,699158.58,800495.685,-0.003490401396160636,-0.0034965070587294257,11.46,11.223500000000001,11.297833333333333,0.0881039602205166
2025-05-27,000001.SZ,11.45,11.54,11.42,11.49,11.42,0.07,0.613,801915.14,921912.281,0.0061295971978985175,0.006110887632800249,11.48,11.246500000000001,11.297333333333334,0.08940645337855661
2025-05-28,000001.SZ,11.5,11.55,11.44,11.53,11.49,0.04,0.3481,658179.47,757571.319,0.003481288076588207,0.0034752424203032145,11.49,11.272499999999999,11.295833333333333,0.08833311344945122
2025-05-29,000001.SZ,11.52,11.55,11.45,11.46,11.53,-0.07,-0.6071,919806.76,1056726.384,-0.00607111882046818,-0.006089622994373988,11.472,11.2955,11.294666666666666,0.09263562946577397
2025-05-30,000001.SZ,11.47,11.58,11.44,11.56,11.46,0.1,0.8726,1130849.31,1303433.716,0.008726003490401313,0.008688151957637823,11.492,11.3245,11.295499999999999,0.0943167782517126
2025-06-03,000001.SZ,11.54,11.91,11.53,11.81,11.56,0.25,2.1626,2192479.66,2580962.601,0.021626297577854725,0.02139576696503958,11.57,11.3695,11.3005,0.110059634843062
2025-06-04,000001.SZ,11.82,11.88,11.78,11.84,11.81,0.03,0.254,1167959.5,1383019.682,0.002540220152413175,0.0025369992465886526,11.64,11.4135,11.303500000000001,0.11015344504972514
2025-06-05,000001.SZ,11.88,11.91,11.66,11.67,11.84,-0.17,-1.4358,1166803.49,1369212.336,-0.014358108108108114,-0.014462183157395014,11.668,11.4455,11.304166666666667,0.12721327465474547
2025-06-06,000001.SZ,11.7,11.79,11.68,11.7,11.67,0.03,0.2571,682352.51,799900.024,0.0025706940874035134,0.0025673955052457334,11.716,11.4765,11.304666666666668,0.12706046312431957
2025-06-09,000001.SZ,11.73,11.75,11.65,11.71,11.7,0.01,0.0855,773254.68,905092.605,0.0008547008547010737,0.0008543358059157578,11.746,11.5045,11.306666666666667,0.12650818561494137
2025-06-10,000001.SZ,11.72,11.89,11.71,11.81,11.71,0.1,0.854,1428131.8,1689018.78,0.00853970964987183,0.00850345259964489,11.746,11.537,11.31,0.12813550760321568
2025-06-11,000001.SZ,11.82,11.93,11.79,11.85,11.81,0.04,0.3387,1094666.64,1298656.315,0.003386960203217493,0.0033812373718691362,11.748,11.565,11.31,0.12391058629899031
2025-06-12,000001.SZ,11.56,11.7,11.52,11.68,11.49,0.19,1.6536,1290220.47,1500287.176,-0.014345991561181437,-0.014449890181059195,11.75,11.5775,11.307333333333334,0.13156553969913143
2025-06-13,000001.SZ,11.68,11.74,11.56,11.58,11.68,-0.1,-0.8562,1095494.19,1272773.101,-0.008561643835616417,-0.008598505255231793,11.725999999999999,11.587,11.300833333333335,0.13509994618738178
2025-06-16,000001.SZ,11.57,11.79,11.53,11.79,11.58,0.21,1.8135,1174438.27,1371041.708,0.018134715025906578,0.017972242404430218,11.741999999999999,11.6075,11.305666666666667,0.14808512109913857
2025-06-17,000001.SZ,11.79,11.88,11.71,11.76,11.79,-0.03,-0.2545,890027.34,1048960.749,-0.0025445292620864812,-0.0025477720787986644,11.732,11.626999999999999,11.310166666666667,0.14860378735819366
2025-06-18,000001.SZ,11.78,11.81,11.66,11.77,11.76,0.01,0.085,683521.11,802908.098,0.0008503401360544505,0.0008499788017045162,11.716,11.646,11.314333333333334,0.1486363723133017
2025-06-19,000001.SZ,11.76,11.78,11.65,11.7,11.77,-0.07,-0.5947,832247.16,974127.331,-0.005947323704333041,-0.0059650794684749054,11.72,11.657,11.317833333333335,0.14908106954719244
2025-06-20,000001.SZ,11.7,11.86,11.67,11.84,11.7,0.14,1.1966,1309197.82,1544541.881,0.011965811965811923,0.011894787652149146,11.771999999999998,11.6715,11.324833333333334,0.15314670718736845
2025-06-23,000001.SZ,11.81,11.97,11.67,11.93,11.84,0.09,0.7601,1389170.48,1646476.917,0.007601351351351315,0.007572606653965086,11.799999999999999,11.695,11.334,0.1507753175405729
2025-06-24,000001.SZ,11.9,12.01,11.84,11.93,11.93,0.0,0.0,1308525.31,1560621.893,0.0,0.0,11.834,11.720500000000001,11.342333333333332,0.14957713410979975
2025-06-25,000001.SZ,11.93,12.08,11.83,12.06,11.93,0.13,1.0897,1675116.47,2007989.727,0.010896898575021075,0.010837955189214757,11.892,11.749,11.353666666666667,0.15216094496725469
2025-06-26,000001.SZ,12.05,12.48,12.01,12.41,12.06,0.35,2.9022,2174577.66,2672207.529,0.029021558872305064,0.028608407917476382,12.034,11.793000000000001,11.370666666666667,0.1790501559246421
2025-06-27,000001.SZ,12.37,12.58,12.13,12.2,12.41,-0.21,-1.6922,2377600.15,2937865.058,-0.01692183722804197,-0.017066647477305037,12.106,11.83,11.384833333333335,0.1907029995661611
2025-06-30,000001.SZ,12.14,12.17,11.96,12.07,12.2,-0.13,-1.0656,1504819.65,1812492.377,-0.0106557377049179,-0.010712916629770607,12.134,11.8555,11.398333333333333,0.19560344011550423
2025-07-01,000001.SZ,12.06,12.33,12.06,12.3,12.07,0.23,1.9056,1354341.08,1653806.75,0.0190555095277547,0.018876227268931615,12.208000000000002,11.879999999999999,11.415500000000002,0.19240961742911905
2025-07-02,000001.SZ,12.31,12.41,12.23,12.32,12.3,0.02,0.1626,1200411.84,1481842.213,0.001626016260162677,0.001624695727001983,12.26,11.904,11.431333333333333,0.19240950347061442
2025-07-03,000001.SZ,12.33,12.42,12.28,12.35,12.32,0.03,0.2435,794085.97,980546.007,0.0024350649350648457,0.0024321049686123948,12.248000000000001,11.937999999999999,11.448166666666667,0.18237821322253323
2025-07-04,000001.SZ,12.35,12.72,12.3,12.6,12.35,0.25,2.0243,1775332.67,2224874.056,0.020242914979757165,0.02004075088344619,12.328,11.983,11.479833333333334,0.19246661662632825
2025-07-07,000001.SZ,12.6,12.82,12.6,12.78,12.6,0.18,1.4286,1495406.53,1901755.851,0.014285714285714235,0.014184634991956381,12.47,12.0365,11.5125,0.19563617515467532
2025-07-08,000001.SZ,12.75,12.84,12.65,12.69,12.78,-0.09,-0.7042,1090985.97,1387093.602,-0.007042253521126751,-0.007067167223092443,12.547999999999998,12.0805,11.544,0.1991072776799525
2025-07-09,000001.SZ,12.66,12.9,12.66,12.84,12.69,0.15,1.182,1205963.3,1542699.035,0.011820330969267268,0.01175101653551895,12.652000000000001,12.129999999999999,11.576333333333332,0.20118546118907485
2025-07-10,000001.SZ,12.82,13.33,12.79,13.18,12.84,0.34,2.648,2481415.53,3249454.029,0.026479750778816147,0.026135230812545995,12.818000000000001,12.205,11.6145,0.20372732130528282
2025-07-11,000001.SZ,13.19,13.3,12.89,12.91,13.18,-0.27,-2.0486,2443743.5,3200219.566,-0.020485584218512876,-0.020698324215810006,12.88,12.2715,11.6475,0.21896458746429276
2025-07-14,000001.SZ,12.87,13.17,12.86,12.98,12.91,0.07,0.5422,1872895.85,2440924.105,0.005422153369481153,0.005407506417392934,12.919999999999998,12.331,11.681333333333333,0.21385725359603547
2025-07-15,000001.SZ,12.99,13.04,12.71,12.73,12.98,-0.25,-1.926,1810531.31,2322277.285,-0.01926040061633283,-0.019448298706628793,12.928,12.3795,11.710166666666668,0.22925740360940472
2025-07-16,000001.SZ,12.73,12.76,12.5,12.64,12.73,-0.09,-0.707,1927863.79,2424983.973,-0.0070699135899450205,-0.007095023850603796,12.888,12.422999999999998,11.736500000000001,0.232434277163182
