date,ts_code,open,high,low,close,pre_close,change,pct_chg,volume,amount,returns,logReturns,ma5,ma20,ma60,volatility
2021-07-29,601899.SH,10.18,10.3,9.92,10.24,10.02,0.22,2.1956,3929590.31,3977584.187,0.021956087824351433,0.021718523954643118,10.242,10.045,10.548166666666667,0.40822273964318406
2021-07-30,601899.SH,10.24,10.4,10.09,10.25,10.24,0.01,0.0977,2914208.36,2975393.472,0.0009765625,0.0009760859730554589,10.266,10.0655,10.526666666666667,0.4081449550736869
2021-08-02,601899.SH,10.38,11.0,10.16,10.81,10.25,0.56,5.4634,5836193.21,6142871.808,0.05463414634146346,0.05319392606669977,10.392000000000001,10.1045,10.508166666666666,0.44518341103819387
2021-08-03,601899.SH,10.76,10.77,10.33,10.41,10.81,-0.4,-3.7003,4103424.36,4302764.779,-0.03700277520814066,-0.037704749024239446,10.346,10.123000000000001,10.475833333333334,0.46854650567379735
2021-08-04,601899.SH,10.42,10.59,10.22,10.53,10.41,0.12,1.1527,3574102.81,3741821.977,0.011527377521613813,0.011461443519006598,10.448,10.15,10.458333333333334,0.46884340655928414
2021-08-05,601899.SH,10.33,10.42,10.16,10.28,10.53,-0.25,-2.3742,3426798.55,3516739.867,-0.023741690408357052,-0.02402806611886506,10.456,10.1775,10.433833333333332,0.46703102857523104
2021-08-06,601899.SH,10.23,10.76,10.23,10.68,10.28,0.4,3.8911,5001370.5,5287101.616,0.03891050583657596,0.03817257350502981,10.541999999999998,10.2045,10.427166666666668,0.46358699896907557
2021-08-09,601899.SH,10.3,10.92,10.21,10.69,10.68,0.01,0.0936,4094762.07,4315411.803,0.000936329588014928,0.0009358915049050237,10.517999999999999,10.22,10.421,0.45712465282610976
2021-08-10,601899.SH,10.56,10.68,10.4,10.55,10.69,-0.14,-1.3096,2942652.39,3092572.705,-0.013096351730589206,-0.013182865114878223,10.546,10.239999999999998,10.405999999999999,0.45190999347331123
2021-08-11,601899.SH,10.65,10.82,10.48,10.59,10.55,0.04,0.3791,3370276.16,3585872.945,0.0037914691943126133,0.003784299691239406,10.558,10.2785,10.387,0.4327646158141643
2021-08-12,601899.SH,10.62,11.15,10.51,11.01,10.59,0.42,3.966,6640560.35,7270785.681,0.03966005665722383,0.03889379112127354,10.704,10.3275,10.380166666666666,0.44705202966265245
2021-08-13,601899.SH,10.9,11.34,10.78,11.29,11.01,0.28,2.5431,5079575.51,5629514.682,0.025431425976385036,0.02511342742698199,10.826,10.392,10.386166666666668,0.45163316292611605
2021-08-16,601899.SH,11.44,11.84,11.15,11.17,11.29,-0.12,-1.0629,5390132.08,6196314.545,-0.010628875110717417,-0.010685765080461276,10.922,10.452,10.392,0.4545572179698719
2021-08-17,601899.SH,11.07,11.44,10.78,10.95,11.17,-0.22,-1.9696,4482479.02,4984103.033,-0.0196956132497762,-0.01989215681859953,11.001999999999999,10.5135,10.3975,0.4500441969285822
2021-08-18,601899.SH,10.79,10.98,10.6,10.91,10.95,-0.04,-0.3653,3599155.6,3882209.141,-0.0036529680365295913,-0.003659656417530287,11.065999999999999,10.568000000000001,10.397166666666667,0.45114869516451406
2021-08-19,601899.SH,10.62,10.65,10.11,10.34,10.91,-0.57,-5.2246,5911930.39,6139845.36,-0.05224564619615035,-0.05365993076469641,10.931999999999999,10.5835,10.385166666666667,0.491053633251468
2021-08-20,601899.SH,10.13,10.14,9.9,10.04,10.34,-0.3,-2.9014,4143105.93,4130780.289,-0.029013539651837617,-0.029442754816700032,10.681999999999999,10.579,10.366833333333334,0.5020147033105061
2021-08-23,601899.SH,10.13,10.25,10.02,10.14,10.04,0.1,0.996,2965106.71,3003175.788,0.009960159362550014,0.009910883899454178,10.475999999999999,10.577,10.349333333333334,0.5029817890947916
2021-08-24,601899.SH,10.25,10.43,10.21,10.32,10.14,0.18,1.7751,3048599.4,3155299.754,0.017751479289940697,0.017595761890379442,10.35,10.561,10.334166666666668,0.4793687485990369
2021-08-25,601899.SH,10.32,10.62,10.13,10.52,10.32,0.2,1.938,3457525.79,3596037.348,0.019379844961240345,0.01919444725614716,10.272,10.586,10.318833333333334,0.4335769240915743
2021-08-26,601899.SH,10.43,10.67,10.37,10.39,10.52,-0.13,-1.2357,2958800.05,3102328.423,-0.012357414448669113,-0.012434402198427688,10.282,10.5935,10.305666666666667,0.4305588750552067
2021-08-27,601899.SH,10.31,10.5,10.28,10.45,10.39,0.06,0.5775,2787065.1,2891161.547,0.005774783445620768,0.005758173299683965,10.364,10.6035,10.2965,0.4308808987244101
2021-08-30,601899.SH,10.66,11.02,10.53,10.89,10.45,0.44,4.2105,5364109.39,5806055.587,0.04210526315789487,0.04124295853404922,10.514,10.6075,10.297333333333334,0.4122089606344751
2021-08-31,601899.SH,10.8,11.11,10.65,11.11,10.89,0.22,2.0202,4827964.88,5295000.177,0.02020202020202011,0.020000666706669435,10.672,10.6425,10.296333333333333,0.39236787805355383
2021-09-01,601899.SH,11.12,11.24,10.57,10.69,11.11,-0.42,-3.7804,4762007.79,5160104.186,-0.03780378037803778,-0.03853687861458474,10.706,10.6505,10.290166666666666,0.417344424859752
2021-09-02,601899.SH,10.59,11.04,10.55,10.9,10.69,0.21,1.9645,3718418.26,4030435.661,0.019644527595884087,0.01945406419814424,10.808,10.6815,10.287166666666668,0.41148945523999314
2021-09-03,601899.SH,11.02,11.42,10.94,11.07,10.9,0.17,1.5596,4780810.33,5339696.18,0.015596330275229331,0.015475957485447467,10.932,10.700999999999999,10.287166666666668,0.392581351191897
2021-09-06,601899.SH,11.22,11.28,10.76,10.95,11.07,-0.12,-1.084,3825719.96,4171886.231,-0.01084010840108407,-0.010899290458035742,10.943999999999999,10.714,10.286333333333333,0.3952555968871401
2021-09-07,601899.SH,10.96,11.09,10.82,10.98,10.95,0.03,0.274,3550526.65,3899936.563,0.00273972602739736,0.0027359798188748455,10.918000000000001,10.7355,10.294833333333333,0.3914793448837294
2021-09-08,601899.SH,10.91,11.04,10.68,10.85,10.98,-0.13,-1.184,4234737.34,4593585.371,-0.011839708561020124,-0.011910356094916103,10.95,10.7485,10.31,0.3946037239853121
2021-09-09,601899.SH,10.77,11.57,10.73,11.43,10.85,0.58,5.3456,7913568.44,8926994.879,0.05345622119815663,0.052076397820250676,11.056000000000001,10.769499999999999,10.336,0.41481603678040696
2021-09-10,601899.SH,11.42,12.45,11.38,11.97,11.43,0.54,4.7244,9202066.31,11055875.82,0.047244094488189115,0.046162041763162624,11.236,10.8035,10.372666666666667,0.4376188946573633
2021-09-13,601899.SH,12.28,12.68,12.13,12.39,11.97,0.42,3.5088,7205411.25,8918540.79,0.0350877192982455,0.03448617607116919,11.524000000000001,10.8645,10.416500000000001,0.44829284209454423
2021-09-14,601899.SH,12.1,12.22,11.67,11.72,12.39,-0.67,-5.4076,5723381.77,6827189.281,-0.05407586763518968,-0.05559291149218453,11.672,10.903,10.448833333333333,0.4887798339814373
2021-09-15,601899.SH,11.6,11.67,11.31,11.52,11.72,-0.2,-1.7065,3567478.52,4099964.556,-0.017064846416382395,-0.017212128881121523,11.806000000000001,10.933499999999999,10.477833333333333,0.49380514509634493
2021-09-16,601899.SH,11.7,11.83,11.1,11.11,11.52,-0.41,-3.559,3905040.94,4448110.308,-0.03559027777777779,-0.036239051616206566,11.741999999999999,10.972,10.500833333333333,0.4720690437613969
2021-09-17,601899.SH,10.82,11.07,10.59,10.81,11.11,-0.3,-2.7003,3748194.42,4042139.007,-0.027002700270026936,-0.02737397200042165,11.51,11.0105,10.511833333333334,0.4702533691922982
2021-09-22,601899.SH,10.5,10.73,10.43,10.71,10.81,-0.1,-0.9251,2761474.24,2914656.697,-0.009250693802035137,-0.009293747191459494,11.174,11.039,10.524166666666666,0.47202903903816695
2021-09-23,601899.SH,10.79,10.85,10.52,10.58,10.71,-0.13,-1.2138,2734841.67,2909217.672,-0.012138188608776912,-0.012212458029504146,10.946000000000002,11.052,10.539666666666667,0.47169629561915166
2021-09-24,601899.SH,10.52,10.63,10.31,10.34,10.58,-0.24,-2.2684,2907511.57,3030210.107,-0.022684310018903586,-0.022945557349870246,10.71,11.043000000000001,10.550500000000001,0.4743664781145048
2021-09-27,601899.SH,10.33,10.37,10.01,10.13,10.34,-0.21,-2.0309,2913271.84,2958240.238,-0.02030947775628622,-0.020518550819691013,10.514,11.03,10.556166666666666,0.4778432762900835
2021-09-28,601899.SH,10.14,10.36,10.09,10.22,10.13,0.09,0.8885,1921618.7,1963186.344,0.008884501480750151,0.008845266514966268,10.396,11.0185,10.5625,0.47854099417994883
2021-09-29,601899.SH,10.1,10.15,9.91,10.02,10.22,-0.2,-1.9569,2246565.25,2250109.485,-0.019569471624266255,-0.01976348911883975,10.258000000000001,10.975,10.562333333333333,0.45489443413867137
2021-09-30,601899.SH,10.0,10.1,9.98,10.09,10.02,0.07,0.6986,1234597.69,1241545.888,0.00698602794411185,0.006961738708798922,10.16,10.924000000000001,10.563166666666666,0.44802598849131486
2021-10-08,601899.SH,10.26,10.3,10.06,10.26,10.09,0.17,1.6848,1519314.25,1549243.831,0.01684836471754214,0.016708005377105907,10.144,10.9025,10.567666666666666,0.4358600597922944
2021-10-11,601899.SH,10.73,11.2,10.62,11.04,10.26,0.78,7.6023,5557333.53,6096616.463,0.07602339181286544,0.07327220110632572,10.325999999999999,10.9095,10.5895,0.5117970153409734
2021-10-12,601899.SH,10.98,10.98,10.53,10.82,11.04,-0.22,-1.9928,3160279.63,3385255.642,-0.019927536231883924,-0.02012876743061365,10.446,10.897,10.600833333333332,0.5140040295587053
2021-10-13,601899.SH,10.71,10.78,10.56,10.71,10.82,-0.11,-1.0166,1468954.61,1569183.323,-0.010166358595193992,-0.010218388958677969,10.584,10.885,10.606333333333334,0.5138324280075187
2021-10-14,601899.SH,11.0,11.34,11.0,11.13,10.71,0.42,3.9216,3848599.88,4295788.245,0.03921568627450989,0.03846628082779614,10.792,10.8925,10.622666666666667,0.5329505988520221
2021-10-15,601899.SH,11.2,11.95,11.2,11.46,11.13,0.33,2.965,5149372.12,5955272.594,0.029649595687331498,0.029218545999140005,11.032,10.923,10.65,0.5397847544616062
2021-10-18,601899.SH,11.7,11.8,11.18,11.56,11.46,0.1,0.8726,5290883.71,6067538.618,0.008726003490401313,0.008688151957637823,11.136000000000001,10.9295,10.6755,0.5069941039784941
2021-10-19,601899.SH,11.4,11.88,11.27,11.8,11.56,0.24,2.0761,4101103.18,4778513.014,0.02076124567474058,0.02054866822738776,11.332,10.921000000000001,10.7055,0.4831406674516083
2021-10-20,601899.SH,11.38,11.46,11.16,11.32,11.8,-0.48,-4.0678,4286706.46,4855264.74,-0.04067796610169494,-0.04152845869658223,11.454,10.867500000000001,10.728,0.48443082602811227
2021-10-21,601899.SH,11.43,11.58,11.25,11.34,11.32,0.02,0.1767,2840466.59,3241488.056,0.0017667844522968323,0.0017652255245691492,11.496,10.8485,10.755,0.44708909113530415
2021-10-22,601899.SH,11.1,11.24,10.9,11.12,11.34,-0.22,-1.94,3056976.08,3394327.525,-0.01940035273368612,-0.01959100947716975,11.428,10.8285,10.776666666666667,0.448258339718379
2021-10-25,601899.SH,11.12,11.27,10.88,11.16,11.12,0.04,0.3597,1943669.75,2158677.635,0.003597122302158251,0.00359066813072854,11.347999999999999,10.831,10.7955,0.42980990796303903
2021-10-26,601899.SH,11.26,11.47,11.11,11.31,11.16,0.15,1.3441,2249687.26,2534819.432,0.013440860215053752,0.013351333174864196,11.25,10.856,10.815166666666668,0.4192484979842245
2021-10-27,601899.SH,11.2,11.26,10.84,10.89,11.31,-0.42,-3.7135,2761862.45,3037153.315,-0.037135278514588865,-0.03784235318315999,11.164,10.865,10.827,0.4408217173332804
2021-10-28,601899.SH,10.7,10.82,10.37,10.51,10.89,-0.38,-3.4894,2865332.83,3022389.846,-0.03489439853076226,-0.03551775205600944,10.998,10.8615,10.824833333333334,0.4570522694400294
2021-10-29,601899.SH,10.59,10.64,10.37,10.46,10.51,-0.05,-0.4757,2088857.75,2186745.475,-0.004757373929590747,-0.004768726252082796,10.866,10.8675,10.832166666666666,0.4495908507109039
2021-11-01,601899.SH,10.37,10.56,10.28,10.48,10.46,0.02,0.1912,2102253.43,2191801.786,0.0019120458891013214,0.0019102202561192452,10.73,10.885,10.836166666666665,0.44251604106420134
2021-11-02,601899.SH,10.47,10.52,10.05,10.23,10.48,-0.25,-2.3855,3157973.74,3242283.766,-0.02385496183206104,-0.02414409892936096,10.514000000000001,10.8855,10.835833333333333,0.4510020516922897
2021-11-03,601899.SH,10.23,10.26,10.08,10.2,10.23,-0.03,-0.2933,2316268.22,2351302.285,-0.0029325513196482023,-0.002936859673309825,10.376000000000001,10.894499999999999,10.825666666666669,0.4450455321738738
2021-11-04,601899.SH,10.21,10.26,10.12,10.26,10.2,0.06,0.5882,1882139.34,1919555.805,0.00588235294117645,0.005865119452398058,10.326,10.903000000000002,10.823166666666667,0.4448743725146419
2021-11-05,601899.SH,10.17,10.25,10.15,10.18,10.26,-0.08,-0.7797,1508680.38,1536473.007,-0.007797270955165692,-0.007827828620246792,10.27,10.899,10.817333333333332,0.44197149694037247
2021-11-08,601899.SH,10.3,10.64,10.3,10.51,10.18,0.33,3.2417,2912389.74,3056813.877,0.03241650294695475,0.031902173766483015,10.276,10.8725,10.821166666666667,0.36239069664426155
2021-11-09,601899.SH,10.6,10.65,10.41,10.56,10.51,0.05,0.4757,1650745.76,1734037.572,0.004757373929590969,0.004746093389255759,10.341999999999999,10.8595,10.819166666666666,0.3569349140310067
2021-11-10,601899.SH,10.54,10.58,10.35,10.55,10.56,-0.01,-0.0947,1688848.83,1764772.531,-0.0009469696969697239,-0.0009474183560399392,10.412,10.8515,10.816833333333333,0.35528239493172814
2021-11-11,601899.SH,10.5,10.73,10.5,10.69,10.55,0.14,1.327,2000248.33,2121113.366,0.013270142180094702,0.013182865114878272,10.498000000000001,10.8295,10.819166666666668,0.3276648922124618
2021-11-12,601899.SH,10.76,10.95,10.73,10.74,10.69,0.05,0.4677,1789490.92,1932810.519,0.00467726847521055,0.004666364043764844,10.610000000000001,10.7935,10.821666666666667,0.307216056066741
2021-11-15,601899.SH,10.75,10.9,10.5,10.56,10.74,-0.18,-1.676,1609096.99,1711734.276,-0.016759776536312776,-0.01690181080260314,10.620000000000001,10.743500000000001,10.814166666666667,0.30756824010632994
2021-11-16,601899.SH,10.57,10.61,10.32,10.36,10.56,-0.2,-1.8939,1630758.27,1699260.78,-0.018939393939394034,-0.019121041446778512,10.580000000000002,10.671499999999998,10.798666666666666,0.2966980822122082
2021-11-17,601899.SH,10.31,10.44,10.28,10.42,10.36,0.06,0.5792,1034528.01,1074398.999,0.005791505791505891,0.005774799493883958,10.553999999999998,10.6265,10.786166666666666,0.26997227241717126
2021-11-18,601899.SH,10.32,10.44,10.32,10.36,10.42,-0.06,-0.5758,1352041.81,1402017.902,-0.0057581573896353655,-0.005774799493883908,10.488,10.577499999999999,10.776333333333332,0.2691622785946436
2021-11-19,601899.SH,10.36,10.45,10.24,10.43,10.36,0.07,0.6757,1658842.55,1715728.744,0.006756756756756799,0.0067340321813441194,10.425999999999998,10.543000000000001,10.768333333333334,0.2657845577193018
2021-11-22,601899.SH,10.44,10.56,10.37,10.54,10.43,0.11,1.0547,1557004.46,1633281.047,0.010546500479386323,0.010491274100535127,10.421999999999999,10.511999999999999,10.771666666666667,0.2692170144777224
2021-11-23,601899.SH,10.5,10.68,10.46,10.58,10.54,0.04,0.3795,1637681.65,1732241.84,0.00379506641366234,0.0037878833169371563,10.466,10.4755,10.780666666666667,0.2636589590194223
2021-11-24,601899.SH,10.6,10.62,10.36,10.44,10.58,-0.14,-1.3233,1551711.33,1620450.535,-0.013232514177693777,-0.013320843975660678,10.47,10.453,10.785666666666666,0.23494102579798598
2021-11-25,601899.SH,10.48,10.57,10.34,10.53,10.44,0.09,0.8621,1473531.24,1543611.126,0.008620689655172376,0.008583743691391435,10.504,10.454,10.789166666666665,0.20270731471415507
2021-11-26,601899.SH,10.44,10.46,10.33,10.36,10.53,-0.17,-1.6144,1369332.19,1421666.885,-0.01614434947768284,-0.016276089314547163,10.49,10.449,10.786499999999998,0.21026902009891352
2021-11-29,601899.SH,10.2,10.44,10.08,10.25,10.36,-0.11,-1.0618,1965920.99,2012578.664,-0.010617760617760541,-0.010674531246919737,10.431999999999999,10.4375,10.784166666666666,0.21312850281471865
2021-11-30,601899.SH,10.27,10.32,10.13,10.15,10.25,-0.1,-0.9756,1647715.99,1679330.428,-0.009756097560975618,-0.009804000096620856,10.346,10.433499999999999,10.779166666666667,0.19846811619909924
2021-12-01,601899.SH,10.09,10.17,10.0,10.14,10.15,-0.01,-0.0985,1733965.55,1747896.489,-0.0009852216748768017,-0.0009857073247591882,10.286,10.4305,10.766666666666667,0.19824819091073814
2021-12-02,601899.SH,10.09,10.14,10.01,10.04,10.14,-0.1,-0.9862,1715980.87,1723933.862,-0.009861932938856177,-0.009910883899454132,10.188,10.4195,10.748833333333334,0.19969127089307873
2021-12-03,601899.SH,10.05,10.12,9.97,10.12,10.04,0.08,0.7968,1807956.11,1814986.967,0.007968127490039834,0.007936549595736342,10.139999999999999,10.416500000000001,10.739333333333333,0.200422569603026
2021-12-06,601899.SH,10.12,10.26,10.06,10.17,10.12,0.05,0.4941,1657100.38,1687485.544,0.004940711462450675,0.00492854620114918,10.124,10.3995,10.727166666666667,0.1609179715425734
2021-12-07,601899.SH,10.26,10.28,10.16,10.25,10.17,0.08,0.7866,1548532.58,1583273.593,0.007866273352999054,0.007835495523948638,10.144,10.383999999999999,10.7135,0.16291148068056285
2021-12-08,601899.SH,10.34,10.34,10.25,10.3,10.25,0.05,0.4878,1496968.72,1540960.254,0.004878048780487809,0.004866189651172906,10.175999999999998,10.371500000000001,10.702666666666667,0.16444945075072212
2021-12-09,601899.SH,10.34,10.39,10.28,10.36,10.3,0.06,0.5825,1794963.38,1856700.651,0.005825242718446422,0.005808341595746734,10.239999999999998,10.355,10.692333333333332,0.15778078238908466
2021-12-10,601899.SH,10.31,10.32,10.16,10.26,10.36,-0.1,-0.9653,1522686.22,1558863.155,-0.009652509652509633,-0.009699397088713506,10.268,10.331,10.682500000000001,0.1585137781469
2021-12-13,601899.SH,10.28,10.49,10.25,10.38,10.26,0.12,1.1696,2254592.38,2337278.146,0.011695906432748648,0.011628037995119214,10.309999999999999,10.322,10.665000000000001,0.15609681966503866
2021-12-14,601899.SH,10.3,10.32,10.1,10.14,10.38,-0.24,-2.3121,2017460.51,2054070.177,-0.023121387283236983,-0.023392879574705462,10.288,10.311,10.634500000000001,0.16308701709030973
2021-12-15,601899.SH,10.11,10.12,10.03,10.05,10.14,-0.09,-0.8876,1532636.43,1541102.578,-0.008875739644970349,-0.00891536365795228,10.238000000000001,10.2925,10.5955,0.163269632378206
2021-12-16,601899.SH,10.05,10.14,10.0,10.11,10.05,0.06,0.597,1549271.65,1559941.265,0.005970149253731183,0.0059523985272951305,10.188,10.28,10.568666666666667,0.16475714731167887
2021-12-17,601899.SH,10.18,10.33,10.16,10.17,10.11,0.06,0.5935,1840076.2,1882848.129,0.005934718100890191,0.0059171770280885185,10.170000000000002,10.267,10.546166666666666,0.1642577281935903
2021-12-20,601899.SH,10.02,10.12,9.92,9.96,10.17,-0.21,-2.0649,2346610.98,2346452.601,-0.020648967551622377,-0.020865138463961676,10.086000000000002,10.238000000000001,10.527,0.1717952759046893
2021-12-21,601899.SH,9.94,10.01,9.92,9.99,9.96,0.03,0.3012,814911.32,812875.088,0.003012048192771122,0.0030075210639553224,10.056000000000001,10.208499999999999,10.513333333333332,0.1714204777848696
2021-12-22,601899.SH,9.99,10.04,9.94,9.97,9.99,-0.02,-0.2002,1000506.58,997061.441,-0.002002002002001957,-0.002004008686715143,10.040000000000001,10.184999999999999,10.501000000000001,0.16694013283198522
2021-12-23,601899.SH,10.0,10.08,9.96,10.03,9.97,0.06,0.6018,1086666.98,1088696.074,0.006018054162487241,0.006000018000096981,10.024,10.16,10.491833333333334,0.164936415172851
2021-12-24,601899.SH,10.03,10.03,9.63,9.69,10.03,-0.34,-3.3898,2297535.78,2242390.542,-0.03389830508474578,-0.03448617607116932,9.928,10.1265,10.480999999999998,0.1940589536953129
2021-12-27,601899.SH,9.76,9.76,9.54,9.58,9.69,-0.11,-1.1352,1309903.45,1261772.2,-0.011351909184726505,-0.01141683391990567,9.852,10.093,10.471833333333333,0.19444497362196667
2021-12-28,601899.SH,9.62,9.74,9.56,9.71,9.58,0.13,1.357,1279473.16,1234969.57,0.013569937369519947,0.01347869032046448,9.796000000000001,10.071000000000002,10.463333333333335,0.20167103922174637
2021-12-29,601899.SH,9.7,9.72,9.58,9.62,9.71,-0.09,-0.9269,1050925.86,1011289.594,-0.009268795056642798,-0.009312017625618584,9.726,10.044999999999998,10.456666666666667,0.20318203589031583
2021-12-30,601899.SH,9.65,9.74,9.59,9.64,9.62,0.02,0.2079,905550.18,874786.652,0.0020790020790022457,0.0020768439448392907,9.648,10.025,10.449166666666667,0.20189975678869873
2021-12-31,601899.SH,9.67,9.73,9.62,9.7,9.64,0.06,0.6224,805446.73,780543.449,0.006224066390041472,0.00620477688688287,9.65,10.004,10.439833333333333,0.2008552921024253
2022-01-04,601899.SH,9.7,9.86,9.62,9.82,9.7,0.12,1.2371,1519378.44,1476678.476,0.012371134020618735,0.012295236857037558,9.697999999999999,9.986500000000001,10.4195,0.205947744219509
2022-01-05,601899.SH,9.8,9.86,9.72,9.77,9.82,-0.05,-0.5092,1178566.07,1154269.047,-0.005091649694501044,-0.005104656311683173,9.709999999999999,9.9625,10.402,0.20310754690327862
2022-01-06,601899.SH,9.71,9.81,9.65,9.67,9.77,-0.1,-1.0235,1122243.49,1087737.432,-0.010235414534288556,-0.010288156589488331,9.72,9.931000000000001,10.384666666666668,0.2030919512955889
2022-01-07,601899.SH,9.65,9.66,9.3,9.37,9.67,-0.3,-3.1024,2885983.92,2723652.167,-0.031023784901758056,-0.03151521321487218,9.666,9.881499999999999,10.355333333333332,0.22284112943856887
2022-01-10,601899.SH,9.37,9.43,9.31,9.4,9.37,0.03,0.3202,1302563.64,1221940.933,0.0032017075773747017,0.0031965930256274942,9.605999999999998,9.8385,10.321,0.22388530154221134
2022-01-11,601899.SH,9.42,9.49,9.38,9.43,9.4,0.03,0.3191,1070299.77,1010333.226,0.0031914893617019935,0.003186407369407781,9.527999999999999,9.791,10.2855,0.2177927847974373
2022-01-12,601899.SH,9.49,10.09,9.49,10.01,9.43,0.58,6.1506,4381828.79,4321974.972,0.06150583244962893,0.05968849668176317,9.575999999999999,9.7845,10.255666666666665,0.3103427641281454
2022-01-13,601899.SH,10.23,10.46,10.05,10.06,10.01,0.05,0.4995,3890683.25,3989473.621,0.004995004995005159,0.004982571344464093,9.654,9.785,10.234666666666667,0.30926127147117966
2022-01-14,601899.SH,10.0,10.01,9.78,9.82,10.06,-0.24,-2.3857,1953088.62,1923461.415,-0.02385685884691846,-0.0241460423052186,9.744,9.770500000000002,10.209333333333332,0.3198572073651194
2022-01-17,601899.SH,9.85,9.86,9.58,9.68,9.82,-0.14,-1.4257,1977774.88,1917765.149,-0.014256619144602856,-0.014359221077888876,9.8,9.745999999999999,10.185333333333334,0.3218540417935459
2022-01-18,601899.SH,9.75,10.09,9.67,9.94,9.68,0.26,2.686,2477051.99,2462070.699,0.026859504132231482,0.026505119379997093,9.902000000000001,9.745,10.165,0.3299567351022713
2022-01-19,601899.SH,9.95,10.01,9.83,9.89,9.94,-0.05,-0.503,1592931.83,1576770.289,-0.005030181086518981,-0.005042875033861787,9.878,9.74,10.141333333333332,0.33025082335269407
2022-01-20,601899.SH,10.08,10.21,10.05,10.12,9.89,0.23,2.3256,2789289.61,2827346.306,0.02325581395348819,0.022989518224698562,9.89,9.7475,10.128499999999999,0.34053417574918876
2022-01-21,601899.SH,10.13,10.35,9.97,10.27,10.12,0.15,1.4822,2934297.45,3007898.729,0.014822134387351804,0.014713360081147401,9.98,9.7595,10.1245,0.3436869990407644
2022-01-24,601899.SH,10.13,10.3,10.11,10.29,10.27,0.02,0.1947,1791004.03,1831281.748,0.0019474196689386325,0.0019455259054913527,10.102,9.7895,10.121666666666668,0.31740222346693214
2022-01-25,601899.SH,10.19,10.45,10.1,10.11,10.29,-0.18,-1.7493,2286601.24,2350208.683,-0.017492711370262315,-0.017647516813578113,10.136,9.815999999999999,10.1155,0.321852391581635
2022-01-26,601899.SH,10.2,10.27,9.98,10.18,10.11,0.07,0.6924,1406939.69,1427162.039,0.006923837784371889,0.006899978089996616,10.193999999999999,9.8395,10.114666666666666,0.31978490497635204
2022-01-27,601899.SH,10.2,10.2,9.9,9.91,10.18,-0.27,-2.6523,1777452.72,1780717.923,-0.026522593320235766,-0.026880662780480073,10.152,9.854000000000001,10.109833333333333,0.3338043053030938
2022-01-28,601899.SH,9.88,9.99,9.61,9.76,9.91,-0.15,-1.5136,1480190.3,1447213.004,-0.015136226034308864,-0.015251947916895589,10.05,9.86,10.101499999999998,0.33909201425733115
2022-02-07,601899.SH,10.03,10.28,10.02,10.25,9.76,0.49,5.0205,2426358.17,2469767.347,0.050204918032786816,0.048985305159416,10.042,9.8875,10.102666666666666,0.3816355939833203
2022-02-08,601899.SH,10.28,10.35,10.13,10.35,10.25,0.1,0.9756,1904748.75,1952559.159,0.009756097560975618,0.009708814126960903,10.09,9.913999999999998,10.1,0.38089898288239327
2022-02-09,601899.SH,10.41,10.89,10.37,10.78,10.35,0.43,4.1546,3938407.66,4228453.407,0.04154589371980677,0.04070604576947302,10.209999999999999,9.9645,10.103666666666665,0.40323944929402605
2022-02-10,601899.SH,11.02,11.41,11.02,11.21,10.78,0.43,3.9889,5263393.73,5924627.598,0.0398886827458258,0.03911367160321764,10.469999999999999,10.0415,10.114666666666666,0.41676372547299567
2022-02-11,601899.SH,11.27,11.62,11.05,11.06,11.21,-0.15,-1.3381,3535303.43,3994054.356,-0.01338090990187335,-0.013471240989879825,10.73,10.126,10.120833333333334,0.3993407457223212
2022-02-14,601899.SH,11.06,11.24,10.97,11.06,11.06,0.0,0.0,2360921.75,2617562.427,0.0,0.0,10.892,10.209,10.126166666666666,0.4000780677037027
2022-02-15,601899.SH,11.13,11.15,10.76,10.9,11.06,-0.16,-1.4467,2147869.08,2341801.551,-0.01446654611211573,-0.014572206859090723,11.001999999999999,10.2825,10.131833333333333,0.40799446515478116
2022-02-16,601899.SH,10.83,11.03,10.77,10.93,10.9,0.03,0.2752,1626926.41,1776274.261,0.0027522935779815683,0.0027485129533490935,11.032,10.328500000000002,10.141333333333334,0.35483414869339536
2022-02-17,601899.SH,10.94,11.32,10.92,11.27,10.93,0.34,3.1107,2778045.98,3114061.25,0.031107044830741115,0.030633025863237774,11.044,10.389,10.1555,0.3670749596939455
2022-02-18,601899.SH,11.34,11.34,11.08,11.23,11.27,-0.04,-0.3549,1839773.29,2058938.302,-0.003549245785270605,-0.0035555593013330954,11.078,10.4595,10.17,0.3519742050409042
2022-02-21,601899.SH,11.14,11.38,11.04,11.12,11.23,-0.11,-0.9795,1543112.23,1722703.572,-0.009795191451469343,-0.009843479927915559,11.09,10.5315,10.1815,0.34874859211266146
2022-02-22,601899.SH,11.17,11.26,10.96,11.2,11.12,0.08,0.7194,1910846.83,2125847.412,0.007194244604316502,0.007168489478612497,11.15,10.5945,10.192499999999999,0.34093236787455256
2022-02-23,601899.SH,11.11,11.14,10.83,10.92,11.2,-0.28,-2.5,2607323.59,2840347.948,-0.02499999999999991,-0.025317807984289783,11.148,10.645999999999999,10.198166666666667,0.3566640599865107
2022-02-24,601899.SH,10.88,11.29,10.84,11.0,10.92,0.08,0.7326,4373597.98,4846879.68,0.0073260073260073,0.007299302481611535,11.094,10.69,10.207500000000001,0.35039709584188855
