date,ts_code,open,high,low,close,pre_close,change,pct_chg,volume,amount,returns,logReturns,ma5,ma20,ma60,volatility
2024-02-20,002128.SZ,16.21,16.29,15.95,16.15,16.15,0.0,0.0,126881.66,204520.392,0.0,0.0,15.764,14.846499999999997,14.59,0.38196181360674336
2024-02-21,002128.SZ,16.09,16.22,15.93,15.95,16.15,-0.2,-1.2384,116335.52,187226.199,-0.01238390092879249,-0.01246122043781189,15.945999999999998,14.9035,14.628833333333334,0.3857296368008506
2024-02-22,002128.SZ,16.0,16.49,15.94,16.45,15.95,0.5,3.1348,159628.52,259543.272,0.03134796238244508,0.030866647980527264,16.062,14.994,14.674333333333331,0.39284074676982444
2024-02-23,002128.SZ,16.49,16.71,16.3,16.55,16.45,0.1,0.6079,145586.28,240897.785,0.006079027355623268,0.006060624611691175,16.25,15.101000000000003,14.722666666666667,0.3842934613990901
2024-02-26,002128.SZ,16.47,16.88,16.18,16.31,16.55,-0.24,-1.4502,165833.38,273835.944,-0.014501510574018273,-0.014607685190149553,16.282,15.2055,14.765666666666666,0.38524768275047905
2024-02-27,002128.SZ,16.28,16.48,16.13,16.48,16.31,0.17,1.0423,102605.85,167287.161,0.010423053341508393,0.010369107848403253,16.348,15.3405,14.812000000000001,0.35801119202895665
2024-02-28,002128.SZ,16.38,16.8,16.16,16.42,16.48,-0.06,-0.3641,143262.06,235154.991,-0.003640776699029069,-0.00364742045704342,16.442,15.463,14.848500000000001,0.3604014732037545
2024-02-29,002128.SZ,16.35,16.63,16.28,16.59,16.42,0.17,1.0353,103130.52,169816.157,0.010353227771010776,0.010300000178070775,16.47,15.582999999999998,14.8875,0.3594406227633695
2024-03-01,002128.SZ,16.59,16.96,16.51,16.75,16.59,0.16,0.9644,127077.88,212950.812,0.009644364074743894,0.00959815406872239,16.509999999999998,15.6755,14.926166666666665,0.3237351352820308
2024-03-04,002128.SZ,16.7,17.25,16.6,17.23,16.75,0.48,2.8657,181235.68,308367.112,0.028656716417910566,0.02825379226876293,16.694000000000003,15.789499999999999,14.970166666666668,0.333246556364546
2024-03-05,002128.SZ,17.2,17.24,16.98,17.18,17.23,-0.05,-0.2902,134616.26,229993.325,-0.0029019152640743506,-0.0029061339837290028,16.834,15.892499999999998,15.013000000000002,0.3347974761384595
2024-03-06,002128.SZ,17.12,17.32,16.96,17.18,17.18,0.0,0.0,130216.0,223179.754,0.0,0.0,16.986,16.006999999999998,15.054166666666667,0.3258802504803635
2024-03-07,002128.SZ,17.2,17.79,17.16,17.41,17.18,0.23,1.3388,151304.9,264533.077,0.013387660069848595,0.013298837223988296,17.15,16.139,15.101833333333333,0.32126780903816005
2024-03-08,002128.SZ,17.44,17.54,17.11,17.4,17.41,-0.01,-0.0574,119521.5,206748.288,-0.0005743825387709567,-0.0005745475596144653,17.28,16.28,15.149333333333333,0.3133187783989421
2024-03-11,002128.SZ,17.44,17.57,16.77,17.07,17.4,-0.33,-1.8966,144892.45,246649.705,-0.01896551724137918,-0.01914766941413397,17.247999999999998,16.4115,15.192666666666666,0.3223491379274904
2024-03-12,002128.SZ,17.07,17.08,16.46,16.5,17.07,-0.57,-3.3392,125189.31,208608.587,-0.033391915641476255,-0.0339621558998143,17.112000000000002,16.5145,15.225,0.35435872179992384
2024-03-13,002128.SZ,16.43,16.68,16.31,16.61,16.5,0.11,0.6667,102413.12,169179.753,0.006666666666666599,0.006644542718668511,16.997999999999998,16.593,15.257833333333334,0.32994060879918213
2024-03-14,002128.SZ,16.55,16.76,16.55,16.73,16.61,0.12,0.7225,80746.22,134685.396,0.007224563515954241,0.0071985913735290955,16.862000000000002,16.636,15.2935,0.27244151793700727
2024-03-15,002128.SZ,16.66,16.75,16.36,16.68,16.73,-0.05,-0.2989,96771.47,160177.797,-0.00298864315600722,-0.0029931180681319522,16.717999999999996,16.6895,15.329833333333333,0.26396137642396467
2024-03-18,002128.SZ,16.68,16.69,16.06,16.2,16.68,-0.48,-2.8777,168219.56,272729.468,-0.02877697841726623,-0.029199154692262353,16.544,16.692,15.3585,0.2606256918699219
2024-03-19,002128.SZ,16.18,16.38,16.11,16.12,16.2,-0.08,-0.4938,93835.14,152140.017,-0.004938271604938205,-0.004950505159856091,16.468,16.6905,15.387833333333333,0.26128543354731165
2024-03-20,002128.SZ,16.1,16.32,15.97,16.15,16.12,0.03,0.1861,59359.2,95913.814,0.0018610421836227076,0.001859312590183193,16.375999999999998,16.700499999999998,15.418666666666667,0.25716493524153466
2024-03-21,002128.SZ,16.16,16.2,15.93,16.07,16.15,-0.08,-0.4954,69570.41,111649.358,-0.004953560371516952,-0.004965869919244252,16.244,16.6815,15.449,0.23080771342372142
2024-03-22,002128.SZ,16.04,16.17,15.86,15.99,16.07,-0.08,-0.4978,63486.0,101407.002,-0.004978220286247725,-0.004990652903558415,16.106,16.6535,15.475166666666667,0.22960131840654488
2024-03-25,002128.SZ,15.85,16.46,15.81,16.18,15.99,0.19,1.1882,139524.31,226085.771,0.011882426516572897,0.011812384784482806,16.101999999999997,16.647,15.505333333333335,0.22906814905968756
2024-03-26,002128.SZ,16.09,16.21,15.75,15.89,16.18,-0.29,-1.7923,133527.4,212627.894,-0.01792336217552526,-0.018085931081720935,16.056,16.6175,15.527999999999999,0.2335234981476949
2024-03-27,002128.SZ,15.88,16.11,15.85,15.9,15.89,0.01,0.0629,100704.4,161017.803,0.0006293266205159576,0.0006291286775611392,16.006,16.5915,15.5495,0.23354905057954292
2024-03-28,002128.SZ,15.9,16.24,15.82,16.09,15.9,0.19,1.195,110638.0,177936.976,0.011949685534591081,0.011878851778105888,16.009999999999998,16.5665,15.5745,0.23469004724800557
2024-03-29,002128.SZ,16.05,16.86,16.05,16.81,16.09,0.72,4.4748,141261.81,233427.225,0.04474829086389054,0.04377598641623232,16.174,16.5695,15.612166666666665,0.2844526559703623
2024-04-01,002128.SZ,17.0,17.4,16.96,17.3,16.81,0.49,2.9149,188536.83,323740.697,0.02914931588340286,0.02873255408320914,16.398,16.573,15.661,0.28510787951993216
2024-04-02,002128.SZ,17.21,17.44,17.12,17.2,17.3,-0.1,-0.578,92645.96,159613.417,-0.005780346820809301,-0.005797117684325958,16.66,16.574,15.709833333333332,0.2857264450925453
2024-04-03,002128.SZ,17.16,17.87,17.16,17.8,17.2,0.6,3.4884,217511.09,381923.119,0.03488372093023262,0.034289073478632165,17.04,16.605,15.761500000000002,0.311089388582338
2024-04-08,002128.SZ,18.3,18.47,17.8,17.91,17.8,0.11,0.618,257632.43,467306.345,0.006179775280898747,0.006160758774580818,17.404,16.630000000000003,15.8125,0.3086185738278643
2024-04-09,002128.SZ,17.78,18.1,17.68,17.87,17.91,-0.04,-0.2233,116686.05,208675.689,-0.002233389168062483,-0.002235886901283685,17.616,16.6535,15.8605,0.30882937008428984
2024-04-10,002128.SZ,17.87,18.23,17.8,18.14,17.87,0.27,1.5109,137905.02,249138.482,0.015109121432568484,0.014996115515653807,17.784,16.707,15.9145,0.30248286546144726
2024-04-11,002128.SZ,18.09,18.76,17.95,18.44,18.14,0.3,1.6538,152019.61,280416.374,0.016538037486218293,0.016402773441457217,18.032,16.804,15.974333333333334,0.27280414325236896
2024-04-12,002128.SZ,18.34,18.77,18.23,18.59,18.44,0.15,0.8134,117739.51,219015.446,0.00813449023861157,0.008101583604904736,18.19,16.903,16.035999999999998,0.2729219674092655
2024-04-15,002128.SZ,18.79,19.86,18.72,19.83,18.59,1.24,6.6703,306683.0,595692.298,0.06670252824098966,0.06457214079835184,18.574,17.058,16.120166666666666,0.34832516145001247
2024-04-16,002128.SZ,19.78,20.69,19.68,20.2,19.83,0.37,1.8659,315289.32,640783.822,0.01865859808371151,0.01848666187545443,19.04,17.234,16.214000000000002,0.347114730700047
2024-04-17,002128.SZ,19.78,20.41,19.78,20.35,20.2,0.15,0.7426,175309.93,352234.167,0.007425742574257432,0.007398307481444925,19.482,17.4415,16.305166666666665,0.3160945940246231
2024-04-18,002128.SZ,20.41,20.8,19.51,19.88,20.35,-0.47,-2.3096,272015.89,542661.315,-0.023095823095823254,-0.02336671066017618,19.77,17.6295,16.38883333333333,0.3347548997529273
2024-04-19,002128.SZ,19.87,20.33,19.8,20.06,19.88,0.18,0.9054,137656.71,276847.031,0.0090543259557343,0.009013581305361389,20.064,17.825,16.476333333333333,0.3331932913578851
2024-04-22,002128.SZ,19.96,20.23,19.26,19.39,20.06,-0.67,-3.34,182116.42,356905.309,-0.03339980059820524,-0.03397031327922889,19.976,17.991,16.555500000000002,0.365144064891589
2024-04-23,002128.SZ,18.85,19.29,18.62,18.93,19.39,-0.46,-2.3724,184567.38,348756.823,-0.02372356884992266,-0.024009504033328976,19.722,18.137999999999998,16.63083333333333,0.38085070789646586
2024-04-24,002128.SZ,18.93,18.93,18.53,18.82,18.93,-0.11,-0.5811,125229.0,234657.082,-0.005810882197569978,-0.005827831063997887,19.416,18.27,16.7075,0.38408197220146145
2024-04-25,002128.SZ,18.95,19.1,18.72,18.95,18.82,0.13,0.6908,99991.24,188924.381,0.006907545164718254,0.006883797371201648,19.229999999999997,18.423,16.793666666666667,0.3718939911889544
2024-04-26,002128.SZ,19.0,19.48,18.91,19.38,18.95,0.43,2.2691,171119.21,328498.347,0.022691292875989477,0.02243767493418485,19.094,18.597,16.883833333333335,0.3734701217813185
2024-04-29,002128.SZ,20.29,20.85,20.01,20.76,19.38,1.38,7.1207,245438.07,504059.852,0.07120743034055743,0.06878645183506786,19.368000000000002,18.8305,16.993333333333332,0.43181932367847997
2024-04-30,002128.SZ,20.75,21.52,20.66,21.07,20.76,0.31,1.4933,209118.29,443878.07,0.01493256262042375,0.014822169518409638,19.796,19.0435,17.096166666666665,0.41556180297448353
2024-05-06,002128.SZ,21.19,21.34,20.5,21.31,21.07,0.24,1.1391,194166.94,407564.882,0.011390602752728851,0.01132621829442796,20.294,19.244000000000003,17.202166666666663,0.410407526737879
2024-05-07,002128.SZ,21.25,21.55,21.11,21.4,21.31,0.09,0.4223,142955.68,305539.332,0.004223369310182967,0.0042144759172799825,20.784,19.454,17.30683333333333,0.4065691954449629
2024-05-08,002128.SZ,21.31,21.54,21.0,21.05,21.4,-0.35,-1.6355,141762.25,301444.686,-0.01635514018691575,-0.016490361899415235,21.118000000000002,19.6165,17.409499999999998,0.40781011473546763
2024-05-09,002128.SZ,21.09,21.63,20.99,21.63,21.05,0.58,2.7553,165416.8,354675.64,0.027553444180522524,0.027180679836576935,21.291999999999998,19.802500000000002,17.523833333333336,0.4130630681894133
2024-05-10,002128.SZ,21.5,21.88,21.41,21.64,21.63,0.01,0.0462,146030.11,314713.314,0.00046232085067043904,0.00046221401331344693,21.406,19.991,17.6415,0.41213166106709226
2024-05-13,002128.SZ,21.63,22.22,21.34,21.88,21.64,0.24,1.1091,184730.9,402914.491,0.01109057301293892,0.011029523575499604,21.52,20.178,17.7655,0.4117085532502774
2024-05-14,002128.SZ,21.99,22.28,21.81,21.93,21.88,0.05,0.2285,147481.84,324263.33,0.0022851919561244216,0.0022825848760164775,21.625999999999998,20.3525,17.890333333333334,0.4116908509015807
2024-05-15,002128.SZ,21.7,21.98,21.45,21.49,21.93,-0.44,-2.0064,152663.17,330818.342,-0.02006383948928414,-0.020267851775377793,21.714,20.4975,17.997833333333332,0.4244621476523147
2024-05-16,002128.SZ,21.6,21.81,21.12,21.2,21.49,-0.29,-1.3495,156088.13,333994.161,-0.013494648673801679,-0.013586528976452232,21.628,20.566,18.086666666666666,0.3680892756006848
2024-05-17,002128.SZ,21.15,21.41,20.93,21.41,21.2,0.21,0.9906,143857.47,305078.494,0.009905660377358627,0.009856920923624795,21.582,20.6265,18.183333333333334,0.36463405235163476
2024-05-20,002128.SZ,21.48,22.28,21.42,22.12,21.41,0.71,3.3162,193563.16,423609.121,0.03316207379729108,0.032624074052542716,21.630000000000003,20.714999999999996,18.28283333333333,0.37975828886306684
2024-05-21,002128.SZ,22.29,22.63,22.13,22.32,22.12,0.2,0.9042,178654.39,399253.086,0.009041591320072317,0.009000960858976123,21.708,20.837,18.38566666666667,0.36571934656860083
2024-05-22,002128.SZ,22.3,23.31,22.3,22.93,22.32,0.61,2.733,247272.06,568631.416,0.02732974910394259,0.026962959356702825,21.996000000000002,20.9805,18.502,0.3733817180902322
2024-05-23,002128.SZ,22.3,22.85,22.11,22.47,22.93,-0.46,-2.0061,235024.61,526666.371,-0.02006105538595726,-0.02026501067257527,22.25,21.1345,18.60233333333333,0.35689341593793095
2024-05-24,002128.SZ,22.6,23.28,22.53,22.78,22.47,0.31,1.3796,176799.0,406102.306,0.013796172674677365,0.013701871821798297,22.524,21.326999999999998,18.706166666666665,0.33749319394718325
2024-05-27,002128.SZ,22.7,23.86,22.7,23.31,22.78,0.53,2.3266,236919.26,554031.589,0.023266022827041155,0.022999495028629576,22.762,21.551499999999997,18.822833333333335,0.335764379560767
2024-05-28,002128.SZ,23.35,23.53,22.86,22.93,23.31,-0.38,-1.6302,196626.9,455092.996,-0.01630201630201622,-0.016436356177852607,22.884,21.7505,18.930333333333333,0.3493168591212336
2024-05-29,002128.SZ,22.5,23.48,22.13,23.37,22.25,1.12,5.0337,241455.67,556271.057,0.01918883558656792,0.019007051680953617,22.972,21.95,19.046166666666668,0.34782096665416606
2024-05-30,002128.SZ,23.79,23.79,22.38,22.6,23.37,-0.77,-3.2948,227364.43,520707.022,-0.03294822421908428,-0.03350324227252637,22.998,22.042,19.146333333333335,0.2958604681835903
2024-05-31,002128.SZ,22.69,23.24,22.52,22.75,22.6,0.15,0.6637,195124.13,445414.957,0.006637168141592875,0.006615239118719183,22.992,22.125999999999998,19.246333333333332,0.2934062939087187
2024-06-03,002128.SZ,22.66,23.01,22.12,22.5,22.75,-0.25,-1.0989,251924.57,568506.797,-0.01098901098901095,-0.011049836186584935,22.830000000000002,22.185499999999998,19.334166666666665,0.29667104085073653
2024-06-04,002128.SZ,22.44,22.68,22.13,22.61,22.5,0.11,0.4889,159937.61,359656.107,0.004888888888888943,0.004876977079504082,22.766000000000002,22.246000000000002,19.424666666666667,0.29672022105073714
2024-06-05,002128.SZ,22.53,22.67,22.08,22.17,22.61,-0.44,-1.946,180372.42,402930.494,-0.019460415745245374,-0.019652262661658284,22.526,22.302,19.507833333333334,0.2995865233020208
2024-06-06,002128.SZ,22.23,23.15,22.21,22.7,22.17,0.53,2.3906,255170.26,578812.724,0.023906179521876236,0.023624900859136724,22.546,22.3555,19.596,0.29584015376258327
2024-06-07,002128.SZ,22.78,22.85,22.19,22.56,22.7,-0.14,-0.6167,178508.26,400643.775,-0.006167400881057272,-0.006186497857498847,22.508,22.4015,19.682,0.297402066134125
2024-06-11,002128.SZ,22.42,22.46,21.96,22.28,22.56,-0.28,-1.2411,179135.84,397542.441,-0.012411347517730431,-0.012489011570774809,22.464,22.4215,19.768833333333337,0.29982736738397403
2024-06-12,002128.SZ,22.0,22.92,22.0,22.51,22.28,0.23,1.0323,161901.51,364603.153,0.01032315978456011,0.010270239859557568,22.444000000000003,22.450499999999998,19.869000000000003,0.301609772628506
2024-06-13,002128.SZ,22.52,22.66,22.01,22.3,22.51,-0.21,-0.9329,122183.0,272877.816,-0.009329187027987573,-0.009372976452567811,22.470000000000002,22.491,19.963833333333337,0.29374565444242634
2024-06-14,002128.SZ,22.2,22.51,21.93,22.22,22.3,-0.08,-0.3587,195498.7,434290.98,-0.0035874439461883734,-0.003593894254589171,22.374000000000002,22.542,20.055333333333337,0.288872820498761
2024-06-17,002128.SZ,22.18,22.29,21.5,21.55,22.22,-0.67,-3.0153,276797.59,602026.332,-0.03015301530153003,-0.030616967661727012,22.172,22.549,20.1365,0.30952776261015313
2024-06-18,002128.SZ,21.64,21.84,21.46,21.6,21.55,0.05,0.232,201743.17,436472.961,0.002320185614849146,0.0023174981403624824,22.036,22.523000000000003,20.226499999999998,0.28473958466275706
2024-06-19,002128.SZ,21.69,21.98,21.59,21.6,21.6,0.0,0.0,113726.93,247475.518,0.0,0.0,21.854,22.487000000000002,20.317833333333336,0.282293785209617
2024-06-20,002128.SZ,21.61,22.07,21.55,21.74,21.6,0.14,0.6481,126811.33,277212.17,0.00648148148148131,0.006460567002943896,21.742,22.427500000000002,20.411,0.2631151086902578
2024-06-21,002128.SZ,21.74,22.25,21.69,21.83,21.74,0.09,0.414,140949.02,309600.543,0.004139834406623688,0.004131288868789096,21.663999999999998,22.395500000000002,20.507,0.25564615345146297
2024-06-24,002128.SZ,21.8,21.82,21.31,21.49,21.83,-0.34,-1.5575,113057.24,242918.334,-0.01557489693082914,-0.01569745990743344,21.652,22.330999999999996,20.598666666666666,0.2538648426193118
2024-06-25,002128.SZ,21.34,21.58,21.25,21.41,21.49,-0.08,-0.3723,88977.88,190464.324,-0.0037226617031176357,-0.0037296080528275684,21.613999999999997,22.236,20.685833333333335,0.2344617555109407
2024-06-26,002128.SZ,21.41,21.5,20.97,21.36,21.41,-0.05,-0.2335,107908.4,228495.028,-0.0023353573096683844,-0.002338088509597344,21.566,22.157500000000002,20.777,0.23005127799100264
2024-06-27,002128.SZ,21.35,21.4,20.94,21.04,21.36,-0.32,-1.4981,94043.23,198382.411,-0.014981273408239737,-0.015094626222485016,21.426,22.041,20.862666666666666,0.21708218287515962
2024-06-28,002128.SZ,20.96,21.29,20.9,21.1,21.04,0.06,0.2852,100844.15,213010.452,0.0028517110266161882,0.0028476526125119184,21.279999999999998,21.966,20.946166666666667,0.19202401530888558
2024-07-01,002128.SZ,21.26,22.55,21.26,22.42,21.1,1.32,6.2559,192215.48,424665.324,0.06255924170616112,0.060680377161993024,21.466,21.9495,21.039666666666665,0.3018345237416222
2024-07-02,002128.SZ,22.41,22.46,21.6,22.25,22.42,-0.17,-0.7583,185813.0,410326.339,-0.007582515611061602,-0.0076114090317646824,21.634,21.937,21.122166666666665,0.3005130539401296
2024-07-03,002128.SZ,22.17,22.34,21.46,21.62,22.25,-0.63,-2.8315,144846.0,316335.311,-0.028314606741572934,-0.0287231964011869,21.686,21.8875,21.195833333333333,0.31551266586994725
2024-07-04,002128.SZ,21.6,22.03,21.6,21.72,21.62,0.1,0.4625,114089.09,248682.875,0.0046253469010175685,0.004614682854672462,21.822000000000003,21.865000000000002,21.261166666666668,0.3094113767783555
2024-07-05,002128.SZ,21.74,21.8,21.23,21.52,21.72,-0.2,-0.9208,113512.66,243739.169,-0.009208103130755041,-0.009250759772150998,21.906,21.806,21.32133333333333,0.2963245843983695
2024-07-08,002128.SZ,21.54,21.89,21.38,21.68,21.52,0.16,0.7435,138925.0,300984.261,0.0074349442379182396,0.007407441277861818,21.758,21.762,21.384833333333333,0.29802263867482376
2024-07-09,002128.SZ,21.57,22.35,21.41,22.3,21.68,0.62,2.8598,123989.32,272358.812,0.02859778597785989,0.028196501894627725,21.768,21.762999999999998,21.454166666666666,0.31383044262577936
2024-07-10,002128.SZ,22.16,22.2,20.91,21.09,22.3,-1.21,-5.426,256140.51,545197.141,-0.054260089686098745,-0.05578768397538994,21.662,21.692,21.498333333333335,0.3657160113369429
2024-07-11,002128.SZ,21.25,21.62,20.96,21.52,21.09,0.43,2.0389,151838.08,324136.636,0.02038880986249403,0.020183740802900394,21.622,21.653,21.547166666666666,0.37401627760931444
2024-07-12,002128.SZ,21.48,21.68,20.67,20.8,21.52,-0.72,-3.3457,140802.7,296008.828,-0.03345724907063197,-0.03402974858631137,21.478,21.582,21.563333333333333,0.3908595871600367
2024-07-15,002128.SZ,20.8,21.41,20.63,21.09,20.8,0.29,1.3942,145159.0,307137.85,0.013942307692307754,0.013846007783410998,21.360000000000003,21.559,21.578166666666668,0.38147247360416064
2024-07-16,002128.SZ,21.2,21.24,20.72,20.87,21.09,-0.22,-1.0431,98842.15,206557.471,-0.010431484115694611,-0.010486273401573817,21.074,21.5225,21.586833333333335,0.3827702259041341
2024-07-17,002128.SZ,20.75,20.85,19.65,19.79,20.87,-1.08,-5.1749,251981.14,504550.875,-0.05174892189746061,-0.05313596147463517,20.814,21.432,21.58533333333333,0.4222266182361955
2024-07-18,002128.SZ,19.75,19.96,19.39,19.81,19.79,0.02,0.1011,170376.81,335601.06,0.001010611419909102,0.0010101010959852597,20.472,21.335500000000003,21.581166666666665,0.4208646150001141
2024-07-19,002128.SZ,19.81,19.89,19.47,19.56,19.81,-0.25,-1.262,94686.68,185614.301,-0.012619888944977231,-0.012700196103788232,20.224,21.222,21.584,0.42060980595442654
2024-07-22,002128.SZ,19.57,19.64,18.98,19.41,19.56,-0.15,-0.7669,164608.03,317373.533,-0.0076687116564416735,-0.007698267425752344,19.887999999999998,21.118000000000002,21.592,0.41894158933610376
2024-07-23,002128.SZ,19.3,19.39,18.77,18.79,19.41,-0.62,-3.1942,132013.97,250130.638,-0.03194229778464719,-0.03246358375554505,19.471999999999998,20.987000000000002,21.591499999999996,0.4298604439188218
2024-07-24,002128.SZ,18.76,18.9,18.44,18.66,18.79,-0.13,-0.6919,121001.18,226317.592,-0.00691857370941984,-0.006942618006176115,19.246,20.851999999999997,21.586666666666666,0.4296278126194861
2024-07-25,002128.SZ,18.53,18.59,18.08,18.35,18.66,-0.31,-1.6613,116356.42,212872.799,-0.016613076098606627,-0.01675262091861847,18.954,20.7175,21.5695,0.43009958677818433
2024-07-26,002128.SZ,18.34,18.8,18.22,18.5,18.35,0.15,0.8174,113412.11,210015.152,0.008174386920980936,0.008141157583699866,18.742,20.5875,21.53183333333333,0.43203986595179267
2024-07-29,002128.SZ,18.47,18.62,18.21,18.42,18.5,-0.08,-0.4324,84347.65,155093.859,-0.00432432432432428,-0.004333701257118305,18.544,20.3875,21.487666666666666,0.34789320725401557
2024-07-30,002128.SZ,18.24,18.24,17.91,18.06,18.42,-0.36,-1.9544,92345.45,166484.317,-0.019543973941368198,-0.019737482838321548,18.398000000000003,20.178,21.4335,0.34958477613551353
2024-07-31,002128.SZ,18.25,18.96,17.95,18.92,18.06,0.86,4.7619,149057.68,277997.743,0.047619047619047894,0.04652001563489312,18.450000000000003,20.043,21.392166666666665,0.3978188659511075
2024-08-01,002128.SZ,18.92,19.2,18.04,18.12,18.92,-0.8,-4.2283,239802.76,439735.368,-0.04228329809725162,-0.043203263008898984,18.404000000000003,19.863,21.343333333333337,0.41512877497556444
2024-08-02,002128.SZ,17.92,18.09,17.78,17.87,18.12,-0.25,-1.3797,124148.12,222057.687,-0.013796909492273746,-0.013892971443496613,18.278,19.680500000000002,21.280666666666665,0.4155237278331862
2024-08-05,002128.SZ,17.75,17.87,17.29,17.37,17.87,-0.5,-2.798,120101.0,210742.808,-0.027979854504756596,-0.028378748918323128,18.068,19.465,21.209500000000002,0.4160490813690196
2024-08-06,002128.SZ,17.37,17.66,17.1,17.28,17.37,-0.09,-0.5181,102078.44,176746.147,-0.005181347150259086,-0.005194816877104023,17.912,19.214000000000002,21.132833333333334,0.3902153888142235
2024-08-07,002128.SZ,17.33,17.9,17.24,17.79,17.28,0.51,2.9514,134176.51,237283.456,0.02951388888888884,0.029086738301834166,17.686,19.049,21.06383333333333,0.38423060524731406
2024-08-08,002128.SZ,17.7,17.83,17.53,17.71,17.79,-0.08,-0.4497,73101.17,129462.302,-0.0044969083754917705,-0.004507049883001525,17.604,18.8585,21.000833333333336,0.36955201107146357
2024-08-09,002128.SZ,17.87,18.14,17.78,17.83,17.71,0.12,0.6776,73269.6,131228.523,0.006775832862789155,0.00675298008030664,17.596,18.71,20.944666666666667,0.36239399820598
2024-08-12,002128.SZ,17.84,18.28,17.76,18.12,17.83,0.29,1.6265,96960.22,175681.482,0.016264722378014795,0.01613386873978444,17.746000000000002,18.561500000000002,20.889833333333332,0.3642989791775775
2024-08-13,002128.SZ,18.24,18.3,17.84,18.03,18.12,-0.09,-0.4967,72644.0,130707.319,-0.004966887417218513,-0.004979263399607338,17.896,18.4195,20.82166666666667,0.3641942665895864
2024-08-14,002128.SZ,17.92,18.02,17.78,17.87,18.03,-0.16,-0.8874,56774.93,101635.902,-0.0088740987243483,-0.008913708043889221,17.912,18.3235,20.7475,0.3239556852065703
2024-08-15,002128.SZ,17.73,18.23,17.73,18.07,17.87,0.2,1.1192,76548.01,138074.927,0.011191941801902638,0.01112977543280046,17.984,18.2365,20.6665,0.3284017205352367
2024-08-16,002128.SZ,18.13,18.32,17.91,18.0,18.07,-0.07,-0.3874,100757.95,182216.028,-0.003873824017708971,-0.0038813467079724944,18.018,18.158499999999997,20.592,0.32695667052757965
2024-08-19,002128.SZ,18.04,18.49,18.01,18.36,18.0,0.36,2.0,121254.21,222106.534,0.020000000000000018,0.01980262729617973,18.066,18.106,20.518333333333334,0.33736414494774813
2024-08-20,002128.SZ,18.34,18.38,17.7,17.91,18.36,-0.45,-2.451,107946.0,193528.703,-0.02450980392156854,-0.024815169119723906,18.041999999999998,18.062,20.42833333333333,0.3297245007997553
2024-08-21,002128.SZ,17.83,17.9,17.43,17.85,17.91,-0.06,-0.335,87797.66,154959.64,-0.00335008375209378,-0.0033557078469723042,18.038000000000004,18.0215,20.343666666666667,0.32928893686183064
2024-08-22,002128.SZ,17.72,17.87,17.58,17.77,17.85,-0.08,-0.4482,63913.0,113444.403,-0.00448179271708693,-0.004491866059088214,17.978,17.9925,20.250333333333334,0.32494177143765485
2024-08-23,002128.SZ,17.67,18.1,17.63,17.82,17.77,0.05,0.2814,80618.0,143708.88,0.002813731007315745,0.00280977987610333,17.942,17.9585,20.170666666666666,0.3233989747002077
2024-08-26,002128.SZ,17.69,17.85,17.4,17.82,17.82,0.0,0.0,111188.79,196605.972,0.0,0.0,17.834,17.9285,20.0885,0.3232932449668708
2024-08-27,002128.SZ,17.14,17.35,16.74,17.3,17.82,-0.52,-2.9181,212489.48,363977.768,-0.029180695847362492,-0.029614920538929966,17.712,17.8905,20.001833333333334,0.3321323564988757
2024-08-28,002128.SZ,17.26,17.63,17.21,17.29,17.3,-0.01,-0.0578,130305.8,226617.422,-0.0005780346820810633,-0.0005782018085342684,17.6,17.809,19.913166666666665,0.27608081929839784
2024-08-29,002128.SZ,17.29,17.32,17.05,17.14,17.29,-0.15,-0.8676,94362.11,161896.956,-0.00867553499132434,-0.008713386525565277,17.474,17.76,19.829333333333334,0.23798032350753268
2024-08-30,002128.SZ,17.19,17.66,16.98,17.3,17.14,0.16,0.9335,154802.25,268150.653,0.009334889148191472,0.009291588334099639,17.37,17.7315,19.739333333333335,0.23779974044595303
2024-09-02,002128.SZ,17.19,17.31,16.9,17.02,17.3,-0.28,-1.6185,165256.8,283041.608,-0.016184971098266,-0.016317378358505292,17.21,17.714000000000002,19.647000000000002,0.22365310528197557
2024-09-03,002128.SZ,17.01,17.35,16.82,17.01,17.02,-0.01,-0.0588,153276.29,261012.166,-0.000587544065804857,-0.000587716737457604,17.152,17.700499999999998,19.559166666666666,0.2230867441050309
2024-09-04,002128.SZ,16.85,16.9,16.39,16.6,17.01,-0.41,-2.4103,130743.99,217051.078,-0.02410346854791301,-0.024398711045272862,17.014,17.641000000000002,19.460666666666665,0.20743117318373216
2024-09-05,002128.SZ,16.6,16.83,16.38,16.4,16.6,-0.2,-1.2048,111710.63,184212.717,-0.012048192771084487,-0.012121360532344963,16.866,17.575499999999998,19.362333333333332,0.20969279769444013
2024-09-06,002128.SZ,16.42,16.43,15.94,15.99,16.4,-0.41,-2.5,94029.81,151923.179,-0.02499999999999991,-0.025317807984289783,16.604,17.4835,19.2585,0.2186772255551356
2024-09-09,002128.SZ,15.82,15.92,15.43,15.65,15.99,-0.34,-2.1263,116152.27,181065.391,-0.021263289555972453,-0.02149260985970061,16.330000000000002,17.36,19.160166666666665,0.20989857821129765
2024-09-10,002128.SZ,15.67,15.77,15.36,15.57,15.65,-0.08,-0.5112,84818.7,131662.711,-0.005111821086261958,-0.005124931140255239,16.042,17.237000000000002,19.05966666666667,0.20987860198968303
