date,ts_code,open,high,low,close,pre_close,change,pct_chg,volume,amount,returns,logReturns,ma5,ma20,ma60,volatility
2024-02-02,000002.SZ,9.45,9.83,9.17,9.49,9.44,0.05,0.5297,912154.29,869058.342,0.005296610169491567,0.005282632464427218,9.675999999999998,9.627500000000001,10.540666666666668,0.3509323865664367
2024-02-05,000002.SZ,9.38,9.44,9.03,9.18,9.49,-0.31,-3.2666,1005139.14,928648.159,-0.03266596417281353,-0.03321140798943745,9.499999999999998,9.5955,10.495499999999998,0.3637776165108826
2024-02-06,000002.SZ,9.15,9.56,9.08,9.51,9.18,0.33,3.5948,1080198.41,1009332.264,0.03594771241830075,0.035316671924899935,9.443999999999999,9.577,10.458666666666668,0.38839989433637834
2024-02-07,000002.SZ,9.51,9.63,9.42,9.52,9.51,0.01,0.1052,1155527.71,1098891.191,0.001051524710830698,0.0010509722459750015,9.428,9.565999999999999,10.421,0.3856272527497949
2024-02-08,000002.SZ,9.66,10.08,9.61,10.06,9.52,0.54,5.6723,1346286.56,1328244.723,0.05672268907563027,0.05517231586831922,9.552000000000001,9.581,10.3905,0.43657363443800684
2024-02-19,000002.SZ,10.09,10.1,9.67,9.84,10.06,-0.22,-2.1869,1356869.73,1329346.819,-0.021868787276342005,-0.02211145360743115,9.622,9.588000000000001,10.357833333333334,0.44390787353793254
2024-02-20,000002.SZ,9.9,10.02,9.78,9.9,9.84,0.06,0.6098,908515.87,897981.305,0.0060975609756097615,0.0060790460763821925,9.766,9.5975,10.329166666666667,0.4442640480711871
2024-02-21,000002.SZ,9.78,10.49,9.69,10.21,9.9,0.31,3.1313,1834888.83,1865477.949,0.031313131313131404,0.030832875036030032,9.906,9.6275,10.3065,0.4542513356702754
2024-02-22,000002.SZ,10.12,10.24,10.04,10.15,10.21,-0.06,-0.5877,923216.68,934646.83,-0.00587659157688547,-0.005893926688777913,10.032,9.668000000000001,10.277,0.4404440817819887
2024-02-23,000002.SZ,10.16,10.25,10.11,10.2,10.15,0.05,0.4926,945694.9,962524.829,0.004926108374384119,0.004914014802428941,10.059999999999999,9.708,10.249666666666666,0.440390682274298
2024-02-26,000002.SZ,10.17,10.19,9.95,9.98,10.2,-0.22,-2.1569,1105922.9,1108552.739,-0.021568627450980316,-0.02180462996685271,10.088000000000001,9.736500000000001,10.213166666666666,0.44992578603013295
2024-02-27,000002.SZ,9.94,10.07,9.9,10.06,9.98,0.08,0.8016,838920.0,838638.645,0.008016032064128265,0.007984074348220549,10.120000000000001,9.787,10.178833333333333,0.42234531597896585
2024-02-28,000002.SZ,10.06,10.16,9.93,9.93,10.06,-0.13,-1.2922,1232697.38,1239814.018,-0.012922465208747624,-0.013006686614512035,10.063999999999998,9.824499999999999,10.147666666666668,0.42595681742901836
2024-02-29,000002.SZ,9.85,10.04,9.84,10.04,9.93,0.11,1.1078,1113841.38,1104648.476,0.011077542799597051,0.011016636206501784,10.041999999999998,9.856,10.119166666666668,0.41975618179488094
2024-03-01,000002.SZ,9.99,10.01,9.82,9.89,10.04,-0.15,-1.494,1092651.77,1082469.101,-0.014940239043824577,-0.015052968628962264,9.98,9.8525,10.093,0.3704444468174602
2024-03-04,000002.SZ,9.7,9.7,9.38,9.43,9.89,-0.46,-4.6512,2014191.0,1908537.709,-0.04651162790697683,-0.047628048989254705,9.87,9.814,10.059499999999998,0.3933613535145102
2024-03-05,000002.SZ,9.32,9.49,9.2,9.48,9.43,0.05,0.5302,1605444.46,1501309.272,0.005302226935312904,0.005288219621564382,9.754,9.785,10.0275,0.39268062602166887
2024-03-06,000002.SZ,9.39,9.45,9.27,9.33,9.48,-0.15,-1.5823,1038601.59,971313.915,-0.015822784810126667,-0.015949301407678064,9.634,9.762,9.996666666666668,0.38557261165187906
2024-03-07,000002.SZ,9.31,9.37,9.21,9.21,9.33,-0.12,-1.2862,1046596.41,971392.354,-0.012861736334405016,-0.01294516459203685,9.468,9.742500000000001,9.970333333333333,0.3823679361853658
2024-03-08,000002.SZ,9.21,9.24,9.09,9.18,9.21,-0.03,-0.3257,1007474.63,921569.643,-0.0032573289902281255,-0.003262645634816494,9.326,9.7295,9.9425,0.3783939201871856
2024-03-11,000002.SZ,9.29,9.46,9.23,9.46,9.18,0.28,3.0501,1556540.21,1457930.557,0.030501089324618924,0.030045178431387994,9.332,9.728,9.9185,0.3943110258472939
2024-03-12,000002.SZ,9.4,10.2,9.36,10.0,9.46,0.54,5.7082,3324020.87,3258862.393,0.05708245243128962,0.05551270993025876,9.436,9.769,9.9055,0.4229505057911968
2024-03-13,000002.SZ,9.83,9.87,9.66,9.69,10.0,-0.31,-3.1,1935996.84,1886154.85,-0.031000000000000028,-0.03149066709137085,9.508000000000001,9.778,9.889833333333334,0.4239420298101378
2024-03-14,000002.SZ,9.64,9.86,9.6,9.71,9.69,0.02,0.2064,1381990.38,1343777.192,0.002063983488132193,0.002061856400558777,9.608,9.7875,9.868166666666667,0.4239502473300443
2024-03-15,000002.SZ,9.62,9.71,9.4,9.47,9.71,-0.24,-2.4717,1446176.8,1371561.857,-0.02471678681771372,-0.02502737510524669,9.666,9.758,9.848666666666666,0.378977459656354
2024-03-18,000002.SZ,9.46,9.46,9.32,9.44,9.47,-0.03,-0.3168,1138585.37,1068187.933,-0.0031678986272440923,-0.0031729270405777203,9.662,9.738,9.831,0.37221691424352377
2024-03-19,000002.SZ,9.39,9.43,9.32,9.33,9.44,-0.11,-1.1653,962478.35,901173.498,-0.01165254237288127,-0.011720965298156775,9.528,9.709500000000002,9.809166666666668,0.37254594054588164
2024-03-20,000002.SZ,9.3,9.38,9.26,9.36,9.33,0.03,0.3215,732955.06,683305.445,0.003215434083601254,0.0032102756302481894,9.462,9.667,9.7895,0.35126397804009324
2024-03-21,000002.SZ,9.36,9.52,9.34,9.4,9.36,0.04,0.4274,1157672.13,1092718.088,0.00427350427350448,0.004264398786457739,9.4,9.6295,9.773166666666667,0.35243110528234567
2024-03-22,000002.SZ,9.36,9.37,9.17,9.26,9.4,-0.14,-1.4894,1031186.06,953270.747,-0.014893617021276673,-0.015005640617870275,9.358,9.5825,9.756499999999999,0.35309437463717824
2024-03-25,000002.SZ,9.28,9.49,9.18,9.34,9.26,0.08,0.8639,1209347.52,1129292.104,0.008639308855291628,0.008602203582663288,9.338,9.5505,9.7385,0.35009663391271384
2024-03-26,000002.SZ,9.33,9.52,9.3,9.46,9.34,0.12,1.2848,1177543.96,1108893.914,0.012847965738758127,0.012766130823035751,9.364,9.5205,9.723166666666666,0.3525392055483871
2024-03-27,000002.SZ,9.42,9.43,9.2,9.21,9.46,-0.25,-2.6427,915095.35,850076.209,-0.026427061310782207,-0.026782532796571397,9.334,9.4845,9.705000000000002,0.3608249299091681
2024-03-28,000002.SZ,9.18,9.32,9.17,9.24,9.21,0.03,0.3257,671161.32,621065.546,0.0032573289902280145,0.003252035386377316,9.302,9.4445,9.6895,0.3576851019706345
2024-03-29,000002.SZ,8.96,9.1,8.89,9.0,9.24,-0.24,-2.5974,1481694.76,1329611.279,-0.025974025974025983,-0.026317308317373417,9.25,9.4,9.67,0.36428413720486474
2024-04-01,000002.SZ,8.94,9.12,8.92,8.98,9.0,-0.02,-0.2222,1438313.61,1291680.174,-0.0022222222222221255,-0.0022246950221110513,9.178,9.377500000000001,9.644333333333334,0.3286472529241685
2024-04-02,000002.SZ,8.9,8.91,8.45,8.5,8.98,-0.48,-5.3452,2930946.04,2516001.934,-0.053452115812917644,-0.05493371881783752,8.986,9.328500000000002,9.611666666666668,0.3738305892655973
2024-04-03,000002.SZ,8.4,8.43,8.19,8.19,8.5,-0.31,-3.6471,1959391.09,1622199.629,-0.036470588235294144,-0.037152265631292744,8.782,9.2715,9.579,0.3885243281349353
2024-04-08,000002.SZ,8.05,8.1,7.98,8.0,8.19,-0.19,-2.3199,1520376.31,1221323.511,-0.023199023199023117,-0.023472356185142044,8.534,9.211,9.5435,0.3925829251024551
2024-04-09,000002.SZ,8.0,8.06,7.92,7.99,8.0,-0.01,-0.125,1091805.7,870698.25,-0.0012499999999999734,-0.0012507819016526025,8.331999999999999,9.1515,9.511166666666666,0.3928828135593084
2024-04-10,000002.SZ,7.98,7.98,7.48,7.58,7.99,-0.41,-5.1314,2471998.85,1898094.787,-0.051314142678347996,-0.052677560123903074,8.052,9.057500000000001,9.471,0.3976429610081035
2024-04-11,000002.SZ,7.42,7.51,7.31,7.44,7.58,-0.14,-1.847,1750991.64,1298404.122,-0.01846965699208436,-0.018642350809279718,7.840000000000001,8.9295,9.431333333333333,0.306858379053599
2024-04-12,000002.SZ,7.36,7.43,7.09,7.1,7.44,-0.34,-4.5699,2352432.94,1693174.054,-0.045698924731182866,-0.04677606479773083,7.622,8.8,9.385,0.32143366393782286
2024-04-15,000002.SZ,7.02,7.3,7.0,7.14,7.1,0.04,0.5634,1789182.81,1284794.023,0.005633802816901401,0.005617992304223274,7.45,8.6715,9.341666666666667,0.32421884802124895
2024-04-16,000002.SZ,7.09,7.25,6.91,7.07,7.14,-0.07,-0.9804,2156642.13,1523100.46,-0.009803921568627416,-0.009852296443011594,7.266,8.5515,9.296833333333334,0.32264038203503986
2024-04-17,000002.SZ,7.05,7.21,7.02,7.1,7.07,0.03,0.4243,2431274.05,1726349.211,0.004243281471004057,0.004234304138788164,7.17,8.4345,9.2535,0.3270758550511352
2024-04-18,000002.SZ,7.02,7.05,6.87,6.88,7.1,-0.22,-3.0986,3068855.07,2131652.933,-0.030985915492957705,-0.0314761321020174,7.058,8.312,9.206333333333333,0.33244134836905415
2024-04-19,000002.SZ,6.78,6.85,6.67,6.7,6.88,-0.18,-2.6163,2253928.78,1519273.127,-0.026162790697674354,-0.026511125548331852,6.978,8.179,9.157833333333334,0.32752526851476094
2024-04-22,000002.SZ,6.67,6.85,6.63,6.69,6.7,-0.01,-0.1493,1838418.93,1236158.774,-0.0014925373134327957,-0.0014936522567832536,6.888,8.0435,9.113666666666667,0.3233172348722022
2024-04-23,000002.SZ,6.7,6.72,6.54,6.57,6.69,-0.12,-1.7937,1794209.81,1186653.929,-0.017937219730941756,-0.01810004164361799,6.787999999999999,7.909000000000001,9.0665,0.3232772270395575
2024-04-24,000002.SZ,6.59,6.61,6.48,6.54,6.57,-0.03,-0.4566,1570540.69,1025027.313,-0.004566210045662156,-0.004576667027411867,6.676,7.769,9.018666666666666,0.31271395544225805
2024-04-25,000002.SZ,6.5,6.68,6.48,6.55,6.54,0.01,0.1529,1921764.43,1263789.98,0.001529051987767538,0.0015278841780531714,6.610000000000001,7.6235,8.977,0.3005007500417766
2024-04-26,000002.SZ,6.56,6.88,6.45,6.87,6.55,0.32,4.8855,4055360.7,2720043.894,0.04885496183206106,0.047699056587097416,6.644,7.5065,8.938500000000001,0.38073276683576457
2024-04-29,000002.SZ,6.77,7.56,6.76,7.56,6.87,0.69,10.0437,4944659.59,3593552.303,0.10043668122270732,0.09570708395718357,6.8180000000000005,7.422500000000001,8.907666666666666,0.5560055790263508
2024-04-30,000002.SZ,7.7,7.79,7.35,7.41,7.56,-0.15,-1.9841,6307974.85,4741698.153,-0.01984126984126977,-0.020040750883446038,6.986,7.343000000000001,8.865166666666669,0.5540056842565347
2024-05-06,000002.SZ,7.63,7.88,7.44,7.46,7.41,0.05,0.6748,5244937.88,3996921.703,0.006747638326585648,0.006724974907673916,7.17,7.266999999999999,8.8195,0.5563942504693727
2024-05-07,000002.SZ,7.36,7.68,7.32,7.52,7.46,0.06,0.8043,4190289.12,3134400.133,0.008042895442359255,0.008010723746078979,7.364,7.217999999999999,8.777166666666668,0.5330633875192269
2024-05-08,000002.SZ,7.45,7.49,7.19,7.2,7.52,-0.32,-4.2553,2758773.45,2011058.429,-0.04255319148936165,-0.04348511193973878,7.43,7.1685,8.734,0.5381506107069292
2024-05-09,000002.SZ,7.24,7.51,7.18,7.3,7.2,0.1,1.3889,3258851.2,2387599.396,0.01388888888888884,0.01379332213233577,7.378,7.1335,8.695666666666666,0.538431208936025
2024-05-10,000002.SZ,7.4,7.65,7.32,7.56,7.3,0.26,3.5616,4441031.39,3327665.201,0.03561643835616435,0.03499684203709615,7.4079999999999995,7.112,8.664333333333333,0.5565579272494029
2024-05-13,000002.SZ,7.43,7.49,7.33,7.42,7.56,-0.14,-1.8519,2291684.61,1697406.083,-0.01851851851851849,-0.01869213301215252,7.4,7.103999999999999,8.629833333333332,0.5296930121490077
2024-05-14,000002.SZ,7.42,7.56,7.38,7.46,7.42,0.04,0.5391,2287682.82,1708969.778,0.005390835579514919,0.005376357036380496,7.388,7.1049999999999995,8.601166666666668,0.5257446225514896
2024-05-15,000002.SZ,7.41,7.98,7.39,7.73,7.46,0.27,3.6193,4910563.23,3781687.536,0.03619302949061676,0.03555344838366124,7.494,7.136500000000001,8.571499999999999,0.5101396056475579
2024-05-16,000002.SZ,7.7,8.34,7.69,8.18,7.73,0.45,5.8215,6635870.18,5380018.501,0.05821474773609303,0.05658328801532499,7.67,7.1884999999999994,8.549166666666668,0.5443628018263874
2024-05-17,000002.SZ,8.33,9.0,8.0,9.0,8.18,0.82,10.0244,9247184.12,7817273.219,0.10024449877750619,0.09553242672156376,7.958,7.284999999999999,8.531500000000001,0.6315112104362847
2024-05-20,000002.SZ,9.0,9.45,8.8,9.18,9.0,0.18,2.0,8809696.18,7992341.863,0.020000000000000018,0.01980262729617973,8.309999999999999,7.389,8.5205,0.6311339930287289
2024-05-21,000002.SZ,9.0,9.33,8.93,9.19,9.18,0.01,0.1089,4708288.34,4309702.274,0.0010893246187364536,0.0010887317351966558,8.656,7.5045,8.508666666666667,0.6109918096553673
2024-05-22,000002.SZ,9.24,9.92,9.11,9.4,9.19,0.21,2.2851,7193790.05,6822008.314,0.022850924918389692,0.022593752908362665,8.99,7.6395,8.495166666666666,0.5913763865309293
2024-05-23,000002.SZ,9.23,9.56,9.1,9.56,9.4,0.16,1.7021,6062271.45,5631550.905,0.017021276595744705,0.01687803778735173,9.266,7.7829999999999995,8.485333333333333,0.5870388537179594
2024-05-24,000002.SZ,9.29,9.36,8.94,8.99,9.56,-0.57,-5.9623,4808105.64,4382155.739,-0.05962343096234313,-0.061474878579781046,9.264,7.904000000000001,8.465166666666667,0.6379273427734373
2024-05-27,000002.SZ,8.82,8.89,8.68,8.87,8.99,-0.12,-1.3348,3411716.13,2997852.875,-0.013348164627363879,-0.013438052162040926,9.202000000000002,8.0205,8.446666666666667,0.6425280847691585
2024-05-28,000002.SZ,8.96,8.99,8.48,8.52,8.87,-0.35,-3.9459,3859230.48,3349119.894,-0.03945885005636973,-0.0402584554802637,9.068000000000001,8.119,8.421,0.6707202736534204
2024-05-29,000002.SZ,8.53,8.84,8.5,8.58,8.52,0.06,0.7042,2909450.5,2518232.0,0.007042253521126751,0.00701757265864654,8.904,8.2045,8.3985,0.6582587761509975
2024-05-30,000002.SZ,8.49,8.56,8.18,8.27,8.58,-0.31,-3.6131,3216483.41,2670654.188,-0.036130536130536184,-0.03679940446427102,8.645999999999999,8.239999999999998,8.369000000000002,0.5897687146771082
2024-05-31,000002.SZ,8.35,8.44,8.15,8.25,8.27,-0.02,-0.2418,2455016.53,2035350.171,-0.002418379685610539,-0.0024213086890102274,8.498000000000001,8.282,8.341666666666667,0.5831851300637865
2024-06-03,000002.SZ,8.18,8.26,8.01,8.09,8.25,-0.16,-1.9394,2166522.01,1752503.894,-0.019393939393939408,-0.019584469276189308,8.342,8.313500000000001,8.319333333333335,0.5900908245590202
2024-06-04,000002.SZ,8.08,8.47,7.97,8.36,8.09,0.27,3.3375,3468693.95,2870820.826,0.03337453646477129,0.0328296960262099,8.309999999999999,8.355500000000001,8.300666666666666,0.5987768644826708
2024-06-05,000002.SZ,8.29,8.32,8.11,8.11,8.36,-0.25,-2.9904,1891027.25,1544906.105,-0.029904306220095656,-0.030360558969288663,8.216,8.401,8.280333333333335,0.5867430315417713
2024-06-06,000002.SZ,8.2,8.3,7.93,8.02,8.11,-0.09,-1.1097,1980537.02,1597579.863,-0.011097410604192337,-0.011159446248898407,8.166,8.437000000000001,8.2605,0.5893276252438941
2024-06-07,000002.SZ,8.02,8.27,8.0,8.17,8.02,0.15,1.8703,2326427.87,1896726.563,0.018703241895261957,0.0185304869934885,8.15,8.4675,8.243666666666666,0.5808060915057874
2024-06-11,000002.SZ,8.08,8.24,7.91,8.01,8.17,-0.16,-1.9584,1938257.89,1562638.469,-0.019583843329253336,-0.019778147791643632,8.134,8.497,8.2195,0.5813783845800107
2024-06-12,000002.SZ,7.96,8.05,7.85,7.89,8.01,-0.12,-1.4981,1900565.14,1505150.837,-0.014981273408239737,-0.015094626222485016,8.040000000000001,8.5185,8.184333333333333,0.5854281929057522
2024-06-13,000002.SZ,7.95,7.97,7.68,7.71,7.89,-0.18,-2.2814,2272705.34,1761957.337,-0.02281368821292773,-0.023077947282544725,7.959999999999999,8.5175,8.151333333333334,0.5790770354341994
2024-06-14,000002.SZ,7.67,8.12,7.65,7.94,7.71,0.23,2.9831,2762137.27,2181804.087,0.02983138780804162,0.029395087683806345,7.944,8.505500000000001,8.121833333333333,0.5495627046221077
2024-06-17,000002.SZ,7.82,7.89,7.62,7.65,7.94,-0.29,-3.6524,2144248.7,1653410.8,-0.03652392947103278,-0.037207627420599916,7.840000000000001,8.438,8.0915,0.413101841413407
2024-06-18,000002.SZ,7.65,7.72,7.5,7.53,7.65,-0.12,-1.5686,1769635.85,1343100.883,-0.015686274509803977,-0.015810606026642315,7.744,8.355500000000001,8.059666666666667,0.4005162150517689
2024-06-19,000002.SZ,7.53,7.58,7.43,7.47,7.53,-0.06,-0.7968,1460033.39,1093589.201,-0.007968127490039945,-0.008000042667076376,7.660000000000001,8.2695,8.028666666666668,0.3986101900301556
2024-06-20,000002.SZ,7.46,7.46,7.2,7.21,7.47,-0.26,-3.4806,1820993.94,1326647.11,-0.03480589022757696,-0.035426047847868215,7.56,8.16,7.9928333333333335,0.3879756597497016
2024-06-21,000002.SZ,7.23,7.34,7.16,7.19,7.21,-0.02,-0.2774,1460896.29,1056481.862,-0.002773925104022079,-0.002777779563902275,7.409999999999999,8.0415,7.956,0.37384101892322563
2024-06-24,000002.SZ,7.13,7.14,6.96,6.99,7.19,-0.2,-2.7816,1534809.47,1077498.401,-0.02781641168289295,-0.028210615487236475,7.2780000000000005,7.9415,7.918166666666666,0.3375024536769777
2024-06-25,000002.SZ,6.99,7.27,6.96,7.11,6.99,0.12,1.7167,2005848.3,1427598.178,0.017167381974249052,0.017021687569430743,7.194,7.853500000000001,7.881,0.35324577898533677
2024-06-26,000002.SZ,7.05,7.21,7.0,7.19,7.11,0.08,1.1252,1341792.1,953998.578,0.011251758087201136,0.011188927917805822,7.138000000000001,7.787000000000001,7.843166666666667,0.344357601765537
2024-06-27,000002.SZ,7.19,7.3,7.0,7.0,7.19,-0.19,-2.6426,1511663.07,1074603.089,-0.026425591098748313,-0.02678102267764207,7.096000000000001,7.708,7.806333333333333,0.34516694364076933
2024-06-28,000002.SZ,6.95,7.13,6.91,6.93,7.0,-0.07,-1.0,1585789.16,1110428.252,-0.010000000000000009,-0.01005033585350145,7.044,7.641,7.767833333333333,0.33100118085809155
2024-07-01,000002.SZ,6.9,7.33,6.9,7.29,6.93,0.36,5.1948,2655329.29,1911600.363,0.051948051948051965,0.050643732818754936,7.104000000000001,7.593000000000001,7.739333333333333,0.394599449355166
2024-07-02,000002.SZ,7.24,7.35,7.1,7.13,7.29,-0.16,-2.1948,1830024.73,1323852.213,-0.021947873799725626,-0.022192311594362184,7.108,7.545,7.7085,0.3958620672658817
2024-07-03,000002.SZ,7.13,7.27,7.03,7.16,7.13,0.03,0.4208,1623861.91,1166481.741,0.004207573632538653,0.004198746546349761,7.101999999999999,7.484999999999999,7.686166666666667,0.3700810163424638
2024-07-04,000002.SZ,7.12,7.14,6.94,6.94,7.16,-0.22,-3.0726,1469395.2,1029323.642,-0.030726256983240163,-0.03120820645384105,7.090000000000001,7.4265,7.665333333333334,0.3707530322106549
2024-07-05,000002.SZ,6.94,7.01,6.83,6.88,6.94,-0.06,-0.8646,1170783.28,807585.336,-0.008645533141210415,-0.008683122573460881,7.08,7.3694999999999995,7.6466666666666665,0.3705397671361208
2024-07-08,000002.SZ,6.84,6.84,6.62,6.67,6.88,-0.21,-3.0523,1535081.21,1027482.494,-0.03052325581395343,-0.030998792017719885,6.956,7.294500000000001,7.624666666666667,0.3657511628675871
2024-07-09,000002.SZ,6.66,6.77,6.56,6.71,6.67,0.04,0.5997,1385601.0,925420.799,0.0059970014992503096,0.0059790910560580095,6.872,7.2295,7.610166666666667,0.36797797919764247
2024-07-10,000002.SZ,6.45,6.73,6.32,6.65,6.71,-0.06,-0.8942,1825179.77,1200577.857,-0.00894187779433675,-0.008982096315827592,6.7700000000000005,7.1674999999999995,7.5969999999999995,0.36720422381677315
2024-07-11,000002.SZ,6.73,6.87,6.64,6.81,6.65,0.16,2.406,1497954.08,1014005.532,0.02406015037593967,0.023775265493658052,6.744,7.1225,7.592166666666667,0.3800354220772664
2024-07-12,000002.SZ,6.88,7.15,6.85,6.95,6.81,0.14,2.0558,2275360.16,1593418.741,0.020558002936857722,0.02034953941527992,6.758,7.072999999999999,7.589,0.36975260988765857
2024-07-15,000002.SZ,6.85,6.93,6.77,6.83,6.95,-0.12,-1.7266,1167585.16,798121.623,-0.01726618705035976,-0.017416985994002116,6.790000000000001,7.031999999999999,7.585,0.35495221705999497
2024-07-16,000002.SZ,6.85,7.02,6.78,6.92,6.83,0.09,1.3177,1352605.37,937244.354,0.013177159590043841,0.01309109604687942,6.831999999999999,7.001500000000002,7.582,0.3586438789367037
2024-07-17,000002.SZ,6.92,7.25,6.9,7.12,6.92,0.2,2.8902,2200784.78,1572785.965,0.028901734104046284,0.02849195579430624,6.926,6.983999999999999,7.586,0.3766258894215272
2024-07-18,000002.SZ,7.12,7.14,6.98,7.14,7.12,0.02,0.2809,1239653.38,875822.316,0.002808988764044784,0.0028050509276084604,6.992,6.980500000000001,7.593333333333334,0.35647054698137104
2024-07-19,000002.SZ,7.08,7.1,6.91,7.06,7.14,-0.08,-1.1204,1468847.85,1029465.559,-0.011204481792717047,-0.011267724846342269,7.014,6.974000000000001,7.599500000000001,0.3585126749143139
2024-07-22,000002.SZ,7.09,7.12,6.92,6.98,7.06,-0.08,-1.1331,1031927.08,720638.147,-0.011331444759206666,-0.01139613473086947,7.044,6.9735,7.606333333333334,0.3465330281850164
2024-07-23,000002.SZ,6.98,7.07,6.84,6.85,6.98,-0.13,-1.8625,974232.52,679283.852,-0.018624641833810962,-0.018800264500147258,7.029999999999999,6.960499999999999,7.6115,0.34651534832181
2024-07-24,000002.SZ,6.84,6.92,6.64,6.65,6.85,-0.2,-2.9197,1153493.68,776955.424,-0.029197080291970656,-0.029631797606371,6.936,6.9334999999999996,7.613166666666667,0.3561733590841237
2024-07-25,000002.SZ,6.64,6.79,6.59,6.7,6.65,0.05,0.7519,817450.47,549269.04,0.007518796992481258,0.007490671729157659,6.847999999999999,6.9185,7.610333333333333,0.3476748030716998
2024-07-26,000002.SZ,6.72,6.95,6.72,6.84,6.7,0.14,2.0896,928798.85,635233.94,0.020895522388059584,0.020680205237538603,6.803999999999999,6.914,7.598333333333333,0.3554110702757353
2024-07-29,000002.SZ,6.85,6.87,6.66,6.69,6.84,-0.15,-2.193,968258.7,648850.195,-0.021929824561403466,-0.022173857494321967,6.7459999999999996,6.883999999999999,7.586333333333333,0.3040843665690245
2024-07-30,000002.SZ,6.67,6.8,6.65,6.75,6.69,0.06,0.8969,1074763.61,722985.197,0.008968609865470878,0.008928630744301398,6.726000000000001,6.864999999999999,7.5745,0.2998040260192114
2024-07-31,000002.SZ,6.73,7.09,6.67,7.09,6.75,0.34,5.037,2048901.65,1421710.737,0.0503703703703704,0.049142835659597706,6.814,6.8614999999999995,7.567333333333334,0.35359034664512257
2024-08-01,000002.SZ,7.07,7.15,6.89,6.9,7.09,-0.19,-2.6798,1509049.8,1050604.222,-0.026798307475317307,-0.02716392894082239,6.854000000000001,6.8595,7.562333333333333,0.3493505278986177
2024-08-02,000002.SZ,6.83,6.94,6.8,6.81,6.9,-0.09,-1.3043,1074233.81,736827.197,-0.013043478260869712,-0.013129291441792848,6.848000000000001,6.856,7.554166666666666,0.3511282701685546
2024-08-05,000002.SZ,6.78,7.02,6.76,6.78,6.81,-0.03,-0.4405,1576609.6,1085647.128,-0.004405286343612258,-0.00441501820911672,6.866,6.8614999999999995,7.541166666666667,0.3330665728348932
2024-08-06,000002.SZ,6.85,6.92,6.77,6.88,6.78,0.1,1.4749,1263768.63,864549.136,0.014749262536873031,0.014641549992947969,6.892,6.87,7.532166666666667,0.3362330956969051
2024-08-07,000002.SZ,6.84,6.85,6.72,6.79,6.88,-0.09,-1.3081,935649.35,634803.152,-0.013081395348837233,-0.013167710374647557,6.831999999999999,6.877,7.521,0.3382471813886403
2024-08-08,000002.SZ,6.84,7.1,6.73,6.92,6.79,0.13,1.9146,2032811.13,1406885.38,0.019145802650957222,0.01896482805897337,6.836,6.8825,7.507499999999999,0.33427946331734093
2024-08-09,000002.SZ,6.92,7.38,6.89,7.18,6.92,0.26,3.7572,3595754.46,2592540.562,0.037572254335260125,0.03688361343055462,6.909999999999999,6.894,7.490833333333333,0.3524379438244493
2024-08-12,000002.SZ,7.15,7.21,6.86,6.88,7.18,-0.3,-4.1783,1928459.34,1344080.18,-0.04178272980501385,-0.042680731114880445,6.93,6.8965000000000005,7.4555,0.3797698381973532
2024-08-13,000002.SZ,6.85,6.88,6.76,6.83,6.88,-0.05,-0.7267,1060585.66,721869.284,-0.007267441860465129,-0.007293978362553611,6.919999999999999,6.891999999999999,7.416333333333332,0.3777434353481945
2024-08-14,000002.SZ,6.83,6.86,6.77,6.78,6.83,-0.05,-0.7321,609927.91,414625.428,-0.007320644216691097,-0.007347571630394522,6.917999999999999,6.875,7.376166666666666,0.36205020189212606
2024-08-15,000002.SZ,6.77,6.93,6.72,6.91,6.78,0.13,1.9174,1275473.87,875422.619,0.019174041297935096,0.01899253582727432,6.9159999999999995,6.863499999999999,7.334666666666666,0.36963267132676964
2024-08-16,000002.SZ,6.87,6.92,6.79,6.8,6.91,-0.11,-1.5919,915965.97,624875.965,-0.01591895803183796,-0.01604702559751756,6.840000000000001,6.850499999999999,7.288666666666667,0.37166791534209237
2024-08-19,000002.SZ,6.77,6.88,6.74,6.8,6.8,0.0,0.0,749189.01,510584.461,0.0,0.0,6.824,6.841500000000001,7.252166666666667,0.36991136150900467
2024-08-20,000002.SZ,6.79,6.81,6.66,6.67,6.8,-0.13,-1.9118,861588.82,578194.586,-0.01911764705882346,-0.019302752254528596,6.792,6.8325000000000005,7.2155000000000005,0.37022605050331986
2024-08-21,000002.SZ,6.66,6.68,6.53,6.55,6.67,-0.12,-1.7991,1038372.14,684136.992,-0.01799100449775115,-0.018154810280371827,6.7459999999999996,6.827500000000001,7.182666666666666,0.3609565897690087
2024-08-22,000002.SZ,6.58,6.64,6.46,6.47,6.55,-0.08,-1.2214,955245.78,624992.998,-0.012213740458015265,-0.012288941134351352,6.6579999999999995,6.816000000000001,7.1475,0.36192763142302864
2024-08-23,000002.SZ,6.45,6.48,6.39,6.41,6.47,-0.06,-0.9274,729986.87,469305.149,-0.009273570324574876,-0.009316837580230438,6.58,6.794500000000001,7.116499999999999,0.3528986356406652
2024-08-26,000002.SZ,6.41,6.58,6.37,6.53,6.41,0.12,1.8721,804980.41,523569.278,0.018720748829953227,0.01854767235576105,6.526000000000001,6.786500000000001,7.087833333333333,0.3534899787435278
2024-08-27,000002.SZ,6.5,6.51,6.3,6.31,6.53,-0.22,-3.3691,983047.31,625253.327,-0.03369065849923436,-0.034271266735217965,6.453999999999999,6.764500000000001,7.058166666666667,0.369637589522014
