date,ts_code,open,high,low,close,pre_close,change,pct_chg,volume,amount,returns,logReturns,ma5,ma20,ma60,volatility
2024-02-06,002415.SZ,30.8,32.8,30.72,32.55,31.1,1.45,4.6624,417533.81,1340638.404,0.04662379421221852,0.045569549469389674,31.706,31.286,33.14066666666667,0.2876674439042104
2024-02-07,002415.SZ,32.58,33.35,32.26,32.93,32.55,0.38,1.1674,376515.64,1243565.592,0.011674347158218135,0.011606727733694673,31.907999999999998,31.415,33.08133333333333,0.2693556833452284
2024-02-08,002415.SZ,33.5,33.99,33.02,33.65,32.93,0.72,2.1865,414606.95,1397333.087,0.02186456119040381,0.02162895970246382,32.262,31.554499999999997,33.03133333333333,0.2730640377255737
2024-02-19,002415.SZ,34.61,34.8,33.5,33.8,33.65,0.15,0.4458,378764.86,1290757.135,0.004457652303120341,0.00444774639823627,32.806,31.723000000000003,32.99466666666667,0.26428060017840116
2024-02-20,002415.SZ,33.43,34.05,33.29,33.91,33.8,0.11,0.3254,262659.1,885972.732,0.0032544378698224907,0.003249153648574153,33.367999999999995,31.8935,32.964666666666666,0.2641540448618829
2024-02-21,002415.SZ,33.61,34.48,33.51,33.98,33.91,0.07,0.2064,321610.25,1096765.76,0.0020642878207017823,0.0020621601062386446,33.653999999999996,32.059000000000005,32.9345,0.2644247361000176
2024-02-22,002415.SZ,34.24,34.66,34.11,34.32,33.98,0.34,1.0006,262064.72,900734.022,0.010005885815185467,0.00995615837597563,33.932,32.226,32.90866666666667,0.26440029266115217
2024-02-23,002415.SZ,34.38,34.64,34.0,34.59,34.32,0.27,0.7867,278106.89,954374.008,0.00786713286713292,0.00783634832931587,34.12,32.374,32.89266666666667,0.25808257527459627
2024-02-26,002415.SZ,34.57,34.82,34.25,34.29,34.59,-0.3,-0.8673,272813.92,941116.695,-0.008673026886383495,-0.008710856474248518,34.218,32.50449999999999,32.86666666666667,0.2622110439817386
2024-02-27,002415.SZ,34.11,34.95,33.85,34.95,34.29,0.66,1.9248,385886.86,1329490.554,0.01924759405074372,0.019064702204990347,34.426,32.707499999999996,32.852333333333334,0.24357057862463846
2024-02-28,002415.SZ,35.05,35.63,34.5,34.5,34.95,-0.45,-1.2876,423924.94,1487752.586,-0.012875536480686733,-0.012959144642505228,34.53,32.8955,32.839333333333336,0.25002207781144964
2024-02-29,002415.SZ,34.26,35.12,34.2,34.95,34.5,0.45,1.3043,347575.2,1208384.377,0.013043478260869712,0.012959144642505336,34.656,33.074,32.83383333333333,0.24534871744677975
2024-03-01,002415.SZ,34.93,35.87,34.73,35.68,34.95,0.73,2.0887,470802.17,1670943.78,0.020886981402002736,0.020671839031989242,34.874,33.255,32.844833333333334,0.24467982307459227
2024-03-04,002415.SZ,35.69,36.1,34.63,35.0,35.68,-0.68,-1.9058,517398.82,1817574.718,-0.01905829596412556,-0.019242246222394947,35.016000000000005,33.42,32.848333333333336,0.25319899504599175
2024-03-05,002415.SZ,34.78,36.8,34.51,35.52,35.0,0.52,1.4857,694960.78,2478546.622,0.014857142857142902,0.014747856634555679,35.13,33.620999999999995,32.84866666666667,0.2517102918808613
2024-03-06,002415.SZ,35.0,35.0,34.33,34.42,35.52,-1.1,-3.0968,522809.62,1806324.42,-0.030968468468468457,-0.031458127340575945,35.114,33.751,32.84066666666667,0.2833516001858411
2024-03-07,002415.SZ,34.35,34.67,33.75,33.95,34.42,-0.47,-1.3655,372158.65,1271517.494,-0.013654851830331216,-0.01374893677868824,34.914,33.8525,32.84316666666667,0.2902816344867761
2024-03-08,002415.SZ,33.99,34.17,33.36,33.93,33.95,-0.02,-0.0589,335910.14,1134157.902,-0.000589101620029564,-0.0005892752085664648,34.564,33.955,32.84866666666667,0.2901546826759805
2024-03-11,002415.SZ,33.74,34.3,33.6,34.2,33.93,0.27,0.7958,347381.79,1180884.369,0.007957559681697646,0.007926065272420723,34.404,34.111,32.86716666666667,0.2703302577649505
2024-03-12,002415.SZ,34.21,34.43,33.85,34.35,34.2,0.15,0.4386,403847.22,1379150.861,0.004385964912280604,0.0043763745997987815,34.17,34.2735,32.8955,0.26986893670951495
2024-03-13,002415.SZ,34.34,34.63,33.98,34.01,34.35,-0.34,-0.9898,353513.53,1212384.405,-0.009898107714701676,-0.009947419649254333,34.088,34.3465,32.89266666666667,0.22550669873611112
2024-03-14,002415.SZ,33.88,34.12,33.33,33.47,34.01,-0.54,-1.5878,328459.32,1106884.355,-0.015877683034401624,-0.016005083795868822,33.992,34.3735,32.883500000000005,0.23143322968560961
2024-03-15,002415.SZ,33.44,33.44,32.95,33.26,33.47,-0.21,-0.6274,413389.04,1367763.682,-0.006274275470570689,-0.006294041458453654,33.858,34.354,32.8795,0.21886226724466643
2024-03-18,002415.SZ,33.38,33.52,33.06,33.51,33.26,0.25,0.7517,403869.47,1342789.7,0.007516536380036021,0.007488427984437357,33.72,34.3395,32.882666666666665,0.22004593089400604
2024-03-19,002415.SZ,33.4,33.57,33.21,33.32,33.51,-0.19,-0.567,330921.39,1104319.651,-0.005669949268874874,-0.005686084450577002,33.513999999999996,34.31,32.88283333333333,0.220392895620373
2024-03-20,002415.SZ,33.2,33.48,33.11,33.47,33.32,0.15,0.4502,325440.15,1084146.682,0.004501800720288163,0.004491697924593347,33.406,34.284499999999994,32.888333333333335,0.22097995982484145
2024-03-21,002415.SZ,33.5,33.62,33.26,33.36,33.47,-0.11,-0.3287,300981.04,1006108.466,-0.0032865252464894246,-0.0032919377326892643,33.384,34.2365,32.888999999999996,0.2174773922002515
2024-03-22,002415.SZ,33.3,33.3,32.61,32.73,33.36,-0.63,-1.8885,357876.66,1174244.097,-0.01888489208633104,-0.019065488977456975,33.278,34.1435,32.88783333333333,0.2231336913432191
2024-03-25,002415.SZ,32.7,33.45,32.51,32.65,32.73,-0.08,-0.2444,297496.46,980130.893,-0.002444240757714544,-0.002447232790648983,33.106,34.0615,32.884,0.22200207717487572
2024-03-26,002415.SZ,32.3,32.55,32.02,32.35,32.65,-0.3,-0.9188,274264.15,885220.718,-0.009188361408882018,-0.009230834775530432,32.912,33.9315,32.878166666666665,0.20779566070359667
2024-03-27,002415.SZ,32.35,32.8,32.03,32.45,32.35,0.1,0.3091,299123.88,973593.189,0.0030911901081915882,0.0030864222031893648,32.708000000000006,33.829,32.87,0.2062456030608949
2024-03-28,002415.SZ,32.31,32.92,32.18,32.55,32.45,0.1,0.3082,280731.69,913308.088,0.0030816640986131016,0.0030769255044790986,32.546,33.708999999999996,32.865833333333335,0.19888198261387888
2024-03-29,002415.SZ,32.42,32.69,32.0,32.16,32.55,-0.39,-1.1982,295148.44,951453.045,-0.011981566820276512,-0.012053924343812644,32.432,33.533,32.852833333333336,0.17867537909932307
2024-04-01,002415.SZ,32.21,33.0,32.21,32.85,32.16,0.69,2.1455,394808.94,1294665.67,0.021455223880597174,0.021228300619854052,32.471999999999994,33.4255,32.83616666666667,0.19397390709587453
2024-04-02,002415.SZ,32.96,32.98,32.05,32.19,32.85,-0.66,-2.0091,346442.46,1122457.555,-0.020091324200913308,-0.02029589961990279,32.44,33.259,32.794000000000004,0.19072020825020175
2024-04-03,002415.SZ,32.19,32.25,31.58,31.78,32.19,-0.41,-1.2737,343146.82,1091570.268,-0.012736874805840182,-0.01281868420214673,32.306,33.126999999999995,32.76083333333334,0.1671126028047205
2024-04-08,002415.SZ,31.76,31.9,31.53,31.6,31.78,-0.18,-0.5664,227591.41,721381.304,-0.005663939584644395,-0.005680040515703457,32.116,33.0095,32.7365,0.16330857359699888
2024-04-09,002415.SZ,31.58,31.94,31.31,31.84,31.6,0.24,0.7595,256286.7,810828.362,0.0075949367088608,0.0075662403833158766,32.052,32.904999999999994,32.72416666666667,0.16778567316515108
2024-04-10,002415.SZ,31.84,31.84,31.07,31.18,31.84,-0.66,-2.0729,263663.65,826806.666,-0.020728643216080367,-0.020946497346551768,31.718,32.754000000000005,32.70333333333333,0.17346674094903206
2024-04-11,002415.SZ,31.06,31.46,30.92,31.24,31.18,0.06,0.1924,207556.98,648617.906,0.0019243104554200752,0.0019224613418546896,31.528000000000002,32.5985,32.696,0.17199777126012142
2024-04-12,002415.SZ,31.4,31.47,30.85,30.92,31.24,-0.32,-1.0243,249326.7,775707.174,-0.010243277848911547,-0.010296101252263897,31.356,32.444,32.692166666666665,0.1721410176836132
2024-04-15,002415.SZ,30.63,31.46,30.63,31.19,30.92,0.27,0.8732,308070.06,961643.584,0.008732212160413866,0.008694306900490575,31.274,32.33,32.70616666666667,0.17310028330220217
2024-04-16,002415.SZ,31.15,32.08,31.03,31.56,31.19,0.37,1.1863,486558.25,1542460.471,0.011862776530939367,0.011792965357961566,31.218,32.245,32.71783333333333,0.18098852736064416
2024-04-17,002415.SZ,31.62,32.14,31.1,32.11,31.56,0.55,1.7427,397382.43,1263569.084,0.017427122940431028,0.017277012123749172,31.404000000000003,32.175,32.74583333333333,0.19142337935183323
2024-04-18,002415.SZ,32.01,32.32,31.8,31.97,32.11,-0.14,-0.436,366001.63,1174964.272,-0.0043600124571784304,-0.004369545029672466,31.55,32.1075,32.77033333333333,0.19115223557765937
2024-04-19,002415.SZ,31.86,32.19,31.41,32.1,31.97,0.13,0.4066,334379.04,1064415.313,0.004066312167657182,0.004058067064220104,31.786,32.039,32.79416666666667,0.19096202274613075
2024-04-22,002415.SZ,31.7,33.1,31.67,32.85,32.1,0.75,2.3364,627859.07,2053586.166,0.02336448598130847,0.023095714794649395,32.118,32.0135,32.82533333333333,0.21099687325293737
2024-04-23,002415.SZ,32.9,32.97,32.3,32.6,32.85,-0.25,-0.761,346461.58,1125912.658,-0.007610350076103556,-0.007639456557957614,32.326,32.007,32.8415,0.2016893562676057
2024-04-24,002415.SZ,32.53,32.61,32.07,32.51,32.6,-0.09,-0.2761,309599.85,1002023.703,-0.0027607361963191135,-0.0027645540568480816,32.406,32.0,32.855333333333334,0.20174080234935077
2024-04-25,002415.SZ,32.38,32.67,32.08,32.64,32.51,0.13,0.3999,318440.73,1030645.134,0.003998769609351083,0.0039907957800924005,32.540000000000006,32.0145,32.884499999999996,0.19931058877538976
2024-04-26,002415.SZ,32.52,32.92,32.45,32.87,32.64,0.23,0.7047,466843.93,1528425.989,0.007046568627450789,0.007021857580221589,32.694,32.0355,32.92,0.2004781648738912
2024-04-29,002415.SZ,32.86,33.41,32.56,33.26,32.87,0.39,1.1865,489536.72,1622842.754,0.01186492242166115,0.011795086088653638,32.775999999999996,32.071,32.95133333333334,0.2042401232265209
2024-04-30,002415.SZ,33.24,33.24,32.93,33.11,33.26,-0.15,-0.451,236632.79,783068.878,-0.004509921828021568,-0.004520122205626633,32.878,32.1185,32.96883333333333,0.1995325051832753
2024-05-06,002415.SZ,33.51,33.87,33.4,33.76,33.11,0.65,1.9632,445451.39,1499389.028,0.019631531259438173,0.0194413181686014,33.128,32.164,33.003166666666665,0.19720878678313458
2024-05-07,002415.SZ,33.67,33.85,33.55,33.63,33.76,-0.13,-0.3851,225354.13,759423.629,-0.0038507109004738416,-0.003858143975578039,33.326,32.236,33.03866666666667,0.1814901830216326
2024-05-08,002415.SZ,33.64,33.64,32.73,32.74,33.63,-0.89,-2.6464,422878.53,1396203.859,-0.026464466250371688,-0.026820953809189384,33.3,32.284,33.054,0.20191922559497494
2024-05-09,002415.SZ,32.73,33.17,32.71,33.05,32.74,0.31,0.9469,218766.76,722651.635,0.009468540012217419,0.009423994354706396,33.257999999999996,32.3565,33.072833333333335,0.20187736826942457
2024-05-10,002415.SZ,33.07,33.45,32.91,33.17,33.05,0.12,0.3631,283422.37,940821.086,0.0036308623298033638,0.0036242866612657943,33.27,32.423,33.09433333333333,0.2009927385948403
2024-05-13,002415.SZ,33.06,33.39,32.67,33.22,33.17,0.05,0.1507,221327.23,732160.71,0.0015073861923424747,0.0015062512261877596,33.162,32.525,33.13,0.18206683475429974
2024-05-14,002415.SZ,33.22,33.68,33.19,33.53,33.22,0.31,0.9332,241352.27,807010.164,0.00933172787477421,0.009288456292988335,33.141999999999996,32.6395,33.1705,0.1832536336106231
2024-05-15,002415.SZ,33.53,33.8,33.2,33.21,33.53,-0.32,-0.9544,210766.41,707232.817,-0.009543692215925992,-0.009589525089481925,33.236,32.754000000000005,33.1815,0.18256790839759757
2024-05-16,002415.SZ,33.32,33.42,32.99,33.09,33.21,-0.12,-0.3613,231437.72,766753.285,-0.0036133694670279493,-0.0036199134551343527,33.244,32.849000000000004,33.18416666666666,0.18326042583332464
2024-05-17,002415.SZ,33.1,33.69,33.0,33.69,33.09,0.6,1.8132,214622.03,716731.579,0.01813236627379866,0.017969935484940643,33.348,32.9555,33.18483333333334,0.18854592571567969
2024-05-20,002415.SZ,33.69,34.34,33.64,33.88,33.69,0.19,0.564,298026.74,1011146.519,0.0056396556841793455,0.005623812365392203,33.48,33.044,33.186166666666665,0.18136941255177608
2024-05-21,002415.SZ,33.2,33.27,32.75,32.92,32.98,-0.06,-0.1819,249133.23,823212.41,-0.02833530106257376,-0.02874449397498455,33.358000000000004,33.091499999999996,33.169666666666664,0.2113252605617213
2024-05-22,002415.SZ,32.72,33.14,32.72,33.03,32.92,0.11,0.3341,156925.7,517806.009,0.003341433778857761,0.0033358635938291474,33.322,33.138,33.15383333333333,0.21122641088562139
2024-05-23,002415.SZ,32.96,33.35,32.36,32.48,33.03,-0.55,-1.6652,206129.99,673749.611,-0.016651528913109392,-0.016791724109221185,33.2,33.1195,33.12316666666667,0.20395685391187113
2024-05-24,002415.SZ,32.46,32.75,32.36,32.48,32.48,0.0,0.0,171170.07,557705.553,0.0,0.0,32.958000000000006,33.1135,33.088,0.20221325002920607
2024-05-27,002415.SZ,32.48,32.6,31.82,32.58,32.48,0.1,0.3079,253465.29,816259.578,0.0030788177339902134,0.0030740878804219347,32.698,33.117000000000004,33.0595,0.20225914931948646
2024-05-28,002415.SZ,32.48,32.82,32.31,32.59,32.58,0.01,0.0307,137925.12,449751.729,0.00030693677102533456,0.00030688967557126876,32.632,33.11450000000001,33.02016666666666,0.2017598304521347
2024-05-29,002415.SZ,32.59,32.79,32.48,32.7,32.59,0.11,0.3375,154514.78,505011.005,0.003375268487266103,0.0033695850537376042,32.565999999999995,33.106,32.99016666666667,0.20047612635616183
2024-05-30,002415.SZ,32.55,32.8,32.34,32.66,32.7,-0.04,-0.1223,140112.23,457153.96,-0.0012232415902142524,-0.0012239903608888395,32.602,33.07600000000001,32.952000000000005,0.19536186592468807
2024-05-31,002415.SZ,32.7,32.79,32.56,32.61,32.66,-0.05,-0.1531,150473.84,491718.849,-0.0015309246785056851,-0.0015320977410911544,32.628,33.051,32.90083333333333,0.19490476105593876
2024-06-03,002415.SZ,32.72,32.77,32.35,32.66,32.61,0.05,0.1533,179986.1,585710.448,0.0015332720024532343,0.001532097741091286,32.644,32.996,32.86183333333334,0.17988814711328707
2024-06-04,002415.SZ,32.55,33.5,32.54,32.95,32.66,0.29,0.8879,259617.48,858967.389,0.008879363135333884,0.008840173406197313,32.715999999999994,32.962,32.819,0.1834103736402834
2024-06-05,002415.SZ,33.0,33.64,32.97,33.42,32.95,0.47,1.4264,337711.08,1128144.693,0.014264036418816461,0.014163262218731501,32.86,32.996,32.80233333333333,0.16426360543706517
2024-06-06,002415.SZ,33.3,33.58,32.95,33.12,33.42,-0.3,-0.8977,212835.15,705690.801,-0.008976660682226356,-0.009017193650188857,32.952,32.9995,32.7885,0.16481746064293368
2024-06-07,002415.SZ,33.12,33.6,32.79,33.12,33.12,0.0,0.0,243997.72,810105.307,0.0,0.0,33.053999999999995,32.997,32.775,0.1643056740623575
2024-06-11,002415.SZ,32.92,33.53,32.9,33.5,33.12,0.38,1.1473,209563.94,696760.269,0.011473429951690983,0.011408109313961967,33.222,33.011,32.763333333333335,0.16927111959002944
2024-06-12,002415.SZ,33.41,33.7,32.85,32.88,33.5,-0.62,-1.8507,285472.45,948089.324,-0.01850746268656711,-0.01868086864304153,33.208000000000006,32.978500000000004,32.73883333333333,0.17854089931816697
2024-06-13,002415.SZ,32.79,32.81,31.92,32.48,32.88,-0.4,-1.2165,343521.18,1111201.246,-0.012165450121654708,-0.012240054894502174,33.019999999999996,32.94199999999999,32.71333333333333,0.18045317222473065
2024-06-14,002415.SZ,32.4,33.1,32.32,32.93,32.48,0.45,1.3855,222064.27,728399.142,0.013854679802955738,0.013759581094795786,32.982,32.934,32.70433333333333,0.18766931341707827
2024-06-17,002415.SZ,32.76,33.29,32.07,32.2,32.93,-0.73,-2.2168,351691.69,1145805.81,-0.022168235651381596,-0.02241764383791017,32.798,32.859500000000004,32.68666666666666,0.19003224044638004
2024-06-18,002415.SZ,32.23,32.59,32.08,32.46,32.2,0.26,0.8075,166685.11,540384.965,0.00807453416149051,0.008042109536082361,32.59,32.7885,32.66916666666666,0.19155337699699462
2024-06-19,002415.SZ,32.55,32.59,32.23,32.23,32.46,-0.23,-0.7086,133568.31,432066.272,-0.007085643869377822,-0.0071108662590988,32.459999999999994,32.754,32.650999999999996,0.16606160369669262
2024-06-20,002415.SZ,32.12,32.23,31.31,31.65,32.23,-0.58,-1.7996,302425.78,955747.893,-0.01799565622091215,-0.018159547237161244,32.294,32.684999999999995,32.620666666666665,0.17564749963622506
2024-06-21,002415.SZ,31.52,31.9,31.43,31.85,31.65,0.2,0.6319,136139.74,431623.302,0.006319115323854652,0.0062992334279871505,32.077999999999996,32.653499999999994,32.5955,0.16916705214798053
2024-06-24,002415.SZ,31.79,31.79,31.27,31.42,31.85,-0.43,-1.3501,209073.74,657643.649,-0.013500784929356358,-0.013592749190697254,31.922000000000004,32.6005,32.57366666666667,0.1748798232368848
2024-06-25,002415.SZ,31.42,31.61,30.71,30.92,31.42,-0.5,-1.5913,210118.97,653158.375,-0.015913430935709738,-0.016041409108253885,31.613999999999997,32.5175,32.54483333333333,0.1810271132903977
2024-06-26,002415.SZ,31.0,31.14,30.65,31.04,30.92,0.12,0.3881,217687.0,672897.548,0.0038809831824060392,0.003873471595796619,31.375999999999998,32.44,32.523,0.18221569353966258
2024-06-27,002415.SZ,31.05,31.06,30.5,30.71,31.04,-0.33,-1.0631,180628.65,555156.433,-0.010631443298969034,-0.010688360862286963,31.188,32.340500000000006,32.494,0.18313835025627812
2024-06-28,002415.SZ,30.67,31.08,30.61,30.91,30.71,0.2,0.6513,181627.09,560939.351,0.00651253663301854,0.00649142169129392,31.0,32.253,32.46666666666667,0.18620640727908205
2024-07-01,002415.SZ,30.93,30.96,30.41,30.81,30.91,-0.1,-0.3235,160453.12,491852.575,-0.003235198964736341,-0.0032404435354483974,30.877999999999997,32.163000000000004,32.44416666666667,0.1861646761010946
2024-07-02,002415.SZ,30.81,30.97,30.03,30.12,30.81,-0.69,-2.2395,306422.04,929680.366,-0.022395326192794496,-0.022649909676883673,30.718,32.036,32.39866666666667,0.1978400844820306
2024-07-03,002415.SZ,30.15,30.3,29.86,30.17,30.12,0.05,0.166,185849.86,559389.453,0.0016600265604249653,0.001658650239276895,30.544,31.897000000000002,32.364999999999995,0.19322916624411626
2024-07-04,002415.SZ,30.16,30.53,29.6,29.75,30.17,-0.42,-1.3921,239819.4,717446.233,-0.01392111368909521,-0.014018921179331041,30.351999999999997,31.7135,32.33116666666667,0.18288679861711055
2024-07-05,002415.SZ,29.66,29.86,29.35,29.83,29.75,0.08,0.2689,156549.53,463627.825,0.0026890756302520025,0.002685466535018285,30.136000000000003,31.549,32.30166666666667,0.1848229028429483
2024-07-08,002415.SZ,29.83,29.95,29.0,29.33,29.83,-0.5,-1.6762,214069.18,627815.332,-0.01676164934629565,-0.016903715537297453,29.839999999999996,31.359499999999997,32.25983333333333,0.18817136667292128
2024-07-09,002415.SZ,29.2,29.43,28.86,29.41,29.33,0.08,0.2728,290273.38,845499.745,0.0027275826798500713,0.0027238695765440793,29.698,31.154999999999994,32.230333333333334,0.17977933034000135
2024-07-10,002415.SZ,29.34,29.72,29.12,29.42,29.41,0.01,0.034,208487.37,614645.702,0.0003400204012240504,0.00033996260738777725,29.548000000000002,30.982,32.2,0.17537778646644378
2024-07-11,002415.SZ,29.82,30.3,29.6,30.1,29.42,0.68,2.3114,289078.62,868321.777,0.023113528212100665,0.02285045658153864,29.618000000000002,30.863000000000007,32.18633333333334,0.20047049524042979
2024-07-12,002415.SZ,30.15,30.15,29.75,30.03,30.1,-0.07,-0.2326,173734.25,521112.282,-0.0023255813953488857,-0.0023282897595911845,29.658000000000005,30.718,32.167,0.18958699507517035
2024-07-15,002415.SZ,29.98,30.14,29.75,30.03,30.03,0.0,0.0,135822.14,407068.315,0.0,0.0,29.798000000000002,30.609499999999997,32.1415,0.1782238154706723
2024-07-16,002415.SZ,29.98,30.3,29.82,30.25,30.03,0.22,0.7326,186669.55,563135.44,0.0073260073260073,0.007299302481611535,29.966,30.499000000000002,32.110499999999995,0.17760210712643446
2024-07-17,002415.SZ,30.24,30.48,29.98,30.28,30.25,0.03,0.0992,188166.72,569135.298,0.0009917355371902303,0.0009912440923977054,30.137999999999998,30.4015,32.08233333333333,0.17772931437220638
2024-07-18,002415.SZ,30.15,30.15,29.62,30.02,30.28,-0.26,-0.8587,212389.31,635014.118,-0.008586525759577301,-0.008623602363932155,30.122000000000003,30.320000000000004,32.047666666666665,0.170218745816788
2024-07-19,002415.SZ,30.02,30.38,29.86,30.3,30.02,0.28,0.9327,210240.93,634847.646,0.009327115256495766,0.009283886310007658,30.176,30.2425,32.00516666666667,0.1726236899953115
2024-07-22,002415.SZ,30.32,30.54,30.1,30.37,30.3,0.07,0.231,188283.07,572049.209,0.0023102310231022383,0.0023075665423338693,30.244,30.190000000000005,31.968,0.16824910838372595
2024-07-23,002415.SZ,30.25,30.3,29.58,29.58,30.37,-0.79,-2.6013,227201.05,677818.406,-0.026012512347711625,-0.026356821775003727,30.110000000000003,30.123,31.919166666666666,0.18279868647404568
2024-07-24,002415.SZ,29.55,29.64,28.97,29.32,29.58,-0.26,-0.879,215102.37,628996.831,-0.008789722785665921,-0.008828580264202928,29.918,30.037,31.863833333333336,0.18278772463876916
2024-07-25,002415.SZ,29.2,29.33,28.92,29.3,29.32,-0.02,-0.0682,183613.37,534964.279,-0.0006821282401091588,-0.0006823609954291395,29.774,29.966499999999996,31.804333333333332,0.18051946523142573
2024-07-26,002415.SZ,29.3,29.56,29.11,29.55,29.3,0.25,0.8532,187788.03,551120.913,0.008532423208191142,0.008496227829085599,29.624000000000002,29.898500000000002,31.7425,0.18196178114521194
2024-07-29,002415.SZ,29.55,29.59,29.01,29.11,29.55,-0.44,-1.489,187007.45,545809.975,-0.01489001692047387,-0.015001986094575445,29.372000000000003,29.813499999999998,31.675833333333333,0.18747375915704226
2024-07-30,002415.SZ,29.09,29.09,28.2,28.67,29.11,-0.44,-1.5115,359027.73,1021902.891,-0.015115080728271946,-0.015230477862253263,29.190000000000005,29.740999999999996,31.591,0.17895171509272165
2024-07-31,002415.SZ,28.5,29.21,28.33,29.07,28.67,0.4,1.3952,449685.3,1298984.791,0.01395186606208565,0.013855434675505936,29.139999999999997,29.686,31.514999999999997,0.18775603382048525
2024-08-01,002415.SZ,29.08,29.18,28.66,28.77,29.07,-0.3,-1.032,315118.66,908522.134,-0.01031991744066052,-0.010373537007328057,29.034000000000002,29.637,31.44883333333333,0.18508584414052032
2024-08-02,002415.SZ,28.51,28.74,28.36,28.38,28.77,-0.39,-1.3556,289399.3,824830.396,-0.013555787278414999,-0.013648505831559927,28.8,29.5645,31.371,0.18902349524028253
2024-08-05,002415.SZ,28.22,28.44,27.47,27.53,28.38,-0.85,-2.9951,461210.49,1284586.05,-0.02995066948555314,-0.030408352577380584,28.484,29.4745,31.276999999999997,0.2072169069858636
2024-08-06,002415.SZ,27.7,27.9,27.54,27.73,27.53,0.2,0.7265,257510.85,712425.213,0.007264802034144591,0.007238540473170745,28.296000000000003,29.390500000000003,31.1855,0.2095167180797217
2024-08-07,002415.SZ,27.7,27.8,27.34,27.52,27.73,-0.21,-0.7573,265707.56,731549.367,-0.007573025604038941,-0.007601846562543752,27.986,29.295499999999997,31.08533333333333,0.2097996322439188
2024-08-08,002415.SZ,27.42,27.61,26.86,27.59,27.52,0.07,0.2544,364181.75,993045.138,0.0025436046511628785,0.002540375164051892,27.75,29.169999999999998,30.991666666666667,0.1869828012008568
2024-08-09,002415.SZ,27.59,27.74,27.14,27.2,27.59,-0.39,-1.4136,218029.53,597075.595,-0.01413555636100039,-0.01423641492724311,27.514,29.028499999999998,30.8935,0.19002216174114944
2024-08-12,002415.SZ,27.1,27.23,27.04,27.13,27.2,-0.07,-0.2574,163721.0,443982.373,-0.0025735294117646967,-0.0025768466311112486,27.434000000000005,28.883500000000005,30.784166666666668,0.18936615728788245
2024-08-13,002415.SZ,27.17,27.25,27.0,27.15,27.13,0.02,0.0737,180812.84,490007.743,0.0007371913011426923,0.0007369197091041143,27.318,28.728500000000004,30.672,0.18507509152229643
2024-08-14,002415.SZ,27.13,27.36,27.04,27.25,27.15,0.1,0.3683,164620.06,448447.829,0.0036832412523020164,0.0036764747293086273,27.264,28.577000000000005,30.577499999999997,0.1865345690472052
2024-08-15,002415.SZ,27.16,27.54,27.11,27.45,27.25,0.2,0.7339,195195.99,534989.977,0.007339449541284404,0.007312646846286557,27.236,28.448499999999996,30.4845,0.19119832177477974
2024-08-16,002415.SZ,27.45,27.72,27.42,27.54,27.45,0.09,0.3279,222361.5,612659.097,0.003278688524590123,0.0032733253449691085,27.303999999999995,28.3105,30.402166666666666,0.1865906626709504
2024-08-19,002415.SZ,26.83,27.15,26.52,26.71,27.54,-0.83,-3.0138,610220.18,1632420.399,-0.03013798111837318,-0.030601466178639188,27.22,28.127499999999998,30.305999999999997,0.2050619233303554
2024-08-20,002415.SZ,26.7,26.75,26.2,26.44,26.71,-0.27,-1.0109,332087.48,876669.44,-0.010108573567952028,-0.010160012138383913,27.077999999999996,27.970499999999998,30.203666666666667,0.19217111585049534
2024-08-21,002415.SZ,26.44,26.68,26.4,26.53,26.44,0.09,0.3404,177211.55,470852.289,0.0034039334341906535,0.0033981531661627816,26.933999999999997,27.831,30.102666666666668,0.19428638649889474
2024-08-22,002415.SZ,26.54,26.59,26.18,26.22,26.53,-0.31,-1.1685,169284.96,446284.446,-0.011684885035808557,-0.01175368981409454,26.688,27.677,29.994666666666667,0.19503088006320915
2024-08-23,002415.SZ,26.18,26.6,26.12,26.55,26.22,0.33,1.2586,172014.82,454244.272,0.012585812356979531,0.012507269352394181,26.49,27.526999999999997,29.892833333333332,0.1993718590874346
2024-08-26,002415.SZ,26.68,26.69,26.13,26.38,26.55,-0.17,-0.6403,200203.63,527743.98,-0.006403013182674222,-0.006423600398779323,26.424,27.390499999999996,29.789,0.1961870185696156
2024-08-27,002415.SZ,26.31,26.34,26.0,26.14,26.38,-0.24,-0.9098,153665.39,400844.45,-0.0090978013646702,-0.009139439093092646,26.363999999999997,27.264,29.680333333333333,0.19314566731654348
2024-08-28,002415.SZ,26.08,26.29,26.03,26.2,26.14,0.06,0.2295,123991.04,324455.858,0.002295332823259333,0.002292702570975241,26.298000000000002,27.1205,29.567833333333333,0.18248352082578576
2024-08-29,002415.SZ,26.14,26.31,26.01,26.17,26.2,-0.03,-0.1145,195709.96,512835.145,-0.0011450381679388721,-0.001145694224996621,26.288,26.990499999999997,29.447000000000003,0.18192156339227158
2024-08-30,002415.SZ,26.15,26.95,26.04,26.72,26.17,0.55,2.1016,371371.44,987425.519,0.02101643102789441,0.020798632126390364,26.321999999999996,26.9075,29.340333333333334,0.19999729027253524
2024-09-02,002415.SZ,26.63,26.65,26.17,26.17,26.72,-0.55,-2.0584,218000.58,574749.064,-0.020583832335329233,-0.020798632126390378,26.28,26.839499999999997,29.2245,0.18544921785807103
