date,ts_code,open,high,low,close,pre_close,change,pct_chg,volume,amount,returns,logReturns,ma5,ma20,ma60,volatility
2024-02-08,002142.SZ,21.0,21.1,20.3,20.79,21.45,-0.66,-3.0769,948872.22,1955728.215,-0.03076923076923077,-0.031252543504104426,21.360000000000003,20.688499999999998,21.118333333333336,0.3415758188086083
2024-02-19,002142.SZ,20.89,21.28,20.62,21.28,20.79,0.49,2.3569,566211.99,1188505.766,0.023569023569023573,0.023295562603522082,21.375999999999998,20.769,21.05966666666667,0.34900685912169377
2024-02-20,002142.SZ,21.19,21.91,20.98,21.75,21.28,0.47,2.2086,456426.69,979112.875,0.022086466165413432,0.021846093061249364,21.392000000000003,20.867,21.0075,0.354748130619969
2024-02-21,002142.SZ,21.73,23.5,21.61,22.97,21.75,1.22,5.6092,866893.93,1982071.209,0.0560919540229885,0.054575259166313776,21.648000000000003,21.014,20.977500000000003,0.3981879588060484
2024-02-22,002142.SZ,22.75,22.84,22.22,22.64,22.97,-0.33,-1.4367,500300.48,1127191.198,-0.014366565084893312,-0.01447076336602467,21.886000000000003,21.1535,20.938666666666666,0.40152597709320953
2024-02-23,002142.SZ,22.59,23.57,22.53,22.84,22.64,0.2,0.8834,569743.66,1310367.1,0.008833922261484162,0.008795131452827345,22.296,21.296,20.90566666666667,0.40158508608801946
2024-02-26,002142.SZ,22.7,23.09,22.4,22.45,22.84,-0.39,-1.7075,347772.71,786555.762,-0.017075306479859886,-0.017222770599546158,22.529999999999998,21.429,20.868,0.40630844735321214
2024-02-27,002142.SZ,22.3,22.56,22.12,22.41,22.45,-0.04,-0.1782,385167.3,858248.738,-0.0017817371937638438,-0.001783326375427594,22.662,21.5745,20.830666666666666,0.3998837611901954
2024-02-28,002142.SZ,22.31,22.5,22.15,22.15,22.41,-0.26,-1.1602,382094.35,852597.028,-0.011601963409192395,-0.011669791321691056,22.498,21.711,20.794500000000003,0.40358228418651154
2024-02-29,002142.SZ,22.06,22.29,22.02,22.28,22.15,0.13,0.5869,290529.02,642883.434,0.005869074492099502,0.0058519185679388065,22.426,21.84,20.765,0.40260927560993925
2024-03-01,002142.SZ,22.21,22.21,21.9,22.03,22.28,-0.25,-1.1221,402112.18,884184.831,-0.011220825852782723,-0.011284254244831475,22.264000000000003,21.884,20.747666666666667,0.3189020585842647
2024-03-04,002142.SZ,21.9,21.94,21.42,21.53,22.03,-0.5,-2.2696,472931.53,1020483.386,-0.0226963231956423,-0.022957849437980085,22.080000000000002,21.8795,20.7245,0.321402399445126
2024-03-05,002142.SZ,21.4,21.79,21.3,21.79,21.53,0.26,1.2076,505549.98,1091477.446,0.01207617278216433,0.012003837580256754,21.956,21.869999999999997,20.71066666666667,0.3186541319766597
2024-03-06,002142.SZ,21.67,21.84,21.56,21.59,21.79,-0.2,-0.9179,283786.46,614459.091,-0.009178522257916488,-0.009220904429812535,21.844,21.866,20.704666666666665,0.316283905430242
2024-03-07,002142.SZ,21.54,21.9,21.51,21.51,21.59,-0.08,-0.3705,325870.43,705489.526,-0.0037054191755441224,-0.003712301247077192,21.69,21.866,20.71083333333333,0.3154131903453737
2024-03-08,002142.SZ,21.51,21.66,21.25,21.38,21.51,-0.13,-0.6044,218926.91,468389.013,-0.006043700604370206,-0.006062037682739661,21.56,21.869999999999997,20.715,0.31413108577267346
2024-03-11,002142.SZ,21.35,21.52,21.25,21.48,21.38,0.1,0.4677,252090.71,538913.934,0.00467726847521055,0.004666364043764844,21.55,21.884,20.722500000000004,0.3138879953661013
2024-03-12,002142.SZ,21.57,22.04,21.45,21.95,21.48,0.47,2.1881,449237.74,978640.693,0.021880819366852933,0.021644869880516462,21.582,21.898,20.741333333333333,0.31362909759561713
2024-03-13,002142.SZ,21.97,22.04,21.52,21.67,21.95,-0.28,-1.2756,323518.11,701222.215,-0.012756264236901904,-0.012838323972912525,21.598000000000003,21.897,20.754833333333334,0.3173097028927307
2024-03-14,002142.SZ,21.58,21.7,21.02,21.14,21.67,-0.53,-2.4458,403548.38,859872.969,-0.024457775726811293,-0.02476183510617614,21.524,21.8815,20.7525,0.3269963083376924
2024-03-15,002142.SZ,21.32,21.47,21.04,21.16,21.14,0.02,0.0946,452575.54,960372.23,0.0009460737937558861,0.0009456265480070302,21.48,21.9,20.764833333333335,0.3068536355767953
2024-03-18,002142.SZ,21.14,21.34,21.02,21.24,21.16,0.08,0.3781,290173.63,614836.656,0.003780718336483746,0.0037735893836392666,21.432,21.898,20.780833333333337,0.2954257712888195
2024-03-19,002142.SZ,21.21,21.22,20.95,20.95,21.24,-0.29,-1.3653,283952.07,597982.939,-0.01365348399246702,-0.013747550005591322,21.232000000000003,21.857999999999997,20.790166666666664,0.2872215873366705
2024-03-20,002142.SZ,20.9,21.07,20.74,20.95,20.95,0.0,0.0,271621.1,567964.152,0.0,0.0,21.088,21.757,20.80366666666667,0.1900576458038662
2024-03-21,002142.SZ,20.92,21.25,20.87,21.18,20.95,0.23,1.0979,325538.79,687130.758,0.01097852028639612,0.010918693805113603,21.095999999999997,21.683999999999997,20.824833333333334,0.19390289781024164
2024-03-22,002142.SZ,21.11,21.14,20.51,20.73,21.18,-0.45,-2.1246,379729.02,787572.607,-0.021246458923512734,-0.021475413725572167,21.009999999999998,21.5785,20.842499999999998,0.19837344321803496
2024-03-25,002142.SZ,20.66,20.78,20.41,20.56,20.73,-0.17,-0.8201,348677.63,717179.821,-0.008200675349734787,-0.008234485860723966,20.874000000000002,21.484,20.853666666666665,0.19350796610761725
2024-03-26,002142.SZ,20.55,20.9,20.55,20.86,20.56,0.3,1.4591,345865.99,717307.533,0.014591439688715901,0.014486008985661977,20.856,21.4065,20.875,0.2047538733788022
2024-03-27,002142.SZ,20.86,21.25,20.8,20.94,20.86,0.08,0.3835,440856.68,928592.319,0.003835091083413289,0.003827755869764466,20.854000000000003,21.346,20.896,0.2039811559045433
2024-03-28,002142.SZ,20.99,21.1,20.6,20.82,20.94,-0.12,-0.5731,331930.19,690871.758,-0.005730659025788065,-0.005747142255568071,20.782,21.273,20.919,0.20164060964051084
2024-03-29,002142.SZ,20.74,20.92,20.55,20.63,20.82,-0.19,-0.9126,258664.94,536164.868,-0.009125840537944296,-0.009167736103662382,20.762,21.203,20.938166666666667,0.20068483476581161
2024-04-01,002142.SZ,20.66,21.56,20.66,21.52,20.63,0.89,4.3141,675649.53,1436333.042,0.04314105671352397,0.04223640821042319,20.954,21.202499999999997,20.960166666666666,0.24666489533119826
2024-04-02,002142.SZ,21.47,21.8,21.45,21.73,21.52,0.21,0.9758,418227.04,905650.809,0.00975836431226762,0.009711058974754565,21.127999999999997,21.1995,20.987166666666667,0.24530458937905084
2024-04-03,002142.SZ,21.6,21.72,21.12,21.18,21.73,-0.55,-2.5311,334750.76,712751.628,-0.025310630464795203,-0.02563645409507786,21.176,21.179,21.0115,0.2595577970274036
2024-04-08,002142.SZ,21.11,21.31,20.96,21.21,21.18,0.03,0.1416,250623.18,530434.179,0.0014164305949009304,0.0014154284033307597,21.254,21.163999999999998,21.040000000000003,0.2594424927700902
2024-04-09,002142.SZ,21.16,21.25,21.05,21.12,21.21,-0.09,-0.4243,209260.77,441709.973,-0.004243281471004279,-0.0042523097385303915,21.352,21.151,21.074,0.25901760608479235
2024-04-10,002142.SZ,20.6,20.99,20.33,20.46,21.12,-0.66,-3.125,469442.49,970555.425,-0.03125,-0.0317486983145803,21.14,21.1,21.09,0.2800591914119616
2024-04-11,002142.SZ,20.39,20.91,20.0,20.79,20.46,0.33,1.6129,382271.85,782431.326,0.016129032258064502,0.01600034134644112,20.951999999999998,21.041999999999998,21.119333333333334,0.2741593257776432
2024-04-12,002142.SZ,20.66,21.38,20.64,21.16,20.79,0.37,1.7797,505446.79,1069088.191,0.017797017797017922,0.0176405051201772,20.948,21.0165,21.148500000000002,0.28048134730061386
2024-04-15,002142.SZ,21.15,21.6,20.91,21.32,21.16,0.16,0.7561,442155.35,943004.772,0.007561436672967936,0.00753299230754523,20.97,21.0255,21.17983333333333,0.267767938301417
2024-04-16,002142.SZ,21.33,21.4,21.01,21.18,21.32,-0.14,-0.6567,325063.9,689244.245,-0.0065666041275798115,-0.006588259124383465,20.982,21.026500000000002,21.205000000000002,0.2689491051792112
2024-04-17,002142.SZ,21.18,22.25,21.03,22.15,21.18,0.97,4.5798,622187.57,1354490.527,0.045797922568460825,0.044780156317884255,21.32,21.072,21.246333333333332,0.3139873095154125
2024-04-18,002142.SZ,22.03,22.6,21.95,22.33,22.15,0.18,0.8126,584209.53,1303613.371,0.00812641083521437,0.008093569360921787,21.628,21.141000000000002,21.288666666666668,0.3087998137481375
2024-04-19,002142.SZ,22.22,22.61,22.2,22.27,22.33,-0.06,-0.2687,345262.29,773114.307,-0.00268696820420955,-0.002690584582790218,21.849999999999998,21.207,21.326000000000004,0.309335903436287
2024-04-22,002142.SZ,22.31,22.6,21.9,22.05,22.27,-0.22,-0.9879,283807.0,627898.272,-0.009878760664571162,-0.009927879376421247,21.996,21.250500000000002,21.362666666666666,0.3112680177163214
2024-04-23,002142.SZ,22.01,22.35,21.8,21.93,22.05,-0.12,-0.5442,325085.02,718066.967,-0.0054421768707483276,-0.005457039463058201,22.145999999999997,21.3105,21.395,0.30034530056112785
2024-04-24,002142.SZ,21.87,22.0,21.71,21.8,21.93,-0.13,-0.5928,182672.13,398414.713,-0.005927952576379347,-0.005945592634753459,22.076,21.3725,21.4285,0.299329209211346
2024-04-25,002142.SZ,21.71,22.27,21.65,22.19,21.8,0.39,1.789,315472.74,693709.51,0.01788990825688086,0.01773176714945935,22.048000000000002,21.439,21.473333333333336,0.3012317340862593
2024-04-26,002142.SZ,22.11,22.35,21.82,21.93,22.19,-0.26,-1.1717,305017.59,669153.873,-0.01171698963497081,-0.011786174514705827,21.98,21.4885,21.515166666666666,0.3058638406801672
2024-04-29,002142.SZ,21.88,23.09,21.65,22.84,21.93,0.91,4.1496,670600.21,1522230.913,0.04149566803465565,0.040657822358012574,22.137999999999998,21.5895,21.567500000000003,0.33370697516369763
2024-04-30,002142.SZ,22.78,23.19,22.7,22.93,22.84,0.09,0.394,324814.83,745877.474,0.0039404553415061105,0.003932712082003586,22.338,21.704500000000003,21.597166666666666,0.3296484587038585
2024-05-06,002142.SZ,23.23,23.45,23.08,23.14,22.93,0.21,0.9158,340268.49,791654.81,0.00915830789358929,0.009116624895717549,22.606,21.785500000000003,21.6225,0.2988130698456917
2024-05-07,002142.SZ,23.15,23.15,22.8,23.0,23.14,-0.14,-0.605,250099.94,574463.961,-0.006050129645635338,-0.0060685058363809,22.768,21.849,21.6395,0.299900830851745
2024-05-08,002142.SZ,22.99,23.2,22.9,22.94,23.0,-0.06,-0.2609,174818.5,402455.91,-0.002608695652173809,-0.002612104227924955,22.97,21.937,21.660666666666668,0.2817418062130612
2024-05-09,002142.SZ,22.93,23.6,22.86,23.53,22.94,0.59,2.5719,416131.96,973010.647,0.02571926765475152,0.02539409103804648,23.107999999999997,22.053,21.694333333333336,0.2916505130058467
2024-05-10,002142.SZ,23.55,24.52,23.55,24.4,23.53,0.87,3.6974,491942.29,1189656.969,0.03697407564810873,0.036306929559885,23.402,22.217000000000002,21.746,0.30978007680372727
2024-05-13,002142.SZ,24.3,24.54,23.96,24.48,24.4,0.08,0.3279,419331.42,1016519.56,0.003278688524590345,0.0032733253449693297,23.67,22.418,21.800666666666665,0.27488981534726215
2024-05-14,002142.SZ,24.47,24.78,24.2,24.35,24.48,-0.13,-0.531,247703.77,603790.817,-0.00531045751633985,-0.005324608115526516,23.94,22.596,21.845333333333333,0.27818462452898407
2024-05-15,002142.SZ,24.38,25.19,24.22,24.85,24.35,0.5,2.0534,324121.95,804264.352,0.02053388090349073,0.020325903014038908,24.322,22.7805,21.898,0.2796188286294664
2024-05-16,002142.SZ,24.96,25.98,24.73,25.85,24.85,1.0,4.0241,555653.11,1420331.13,0.04024144869215296,0.03945284841180045,24.786,23.006999999999998,21.971333333333337,0.3017901046926028
2024-05-17,002142.SZ,25.76,26.06,25.35,25.86,25.85,0.01,0.0387,321465.6,824964.124,0.0003868471953578645,0.0003867723892733139,25.078,23.241,22.055833333333332,0.2977561946537739
2024-05-20,002142.SZ,25.78,26.03,25.31,25.49,25.86,-0.37,-1.4308,316077.83,808230.484,-0.014307811291569994,-0.014411154955687348,25.28,23.408,22.125999999999998,0.2782367652718371
2024-05-21,002142.SZ,25.31,25.94,25.25,25.72,25.49,0.23,0.9023,242877.76,622930.44,0.009023146331894827,0.00898268098139453,25.554000000000002,23.5775,22.192166666666665,0.2782949627134449
2024-05-22,002142.SZ,25.6,26.07,25.56,25.63,25.72,-0.09,-0.3499,297670.57,767172.455,-0.003499222395023316,-0.0035053589934388846,25.709999999999997,23.7455,22.236499999999996,0.27869372382440827
2024-05-23,002142.SZ,25.51,25.97,25.47,25.55,25.63,-0.08,-0.3121,251121.62,643329.577,-0.0031213421771361105,-0.0031262237262662425,25.65,23.920499999999997,22.285000000000004,0.274198987295776
2024-05-24,002142.SZ,25.53,25.74,25.2,25.25,25.55,-0.3,-1.1742,313227.86,797560.392,-0.011741682974559686,-0.011811160928344609,25.528,24.0865,22.325166666666668,0.2790219729702809
2024-05-27,002142.SZ,25.25,25.37,25.1,25.31,25.25,0.06,0.2376,302056.71,762324.166,0.0023762376237623783,0.002373418835663855,25.492,24.262,22.372833333333336,0.2753659306469189
2024-05-28,002142.SZ,25.39,25.43,24.9,25.0,25.31,-0.31,-1.2248,268735.26,674837.0,-0.012248123271434208,-0.012323749688831927,25.348000000000003,24.4025,22.416,0.28119594002277687
2024-05-29,002142.SZ,24.93,25.15,24.56,24.68,25.0,-0.32,-1.28,267998.94,664370.949,-0.012800000000000034,-0.012882625831013718,25.157999999999998,24.54,22.458166666666667,0.2821321300536958
2024-05-30,002142.SZ,24.57,25.0,24.52,24.76,24.68,0.08,0.3241,242184.37,599548.713,0.0032414910858995505,0.0032362487792083248,25.0,24.636,22.4995,0.24918122703781406
2024-05-31,002142.SZ,24.77,24.88,24.42,24.77,24.76,0.01,0.0404,233237.18,573811.522,0.0004038772213246222,0.00040379568487274145,24.904,24.728,22.545166666666667,0.2495383920126422
2024-06-03,002142.SZ,24.51,24.58,24.14,24.33,24.77,-0.44,-1.7763,306424.66,745244.643,-0.017763423496164776,-0.017923086705837008,24.708,24.7875,22.591833333333334,0.2602026193402717
2024-06-04,002142.SZ,24.3,24.39,24.04,24.21,24.33,-0.12,-0.4932,219530.21,530968.229,-0.004932182490752002,-0.004944385845463967,24.55,24.848,22.632166666666667,0.25973746621097044
2024-06-05,002142.SZ,24.25,24.39,23.96,24.02,24.21,-0.19,-0.7848,167683.44,405671.599,-0.00784799669558034,-0.00787895429812964,24.418,24.901999999999997,22.672666666666668,0.2618132042346301
2024-06-06,002142.SZ,24.09,24.19,23.53,23.62,24.02,-0.4,-1.6653,239670.88,568490.581,-0.016652789342214813,-0.01679300588262123,24.19,24.9065,22.707833333333333,0.2549351217745967
2024-06-07,002142.SZ,23.62,23.93,23.51,23.68,23.62,0.06,0.254,175472.15,415483.637,0.002540220152413175,0.0025369992465886526,23.972,24.8705,22.746166666666667,0.21550895529712752
2024-06-11,002142.SZ,23.7,23.73,23.01,23.08,23.68,-0.6,-2.5338,257577.79,597407.626,-0.02533783783783794,-0.025664368375906226,23.722,24.800500000000003,22.77283333333333,0.23065820903960182
2024-06-12,002142.SZ,23.08,23.1,22.62,22.85,23.08,-0.23,-0.9965,275447.94,627971.65,-0.009965337954939257,-0.010015324299685022,23.45,24.7255,22.78783333333333,0.2319076805363302
2024-06-13,002142.SZ,22.88,22.9,22.13,22.3,22.85,-0.55,-2.407,367847.35,821793.86,-0.024070021881838155,-0.024364438874140713,23.106,24.598,22.798333333333336,0.22564845285139748
2024-06-14,002142.SZ,22.28,23.09,21.99,22.86,22.3,0.56,2.5112,531559.12,1205107.246,0.02511210762331828,0.02480197990059142,22.954,24.448500000000003,22.826999999999998,0.1884751393766789
2024-06-17,002142.SZ,22.64,22.82,22.33,22.42,22.86,-0.44,-1.9248,260846.61,586494.691,-0.01924759405074361,-0.0194352407226507,22.702,24.2765,22.848,0.1924123507634912
2024-06-18,002142.SZ,22.41,22.57,22.21,22.37,22.42,-0.05,-0.223,174580.96,390583.792,-0.002230151650312262,-0.002232642141975653,22.560000000000002,24.1205,22.866833333333332,0.19113517554161377
2024-06-19,002142.SZ,22.35,22.7,22.28,22.44,22.37,0.07,0.3129,192661.34,433401.072,0.003129190880643673,0.0031243051524572807,22.478,23.9565,22.891666666666666,0.1858846051988546
2024-06-20,002142.SZ,22.46,22.52,22.04,22.18,22.44,-0.26,-1.1586,157275.37,349374.286,-0.011586452762923471,-0.011654098732274711,22.454,23.784,22.912166666666668,0.18623507134637665
2024-06-21,002142.SZ,22.09,22.24,21.88,22.14,22.18,-0.04,-0.1803,174474.7,385445.019,-0.0018034265103696878,-0.0018050546417301423,22.310000000000002,23.613500000000002,22.928166666666666,0.18667023090377013
2024-06-24,002142.SZ,22.01,22.25,21.76,22.12,22.14,-0.02,-0.0903,251711.22,554235.206,-0.0009033423667569318,-0.0009037506263567002,22.25,23.457,22.95133333333333,0.1870377535273609
2024-06-25,002142.SZ,22.12,22.8,22.01,22.54,22.12,0.42,1.8987,356828.35,803092.072,0.018987341772151778,0.018809331957496074,22.284,23.3185,22.984333333333332,0.20587344063078736
2024-06-26,002142.SZ,22.48,22.62,22.18,22.33,22.54,-0.21,-0.9317,228796.48,510668.866,-0.009316770186335477,-0.009360442759563808,22.262,23.185,23.008833333333335,0.2048972301987281
2024-06-27,002142.SZ,22.25,22.47,22.0,22.22,22.33,-0.11,-0.4926,246452.74,546911.874,-0.0049261083743842304,-0.004938281640582566,22.27,23.062,23.030166666666666,0.2031015221053805
2024-06-28,002142.SZ,22.13,22.37,21.92,22.06,22.22,-0.16,-0.7201,258312.39,571496.327,-0.007200720072007227,-0.007226770386127551,22.254,22.927,23.050833333333333,0.20074211915796566
2024-07-01,002142.SZ,21.96,22.96,21.94,22.95,22.06,0.89,4.0345,406607.8,918275.5,0.040344514959202105,0.03955192268119768,22.419999999999998,22.836,23.0895,0.2585419586582125
2024-07-02,002142.SZ,22.8,23.3,22.78,23.1,22.95,0.15,0.6536,276707.26,639779.657,0.0065359477124184995,0.0065146810211938935,22.532,22.7745,23.115833333333335,0.25535900779703663
2024-07-03,002142.SZ,23.05,23.29,22.4,22.49,23.1,-0.61,-2.6407,231338.91,523917.996,-0.026406926406926545,-0.026761851556523684,22.564,22.688499999999998,23.1285,0.26911388574138195
2024-07-04,002142.SZ,22.41,22.68,22.4,22.42,22.49,-0.07,-0.3112,157988.96,355930.807,-0.003112494441974034,-0.0031173483272102856,22.604,22.6085,23.149166666666666,0.2686335371723054
2024-07-05,002142.SZ,22.39,22.49,21.63,21.87,22.42,-0.55,-2.4532,330619.3,725271.81,-0.02453166815343444,-0.024837582955337386,22.566000000000003,22.521,23.160166666666665,0.27520117934546284
2024-07-08,002142.SZ,21.8,22.16,21.46,21.51,21.87,-0.36,-1.6461,270200.61,586514.522,-0.016460905349794164,-0.016597891409037713,22.278000000000002,22.4125,23.166666666666668,0.27774058873209767
2024-07-09,002142.SZ,21.54,21.8,21.31,21.7,21.51,0.19,0.8833,284063.73,613766.277,0.008833100883310019,0.008794317266775117,21.997999999999998,22.3435,23.187333333333335,0.2703697118846951
2024-07-10,002142.SZ,21.19,21.48,21.03,21.33,21.1,0.23,1.09,240183.65,511378.833,-0.017050691244239635,-0.01719772806315467,21.766,22.267500000000002,23.19633333333333,0.273957194454629
2024-07-11,002142.SZ,21.51,21.66,21.01,21.2,21.33,-0.13,-0.6095,306779.29,651506.907,-0.006094702297233856,-0.006113350805292344,21.522,22.2125,23.197,0.2630930494343056
2024-07-12,002142.SZ,21.2,21.97,21.16,21.93,21.2,0.73,3.4434,371295.22,807906.381,0.034433962264150964,0.03385438075183008,21.534,22.166,23.20716666666667,0.27769592639395424
2024-07-15,002142.SZ,21.8,22.24,21.77,22.18,21.93,0.25,1.14,272927.2,601968.94,0.011399908800729497,0.011335419492424052,21.668,22.154,23.22383333333333,0.27362664268364434
2024-07-16,002142.SZ,22.12,22.24,21.75,21.96,22.18,-0.22,-0.9919,231313.21,507066.402,-0.009918845807033283,-0.009968365280891013,21.72,22.1335,23.220666666666666,0.2756629640293323
2024-07-17,002142.SZ,21.96,22.85,21.89,22.7,21.96,0.74,3.3698,441723.12,993703.298,0.033697632058287796,0.03314230784602711,21.994,22.1465,23.22683333333333,0.3015554858806518
2024-07-18,002142.SZ,22.58,22.85,22.36,22.65,22.7,-0.05,-0.2203,212397.32,479633.319,-0.0022026431718061845,-0.002205072558313981,22.284,22.17,23.233166666666666,0.2982875374816986
2024-07-19,002142.SZ,22.6,22.69,22.03,22.32,22.65,-0.33,-1.457,289333.53,642651.824,-0.014569536423840956,-0.014676714415932733,22.362000000000002,22.179,23.237666666666666,0.3033992896808117
2024-07-22,002142.SZ,22.28,22.3,21.71,21.8,22.32,-0.52,-2.3297,282712.17,617531.027,-0.023297491039426466,-0.023573167718066803,22.286,22.163,23.2355,0.31503855166946576
2024-07-23,002142.SZ,21.73,21.95,21.58,21.62,21.8,-0.18,-0.8257,241652.02,525949.907,-0.008256880733944927,-0.00829115758398108,22.217999999999996,22.117,23.2325,0.30738795407949043
2024-07-24,002142.SZ,21.52,21.68,21.37,21.54,21.62,-0.08,-0.37,196903.41,424262.298,-0.0037002775208141436,-0.003707140482819796,21.986,22.0775,23.221666666666668,0.30623616616424204
2024-07-25,002142.SZ,21.47,21.69,21.34,21.53,21.54,-0.01,-0.0464,188913.53,406463.589,-0.0004642525533889996,-0.0004643603519707994,21.762,22.043,23.215,0.30600757260404654
2024-07-26,002142.SZ,21.55,21.59,21.04,21.21,21.53,-0.32,-1.4863,228373.87,484311.53,-0.014862981885740867,-0.014974542799680624,21.54,22.0005,23.187833333333334,0.30912643982356713
2024-07-29,002142.SZ,21.05,21.55,21.05,21.48,21.21,0.27,1.273,165590.38,354653.95,0.012729844413012614,0.012649501064072744,21.476000000000003,21.927,23.163666666666668,0.27259412614847295
2024-07-30,002142.SZ,21.36,21.4,21.01,21.19,21.48,-0.29,-1.3501,168324.86,355453.11,-0.013500931098696434,-0.013592897360456208,21.39,21.8315,23.131166666666665,0.27241524592589134
2024-07-31,002142.SZ,21.13,21.52,21.08,21.49,21.19,0.3,1.4158,280866.41,600972.117,0.014157621519584662,0.01405833837421134,21.380000000000003,21.7815,23.105999999999998,0.26648112382378114
2024-08-01,002142.SZ,21.5,21.8,21.27,21.31,21.49,-0.18,-0.8376,260014.62,559016.126,-0.008375988832014847,-0.008411264543893276,21.336,21.726000000000003,23.078833333333332,0.2673896764383185
2024-08-02,002142.SZ,21.14,21.27,21.05,21.16,21.31,-0.15,-0.7039,156919.09,332222.248,-0.007038948850304982,-0.007063839120427099,21.326,21.6905,23.03933333333333,0.25511591246606363
2024-08-05,002142.SZ,21.1,21.61,21.05,21.27,21.16,0.11,0.5198,256314.41,548235.749,0.0051984877126654006,0.0051850222220471845,21.284,21.6785,22.987166666666667,0.2498300626953922
2024-08-06,002142.SZ,21.39,21.64,20.71,20.96,21.27,-0.31,-1.4575,269002.6,566079.751,-0.014574518100611167,-0.014681769759304386,21.238,21.6415,22.9285,0.25210787292808645
2024-08-07,002142.SZ,20.9,21.02,20.7,20.77,20.96,-0.19,-0.9065,176198.58,366626.204,-0.009064885496183228,-0.009106221564820499,21.094,21.6135,22.86883333333333,0.24716800644952902
2024-08-08,002142.SZ,20.73,20.92,20.51,20.86,20.77,0.09,0.4333,173406.33,359244.2,0.004333172845450095,0.004323811684605377,21.004,21.5965,22.802333333333333,0.24720930434758293
2024-08-09,002142.SZ,20.88,21.07,20.66,20.7,20.86,-0.16,-0.767,171445.04,357744.444,-0.007670182166826467,-0.007699749301303003,20.912,21.535,22.7165,0.21027612551871025
2024-08-12,002142.SZ,20.6,20.68,20.26,20.36,20.7,-0.34,-1.6425,224078.02,456544.868,-0.01642512077294689,-0.016561508589001427,20.729999999999997,21.444,22.624833333333335,0.20854534753558118
2024-08-13,002142.SZ,20.45,20.46,20.15,20.3,20.36,-0.06,-0.2947,232970.38,472090.212,-0.0029469548133594925,-0.0029513056345803093,20.598000000000003,21.361,22.538333333333334,0.20747094032309846
2024-08-14,002142.SZ,20.31,20.36,20.03,20.07,20.3,-0.23,-1.133,170880.48,343855.558,-0.011330049261083719,-0.01139472323949485,20.458,21.2295,22.444166666666664,0.15411965814621956
2024-08-15,002142.SZ,20.07,20.29,19.91,20.19,20.07,0.12,0.5979,198567.57,400176.576,0.005979073243647326,0.005961269516499446,20.324,21.1065,22.3535,0.15950132806030415
2024-08-16,002142.SZ,20.14,20.2,19.71,19.83,20.19,-0.36,-1.7831,506520.55,1004406.388,-0.017830609212481585,-0.01799148979304168,20.15,20.982,22.258166666666668,0.1623062005404646
2024-08-19,002142.SZ,19.79,20.3,19.68,20.27,19.83,0.44,2.2189,398441.79,796548.274,0.02218860312657589,0.021946017932204055,20.131999999999998,20.905499999999996,22.175166666666666,0.177079746012056
2024-08-20,002142.SZ,20.27,20.98,20.27,20.85,20.27,0.58,2.8614,625246.86,1292391.019,0.028613714849531346,0.028211987780901806,20.241999999999997,20.866999999999997,22.100833333333334,0.20953509642456
2024-08-21,002142.SZ,20.77,20.77,20.36,20.61,20.85,-0.24,-1.1511,251707.55,518244.283,-0.011510791366906581,-0.0115775533424429,20.35,20.820500000000003,22.027666666666665,0.2123251572675289
2024-08-22,002142.SZ,20.5,21.1,20.5,20.85,20.61,0.24,1.1645,401692.32,840728.484,0.011644832605531397,0.011577553342442893,20.482,20.786499999999997,21.963833333333334,0.2178561044682785
2024-08-23,002142.SZ,20.83,21.2,20.71,21.01,20.85,0.16,0.7674,250177.78,525119.648,0.00767386091127098,0.007644566612098591,20.718,20.776500000000002,21.901333333333334,0.21419817083193804
2024-08-26,002142.SZ,20.99,21.1,20.81,20.96,21.01,-0.05,-0.238,207576.2,433870.214,-0.002379819133745853,-0.0023826554040676526,20.856,20.7505,21.837833333333332,0.20856650044681463
2024-08-27,002142.SZ,20.94,21.28,20.76,20.81,20.96,-0.15,-0.7156,223076.95,467538.082,-0.007156488549618367,-0.007182219047298404,20.848000000000003,20.7315,21.779166666666665,0.2047617659049669
2024-08-28,002142.SZ,20.8,20.88,20.37,20.5,20.81,-0.31,-1.4897,249166.74,511483.91,-0.014896684286400674,-0.015008754261180467,20.826,20.682,21.717333333333332,0.2025239869303907
2024-08-29,002142.SZ,20.42,20.5,19.91,20.13,20.5,-0.37,-1.8049,359206.39,721450.864,-0.018048780487804894,-0.018213646492662394,20.682000000000002,20.622999999999998,21.652499999999996,0.20918743275875426
2024-08-30,002142.SZ,20.09,20.76,19.95,20.25,20.13,0.12,0.5961,477955.59,973905.532,0.005961251862891315,0.005943553900848137,20.53,20.5775,21.596333333333334,0.21074626675173722
2024-09-02,002142.SZ,20.2,20.56,19.95,19.96,20.25,-0.29,-1.4321,334222.19,674653.918,-0.014320987654320994,-0.014424522669230236,20.33,20.512,21.534333333333333,0.21314183647452659
2024-09-03,002142.SZ,19.97,20.0,19.6,19.79,19.96,-0.17,-0.8517,331802.92,655032.789,-0.008517034068136309,-0.008553511268843593,20.126,20.4535,21.479499999999998,0.20987163096048186
2024-09-04,002142.SZ,19.68,19.93,19.57,19.6,19.79,-0.19,-0.9601,229206.59,451163.122,-0.009600808489135804,-0.00964719337800269,19.945999999999998,20.395000000000003,21.425333333333334,0.21009281963024742
2024-09-05,002142.SZ,19.55,19.7,19.35,19.65,19.6,0.05,0.2551,234231.83,457152.074,0.0025510204081631294,0.0025477720787985617,19.85,20.3345,21.381166666666665,0.20938297762377275
