date,ts_code,open,high,low,close,pre_close,change,pct_chg,volume,amount,returns,logReturns,ma5,ma20,ma60,volatility
2024-02-20,601939.SH,7.04,7.13,6.96,7.11,7.04,0.07,0.9943,1022377.1,722445.879,0.009943181818181879,0.009894073645198537,6.976000000000001,6.779000000000001,6.561333333333334,0.21680314598956707
2024-02-21,601939.SH,7.09,7.23,7.07,7.16,7.11,0.05,0.7032,1090337.58,781236.969,0.007032348804500765,0.0070077371574048,6.998,6.8065000000000015,6.574166666666667,0.2170700063535214
2024-02-22,601939.SH,7.15,7.17,7.08,7.15,7.16,-0.01,-0.1397,969663.02,690335.91,-0.0013966480446927498,-0.0013976242666379726,7.052,6.836499999999999,6.586666666666667,0.21255469522228687
2024-02-23,601939.SH,7.14,7.29,7.13,7.19,7.15,0.04,0.5594,1163228.48,838975.596,0.005594405594405494,0.005578815027038934,7.13,6.87,6.600333333333334,0.20985585854021424
2024-02-26,601939.SH,7.18,7.19,6.95,6.96,7.19,-0.23,-3.1989,1358979.61,956763.766,-0.03198887343532686,-0.032511697386627056,7.114,6.894,6.610333333333333,0.24512874996178863
2024-02-27,601939.SH,6.94,7.02,6.93,6.99,6.96,0.03,0.431,716746.17,499673.187,0.004310344827586299,0.004301081899390702,7.090000000000001,6.919,6.620166666666667,0.24500367889420466
2024-02-28,601939.SH,6.95,7.0,6.9,6.95,6.99,-0.04,-0.5722,1100692.98,765481.051,-0.005722460658083017,-0.005738896669018167,7.048,6.941,6.63,0.2473428516775025
2024-02-29,601939.SH,6.94,7.0,6.92,7.0,6.95,0.05,0.7194,835886.16,582580.522,0.007194244604316502,0.007168489478612497,7.018000000000001,6.958999999999999,6.6405,0.24003506627260093
2024-03-01,601939.SH,6.99,7.06,6.97,7.03,7.0,0.03,0.4286,700477.48,491489.287,0.004285714285714226,0.004276556767260172,6.986,6.975499999999999,6.652,0.23897555602110915
2024-03-04,601939.SH,7.02,7.04,6.96,7.0,7.03,-0.03,-0.4267,739433.68,517940.442,-0.004267425320056972,-0.004276556767260305,6.994,6.983499999999999,6.662,0.22982258401667743
2024-03-05,601939.SH,6.98,7.18,6.97,7.14,7.0,0.14,2.0,1116479.73,792685.734,0.020000000000000018,0.01980262729617973,7.023999999999999,6.9955,6.674666666666667,0.23800271914429258
2024-03-06,601939.SH,7.14,7.22,7.05,7.06,7.14,-0.08,-1.1204,747079.86,532359.903,-0.011204481792717047,-0.011267724846342269,7.045999999999999,7.008,6.685333333333333,0.23656488022992864
2024-03-07,601939.SH,7.06,7.14,7.06,7.1,7.06,0.04,0.5666,578510.17,410848.873,0.0056657223796034994,0.0056497325421191276,7.066,7.0200000000000005,6.697666666666667,0.23612874096733244
2024-03-08,601939.SH,7.1,7.14,7.05,7.11,7.1,0.01,0.1408,569952.96,404948.413,0.0014084507042253502,0.0014074597678797698,7.081999999999999,7.033499999999999,6.711333333333333,0.23547509709826717
2024-03-11,601939.SH,7.1,7.14,7.05,7.07,7.11,-0.04,-0.5626,688003.83,486649.715,-0.005625879043600568,-0.005641763906668126,7.095999999999999,7.041000000000001,6.724166666666666,0.23407982628592655
2024-03-12,601939.SH,7.06,7.07,6.87,6.87,7.07,-0.2,-2.8289,1620676.29,1122755.487,-0.028288543140028266,-0.028696373674223393,7.042,7.033000000000001,6.732833333333334,0.2492780534989573
2024-03-13,601939.SH,6.87,6.89,6.82,6.86,6.87,-0.01,-0.1456,896548.27,614677.711,-0.0014556040756913413,-0.0014566644964640444,7.002,7.0235,6.7410000000000005,0.24885775281443356
2024-03-14,601939.SH,6.85,6.91,6.83,6.86,6.86,0.0,0.0,699040.65,479775.371,0.0,0.0,6.954000000000001,7.022500000000001,6.7476666666666665,0.23373264903445595
2024-03-15,601939.SH,6.87,6.88,6.83,6.83,6.86,-0.03,-0.4373,628335.86,430089.661,-0.004373177842565634,-0.004382768155095198,6.898000000000001,7.023999999999999,6.754166666666666,0.23035751814775998
2024-03-18,601939.SH,6.83,6.84,6.75,6.78,6.83,-0.05,-0.7321,1095981.61,743317.475,-0.007320644216691097,-0.007347571630394522,6.840000000000001,7.011,6.76,0.1908180679618863
2024-03-19,601939.SH,6.77,6.78,6.69,6.72,6.78,-0.06,-0.885,1090076.01,732503.599,-0.008849557522124019,-0.008888947417246152,6.8100000000000005,6.991499999999999,6.765833333333333,0.18708880573487244
2024-03-20,601939.SH,6.7,6.78,6.67,6.74,6.72,0.02,0.2976,890885.82,599013.976,0.0029761904761904656,0.00297177038915748,6.786,6.9704999999999995,6.771166666666668,0.1848160691726959
2024-03-21,601939.SH,6.75,6.79,6.72,6.76,6.74,0.02,0.2967,709123.74,479550.08,0.0029673590504450953,0.0029629651306570487,6.766,6.9510000000000005,6.7765,0.18594917442761297
2024-03-22,601939.SH,6.77,6.89,6.74,6.86,6.76,0.1,1.4793,1319966.57,900514.709,0.01479289940828421,0.014684551682921317,6.772,6.9345,6.784000000000001,0.1941018614438588
2024-03-25,601939.SH,6.84,6.89,6.83,6.85,6.86,-0.01,-0.1458,878462.19,603107.16,-0.001457725947521915,-0.0014587894636599842,6.786,6.929,6.7915,0.15923512050991406
2024-03-26,601939.SH,6.87,6.95,6.83,6.94,6.85,0.09,1.3139,1010016.95,695358.478,0.013138686131386912,0.013053122244579262,6.83,6.9265,6.8004999999999995,0.1658990550985933
2024-03-27,601939.SH,6.93,6.98,6.91,6.95,6.94,0.01,0.1441,1051751.74,731197.163,0.0014409221902016434,0.0014398850579875444,6.872,6.9265,6.808999999999999,0.16474216801007777
2024-03-28,601939.SH,6.92,6.94,6.78,6.83,6.95,-0.12,-1.7266,1230858.53,840265.522,-0.01726618705035976,-0.017416985994002116,6.886,6.918000000000001,6.815,0.17333232421808906
2024-03-29,601939.SH,6.84,6.98,6.82,6.87,6.83,0.04,0.5857,943301.48,650858.691,0.005856515373352966,0.005839432651559387,6.888000000000001,6.910000000000001,6.820333333333334,0.17407636178457866
2024-04-01,601939.SH,6.86,6.92,6.85,6.91,6.87,0.04,0.5822,698440.58,481676.238,0.005822416302765587,0.005805531545320496,6.9,6.905500000000001,6.8275,0.1753160900834921
2024-04-02,601939.SH,6.91,6.97,6.9,6.96,6.91,0.05,0.7236,719255.15,499502.834,0.00723589001447178,0.00720983656674975,6.903999999999999,6.8965000000000005,6.835,0.16067842702852606
2024-04-03,601939.SH,6.97,6.99,6.93,6.95,6.96,-0.01,-0.1437,511865.91,356341.284,-0.001436781609195359,-0.0014378147696274715,6.904000000000001,6.891,6.841666666666667,0.15631531808861776
2024-04-08,601939.SH,6.94,7.08,6.91,7.04,6.95,0.09,1.295,975645.86,685003.392,0.012949640287769792,0.012866510593250276,6.946000000000001,6.888,6.848666666666666,0.16229714521471397
2024-04-09,601939.SH,7.04,7.09,6.98,7.01,7.04,-0.03,-0.4261,683206.84,479249.394,-0.0042613636363636465,-0.00427046912345232,6.974000000000001,6.883000000000001,6.854333333333334,0.16271845335925578
2024-04-10,601939.SH,7.0,7.1,7.0,7.03,7.01,0.02,0.2853,879837.0,621254.735,0.0028530670470756636,0.002849004776074871,6.998,6.881,6.860666666666666,0.16206706184777747
2024-04-11,601939.SH,7.01,7.04,6.95,6.98,7.03,-0.05,-0.7112,533699.42,373612.595,-0.007112375533428139,-0.007137789048292406,7.002,6.8865,6.8660000000000005,0.12710972014236124
2024-04-12,601939.SH,6.98,7.03,6.94,7.03,6.98,0.05,0.7163,649497.1,454352.542,0.007163323782234832,0.007137789048292307,7.018000000000001,6.8950000000000005,6.872166666666667,0.1287302245717112
2024-04-15,601939.SH,7.02,7.14,7.02,7.14,7.03,0.11,1.5647,1000614.46,710041.226,0.01564722617354186,0.015526070528919382,7.038000000000001,6.908999999999999,6.8815,0.13832967744413185
2024-04-16,601939.SH,7.12,7.23,7.08,7.17,7.14,0.03,0.4202,1328912.68,951632.652,0.004201680672268893,0.004192878260035958,7.07,6.926,6.892666666666667,0.13639354954458094
2024-04-17,601939.SH,7.14,7.28,7.08,7.28,7.17,0.11,1.5342,1269446.65,913725.004,0.015341701534170138,0.015225207597065596,7.12,6.9510000000000005,6.904833333333333,0.1385296681066486
2024-04-18,601939.SH,7.25,7.39,7.24,7.3,7.28,0.02,0.2747,1228765.99,900018.765,0.0027472527472527375,0.002743485945750834,7.184,6.9799999999999995,6.916833333333333,0.13059554895437264
2024-04-19,601939.SH,7.27,7.37,7.27,7.35,7.3,0.05,0.6849,670379.96,491449.096,0.006849315068493178,0.006825965070399891,7.247999999999999,7.0105,6.929166666666666,0.13084544469903867
2024-04-22,601939.SH,7.35,7.45,7.22,7.3,7.35,-0.05,-0.6803,950368.38,695038.7,-0.006802721088435382,-0.006825965070399871,7.279999999999999,7.0375,6.941666666666666,0.13670304666847352
2024-04-23,601939.SH,7.29,7.38,7.23,7.31,7.3,0.01,0.137,825857.47,603605.255,0.00136986301369868,0.0013689256073417405,7.308,7.06,6.954833333333334,0.13066796755725987
2024-04-24,601939.SH,7.31,7.31,7.22,7.24,7.31,-0.07,-0.9576,773521.03,560974.27,-0.009575923392612817,-0.009622067364062096,7.3,7.0795,6.9675,0.13751568268574896
2024-04-25,601939.SH,7.23,7.28,7.2,7.24,7.24,0.0,0.0,624168.81,451485.268,0.0,0.0,7.287999999999999,7.094499999999999,6.9799999999999995,0.1322316751952606
2024-04-26,601939.SH,7.24,7.27,7.09,7.12,7.24,-0.12,-1.6575,1282847.68,916995.475,-0.016574585635359185,-0.016713480973740667,7.242,7.103,6.990166666666666,0.14803402174393435
2024-04-29,601939.SH,7.1,7.13,7.0,7.07,7.12,-0.05,-0.7022,1577509.07,1115118.95,-0.0070224719101122934,-0.007047245515402944,7.196000000000001,7.115,6.997333333333334,0.13492502084624958
2024-04-30,601939.SH,7.04,7.14,7.04,7.12,7.07,0.05,0.7072,1000459.56,710560.166,0.007072135785006983,0.007047245515402922,7.1579999999999995,7.1274999999999995,7.004333333333333,0.13548207752918423
2024-05-06,601939.SH,7.15,7.18,7.05,7.07,7.12,-0.05,-0.7022,1444581.44,1024538.215,-0.0070224719101122934,-0.007047245515402944,7.1240000000000006,7.1355,7.008166666666667,0.1381003066195436
2024-05-07,601939.SH,7.07,7.13,7.03,7.12,7.07,0.05,0.7072,1105058.54,782149.777,0.007072135785006983,0.007047245515402922,7.1,7.1435,7.011833333333334,0.1380062747673133
2024-05-08,601939.SH,7.12,7.19,7.11,7.14,7.12,0.02,0.2809,1196889.89,856819.553,0.002808988764044784,0.0028050509276084604,7.104000000000001,7.1530000000000005,7.017333333333334,0.13776410452839383
2024-05-09,601939.SH,7.14,7.14,7.07,7.09,7.14,-0.05,-0.7003,870899.76,617668.387,-0.007002801120448154,-0.007027435807456862,7.108,7.155500000000001,7.021166666666667,0.1336950551945396
2024-05-10,601939.SH,7.09,7.11,7.06,7.07,7.09,-0.02,-0.2821,1290776.0,914003.101,-0.0028208744710859213,-0.0028248606355546274,7.098000000000001,7.158499999999999,7.025,0.13312727742829586
2024-05-13,601939.SH,7.07,7.09,7.05,7.09,7.07,0.02,0.2829,879145.41,621900.265,0.0028288543140027045,0.002824860635554619,7.101999999999999,7.161499999999999,7.027833333333334,0.13312153144456226
2024-05-14,601939.SH,7.08,7.09,7.03,7.04,7.09,-0.05,-0.7052,914630.98,644395.025,-0.007052186177715081,-0.007077170374085087,7.086,7.164499999999999,7.0280000000000005,0.13307629483294797
2024-05-15,601939.SH,7.04,7.06,7.02,7.04,7.04,0.0,0.0,677776.2,477309.267,0.0,0.0,7.066,7.165000000000001,7.027833333333334,0.13069955686962872
2024-05-16,601939.SH,7.04,7.18,7.03,7.17,7.04,0.13,1.8466,1842760.81,1311784.459,0.01846590909090917,0.018297484441578037,7.081999999999999,7.166500000000001,7.0326666666666675,0.1354425789391105
2024-05-17,601939.SH,7.16,7.18,7.08,7.14,7.17,-0.03,-0.4184,1265195.22,900198.484,-0.004184100418410108,-0.004192878260036039,7.095999999999999,7.164999999999999,7.038333333333333,0.13546372695504
2024-05-20,601939.SH,7.15,7.19,7.1,7.11,7.14,-0.03,-0.4202,1277512.67,911369.42,-0.004201680672268782,-0.004210532536343382,7.1,7.156499999999999,7.0395,0.12295847890520621
2024-05-21,601939.SH,7.11,7.15,7.09,7.14,7.11,0.03,0.4219,1116945.37,795545.745,0.00421940928270037,0.004210532536343458,7.12,7.1485,7.04,0.12368659821004108
2024-05-22,601939.SH,7.14,7.19,7.12,7.16,7.14,0.02,0.2801,1329244.16,952537.584,0.0028011204481792618,0.002797204621061219,7.144,7.139,7.040000000000001,0.12105175183389658
2024-05-23,601939.SH,7.15,7.17,7.1,7.11,7.16,-0.05,-0.6983,1100683.22,783555.324,-0.006983240223463638,-0.007007737157404689,7.132,7.1295,7.039333333333333,0.12116260845769862
2024-05-24,601939.SH,7.11,7.15,7.06,7.07,7.11,-0.04,-0.5626,1179145.29,837551.503,-0.005625879043600568,-0.005641763906668126,7.117999999999999,7.1175,7.037333333333333,0.12166928481362169
2024-05-27,601939.SH,7.07,7.12,7.07,7.11,7.07,0.04,0.5658,912967.57,648185.295,0.005657708628005631,0.005641763906668094,7.118,7.111,7.039833333333333,0.12050113719002342
2024-05-28,601939.SH,7.11,7.14,7.08,7.11,7.11,0.0,0.0,899783.02,639144.254,0.0,0.0,7.112,7.1045,7.041833333333333,0.12050113719002342
2024-05-29,601939.SH,7.1,7.11,7.05,7.07,7.11,-0.04,-0.5626,955546.95,676352.062,-0.005625879043600568,-0.005641763906668126,7.094000000000001,7.102000000000001,7.043833333333334,0.1071086173188325
2024-05-30,601939.SH,7.07,7.09,7.0,7.03,7.07,-0.04,-0.5658,1098548.12,773269.491,-0.005657708628005631,-0.005673774085907825,7.078,7.1,7.044333333333333,0.10608237514326906
2024-05-31,601939.SH,7.02,7.06,7.02,7.04,7.03,0.01,0.1422,835627.89,588825.396,0.0014224751066855834,0.0014214643473774466,7.072,7.096000000000001,7.0445,0.10274452998992305
2024-06-03,601939.SH,7.04,7.09,7.01,7.06,7.04,0.02,0.2841,910908.81,642493.523,0.0028409090909089496,0.0028368813351995355,7.062,7.0954999999999995,7.0455000000000005,0.10043648843212447
2024-06-04,601939.SH,7.07,7.07,7.03,7.06,7.06,0.0,0.0,751287.93,530022.858,0.0,0.0,7.052,7.092500000000001,7.0441666666666665,0.09685678414314472
2024-06-05,601939.SH,7.06,7.08,7.05,7.07,7.06,0.01,0.1416,819487.88,578610.416,0.0014164305949009304,0.0014154284033307597,7.052,7.089,7.0443333333333324,0.09636872558030221
2024-06-06,601939.SH,7.06,7.12,7.05,7.09,7.07,0.02,0.2829,981102.24,695770.008,0.0028288543140027045,0.002824860635554619,7.064,7.089,7.044166666666667,0.09382137640685843
2024-06-07,601939.SH,7.1,7.2,7.09,7.2,7.09,0.11,1.5515,1382861.1,990406.19,0.015514809590973178,0.015395685477973473,7.096000000000001,7.0954999999999995,7.0456666666666665,0.10797451954903665
2024-06-11,601939.SH,7.21,7.28,7.12,7.12,7.2,-0.08,-1.1111,1100665.12,788954.215,-0.011111111111111072,-0.011173300598125189,7.108,7.0969999999999995,7.0465,0.1157844037606844
2024-06-12,601939.SH,7.12,7.15,7.06,7.14,7.12,0.02,0.2809,824547.06,585830.526,0.002808988764044784,0.0028050509276084604,7.124,7.102000000000001,7.051,0.11280408800420147
2024-06-13,601939.SH,7.14,7.17,7.11,7.15,7.14,0.01,0.1401,631007.45,450564.623,0.0014005602240896309,0.0013995803544232636,7.140000000000001,7.107499999999999,7.055833333333333,0.11279353445741955
2024-06-14,601939.SH,7.14,7.18,7.11,7.13,7.15,-0.02,-0.2797,880954.27,629199.948,-0.002797202797202858,-0.002801122279711779,7.148000000000001,7.105500000000001,7.060333333333333,0.09194891908219598
2024-06-17,601939.SH,7.12,7.13,7.04,7.07,7.13,-0.06,-0.8415,968241.83,684446.856,-0.008415147265077083,-0.008450754517723124,7.122,7.102000000000001,7.064333333333334,0.09549952773596469
2024-06-18,601939.SH,7.07,7.12,7.03,7.1,7.07,0.03,0.4243,684544.38,484861.791,0.004243281471004057,0.004234304138788164,7.117999999999999,7.1015,7.0696666666666665,0.09583321417866014
2024-06-19,601939.SH,7.1,7.2,7.09,7.19,7.1,0.09,1.2676,1167637.07,837151.267,0.012676056338028374,0.012596387685685786,7.128,7.104000000000001,7.0775,0.10508812118504994
2024-06-20,601939.SH,7.19,7.24,7.15,7.23,7.19,0.04,0.5563,1164438.72,838913.085,0.0055632823365785455,0.005547864437717963,7.144,7.107499999999999,7.085666666666667,0.10638511061384236
2024-06-21,601939.SH,7.21,7.24,7.19,7.22,7.23,-0.01,-0.1383,883805.35,637237.337,-0.0013831258644537714,-0.0013840832659385636,7.162000000000001,7.1129999999999995,7.093333333333333,0.10295697177063412
2024-06-24,601939.SH,7.22,7.26,7.2,7.25,7.22,0.03,0.4155,918609.24,664562.893,0.0041551246537396835,0.004146515961848618,7.198,7.122,7.099833333333333,0.10070493394070058
2024-06-25,601939.SH,7.24,7.28,7.23,7.28,7.25,0.03,0.4138,776937.65,564024.062,0.0041379310344829,0.004129393342011334,7.234,7.1305,7.107,0.09996988796847786
2024-06-26,601939.SH,7.27,7.33,7.25,7.31,7.28,0.03,0.4121,913170.08,666650.792,0.004120879120879106,0.0041124115530925195,7.258,7.1405,7.113166666666667,0.10038262730234486
2024-06-27,601939.SH,7.31,7.42,7.29,7.4,7.31,0.09,1.2312,1267589.38,934412.684,0.012311901504788114,0.012236726448437084,7.292,7.156999999999999,7.120666666666667,0.10384847014890553
2024-06-28,601939.SH,7.4,7.43,7.34,7.4,7.4,0.0,0.0,875145.28,646126.173,0.0,0.0,7.328,7.1754999999999995,7.130166666666667,0.09996483894863988
2024-07-01,601939.SH,7.4,7.6,7.39,7.57,7.4,0.17,2.2973,1333022.44,1004170.788,0.02297297297297307,0.022713067239233435,7.392,7.202,7.1418333333333335,0.1232036927782287
2024-07-02,601939.SH,7.55,7.71,7.55,7.7,7.57,0.13,1.7173,1233003.23,941972.56,0.017173051519154603,0.0170272614102808,7.475999999999999,7.234,7.155,0.13211470545831347
2024-07-03,601939.SH,7.68,7.75,7.58,7.61,7.7,-0.09,-1.1688,891009.9,680138.047,-0.011688311688311637,-0.011757156986043644,7.536,7.2615,7.1658333333333335,0.14329670749514653
2024-07-04,601939.SH,7.61,7.72,7.61,7.69,7.61,0.08,1.0512,899189.53,690876.459,0.010512483574244502,0.010457611643958224,7.593999999999999,7.2924999999999995,7.178166666666667,0.14492129683964305
2024-07-05,601939.SH,7.71,7.74,7.51,7.56,7.69,-0.13,-1.6905,1008403.5,766127.981,-0.016905071521456483,-0.017049593326111022,7.626,7.316,7.186833333333334,0.1632591784143806
2024-07-08,601939.SH,7.56,7.71,7.53,7.66,7.56,0.1,1.3228,1114517.64,853848.813,0.013227513227513255,0.013140793561058328,7.644,7.339,7.197666666666666,0.16117137913794735
2024-07-09,601939.SH,7.66,7.7,7.62,7.67,7.66,0.01,0.1305,847309.49,649270.584,0.0013054830287206887,0.0013046316266649492,7.638,7.3665,7.208333333333333,0.1523862829895961
2024-07-10,601939.SH,7.69,7.75,7.67,7.74,7.67,0.07,0.9126,1127612.72,870624.974,0.009126466753585527,0.009085072222471057,7.664,7.396499999999999,7.221,0.15350320245899818
2024-07-11,601939.SH,7.73,7.78,7.61,7.69,7.74,-0.05,-0.646,1362276.77,1045847.571,-0.006459948320413411,-0.0064809040840831155,7.664,7.4235000000000015,7.232,0.15780331997817898
2024-07-12,601939.SH,7.3,7.41,7.29,7.37,7.29,0.08,1.0974,1572293.2,1157065.672,-0.04161248374512361,-0.042503077316307446,7.626,7.435499999999999,7.235833333333334,0.22487500324283996
2024-07-15,601939.SH,7.37,7.61,7.36,7.59,7.37,0.22,2.9851,1393646.06,1046915.618,0.02985074626865658,0.02941388520629319,7.612,7.461499999999999,7.2428333333333335,0.24227535708876974
2024-07-16,601939.SH,7.59,7.68,7.49,7.56,7.59,-0.03,-0.3953,1092539.99,825640.929,-0.0039525691699605625,-0.003960401216097017,7.590000000000001,7.4845,7.2475,0.2437586934698775
2024-07-17,601939.SH,7.55,7.61,7.51,7.57,7.56,0.01,0.1323,911296.76,689713.918,0.001322751322751392,0.0013218772579158475,7.556,7.5035,7.252,0.24125844877896632
2024-07-18,601939.SH,7.55,7.62,7.48,7.61,7.57,0.04,0.5284,951388.4,717619.905,0.005284015852047519,0.005270104424237023,7.540000000000001,7.522500000000001,7.256333333333333,0.24121635311238243
2024-07-19,601939.SH,7.58,7.6,7.44,7.55,7.61,-0.06,-0.7884,1179687.95,885210.808,-0.007884362680683377,-0.007915608612661199,7.575999999999999,7.5390000000000015,7.2604999999999995,0.24375750133645363
2024-07-22,601939.SH,7.5,7.5,7.35,7.43,7.55,-0.12,-1.5894,1404184.79,1040238.528,-0.015894039735099397,-0.0160217045312656,7.544,7.548,7.2625,0.2520366452578116
2024-07-23,601939.SH,7.4,7.64,7.39,7.58,7.43,0.15,2.0188,1572419.88,1186819.501,0.020188425302826385,0.019987340924612497,7.548,7.563000000000001,7.268166666666667,0.2606847325745479
2024-07-24,601939.SH,7.56,7.64,7.53,7.59,7.58,0.01,0.1319,1018668.4,773349.943,0.0013192612137202797,0.0013183917532582322,7.552,7.577000000000001,7.274000000000001,0.26059347381281667
2024-07-25,601939.SH,7.59,7.62,7.46,7.6,7.59,0.01,0.1318,1305518.3,985854.479,0.0013175230566535578,0.0013166558847469028,7.55,7.587000000000001,7.282,0.2577353788121292
2024-07-26,601939.SH,7.58,7.6,7.37,7.42,7.6,-0.18,-2.3684,1249871.8,929674.565,-0.023684210526315752,-0.023969190112996277,7.523999999999999,7.587999999999999,7.287833333333333,0.27278703660891046
2024-07-29,601939.SH,7.44,7.58,7.36,7.56,7.42,0.14,1.8868,970831.35,729226.193,0.018867924528301883,0.018692133012152546,7.55,7.5875,7.295166666666668,0.26861418264352677
2024-07-30,601939.SH,7.57,7.62,7.51,7.57,7.56,0.01,0.1323,690971.0,523147.84,0.001322751322751392,0.0013218772579158475,7.548,7.580999999999999,7.3035,0.2610142357907326
2024-07-31,601939.SH,7.6,7.61,7.4,7.44,7.57,-0.13,-1.7173,1074725.05,801552.825,-0.017173051519154492,-0.017322218604356843,7.517999999999999,7.572500000000001,7.308833333333334,0.2647696901615015
2024-08-01,601939.SH,7.42,7.58,7.35,7.48,7.44,0.04,0.5376,1052307.54,787085.634,0.005376344086021501,0.005361943141385373,7.494,7.562,7.3145,0.26242603637867895
2024-08-02,601939.SH,7.46,7.55,7.44,7.5,7.48,0.02,0.2674,711865.69,534423.903,0.002673796791443861,0.002670228555878892,7.51,7.559,7.3213333333333335,0.2560631432645893
2024-08-05,601939.SH,7.49,7.58,7.42,7.52,7.5,0.02,0.2667,1091012.07,819033.131,0.002666666666666595,0.0026631174194836284,7.502,7.552000000000001,7.328833333333334,0.2513788854893321
2024-08-06,601939.SH,7.49,7.52,7.4,7.43,7.52,-0.09,-1.1968,963652.99,716500.896,-0.01196808510638292,-0.0120402792320806,7.473999999999999,7.539999999999999,7.3345,0.2543015765526387
2024-08-07,601939.SH,7.41,7.55,7.39,7.46,7.43,0.03,0.4038,865543.72,648094.942,0.004037685060565233,0.004029555486001642,7.478,7.526000000000001,7.3415,0.2521225688517903
2024-08-08,601939.SH,7.46,7.5,7.43,7.46,7.46,0.0,0.0,599936.37,448061.833,0.0,0.0,7.473999999999999,7.5145,7.3485000000000005,0.2515539222269954
2024-08-09,601939.SH,7.46,7.53,7.44,7.52,7.46,0.06,0.8043,720029.72,539310.45,0.008042895442359255,0.008010723746078979,7.478,7.522,7.354333333333333,0.2034106918988001
2024-08-12,601939.SH,7.51,7.62,7.47,7.6,7.52,0.08,1.0638,875859.17,663739.92,0.010638297872340496,0.010582109330537008,7.494,7.522500000000001,7.362,0.17710765800823067
2024-08-13,601939.SH,7.6,7.7,7.58,7.66,7.6,0.06,0.7895,845310.19,647124.635,0.007894736842105399,0.007863736460214672,7.540000000000001,7.527500000000001,7.371166666666666,0.1784773685197413
2024-08-14,601939.SH,7.65,7.7,7.63,7.64,7.66,-0.02,-0.2611,465790.96,356484.291,-0.0026109660574412663,-0.0026143805740708207,7.5760000000000005,7.531000000000001,7.379499999999999,0.17884626204407345
2024-08-15,601939.SH,7.65,7.72,7.62,7.71,7.64,0.07,0.9162,692372.89,531450.7,0.009162303664921545,0.009120584396809076,7.6259999999999994,7.536,7.3886666666666665,0.18073607662840013
2024-08-16,601939.SH,7.7,7.88,7.69,7.88,7.71,0.17,2.2049,1063257.27,831951.01,0.02204928664072625,0.021809716294549558,7.698,7.5525,7.4015,0.19268502534890178
2024-08-19,601939.SH,7.88,8.08,7.83,8.05,7.88,0.17,2.1574,1317201.27,1051152.157,0.021573604060913798,0.021344187560684336,7.787999999999999,7.583500000000001,7.417833333333334,0.19188830069236426
2024-08-20,601939.SH,8.06,8.19,8.01,8.18,8.05,0.13,1.6149,1422354.43,1155116.876,0.01614906832298124,0.01602005918418356,7.892,7.613499999999999,7.435666666666666,0.18788616443053352
2024-08-21,601939.SH,8.13,8.17,8.01,8.11,8.18,-0.07,-0.8557,1083662.6,876909.634,-0.008557457212713948,-0.008594282487334145,7.986,7.6395,7.452333333333333,0.19287810198438443
2024-08-22,601939.SH,8.1,8.26,8.08,8.22,8.11,0.11,1.3564,983843.68,806833.452,0.01356350184956856,0.01347234094076712,8.088,7.6705,7.471500000000001,0.19600669109014332
2024-08-23,601939.SH,8.22,8.27,8.13,8.24,8.22,0.02,0.2433,793494.5,651338.098,0.0024330900243307862,0.002430134853291669,8.16,7.711500000000001,7.491666666666666,0.16683188756493014
2024-08-26,601939.SH,8.23,8.27,8.11,8.24,8.24,0.0,0.0,761981.02,623676.451,0.0,0.0,8.198,7.7455,7.511666666666667,0.15978524670463362
2024-08-27,601939.SH,8.23,8.4,8.21,8.36,8.24,0.12,1.4563,1169700.71,973448.148,0.014563106796116498,0.014458083175229917,8.234,7.785000000000001,7.533333333333333,0.16331610373619115
2024-08-28,601939.SH,8.36,8.41,8.2,8.26,8.36,-0.1,-1.1962,1149005.76,951953.486,-0.011961722488038284,-0.012033839563723565,8.264,7.825999999999999,7.553333333333333,0.15474377990877766
2024-08-29,601939.SH,8.24,8.28,7.89,7.91,8.26,-0.35,-4.2373,1960402.74,1571297.569,-0.0423728813559322,-0.04329680575332419,8.202000000000002,7.847499999999999,7.567333333333334,0.2292584824501484
2024-08-30,601939.SH,7.87,7.9,7.5,7.53,7.91,-0.38,-4.804,3385535.52,2582087.603,-0.04804045512010113,-0.04923273996776029,8.059999999999999,7.848999999999999,7.574666666666666,0.292007855852725
2024-09-02,601939.SH,7.45,7.57,7.41,7.48,7.53,-0.05,-0.664,2081524.82,1560474.895,-0.006640106241699861,-0.0066622498254163285,7.9079999999999995,7.8469999999999995,7.5793333333333335,0.29290146204403694
2024-09-03,601939.SH,7.49,7.5,7.21,7.32,7.48,-0.16,-2.139,1871877.18,1366542.169,-0.021390374331550777,-0.021622464013165657,7.7,7.841500000000001,7.582666666666666,0.2997926455547632
2024-09-04,601939.SH,7.28,7.37,7.22,7.3,7.32,-0.02,-0.2732,1099185.35,800888.742,-0.002732240437158584,-0.00273597981887486,7.508,7.833499999999999,7.585333333333334,0.2993744520576104
2024-09-05,601939.SH,7.31,7.34,7.14,7.2,7.3,-0.1,-1.3699,1438511.45,1036059.507,-0.013698630136986245,-0.01379332213233576,7.366,7.8205,7.586166666666667,0.3027509758659668
2024-09-06,601939.SH,7.19,7.3,7.17,7.18,7.2,-0.02,-0.2778,1022163.42,739691.556,-0.002777777777777879,-0.002781642961876914,7.295999999999999,7.803500000000001,7.587,0.3006103085151436
