date,ts_code,open,high,low,close,pre_close,change,pct_chg,volume,amount,returns,logReturns,ma5,ma20,ma60,volatility
2023-08-04,000001.SZ,12.42,12.53,12.21,12.3,12.33,-0.03,-0.2433,1303131.02,1611435.431,-0.0024330900243308973,-0.0024360547978811158,12.228,11.6435,11.761166666666668,0.2489345669081872
2023-08-07,000001.SZ,12.21,12.25,12.12,12.16,12.3,-0.14,-1.1382,646913.26,786506.452,-0.011382113821138296,-0.011447385840350948,12.196,11.6915,11.749666666666666,0.2550549706881021
2023-08-08,000001.SZ,12.12,12.21,12.0,12.1,12.16,-0.06,-0.4934,725704.56,877489.188,-0.004934210526315819,-0.004946423935325574,12.184000000000001,11.736,11.741000000000001,0.2569014862886664
2023-08-09,000001.SZ,12.06,12.2,12.05,12.17,12.1,0.07,0.5785,577607.74,702060.797,0.005785123966942196,0.005768454396740448,12.212,11.7825,11.729999999999999,0.25693413159005063
2023-08-10,000001.SZ,12.15,12.21,12.06,12.16,12.17,-0.01,-0.0822,475594.53,577123.92,-0.0008216926869351049,-0.0008220304614148749,12.178,11.818999999999999,11.722333333333331,0.2528953019305448
2023-08-11,000001.SZ,12.17,12.27,11.89,11.89,12.16,-0.27,-2.2204,943538.57,1132867.239,-0.022203947368421018,-0.02245416583533045,12.096,11.8405,11.712333333333333,0.26854173602567954
2023-08-14,000001.SZ,11.76,11.78,11.59,11.67,11.89,-0.22,-1.8503,975920.18,1139185.249,-0.01850294365012617,-0.01867626440422586,11.998000000000001,11.858500000000001,11.698666666666668,0.2732172646435867
2023-08-15,000001.SZ,11.69,11.8,11.6,11.73,11.67,0.06,0.5141,712812.77,834163.04,0.005141388174807249,0.005128216366919529,11.924,11.8825,11.688500000000001,0.27217592083961906
2023-08-16,000001.SZ,11.67,11.85,11.61,11.73,11.73,0.0,0.0,572904.37,671706.045,0.0,0.0,11.836000000000002,11.903500000000001,11.677666666666665,0.27202745176215787
2023-08-17,000001.SZ,11.67,11.7,11.46,11.57,11.73,-0.16,-1.364,965057.75,1116292.662,-0.013640238704177299,-0.013734121459798864,11.718,11.916,11.667,0.27761909415443786
2023-08-18,000001.SZ,11.58,11.74,11.53,11.56,11.57,-0.01,-0.0864,659818.85,767047.287,-0.0008643042350907626,-0.0008646779613538057,11.652000000000001,11.927000000000001,11.6595,0.2777094551608654
2023-08-21,000001.SZ,11.56,11.58,11.32,11.32,11.56,-0.24,-2.0761,701497.85,799641.424,-0.02076124567474047,-0.02097979046919452,11.581999999999999,11.93,11.649333333333335,0.28715194108755704
2023-08-22,000001.SZ,11.38,11.45,11.31,11.37,11.32,0.05,0.4417,606808.09,689991.238,0.004416961130741859,0.004407234987407606,11.510000000000002,11.9125,11.637166666666667,0.2451619355451811
2023-08-23,000001.SZ,11.35,11.42,11.24,11.25,11.37,-0.12,-1.0554,691809.98,783102.827,-0.01055408970976246,-0.010610179112015459,11.414,11.8915,11.625,0.24714402555452133
2023-08-24,000001.SZ,11.29,11.32,11.05,11.13,11.25,-0.12,-1.0667,1291270.7,1439197.084,-0.010666666666666602,-0.010723963362975611,11.325999999999999,11.8605,11.612666666666666,0.24690943319162836
2023-08-25,000001.SZ,11.1,11.33,11.08,11.23,11.13,0.1,0.8985,845349.92,946760.251,0.008984725965857976,0.008944603462898285,11.26,11.809000000000001,11.6065,0.1841055016159793
2023-08-28,000001.SZ,11.84,11.93,11.49,11.52,11.23,0.29,2.5824,1997609.87,2336205.801,0.02582368655387346,0.025495886517393276,11.3,11.769,11.605333333333334,0.21101310933582806
2023-08-29,000001.SZ,11.47,11.49,11.13,11.31,11.52,-0.21,-1.8229,1964961.43,2217588.61,-0.01822916666666663,-0.018397365139716057,11.288,11.7265,11.595,0.21499839565771264
2023-08-30,000001.SZ,11.27,11.27,11.13,11.13,11.31,-0.18,-1.5915,1375638.29,1537573.551,-0.01591511936339518,-0.016043124840575577,11.264,11.6815,11.582,0.21808393534672754
2023-08-31,000001.SZ,11.14,11.22,11.12,11.13,11.13,0.0,0.0,806474.03,900123.575,0.0,0.0,11.264,11.621500000000001,11.570166666666667,0.19076759148872546
2023-09-01,000001.SZ,11.19,11.36,11.19,11.32,11.13,0.19,1.7071,1138704.83,1285169.019,0.017070979335130243,0.016926907487583378,11.282,11.572500000000002,11.559833333333334,0.20623542355614394
2023-09-04,000001.SZ,11.35,11.59,11.33,11.56,11.32,0.24,2.1201,1410029.23,1621769.196,0.021201413427561766,0.020979790469194466,11.290000000000001,11.5425,11.550500000000001,0.22267448305726745
2023-09-05,000001.SZ,11.5,11.51,11.36,11.39,11.56,-0.17,-1.4706,804177.16,917888.859,-0.014705882352941124,-0.014815085785140587,11.306000000000001,11.507000000000001,11.542333333333335,0.22679341340109455
2023-09-06,000001.SZ,11.33,11.46,11.3,11.43,11.39,0.04,0.3512,634840.51,721905.682,0.0035118525021948788,0.003505700347628487,11.366,11.47,11.536333333333333,0.2257771253364352
2023-09-07,000001.SZ,11.4,11.44,11.32,11.33,11.43,-0.1,-0.8749,540041.57,613812.176,-0.008748906386701671,-0.00878740276680435,11.406,11.4285,11.529,0.22649843123893823
2023-09-08,000001.SZ,11.28,11.32,11.23,11.27,11.33,-0.06,-0.5296,479029.67,539624.963,-0.005295675198587868,-0.005309746988230062,11.395999999999999,11.3975,11.525666666666666,0.21560217659237044
2023-09-11,000001.SZ,11.3,11.4,11.27,11.34,11.27,0.07,0.6211,654485.58,741764.911,0.006211180124223725,0.006191970247921201,11.352,11.381,11.521166666666666,0.2091552418415819
2023-09-12,000001.SZ,11.35,11.35,11.25,11.28,11.34,-0.06,-0.5291,495485.06,559058.536,-0.005291005291005346,-0.005305052229693229,11.330000000000002,11.358500000000001,11.515333333333333,0.2081359858767846
2023-09-13,000001.SZ,11.29,11.32,11.21,11.25,11.28,-0.03,-0.266,490217.97,551747.628,-0.0026595744680850686,-0.002663117419483662,11.294,11.3345,11.512,0.20803270150603576
2023-09-14,000001.SZ,11.28,11.33,11.25,11.29,11.25,0.04,0.3556,551650.17,622906.053,0.003555555555555534,0.0035492495111414894,11.285999999999998,11.3205,11.510833333333332,0.20419673985695566
2023-09-15,000001.SZ,11.35,11.4,11.2,11.22,11.29,-0.07,-0.62,890476.13,1005529.161,-0.006200177147918429,-0.006219478067020308,11.276,11.3035,11.508666666666667,0.20497612506896587
2023-09-18,000001.SZ,11.22,11.24,11.14,11.23,11.22,0.01,0.0891,501325.01,561449.77,0.0008912655971480277,0.0008908686558016329,11.254,11.299000000000001,11.509500000000001,0.19185762158298583
2023-09-19,000001.SZ,11.22,11.23,11.16,11.21,11.23,-0.02,-0.1781,503664.32,564044.044,-0.0017809439002670624,-0.0017825316662831907,11.239999999999998,11.291,11.508333333333333,0.19108359016577853
2023-09-20,000001.SZ,11.2,11.22,11.15,11.15,11.21,-0.06,-0.5352,558872.41,624785.495,-0.00535236396074934,-0.005366739177940787,11.220000000000002,11.286,11.505833333333333,0.18837694318408035
2023-09-21,000001.SZ,11.14,11.14,11.04,11.05,11.15,-0.1,-0.8969,843930.11,934673.194,-0.008968609865470767,-0.009009069942365857,11.172,11.282,11.503666666666668,0.187240080037994
2023-09-22,000001.SZ,11.03,11.25,11.03,11.24,11.05,0.19,1.7195,911484.3,1017137.922,0.017194570135746545,0.017048416501783133,11.176,11.2825,11.503833333333334,0.19475364413462581
2023-09-25,000001.SZ,11.24,11.32,11.19,11.22,11.24,-0.02,-0.1779,761211.25,856022.502,-0.001779359430604921,-0.0017809443709946974,11.174000000000001,11.267500000000002,11.499333333333334,0.1694274835347408
2023-09-26,000001.SZ,11.22,11.26,11.14,11.16,11.22,-0.06,-0.5348,444980.35,497885.811,-0.005347593582887722,-0.005361943141385399,11.164000000000001,11.260000000000002,11.495333333333333,0.15811266115085523
2023-09-27,000001.SZ,11.15,11.22,11.15,11.17,11.16,0.01,0.0896,490310.61,547905.821,0.0008960573476701761,0.0008956561279443863,11.168,11.262,11.492500000000001,0.1474451568722742
2023-09-28,000001.SZ,11.19,11.24,11.18,11.2,11.17,0.03,0.2686,520696.78,583649.73,0.0026857654431511335,0.002682165219939354,11.198,11.2655,11.491833333333334,0.1476999622398445
2023-10-09,000001.SZ,11.16,11.17,11.06,11.11,11.2,-0.09,-0.8036,695828.09,772959.353,-0.008035714285714257,-0.008068174649510203,11.172,11.254999999999999,11.490333333333332,0.1364720296278767
2023-10-10,000001.SZ,11.19,11.2,11.02,11.02,11.11,-0.09,-0.8101,820748.51,910160.342,-0.008100810081008047,-0.008133799926770144,11.132,11.228,11.487333333333334,0.11074086004602227
2023-10-11,000001.SZ,11.09,11.09,10.96,10.98,11.02,-0.04,-0.363,724115.69,797663.827,-0.003629764065335661,-0.003636367643383763,11.096,11.2075,11.4835,0.10091458171432763
2023-10-12,000001.SZ,11.11,11.16,11.04,11.11,10.98,0.13,1.184,853057.5,947562.325,0.011839708561020013,0.01177016757015403,11.084,11.1915,11.481333333333334,0.11060618427270849
2023-10-13,000001.SZ,11.03,11.07,10.95,11.0,11.11,-0.11,-0.9901,684483.08,753110.726,-0.009900990099009799,-0.00995033085316798,11.044,11.175,11.474166666666667,0.11169228358214305
2023-10-16,000001.SZ,11.0,11.03,10.95,11.01,11.0,0.01,0.0909,501624.32,550988.72,0.0009090909090909705,0.0009086779362181122,11.024,11.162,11.466666666666667,0.11103089935847758
2023-10-17,000001.SZ,11.01,11.05,10.96,11.02,11.01,0.01,0.0908,493525.05,543170.901,0.0009082652134422275,0.0009078529901797361,11.024000000000001,11.145999999999999,11.461833333333335,0.10792436690469223
2023-10-18,000001.SZ,10.99,11.02,10.91,10.95,11.02,-0.07,-0.6352,651824.92,713979.896,-0.006352087114337546,-0.006372347462258579,11.017999999999999,11.1295,11.456833333333334,0.10849488135872805
2023-10-19,000001.SZ,10.91,10.92,10.59,10.6,10.95,-0.35,-3.1963,1188960.83,1271914.677,-0.031963470319634646,-0.03248545514448831,10.916,11.097,11.444999999999999,0.1533700477857503
2023-10-20,000001.SZ,10.55,10.67,10.51,10.6,10.6,0.0,0.0,526139.12,557618.632,0.0,0.0,10.835999999999999,11.0625,11.433,0.15188908022070138
2023-10-23,000001.SZ,10.59,10.6,10.43,10.5,10.6,-0.1,-0.9434,530404.48,557032.229,-0.009433962264150941,-0.00947874395454377,10.734,11.0265,11.419,0.15319143619100403
2023-10-24,000001.SZ,10.54,10.61,10.44,10.55,10.5,0.05,0.4762,760652.69,801528.404,0.004761904761904745,0.004750602758597799,10.64,10.9925,11.407166666666667,0.15518773952761727
2023-10-25,000001.SZ,10.51,10.54,10.36,10.38,10.55,-0.17,-1.6114,1411449.68,1470971.924,-0.016113744075829328,-0.016244982184332867,10.526,10.951,11.384833333333335,0.16180417528602092
2023-10-26,000001.SZ,10.31,10.42,10.3,10.41,10.38,0.03,0.289,599991.47,621915.277,0.0028901734104045396,0.0028860048891348514,10.488,10.914,11.363833333333334,0.16338556068983268
2023-10-27,000001.SZ,10.38,10.48,10.33,10.45,10.41,0.04,0.3842,919771.36,957587.534,0.003842459173871271,0.0038350957839424884,10.458000000000002,10.883999999999999,11.342166666666667,0.16389816265262125
2023-10-30,000001.SZ,10.4,10.47,10.35,10.45,10.45,0.0,0.0,805689.55,837646.002,0.0,0.0,10.448,10.8445,11.312000000000001,0.14661895349675347
2023-10-31,000001.SZ,10.43,10.49,10.41,10.46,10.45,0.01,0.0957,652855.23,682212.138,0.000956937799043267,0.0009564802259570362,10.43,10.806500000000002,11.281,0.14738836924966278
2023-11-01,000001.SZ,10.55,10.56,10.45,10.48,10.46,0.02,0.1912,567300.35,595211.885,0.0019120458891013214,0.0019102202561192452,10.45,10.772499999999999,11.253000000000002,0.1484040658446583
2023-11-02,000001.SZ,10.5,10.6,10.47,10.48,10.48,0.0,0.0,619429.95,652316.67,0.0,0.0,10.464,10.738,11.227166666666669,0.1481181496579686
2023-11-03,000001.SZ,10.49,10.52,10.43,10.48,10.48,0.0,0.0,705463.47,738879.704,0.0,0.0,10.47,10.702000000000002,11.196333333333333,0.14701952393558018
2023-11-06,000001.SZ,10.51,10.69,10.51,10.69,10.48,0.21,2.0038,1007062.21,1069206.838,0.020038167938931206,0.01984004614405766,10.518,10.681000000000001,11.1695,0.1673332697726779
2023-11-07,000001.SZ,10.66,10.66,10.58,10.6,10.69,-0.09,-0.8419,640866.12,679815.569,-0.008419083255378879,-0.008454723918932417,10.546000000000001,10.66,11.1435,0.16749414505033594
2023-11-08,000001.SZ,10.58,10.6,10.45,10.5,10.6,-0.1,-0.9434,877818.75,923622.008,-0.009433962264150941,-0.00947874395454377,10.55,10.636,11.116833333333334,0.16954934067526978
2023-11-09,000001.SZ,10.46,10.52,10.43,10.49,10.5,-0.01,-0.0952,639136.48,669639.052,-0.0009523809523809268,-0.0009528347552718544,10.552000000000001,10.605,11.088833333333334,0.16140709309484008
2023-11-10,000001.SZ,10.45,10.47,10.29,10.3,10.49,-0.19,-1.8112,1045044.17,1080649.734,-0.018112488083889322,-0.018278527172615622,10.516,10.57,11.057833333333333,0.1686557908639274
2023-11-13,000001.SZ,10.31,10.33,10.22,10.25,10.3,-0.05,-0.4854,770043.1,789007.118,-0.004854368932038944,-0.004866189651173011,10.428,10.532,11.0305,0.16802025847335753
2023-11-14,000001.SZ,10.24,10.33,10.23,10.27,10.25,0.02,0.1951,596858.88,613377.698,0.0019512195121951237,0.001949318356049679,10.362,10.4945,11.007166666666667,0.16842482370435874
2023-11-15,000001.SZ,10.37,10.45,10.34,10.37,10.27,0.1,0.9737,1109140.15,1152154.78,0.009737098344693162,0.00968999830096898,10.336,10.4655,10.984499999999999,0.17434460085921144
2023-11-16,000001.SZ,10.38,10.39,10.23,10.24,10.37,-0.13,-1.2536,922621.94,948395.097,-0.012536162005785778,-0.01261540263007409,10.285999999999998,10.4475,10.959666666666667,0.14159896063366936
2023-11-17,000001.SZ,10.22,10.25,10.12,10.15,10.24,-0.09,-0.8789,903362.17,917616.681,-0.0087890625,-0.008827914123565388,10.256,10.425,10.936,0.14363137284016927
2023-11-20,000001.SZ,10.15,10.22,10.1,10.19,10.15,0.04,0.3941,639528.31,650077.37,0.003940886699507207,0.003933141746836925,10.244,10.4095,10.913166666666667,0.14244931723761176
2023-11-21,000001.SZ,10.23,10.35,10.22,10.28,10.19,0.09,0.8832,1041165.73,1072311.504,0.008832188420019538,0.008793412792385515,10.246,10.395999999999999,10.895833333333334,0.14550678861997815
2023-11-22,000001.SZ,10.26,10.31,10.14,10.16,10.28,-0.12,-1.1673,737489.51,753064.758,-0.011673151750972721,-0.011741817876683174,10.203999999999999,10.385,10.875666666666666,0.14025153507845123
2023-11-23,000001.SZ,10.15,10.16,10.07,10.15,10.16,-0.01,-0.0984,846655.87,855904.312,-0.0009842519685039353,-0.0009847366625394926,10.186000000000002,10.372,10.857333333333335,0.1394861426823746
2023-11-24,000001.SZ,10.11,10.13,10.08,10.1,10.15,-0.05,-0.4926,684694.56,691423.444,-0.0049261083743843415,-0.004938281640582677,10.175999999999998,10.3545,10.840166666666667,0.13872987973158663
2023-11-27,000001.SZ,10.09,10.09,9.97,10.01,10.1,-0.09,-0.8911,836187.85,836268.369,-0.008910891089108919,-0.008950830520084557,10.14,10.3325,10.819833333333332,0.14089982613583968
2023-11-28,000001.SZ,9.99,10.02,9.95,9.95,10.01,-0.06,-0.5994,786174.69,784405.805,-0.005994005994006013,-0.006012042156627834,10.074,10.306999999999999,10.793666666666667,0.14105258386359995
2023-11-29,000001.SZ,9.95,9.97,9.7,9.72,9.95,-0.23,-2.3116,1467596.62,1438320.264,-0.02311557788944707,-0.023386932698153524,9.986,10.269,10.767166666666666,0.1577546714685007
2023-11-30,000001.SZ,9.69,9.73,9.62,9.68,9.72,-0.04,-0.4115,901764.57,871481.712,-0.004115226337448652,-0.004123717183862152,9.892,10.229000000000001,10.742999999999999,0.15714616656595318
2023-12-01,000001.SZ,9.65,9.68,9.58,9.66,9.68,-0.02,-0.2066,778056.99,749668.364,-0.0020661157024792765,-0.0020682530640589573,9.804,10.187999999999999,10.718499999999999,0.15663361946787735
2023-12-04,000001.SZ,9.67,9.68,9.61,9.63,9.66,-0.03,-0.3106,605437.85,583664.338,-0.0031055900621117516,-0.003110422414392391,9.728,10.135,10.690333333333335,0.12850614403104785
2023-12-05,000001.SZ,9.61,9.62,9.47,9.48,9.63,-0.15,-1.5576,787378.48,750961.22,-0.015576323987538943,-0.015698909543103753,9.634,10.078999999999999,10.655666666666665,0.1333226439355316
2023-12-06,000001.SZ,9.44,9.57,9.4,9.5,9.48,0.02,0.211,753055.92,714029.469,0.002109704641350074,0.0021074823395645778,9.59,10.029,10.624166666666666,0.13512886578320826
2023-12-07,000001.SZ,9.49,9.49,9.38,9.44,9.5,-0.06,-0.6316,585380.19,552224.831,-0.006315789473684275,-0.006335818449085895,9.542,9.9765,10.591000000000001,0.13435965359299676
2023-12-08,000001.SZ,9.41,9.45,9.3,9.3,9.44,-0.14,-1.4831,1021151.5,957664.581,-0.01483050847457612,-0.014941579998198914,9.47,9.9265,10.557166666666665,0.13063798800855764
2023-12-11,000001.SZ,9.22,9.38,9.13,9.35,9.3,0.05,0.5376,1133662.81,1044765.735,0.005376344086021501,0.005361943141385373,9.413999999999998,9.881499999999999,10.525166666666667,0.13579837294560002
2023-12-12,000001.SZ,9.31,9.5,9.3,9.42,9.35,0.07,0.7487,855016.42,805067.628,0.007486631016042855,0.007458745287676133,9.402,9.839,10.493166666666665,0.14064781824138625
2023-12-13,000001.SZ,9.38,9.39,9.15,9.16,9.42,-0.26,-2.7601,1061301.65,981001.231,-0.027600849256900206,-0.027988909902232784,9.334,9.7785,10.457833333333333,0.15320514397751675
2023-12-14,000001.SZ,9.21,9.28,9.15,9.15,9.16,-0.01,-0.1092,742900.56,683211.466,-0.0010917030567685337,-0.0010922993986089273,9.276,9.724,10.422833333333333,0.15225069268982572
2023-12-15,000001.SZ,9.2,9.35,9.19,9.21,9.15,0.06,0.6557,988939.42,915126.127,0.006557377049180468,0.00653597097978567,9.258,9.677000000000001,10.388166666666669,0.1575953028314027
2023-12-18,000001.SZ,9.18,9.24,9.09,9.13,9.21,-0.08,-0.8686,654425.62,599379.044,-0.008686210640608039,-0.008724155660338382,9.214,9.624,10.353333333333333,0.154652694215682
2023-12-19,000001.SZ,9.12,9.17,9.07,9.1,9.13,-0.03,-0.3286,644070.88,586716.664,-0.0032858707557503752,-0.0032912810840728442,9.15,9.565000000000001,10.317833333333333,0.14554279480341492
2023-12-20,000001.SZ,9.11,9.15,9.03,9.03,9.1,-0.07,-0.7692,715633.63,650511.343,-0.007692307692307776,-0.00772204609391039,9.123999999999999,9.508500000000002,10.2815,0.14417787713733288
2023-12-21,000001.SZ,9.01,9.19,8.99,9.17,9.03,0.14,1.5504,1017046.76,925407.073,0.015503875968992276,0.015384918839479456,9.128,9.4595,10.2485,0.16228282417248044
2023-12-22,000001.SZ,9.19,9.28,9.11,9.2,9.17,0.03,0.3272,1005645.02,924998.769,0.0032715376226826187,0.0032661977866211022,9.126,9.4145,10.217666666666668,0.16492894137532538
2023-12-25,000001.SZ,9.18,9.2,9.14,9.19,9.2,-0.01,-0.1087,413970.88,379638.234,-0.0010869565217390686,-0.0010875476873988823,9.138,9.3735,10.1835,0.16455702417092277
2023-12-26,000001.SZ,9.19,9.2,9.07,9.1,9.19,-0.09,-0.9793,541896.33,493746.623,-0.009793253536452662,-0.00984152284479132,9.138,9.331,10.148166666666667,0.165651405906746
2023-12-27,000001.SZ,9.1,9.13,9.02,9.12,9.1,0.02,0.2198,641534.35,582036.661,0.00219780219780219,0.002195390563435656,9.156,9.301,10.114166666666668,0.151489273911039
2023-12-28,000001.SZ,9.11,9.47,9.08,9.45,9.12,0.33,3.6184,1661591.84,1550256.591,0.03618421052631571,0.03554493741941129,9.212,9.2895,10.0855,0.20583106195347917
2023-12-29,000001.SZ,9.42,9.48,9.35,9.39,9.45,-0.06,-0.6349,853852.79,803196.744,-0.006349206349206216,-0.006369448285479712,9.25,9.276,10.055333333333333,0.2066514311870309
