date,ts_code,open,high,low,close,pre_close,change,pct_chg,volume,amount,returns,logReturns,ma5,ma20,ma60,volatility
2024-02-06,600900.SH,24.7,25.26,24.58,24.72,24.76,-0.04,-0.1616,1266030.4,3150676.353,-0.001615508885298933,-0.0016168152269053946,24.462,23.816000000000003,23.2605,0.1638600920233192
2024-02-07,600900.SH,24.79,24.8,24.24,24.7,24.72,-0.02,-0.0809,1356422.38,3325417.287,-0.0008090614886731018,-0.0008093889555584729,24.522,23.884,23.29933333333333,0.15922523762733493
2024-02-08,600900.SH,24.61,24.74,24.4,24.64,24.7,-0.06,-0.2429,874972.17,2150797.174,-0.0024291497975708065,-0.00243210496861244,24.62,23.957,23.333333333333332,0.15638464099054347
2024-02-19,600900.SH,24.58,25.29,24.5,25.2,24.64,0.56,2.2727,872456.84,2183694.504,0.022727272727272707,0.022472855852058576,24.804,24.0405,23.374833333333335,0.1661817349180487
2024-02-20,600900.SH,25.18,25.72,25.11,25.54,25.2,0.34,1.3492,686083.78,1750801.469,0.013492063492063444,0.013401856087015563,24.96,24.142500000000002,23.4235,0.16881669257444962
2024-02-21,600900.SH,25.52,25.7,25.39,25.39,25.54,-0.15,-0.5873,798775.92,2040015.337,-0.00587314017227869,-0.005890454887806077,25.094,24.2345,23.46916666666667,0.17248364204014724
2024-02-22,600900.SH,25.5,25.68,25.36,25.55,25.39,0.16,0.6302,666892.15,1701564.035,0.006301693580149648,0.006281920933126356,25.264,24.346,23.516666666666666,0.16495756047736546
2024-02-23,600900.SH,25.5,25.74,25.32,25.69,25.55,0.14,0.5479,610305.79,1558028.569,0.005479452054794498,0.005464494472078745,25.474,24.4645,23.5665,0.16406302685957835
2024-02-26,600900.SH,25.49,25.54,24.93,24.95,25.69,-0.74,-2.8805,805884.51,2031771.86,-0.028804982483456643,-0.02922798892426458,25.424,24.537,23.60533333333333,0.20247351243550857
2024-02-27,600900.SH,24.91,25.04,24.82,24.93,24.95,-0.02,-0.0802,546550.99,1361112.175,-0.0008016032064127598,-0.0008019246620610914,25.302,24.622,23.642833333333332,0.195718107749531
2024-02-28,600900.SH,24.82,25.44,24.59,25.3,24.93,0.37,1.4842,1202233.09,3011572.334,0.014841556357801933,0.014732498198008122,25.284,24.7245,23.687666666666665,0.19937128492609124
2024-02-29,600900.SH,25.2,25.32,25.0,25.05,25.3,-0.25,-0.9881,762287.1,1914111.616,-0.00988142292490124,-0.0099305682026008,25.184000000000005,24.7845,23.730166666666666,0.18826973858176793
2024-03-01,600900.SH,25.05,25.15,24.9,25.0,25.05,-0.05,-0.1996,571129.14,1427971.157,-0.001996007984031989,-0.0019980026626731087,25.046,24.8375,23.772499999999997,0.1888749653918942
2024-03-04,600900.SH,24.97,25.47,24.87,25.45,25.0,0.45,1.8,863298.95,2180343.415,0.018000000000000016,0.017839918128331016,25.146,24.9035,23.816166666666668,0.1961416415444722
2024-03-05,600900.SH,25.35,26.0,25.33,25.94,25.45,0.49,1.9253,988443.38,2550840.673,0.019253438113949084,0.019070435891766234,25.348000000000003,24.987000000000002,23.869666666666667,0.2045587521222592
2024-03-06,600900.SH,25.9,26.3,25.81,25.86,25.94,-0.08,-0.3084,877754.0,2284641.773,-0.0030840400925212785,-0.003088805544586479,25.46,25.075,23.92233333333333,0.20237266630605005
2024-03-07,600900.SH,25.85,26.12,25.8,25.9,25.86,0.04,0.1547,766939.45,1987481.632,0.0015467904098993568,0.0015455953617805433,25.629999999999995,25.15,23.977666666666668,0.1997390250584448
2024-03-08,600900.SH,25.92,26.09,25.76,25.83,25.9,-0.07,-0.2703,614489.03,1589578.909,-0.002702702702702675,-0.002706361597742914,25.796,25.234,24.033166666666666,0.1948067150953022
2024-03-11,600900.SH,25.77,25.99,25.57,25.76,25.83,-0.07,-0.271,768872.09,1980534.434,-0.0027100271002709064,-0.002713705871596162,25.857999999999997,25.308,24.08583333333333,0.19585138880036948
2024-03-12,600900.SH,25.7,25.75,24.76,24.83,25.76,-0.93,-3.6102,1590726.92,3993859.961,-0.03610248447204978,-0.036770301716077716,25.636000000000003,25.311500000000002,24.122666666666667,0.22997707134736178
2024-03-13,600900.SH,24.83,24.93,24.51,24.89,24.83,0.06,0.2416,1294033.61,3201049.1,0.002416431735803526,0.0024135168594254575,25.442,25.32,24.15716666666667,0.22999057066846595
2024-03-14,600900.SH,24.76,24.88,24.59,24.69,24.89,-0.2,-0.8035,999131.94,2471465.58,-0.008035355564483648,-0.008067813022412421,25.2,25.319499999999998,24.18566666666667,0.23193462231831274
2024-03-15,600900.SH,24.69,24.93,24.66,24.71,24.69,0.02,0.081,739469.91,1831479.869,0.000810044552450373,0.0008097166434305575,24.976,25.323,24.214333333333336,0.23175442775253718
2024-03-18,600900.SH,24.69,24.87,24.61,24.67,24.71,-0.04,-0.1619,800083.45,1976509.115,-0.0016187778227437777,-0.0016200894592533232,24.758,25.2965,24.242000000000004,0.2160057220855893
2024-03-19,600900.SH,24.67,24.98,24.6,24.72,24.67,0.05,0.2027,791305.09,1963356.129,0.0020267531414672746,0.0020247020482245972,24.736,25.2555,24.27433333333333,0.20955989833379346
2024-03-20,600900.SH,24.72,25.22,24.66,25.0,24.72,0.28,1.1327,1046358.92,2615165.511,0.011326860841424091,0.011263192278710869,24.758,25.236,24.306499999999996,0.21370305185470065
2024-03-21,600900.SH,25.05,25.1,24.92,24.94,25.0,-0.06,-0.24,668112.18,1670493.182,-0.0023999999999999577,-0.002402884616310315,24.808,25.2055,24.338,0.21215552601323523
2024-03-22,600900.SH,24.93,25.09,24.77,25.01,24.94,0.07,0.2807,774086.92,1932584.782,0.002806736166800272,0.002802804637637244,24.868000000000002,25.1715,24.3665,0.21126278169274348
2024-03-25,600900.SH,25.09,25.1,24.94,24.98,25.01,-0.03,-0.12,674644.84,1687444.454,-0.0011995201919232645,-0.0012002401920961016,24.93,25.173000000000002,24.397,0.18455406082228074
2024-03-26,600900.SH,25.0,25.02,24.7,24.84,24.98,-0.14,-0.5604,768377.09,1909598.643,-0.005604483586869491,-0.005620247632153596,24.954,25.1685,24.424666666666667,0.18565797702892994
2024-03-27,600900.SH,24.79,25.02,24.77,24.83,24.84,-0.01,-0.0403,726315.4,1809850.537,-0.0004025764895331241,-0.0004026575452028878,24.92,25.145,24.448500000000003,0.17705592096618017
2024-03-28,600900.SH,24.86,25.02,24.65,24.85,24.83,0.02,0.0805,815938.41,2025213.172,0.000805477245267916,0.0008051530225625869,24.901999999999997,25.134999999999998,24.4705,0.17388323399192282
2024-03-29,600900.SH,24.83,24.98,24.82,24.93,24.85,0.08,0.3219,593291.36,1477764.574,0.0032193158953721657,0.003214144992828714,24.886000000000003,25.1315,24.493833333333335,0.17421089305417017
2024-04-01,600900.SH,24.95,24.99,24.67,24.73,24.93,-0.2,-0.8022,878315.53,2177047.53,-0.008022462896109084,-0.008054816002141656,24.836000000000002,25.095499999999998,24.517999999999997,0.16248025990309148
2024-04-02,600900.SH,24.72,24.84,24.55,24.64,24.73,-0.09,-0.3639,928544.8,2291658.203,-0.003639304488475492,-0.003645942868005765,24.796,25.0305,24.539666666666665,0.14307762305945826
2024-04-03,600900.SH,24.6,24.62,24.26,24.44,24.64,-0.2,-0.8117,1153081.26,2811178.604,-0.008116883116883078,-0.008150004361924415,24.718,24.9595,24.55233333333333,0.14444572937602476
2024-04-08,600900.SH,24.41,25.41,24.39,25.36,24.44,0.92,3.7643,1796398.04,4495191.837,0.03764320785597364,0.03695199526563043,24.82,24.932499999999997,24.579,0.2035300853735774
2024-04-09,600900.SH,25.2,25.37,24.99,25.15,25.36,-0.21,-0.8281,1043433.45,2623607.287,-0.008280757097791858,-0.008315233023277021,24.863999999999997,24.898500000000002,24.601499999999998,0.20511504706080777
2024-04-10,600900.SH,25.15,25.73,25.14,25.63,25.15,0.48,1.9085,1123999.1,2870415.143,0.01908548707753477,0.018905643830231505,25.044,24.892000000000003,24.633,0.21729213081097654
2024-04-11,600900.SH,25.58,25.66,25.27,25.61,25.63,-0.02,-0.078,689165.55,1760367.866,-0.0007803355442840276,-0.000780640164545852,25.238,24.931,24.6665,0.17106509069743364
2024-04-12,600900.SH,25.55,25.64,25.35,25.42,25.61,-0.19,-0.7419,627885.87,1599125.049,-0.007418976962124124,-0.007446634450125837,25.434,24.9575,24.697833333333335,0.17398173698509217
2024-04-15,600900.SH,25.43,25.93,25.42,25.89,25.42,0.47,1.8489,785347.69,2026912.644,0.018489378442171578,0.018320528002138337,25.54,25.017500000000002,24.740333333333332,0.18083047157802426
2024-04-16,600900.SH,25.81,26.16,25.68,25.93,25.89,0.04,0.1545,834405.94,2163792.039,0.0015449980687523013,0.0015438057871266357,25.696000000000005,25.078500000000002,24.786166666666666,0.1807616040037148
2024-04-17,600900.SH,25.85,26.1,25.53,25.98,25.93,0.05,0.1928,817739.35,2111578.177,0.0019282684149632967,0.0019264116918803963,25.766,25.144,24.826999999999998,0.1801340326864141
2024-04-18,600900.SH,25.92,26.19,25.8,25.95,25.98,-0.03,-0.1155,848980.8,2205476.997,-0.0011547344110854896,-0.001155401630555874,25.833999999999996,25.205499999999997,24.867833333333333,0.18063346908950845
2024-04-19,600900.SH,25.9,26.09,25.73,26.0,25.95,0.05,0.1927,774853.67,2007554.174,0.0019267822736031004,0.001924928409584418,25.95,25.255499999999998,24.908666666666665,0.17759140907704657
2024-04-22,600900.SH,25.93,26.19,25.81,25.86,26.0,-0.14,-0.5385,641251.92,1664599.639,-0.005384615384615432,-0.005399164677770673,25.944,25.301499999999997,24.951,0.17888823572270018
2024-04-23,600900.SH,25.84,26.05,25.6,25.77,25.86,-0.09,-0.348,575503.66,1485631.129,-0.0034802784222738303,-0.0034863486794377745,25.912,25.339499999999997,24.991833333333332,0.17984212506078873
2024-04-24,600900.SH,25.9,25.94,25.67,25.77,25.77,0.0,0.0,563091.87,1450080.312,0.0,0.0,25.869999999999997,25.378999999999998,25.029666666666667,0.17964849433747174
2024-04-25,600900.SH,25.75,25.85,25.56,25.68,25.77,-0.09,-0.3492,428470.22,1098347.571,-0.0034924330616996624,-0.0034985458425132814,25.815999999999995,25.421,25.0705,0.1786761175584181
2024-04-26,600900.SH,25.61,25.86,25.55,25.57,25.68,-0.11,-0.4283,690288.33,1770684.733,-0.0042834890965731676,-0.004292689518665132,25.73,25.458000000000002,25.109166666666667,0.17981601465284497
2024-04-29,600900.SH,25.57,25.66,25.3,25.48,25.57,-0.09,-0.352,776530.0,1978050.453,-0.0035197497066875583,-0.0035259585991326884,25.653999999999996,25.4895,25.13633333333333,0.18070023736681592
2024-04-30,600900.SH,25.4,26.02,25.36,25.79,25.48,0.31,1.2166,882742.53,2280869.807,0.012166405023547933,0.012092989189290864,25.657999999999998,25.5325,25.16716666666667,0.1846986805021015
2024-05-06,600900.SH,25.79,25.79,25.43,25.47,25.79,-0.32,-1.2408,1105889.87,2821688.353,-0.012407910042652182,-0.01248553090188776,25.598000000000003,25.5695,25.1895,0.1883984614099997
2024-05-07,600900.SH,25.47,25.51,25.32,25.35,25.47,-0.12,-0.4711,634827.61,1609969.168,-0.004711425206124775,-0.004722558954173391,25.532,25.605,25.2075,0.18882742187944596
2024-05-08,600900.SH,25.35,25.55,25.31,25.31,25.35,-0.04,-0.1578,606272.39,1538925.484,-0.0015779092702170594,-0.001579155480159582,25.48,25.648500000000002,25.227666666666668,0.18581871716169207
2024-05-09,600900.SH,25.35,25.4,25.16,25.36,25.31,0.05,0.1976,686815.49,1736820.747,0.0019755037534572306,0.0019735550119925884,25.456,25.648499999999995,25.243666666666666,0.1290716992462155
2024-05-10,600900.SH,25.36,25.52,25.26,25.48,25.36,0.12,0.4732,798087.93,2029155.628,0.004731861198738141,0.004720701134937394,25.394,25.665,25.26583333333333,0.1261900977289416
2024-05-13,600900.SH,25.5,25.7,25.36,25.62,25.48,0.14,0.5495,926473.53,2368887.118,0.005494505494505475,0.0054794657646255705,25.424,25.664499999999997,25.288166666666665,0.10777981782917496
2024-05-14,600900.SH,25.62,25.62,25.38,25.58,25.62,-0.04,-0.1561,605061.73,1543748.111,-0.0015612802498049527,-0.0015625003178916682,25.47,25.663,25.30183333333333,0.10789062121207459
2024-05-15,600900.SH,25.55,25.69,25.45,25.48,25.58,-0.1,-0.3909,443841.53,1133848.524,-0.003909304143862258,-0.003916965446733899,25.503999999999998,25.666000000000004,25.3145,0.10539599267893643
2024-05-16,600900.SH,25.49,25.54,25.4,25.42,25.48,-0.06,-0.2355,578414.0,1471765.904,-0.0023547880690737433,-0.002357564942654566,25.516,25.642500000000002,25.326500000000003,0.08022675549695563
2024-05-17,600900.SH,25.45,25.85,25.44,25.78,25.42,0.36,1.4162,949507.2,2438122.01,0.014162077104642012,0.014062731749733336,25.576,25.634999999999998,25.3455,0.0962372212166635
2024-05-20,600900.SH,25.74,26.16,25.66,25.99,25.78,0.21,0.8146,910147.53,2362152.895,0.008145849495732937,0.008112851142357375,25.65,25.6355,25.358666666666668,0.10055689890154218
2024-05-21,600900.SH,26.05,26.25,25.98,26.1,25.99,0.11,0.4232,649325.06,1693481.735,0.0042323970757984775,0.004223465675248928,25.754,25.643,25.368,0.10152279550405444
2024-05-22,600900.SH,26.16,26.21,25.93,25.98,26.1,-0.12,-0.4598,569502.3,1482943.442,-0.0045977011494253706,-0.00460830308619433,25.854000000000003,25.642000000000003,25.37783333333333,0.10277652925907388
2024-05-23,600900.SH,26.05,26.34,25.96,26.15,25.98,0.17,0.6543,773125.97,2023279.728,0.0065434949961509226,0.006522179268478465,26.0,25.6565,25.387833333333333,0.10323705999663584
2024-05-24,600900.SH,26.21,26.55,26.13,26.3,26.15,0.15,0.5736,777151.34,2051397.915,0.005736137667304186,0.00571974867278713,26.104000000000003,25.683000000000003,25.398000000000003,0.10361494517248501
2024-05-27,600900.SH,26.31,26.7,26.31,26.51,26.3,0.21,0.7985,780008.95,2069505.133,0.00798479087452475,0.007953081117215339,26.208000000000006,25.72,25.424,0.10639270754805416
2024-05-28,600900.SH,26.52,26.83,26.48,26.71,26.51,0.2,0.7544,672592.57,1793773.705,0.007544322897020006,0.007516006820935343,26.330000000000002,25.771499999999996,25.453666666666667,0.10682135455408316
2024-05-29,600900.SH,26.7,26.77,26.41,26.69,26.71,-0.02,-0.0749,620519.85,1651090.911,-0.0007487832272556894,-0.0007490637054367108,26.472,25.827499999999997,25.476833333333335,0.10478567514404988
2024-05-30,600900.SH,26.66,26.95,26.6,26.7,26.69,0.01,0.0375,539805.15,1444639.486,0.00037467216185826935,0.0003746019897709715,26.582,25.8885,25.50433333333333,0.10287724504367261
2024-05-31,600900.SH,26.76,27.02,26.58,26.61,26.7,-0.09,-0.3371,708189.31,1894832.555,-0.003370786516853963,-0.0033764804166060624,26.644,25.9295,25.531166666666667,0.09789912582389895
2024-06-03,600900.SH,26.89,27.5,26.75,27.43,26.61,0.82,3.0815,1148763.31,3129895.699,0.030815482901165092,0.030350219959914163,26.827999999999996,26.027499999999996,25.56416666666667,0.13069613782950482
2024-06-04,600900.SH,27.43,27.7,27.3,27.48,27.43,0.05,0.1823,792761.75,2178484.628,0.0018228217280349401,0.0018211624046366689,26.982,26.134000000000004,25.589833333333335,0.12709692332062061
2024-06-05,600900.SH,27.54,28.08,27.49,27.96,27.48,0.48,1.7467,887221.53,2474874.593,0.017467248908296984,0.017316450011460958,27.236,26.2665,25.624833333333335,0.13367673009729716
2024-06-06,600900.SH,27.9,28.38,27.76,28.03,27.96,0.07,0.2504,1061203.23,2979916.128,0.002503576537911334,0.0025004478110874353,27.502000000000002,26.4,25.660333333333334,0.13353004547206193
2024-06-07,600900.SH,28.0,28.37,27.9,28.31,28.03,0.28,0.9989,868116.39,2447258.985,0.009989297181591139,0.009939733947111309,27.841999999999995,26.541499999999996,25.701666666666668,0.1346627696589026
2024-06-11,600900.SH,28.32,28.49,27.92,28.18,28.31,-0.13,-0.4592,873337.96,2460615.26,-0.004592016955139444,-0.004602592653273991,27.992,26.6695,25.742,0.1391674672162689
2024-06-12,600900.SH,28.08,28.5,28.0,28.38,28.18,0.2,0.7097,756242.28,2141399.388,0.007097232079488869,0.007072165261362312,28.171999999999997,26.809499999999996,25.801166666666667,0.13729166633656328
2024-06-13,600900.SH,28.39,28.8,28.32,28.7,28.38,0.32,1.1276,892827.21,2555029.901,0.01127554615926707,0.011212451033678805,28.32,26.970499999999998,25.86466666666667,0.13441746942997052
2024-06-14,600900.SH,28.65,28.77,27.73,27.9,28.7,-0.8,-2.7875,2426430.11,6814644.667,-0.027874564459930307,-0.028270433938255474,28.294,27.0945,25.918166666666664,0.17869163850441655
2024-06-17,600900.SH,27.75,28.06,27.59,27.89,27.9,-0.01,-0.0358,1067302.95,2976152.808,-0.00035842293906807043,-0.0003584871879223296,28.21,27.2,25.971166666666665,0.17593360027548968
2024-06-18,600900.SH,27.89,27.94,27.59,27.8,27.89,-0.09,-0.3227,658935.78,1828330.861,-0.0032269630692004503,-0.0032321809428062227,28.133999999999997,27.2905,26.02333333333333,0.17700697664579876
2024-06-19,600900.SH,27.78,28.07,27.72,28.04,27.8,0.24,0.8633,536590.74,1497817.306,0.008633093525179714,0.008596041469797817,28.065999999999995,27.3875,26.078666666666667,0.17795799068360915
2024-06-20,600900.SH,28.07,28.4,28.01,28.34,28.04,0.3,1.0699,655689.19,1851949.138,0.010699001426533572,0.010642172096145085,27.994,27.5055,26.134333333333338,0.17683411581388253
2024-06-21,600900.SH,28.34,28.52,28.03,28.33,28.34,-0.01,-0.0353,742965.01,2104127.43,-0.0003528581510233719,-0.00035292042010927755,28.080000000000002,27.6145,26.190833333333334,0.17742694141167042
2024-06-24,600900.SH,28.4,29.0,28.35,28.89,28.33,0.56,1.9767,1069296.42,3075272.5,0.019767031415460767,0.019574200635718818,28.28,27.744,26.2555,0.1859585889321005
2024-06-25,600900.SH,28.87,28.92,28.3,28.65,28.89,-0.24,-0.8307,880210.88,2521524.043,-0.00830737279335414,-0.008342071317395347,28.45,27.851,26.316666666666666,0.19114603713264688
2024-06-26,600900.SH,28.69,28.87,28.38,28.65,28.65,0.0,0.0,514241.25,1469826.193,0.0,0.0,28.571999999999996,27.948,26.380166666666664,0.19114452343579902
2024-06-27,600900.SH,28.6,28.95,28.58,28.82,28.65,0.17,0.5934,665509.11,1917338.401,0.005933682373473026,0.005916147410627535,28.667999999999996,28.054499999999997,26.446666666666665,0.19060808906402005
2024-06-28,600900.SH,28.82,29.03,28.58,28.92,28.82,0.1,0.347,723669.83,2089609.595,0.00346981263011803,0.0034638067191879642,28.786,28.1655,26.5145,0.19016176680117136
2024-07-01,600900.SH,28.92,29.65,28.92,29.48,28.92,0.56,1.9364,723519.1,2123942.477,0.019363762102351245,0.01917867003057185,28.903999999999996,28.309000000000005,26.590333333333334,0.1954147814702402
2024-07-02,600900.SH,29.47,29.56,29.24,29.48,29.48,0.0,0.0,582890.49,1714526.664,0.0,0.0,29.07,28.4115,26.669500000000003,0.1709336313793613
2024-07-03,600900.SH,29.41,29.52,29.0,29.3,29.48,-0.18,-0.6106,732519.87,2136621.632,-0.006105834464043447,-0.0061245512981142605,29.2,28.502499999999998,26.74716666666667,0.17435003603722113
2024-07-04,600900.SH,29.22,29.55,29.2,29.39,29.3,0.09,0.3072,661930.48,1945477.857,0.0030716723549488734,0.0030669644078044306,29.314,28.574,26.829666666666665,0.16609432213521108
2024-07-05,600900.SH,29.57,29.57,28.85,29.32,29.39,-0.07,-0.2382,1007631.42,2934921.575,-0.0023817625042531487,-0.0023846034123752432,29.394,28.6385,26.895666666666667,0.16701486585990688
2024-07-08,600900.SH,29.22,30.05,29.2,29.92,29.32,0.6,2.0464,1008970.73,3002371.354,0.02046384720327432,0.020257276087825855,29.482,28.719,26.975166666666667,0.17723283050143485
2024-07-09,600900.SH,29.91,30.33,29.81,30.31,29.92,0.39,1.3035,857245.64,2582804.863,0.013034759358288683,0.012950537963435205,29.648000000000003,28.825499999999998,27.053166666666666,0.1784841344328984
2024-07-10,600900.SH,30.28,30.42,29.87,30.1,30.31,-0.21,-0.6928,765968.09,2303742.13,-0.006928406466512604,-0.006952519314881641,29.808,28.9115,27.128,0.18186548890565574
2024-07-11,600900.SH,30.13,30.2,29.7,30.19,30.1,0.09,0.299,747139.95,2236982.847,0.002990033222591393,0.00298557196391742,29.968,28.986,27.2075,0.17922930343913457
2024-07-12,600900.SH,30.16,30.3,29.8,29.88,30.19,-0.31,-1.0268,681127.3,2040744.551,-0.010268300761841709,-0.010321383454130917,30.080000000000002,29.085,27.274,0.14764463986422874
2024-07-15,600900.SH,29.79,30.5,29.66,30.43,29.88,0.55,1.8407,787955.04,2382355.824,0.018406961178045522,0.018239603644263157,30.182,29.212,27.349,0.15597368869478195
2024-07-16,600900.SH,30.5,30.87,30.25,30.8,30.43,0.37,1.2159,689248.58,2109134.626,0.01215905356556024,0.012085726070649014,30.28,29.362000000000002,27.429333333333332,0.15553908852953235
2024-07-17,600900.SH,30.75,30.95,30.56,30.8,30.8,0.0,0.0,740568.56,2281313.173,0.0,0.0,30.420000000000005,29.5,27.510166666666667,0.15601688596172722
2024-07-18,600900.SH,30.75,31.44,30.72,31.36,30.8,0.56,1.8182,999956.24,3111871.551,0.018181818181818077,0.018018505502678212,30.653999999999996,29.651,27.5995,0.16194891690875346
2024-07-19,600900.SH,30.5,30.72,30.28,30.58,30.54,0.04,0.131,1124175.21,3424215.894,-0.024872448979591844,-0.025186994981290862,30.794,29.763500000000004,27.678166666666666,0.1933016074197621
2024-07-22,600900.SH,30.58,30.6,29.7,30.38,30.58,-0.2,-0.654,974276.49,2935254.009,-0.0065402223675604665,-0.006561703333289415,30.784,29.838,27.755000000000003,0.18711572476060534
2024-07-23,600900.SH,30.4,30.8,30.28,30.67,30.38,0.29,0.9546,901447.87,2759644.839,0.009545753785385136,0.009500480958533383,30.758,29.939,27.836666666666666,0.18403979276372875
2024-07-24,600900.SH,30.67,31.19,30.54,31.04,30.67,0.37,1.2064,882810.95,2734065.269,0.012063906097163235,0.01199171718885772,30.806,30.0585,27.926,0.1859892387142433
2024-07-25,600900.SH,31.07,31.28,30.37,30.83,31.04,-0.21,-0.6765,977368.68,3005729.069,-0.006765463917525749,-0.006788453416958986,30.7,30.159,28.01366666666667,0.18973492746693427
2024-07-26,600900.SH,30.71,30.71,29.73,30.15,30.83,-0.68,-2.2056,1149552.73,3451737.426,-0.022056438533895495,-0.02230331872486448,30.613999999999997,30.220499999999998,28.0915,0.21021939701113745
2024-07-29,600900.SH,29.96,30.4,29.51,30.2,30.15,0.05,0.1658,751622.51,2258829.166,0.0016583747927032544,0.0016570012076296086,30.577999999999996,30.2565,28.165,0.2001648724432555
2024-07-30,600900.SH,30.17,30.46,29.88,30.11,30.2,-0.09,-0.298,606823.04,1828272.498,-0.00298013245033113,-0.0029845818871814963,30.465999999999998,30.288,28.242333333333338,0.20069701570712936
2024-07-31,600900.SH,30.05,30.07,29.48,29.86,30.11,-0.25,-0.8303,944331.85,2812743.116,-0.008302889405513159,-0.008337550382598176,30.229999999999997,30.315999999999995,28.3175,0.20189611341182054
2024-08-01,600900.SH,29.65,30.34,29.6,30.12,29.86,0.26,0.8707,684858.69,2057753.552,0.008707300736771728,0.008669610820648628,30.088,30.3525,28.397666666666666,0.20363774503094623
2024-08-02,600900.SH,30.0,30.32,29.8,30.24,30.12,0.12,0.3984,577750.48,1740593.156,0.003984063745019917,0.003976148379639417,30.106,30.398499999999995,28.479,0.2033623457548744
2024-08-05,600900.SH,30.09,30.2,29.85,29.9,30.24,-0.34,-1.1243,631030.71,1894210.458,-0.011243386243386277,-0.01130707091469154,30.046,30.3975,28.552666666666667,0.19539180563414588
2024-08-06,600900.SH,29.9,30.09,29.3,29.46,29.9,-0.44,-1.4716,936573.65,2766826.003,-0.014715719063545074,-0.014825069362156454,29.915999999999997,30.355,28.616666666666667,0.19574079671356281
2024-08-07,600900.SH,29.37,30.05,29.37,29.75,29.46,0.29,0.9844,676410.78,2018243.318,0.009843856076035218,0.009795720957154471,29.894,30.3375,28.68616666666667,0.19843525692184433
2024-08-08,600900.SH,29.75,30.01,29.62,29.78,29.75,0.03,0.1008,467604.73,1394043.16,0.0010084033613446675,0.0010078952642242893,29.826,30.316999999999997,28.757833333333334,0.19809603467400383
2024-08-09,600900.SH,29.71,29.79,29.37,29.54,29.78,-0.24,-0.8059,596900.63,1763288.971,-0.008059100067159264,-0.00809175015262928,29.686,30.3,28.8265,0.19681843496216775
2024-08-12,600900.SH,29.56,29.71,29.12,29.18,29.54,-0.36,-1.2187,510891.21,1500108.927,-0.012186865267433955,-0.012261734008594122,29.541999999999994,30.2375,28.883166666666668,0.1875847805591033
2024-08-13,600900.SH,29.28,29.38,29.06,29.26,29.18,0.08,0.2742,461630.28,1349026.967,0.00274160383824551,0.0027378524973387993,29.502,30.160499999999995,28.937666666666665,0.18100089858747845
2024-08-14,600900.SH,29.29,29.85,29.03,29.55,29.26,0.29,0.9911,678626.36,2004395.676,0.00991114149008876,0.009862348260128856,29.462,30.098000000000003,28.995166666666666,0.1861615814689259
2024-08-15,600900.SH,29.54,29.97,29.4,29.8,29.55,0.25,0.846,598895.87,1783081.179,0.008460236886632888,0.008424649659251623,29.466,30.02,29.058833333333332,0.17504720044425714
2024-08-16,600900.SH,29.82,29.88,29.53,29.62,29.8,-0.18,-0.604,509499.31,1509091.295,-0.006040268456375841,-0.006058584671706045,29.482000000000006,29.971999999999998,29.116666666666667,0.15468988366523848
2024-08-19,600900.SH,29.59,29.86,29.57,29.73,29.62,0.11,0.3714,427982.48,1272877.014,0.003713706954760365,0.003706828170353657,29.592000000000002,29.9395,29.173833333333334,0.15458319090255587
2024-08-20,600900.SH,29.76,29.84,29.43,29.65,29.73,-0.08,-0.2691,461304.02,1364741.834,-0.002690884628321677,-0.002694511566271971,29.669999999999998,29.8885,29.226166666666664,0.14949246344741568
2024-08-21,600900.SH,29.66,29.79,29.23,29.75,29.65,0.1,0.3373,471909.94,1395813.811,0.003372681281618828,0.0033670065479042485,29.71,29.824,29.276833333333332,0.14191078950395347
2024-08-22,600900.SH,29.7,30.3,29.69,30.24,29.75,0.49,1.6471,779380.21,2341186.875,0.016470588235294015,0.01633641931969338,29.798000000000002,29.7945,29.336,0.1550962647362561
2024-08-23,600900.SH,30.27,30.32,29.8,29.91,30.24,-0.33,-1.0913,546111.88,1639163.833,-0.010912698412698374,-0.010972678669475556,29.856,29.7825,29.3895,0.13918200384892898
2024-08-26,600900.SH,29.91,30.05,29.48,29.82,29.91,-0.09,-0.3009,496395.81,1474548.432,-0.0030090270812437314,-0.0030135633052642947,29.874000000000002,29.7635,29.442999999999998,0.13926899296799208
2024-08-27,600900.SH,29.76,29.9,29.58,29.8,29.82,-0.02,-0.0671,350604.95,1043728.923,-0.0006706908115358123,-0.0006709158252335231,29.904000000000003,29.747999999999998,29.482499999999998,0.1389856938971965
2024-08-28,600900.SH,29.79,30.1,29.7,29.82,29.8,0.02,0.0671,496902.15,1485759.125,0.0006711409395971923,0.0006709158252334698,29.918,29.746,29.5215,0.1359033936733129
2024-08-29,600900.SH,29.84,29.87,29.26,29.36,29.82,-0.46,-1.5426,676035.77,1991001.428,-0.015425888665325349,-0.015546105590277592,29.741999999999997,29.708000000000006,29.544833333333333,0.1421738109911739
2024-08-30,600900.SH,29.25,29.58,28.71,29.38,29.36,0.02,0.0681,898493.36,2626216.879,0.0006811989100816707,0.000680966999416341,29.636000000000003,29.665000000000003,29.567333333333334,0.1410434334790965
2024-09-02,600900.SH,29.03,29.81,29.02,29.71,29.38,0.33,1.1232,733296.06,2171845.328,0.011232130701157361,0.011169518728785138,29.613999999999997,29.655499999999996,29.590666666666664,0.14280040286307302
