date,ts_code,open,high,low,close,pre_close,change,pct_chg,volume,amount,returns,logReturns,ma5,ma20,ma60,volatility
2024-01-30,300059.SZ,12.72,12.9,12.54,12.56,12.82,-0.26,-2.0281,1592304.28,2027490.823,-0.020280811232449292,-0.020489290452471356,13.024000000000001,12.983500000000001,14.080166666666665,0.32594781432263586
2024-01-31,300059.SZ,12.52,12.69,12.44,12.48,12.56,-0.08,-0.6369,1583445.03,1988501.229,-0.006369426751592355,-0.00638979809877101,12.866,12.922,14.027,0.32593571627472384
2024-02-01,300059.SZ,12.42,12.89,12.41,12.69,12.48,0.21,1.6827,2008944.05,2550873.039,0.016826923076922906,0.016686918785014517,12.734,12.883500000000002,13.979000000000001,0.33006045646415655
2024-02-02,300059.SZ,12.66,12.76,12.09,12.45,12.69,-0.24,-1.8913,2435755.41,3029456.919,-0.01891252955082745,-0.0190936588155797,12.6,12.841999999999999,13.9275,0.33300074487698483
2024-02-05,300059.SZ,12.3,12.63,11.83,12.33,12.45,-0.12,-0.9639,2862609.17,3513090.694,-0.009638554216867434,-0.009685305734463655,12.501999999999999,12.805000000000001,13.875833333333333,0.3305653182476745
2024-02-06,300059.SZ,12.19,13.28,12.12,13.2,12.33,0.87,7.056,3376731.39,4351404.587,0.07055961070559613,0.06818151241607226,12.63,12.809999999999999,13.838500000000002,0.4207660919090147
2024-02-07,300059.SZ,13.04,13.27,13.02,13.13,13.2,-0.07,-0.5303,2872257.32,3776896.748,-0.005303030303030143,-0.005317141277620191,12.76,12.817499999999999,13.798166666666667,0.41978783925284363
2024-02-08,300059.SZ,13.3,13.47,13.23,13.27,13.13,0.14,1.0663,2748024.59,3660680.066,0.010662604722010638,0.010606160029411298,12.876,12.8225,13.760333333333334,0.4182970272644398
2024-02-19,300059.SZ,13.35,13.35,13.03,13.23,13.27,-0.04,-0.3014,1991513.77,2625167.736,-0.0030143180105500766,-0.0030188702172517885,13.032,12.836500000000001,13.726,0.41353663084806486
2024-02-20,300059.SZ,13.18,13.46,13.12,13.34,13.23,0.11,0.8314,2165075.93,2880267.051,0.008314436885865417,0.008280062360613303,13.234,12.862,13.693333333333332,0.4122363643816288
2024-02-21,300059.SZ,13.23,14.09,13.17,13.62,13.34,0.28,2.099,4185011.87,5741236.316,0.020989505247376306,0.020772260233888642,13.318000000000001,12.8965,13.666166666666665,0.41721422053087287
2024-02-22,300059.SZ,13.5,13.82,13.47,13.73,13.62,0.11,0.8076,2535116.5,3461261.05,0.008076358296622788,0.008043919058513547,13.437999999999999,12.961499999999997,13.641666666666667,0.3873277491169645
2024-02-23,300059.SZ,13.75,13.82,13.65,13.73,13.73,0.0,0.0,2053784.53,2819493.491,0.0,0.0,13.530000000000001,13.007,13.6205,0.3750913472740796
2024-02-26,300059.SZ,13.73,13.76,13.54,13.55,13.73,-0.18,-1.311,2034038.0,2775443.618,-0.01310997815003645,-0.013196672454169809,13.594,13.0495,13.595499999999998,0.37705320290935235
2024-02-27,300059.SZ,13.75,14.03,13.7,14.02,13.55,0.47,3.4686,3461022.41,4794110.365,0.03468634686346861,0.034098334280734104,13.73,13.13,13.581166666666666,0.37903313233355007
2024-02-28,300059.SZ,14.19,14.36,13.63,13.64,14.02,-0.38,-2.7104,4248433.48,5973198.175,-0.027104136947218138,-0.027478229191127867,13.734,13.176499999999999,13.5615,0.3906368245403778
2024-02-29,300059.SZ,13.63,14.07,13.6,14.04,13.64,0.4,2.9326,3145819.0,4363296.798,0.029325513196480912,0.028903746182348995,13.795999999999998,13.215,13.548666666666666,0.373636932967276
2024-03-01,300059.SZ,13.99,14.17,13.83,14.0,14.04,-0.04,-0.2849,2853507.72,3981584.56,-0.002849002849002802,-0.002853068982406399,13.85,13.247499999999999,13.538166666666665,0.3740370593260144
2024-03-04,300059.SZ,13.95,13.97,13.75,13.83,14.0,-0.17,-1.2143,1943817.03,2690056.343,-0.012142857142857122,-0.012217183938591752,13.906,13.282999999999998,13.524666666666667,0.3708767064151294
2024-03-05,300059.SZ,13.77,13.87,13.71,13.74,13.83,-0.09,-0.6508,1683969.01,2320067.789,-0.006507592190889366,-0.006528858882463556,13.85,13.328999999999999,13.508333333333333,0.3601999498201181
2024-03-06,300059.SZ,13.73,13.98,13.7,13.79,13.74,0.05,0.3639,1858424.83,2571065.823,0.00363901018922852,0.0036324050110071527,13.88,13.3905,13.492833333333333,0.34889915735125226
2024-03-07,300059.SZ,13.75,13.88,13.55,13.57,13.79,-0.22,-1.5954,1975333.93,2706685.905,-0.01595358955765036,-0.01608221795843256,13.786000000000001,13.444999999999999,13.477666666666668,0.35461909565837646
2024-03-08,300059.SZ,13.58,13.66,13.46,13.56,13.57,-0.01,-0.0737,1344550.91,1821455.96,-0.0007369196757552876,-0.0007371913345282075,13.697999999999999,13.488499999999998,13.4635,0.35194402214889986
2024-03-11,300059.SZ,13.59,13.79,13.52,13.79,13.56,0.23,1.6962,2082204.62,2848753.179,0.016961651917404064,0.016819409292960868,13.690000000000001,13.5555,13.452333333333334,0.34453678574368823
2024-03-12,300059.SZ,13.85,14.08,13.78,13.96,13.79,0.17,1.2328,2887106.22,4015299.441,0.012327773749093662,0.012252405529016085,13.734,13.636999999999997,13.445500000000001,0.3406698533824003
2024-03-13,300059.SZ,13.94,13.95,13.71,13.77,13.96,-0.19,-1.361,1953198.13,2695513.931,-0.013610315186246558,-0.013703784593663077,13.73,13.6655,13.431999999999999,0.24932506560277945
2024-03-14,300059.SZ,13.72,13.87,13.54,13.63,13.77,-0.14,-1.0167,1640365.44,2246901.581,-0.010167029774872827,-0.010219067032122145,13.742,13.6905,13.417333333333334,0.25185980009618447
2024-03-15,300059.SZ,13.63,13.71,13.48,13.66,13.63,0.03,0.2201,1657301.13,2252331.024,0.002201027146001344,0.002198608434202636,13.762,13.709999999999999,13.408666666666667,0.24977740437039295
2024-03-18,300059.SZ,13.7,14.07,13.67,13.97,13.66,0.31,2.2694,3225804.47,4487742.245,0.022693997071742356,0.022440319126226484,13.797999999999998,13.747,13.405666666666665,0.25998572568458594
2024-03-19,300059.SZ,13.9,13.9,13.71,13.71,13.97,-0.26,-1.8611,2052849.29,2833099.86,-0.018611309949892574,-0.01878667969464737,13.748,13.7655,13.397833333333333,0.2698625990705244
2024-03-20,300059.SZ,13.69,13.78,13.62,13.72,13.71,0.01,0.0729,1545079.37,2116508.953,0.0007293946024800047,0.0007291287235162065,13.738,13.770500000000002,13.390500000000001,0.25985864662000047
2024-03-21,300059.SZ,13.76,14.06,13.76,13.84,13.72,0.12,0.8746,2932438.05,4081855.299,0.008746355685131046,0.008708327891784193,13.780000000000001,13.776,13.384999999999998,0.2601287342583934
2024-03-22,300059.SZ,13.79,13.8,13.55,13.55,13.84,-0.29,-2.0954,2143479.85,2922991.374,-0.020953757225433467,-0.02117640286381354,13.758000000000001,13.767,13.379833333333334,0.2710930319262682
2024-03-25,300059.SZ,13.39,13.52,13.15,13.17,13.55,-0.38,-2.8044,2070162.96,2753908.495,-0.028044280442804492,-0.0284450315705203,13.597999999999999,13.748000000000001,13.367333333333333,0.2851113752889799
2024-03-26,300059.SZ,13.15,13.25,13.02,13.14,13.17,-0.03,-0.2278,1442902.07,1894022.199,-0.002277904328018221,-0.0022805026987252177,13.484,13.703999999999999,13.354833333333334,0.2514954340156271
2024-03-27,300059.SZ,13.1,13.11,12.79,12.79,13.14,-0.35,-2.6636,1564381.43,2021851.027,-0.026636225266362334,-0.026997397465713214,13.297999999999998,13.6615,13.337,0.2509083110503363
2024-03-28,300059.SZ,12.76,13.06,12.76,12.88,12.79,0.09,0.7037,1507826.04,1944636.648,0.0070367474589523304,0.007012105085456258,13.106,13.6035,13.323500000000001,0.22371244870000448
2024-03-29,300059.SZ,12.83,12.9,12.76,12.89,12.88,0.01,0.0776,1142305.78,1467113.69,0.0007763975155279379,0.0007760962748884511,12.974,13.547999999999998,13.314666666666666,0.22437365266799722
2024-04-01,300059.SZ,13.04,13.14,13.03,13.09,12.89,0.2,1.5516,1434979.06,1876723.901,0.015515903801396336,0.015396762970712448,12.957999999999998,13.511000000000001,13.300166666666666,0.23243871050257472
2024-04-02,300059.SZ,13.09,13.11,12.91,12.95,13.09,-0.14,-1.0695,1197351.75,1554893.761,-0.010695187165775444,-0.01075279177626185,12.919999999999998,13.4715,13.282,0.23383312953634258
2024-04-03,300059.SZ,12.92,12.96,12.8,12.81,12.95,-0.14,-1.0811,1087907.26,1397751.063,-0.0108108108108107,-0.010869672236903768,12.924000000000001,13.4225,13.265500000000001,0.2341376118813315
2024-04-08,300059.SZ,12.7,12.71,12.51,12.53,12.81,-0.28,-2.1858,1436061.76,1808852.678,-0.021857923497267895,-0.02210034700066608,12.854000000000003,13.370500000000002,13.245833333333334,0.2391617572437807
2024-04-09,300059.SZ,12.54,12.65,12.51,12.61,12.53,0.08,0.6385,897313.77,1129772.982,0.006384676775738285,0.006364381068851313,12.798,13.322999999999999,13.231666666666667,0.24172167593550747
2024-04-10,300059.SZ,12.61,12.62,12.34,12.42,12.61,-0.19,-1.5067,1233379.42,1535023.59,-0.015067406819984086,-0.015182073471495429,12.664,13.254500000000002,13.217333333333332,0.23228941887733312
2024-04-11,300059.SZ,12.33,12.48,12.28,12.32,12.42,-0.1,-0.8052,1190300.24,1473020.492,-0.00805152979066015,-0.008084118399958911,12.538,13.1725,13.204833333333335,0.22307278458485746
2024-04-12,300059.SZ,12.34,12.37,12.07,12.1,12.32,-0.22,-1.7857,1385026.8,1688186.224,-0.017857142857142905,-0.018018505502678365,12.396,13.088999999999999,13.188166666666666,0.2254569450892319
2024-04-15,300059.SZ,12.11,12.69,12.09,12.45,12.1,0.35,2.8926,2566214.75,3183539.074,0.02892561983471076,0.028515170308021233,12.379999999999999,13.030000000000001,13.179333333333334,0.2571489843462469
2024-04-16,300059.SZ,12.35,12.52,12.19,12.24,12.45,-0.21,-1.6867,1739267.19,2150002.562,-0.016867469879518038,-0.017011345826536562,12.306000000000001,12.959,13.163833333333335,0.2595608845008015
2024-04-17,300059.SZ,12.29,12.56,12.24,12.53,12.24,0.29,2.3693,1976848.65,2459183.742,0.023692810457516256,0.023416491823796827,12.328,12.887,13.156833333333333,0.26101214636807446
2024-04-18,300059.SZ,12.48,12.75,12.4,12.47,12.53,-0.06,-0.4789,2218064.04,2788347.184,-0.004788507581803603,-0.004800009216031782,12.358,12.825,13.150833333333333,0.2562275907830139
2024-04-19,300059.SZ,12.39,12.5,12.31,12.33,12.47,-0.14,-1.1227,1261704.12,1562492.895,-0.01122694466720131,-0.011290442515692181,12.404,12.7555,13.140833333333335,0.2564409318697428
2024-04-22,300059.SZ,12.35,12.53,12.32,12.38,12.33,0.05,0.4055,1041479.61,1292821.541,0.0040551500405514584,0.004046950080197072,12.39,12.6825,13.140000000000002,0.2535811561647852
2024-04-23,300059.SZ,12.37,12.5,12.36,12.44,12.34,0.1,0.8104,1081514.91,1343256.684,0.004846526655896577,0.004834820054583311,12.43,12.627,13.133666666666667,0.2491414435355546
2024-04-24,300059.SZ,12.43,12.47,12.33,12.45,12.44,0.01,0.0804,1149046.0,1426642.648,0.000803858520900258,0.000803535599683173,12.414000000000001,12.591,13.1295,0.23296056475496957
2024-04-25,300059.SZ,12.4,12.48,12.26,12.35,12.45,-0.1,-0.8032,1200561.11,1483095.909,-0.008032128514056214,-0.008064559836730408,12.389999999999999,12.5515,13.1285,0.23371486522305915
2024-04-26,300059.SZ,12.65,13.2,12.51,13.12,12.35,0.77,6.2348,4877064.2,6267321.705,0.06234817813765181,0.06048172044195677,12.547999999999998,12.568000000000001,13.135333333333332,0.3139798786531839
2024-04-29,300059.SZ,13.05,13.38,12.98,13.25,13.12,0.13,0.9909,4181878.84,5524541.343,0.009908536585365946,0.009859768916288324,12.722,12.5865,13.134999999999998,0.3148211674436389
2024-04-30,300059.SZ,13.15,13.29,13.04,13.05,13.25,-0.2,-1.5094,2034359.0,2669970.783,-0.015094339622641506,-0.015209418663528795,12.844,12.5945,13.13,0.3203636126297295
2024-05-06,300059.SZ,13.28,13.57,13.21,13.25,13.05,0.2,1.5326,2972696.58,3969291.162,0.015325670498084198,0.015209418663528708,13.004,12.602500000000001,13.132166666666668,0.32024845716992767
2024-05-07,300059.SZ,13.21,13.27,13.13,13.18,13.25,-0.07,-0.5283,1623536.19,2141717.849,-0.005283018867924594,-0.00529702335787012,13.169999999999998,12.614,13.138166666666667,0.31824245752008823
2024-05-08,300059.SZ,13.16,13.18,12.92,12.96,13.18,-0.22,-1.6692,1431147.77,1862502.37,-0.01669195751138075,-0.016832838150232395,13.138,12.621500000000001,13.144833333333334,0.32181854596894977
2024-05-09,300059.SZ,12.97,13.17,12.97,13.08,12.96,0.12,0.9259,1408171.15,1841882.94,0.0092592592592593,0.009216655104924048,13.104,12.649000000000001,13.154833333333334,0.31158764099609376
2024-05-10,300059.SZ,13.09,13.19,12.99,13.11,13.08,0.03,0.2294,1593607.9,2086168.574,0.002293577981651307,0.0022909517465557624,13.116,12.674,13.161833333333334,0.3112196482978131
2024-05-13,300059.SZ,13.04,13.14,12.85,13.01,13.11,-0.1,-0.7628,1622575.56,2110370.291,-0.0076277650648359785,-0.007657005251194542,13.068000000000001,12.7035,13.171166666666668,0.3068586196494717
2024-05-14,300059.SZ,13.01,13.1,12.93,13.05,13.01,0.04,0.3075,1423153.89,1851328.347,0.003074558032282848,0.0030698412442884985,13.042000000000002,12.74,13.183166666666667,0.30431686959366466
2024-05-15,300059.SZ,13.1,13.11,12.69,12.71,13.05,-0.34,-2.6054,1985981.96,2550114.843,-0.02605363984674325,-0.026399048567339687,12.992,12.7705,13.175,0.3130521509933929
2024-05-16,300059.SZ,12.77,13.03,12.7,12.82,12.71,0.11,0.8655,1967218.29,2532584.387,0.008654602675058909,0.0086173662911612,12.940000000000001,12.789,13.169833333333333,0.2984071250129667
2024-05-17,300059.SZ,12.77,13.09,12.76,13.07,12.82,0.25,1.9501,1842245.26,2381307.087,0.01950078003120126,0.019313076143606608,12.931999999999999,12.8305,13.166500000000001,0.29642460211440946
2024-05-20,300059.SZ,13.01,13.29,12.99,13.1,13.07,0.03,0.2295,2158011.41,2838758.798,0.002295332823259333,0.002292702570975241,12.95,12.859,13.164333333333333,0.2866107985804624
2024-05-21,300059.SZ,13.05,13.19,12.99,13.04,13.1,-0.06,-0.458,1358673.88,1777550.416,-0.004580152671755711,-0.004590673708598951,12.947999999999999,12.8875,13.159333333333334,0.28654264295115206
2024-05-22,300059.SZ,13.01,13.11,12.97,13.05,13.04,0.01,0.0767,1149877.96,1498775.541,0.0007668711656443339,0.0007665772701956842,13.016,12.9235,13.149833333333333,0.28211228674463307
2024-05-23,300059.SZ,12.99,13.0,12.71,12.76,13.05,-0.29,-2.2222,1621190.55,2079637.43,-0.022222222222222254,-0.02247285585205863,13.004,12.9425,13.133666666666667,0.2958785947074787
2024-05-24,300059.SZ,12.72,12.78,12.5,12.53,12.76,-0.23,-1.8025,1373055.16,1732090.617,-0.018025078369905967,-0.0181895090086669,12.896,12.947,13.113666666666667,0.30366254750474764
2024-05-27,300059.SZ,12.52,12.69,12.48,12.67,12.53,0.14,1.1173,1123949.97,1414538.753,0.011173184357541999,0.011111225425070849,12.809999999999999,12.957999999999998,13.099,0.30600779614479945
2024-05-28,300059.SZ,12.61,12.71,12.52,12.53,12.67,-0.14,-1.105,892249.69,1123394.663,-0.01104972375690616,-0.011111225425070835,12.708,12.966999999999999,13.074166666666665,0.3073799791266706
2024-05-29,300059.SZ,12.53,12.63,12.44,12.49,12.53,-0.04,-0.3192,827952.21,1038013.157,-0.0031923383878690315,-0.0031974447704905427,12.596,12.9355,13.055,0.20438563436957605
2024-05-30,300059.SZ,12.43,12.5,12.39,12.44,12.49,-0.05,-0.4003,871857.28,1083830.546,-0.004003202562049668,-0.004011236826452951,12.532,12.895,13.028333333333334,0.19919296212659504
2024-05-31,300059.SZ,12.5,12.59,12.41,12.41,12.44,-0.03,-0.2412,1015521.19,1268141.274,-0.002411575562700885,-0.002414488094517464,12.508,12.863,13.001833333333334,0.1940634024411548
2024-06-03,300059.SZ,12.33,12.4,12.22,12.3,12.41,-0.11,-0.8864,1279312.87,1572294.683,-0.008863819500402825,-0.008903336838143953,12.434000000000001,12.8155,12.976333333333333,0.1833954091253645
2024-06-04,300059.SZ,12.29,12.42,12.26,12.39,12.3,0.09,0.7317,1175315.93,1452451.879,0.007317073170731714,0.007290433262679274,12.406,12.776,12.953833333333332,0.1873185585265882
2024-06-05,300059.SZ,12.37,12.47,12.31,12.36,12.39,-0.03,-0.2421,981507.19,1216688.997,-0.002421307506053405,-0.002424243611506503,12.38,12.745999999999999,12.93,0.18021792678081935
2024-06-06,300059.SZ,12.37,12.43,12.24,12.26,12.36,-0.1,-0.8091,1225252.69,1508476.339,-0.008090614886731351,-0.008123521521479332,12.344,12.705,12.908166666666666,0.1759226314634798
2024-06-07,300059.SZ,12.3,12.36,11.96,12.16,12.26,-0.1,-0.8157,1500354.99,1824210.126,-0.00815660685154973,-0.008190053970044367,12.294,12.6575,12.884833333333335,0.17552587996721902
2024-06-11,300059.SZ,12.09,12.22,12.05,12.12,12.16,-0.04,-0.3289,1027172.44,1247994.968,-0.00328947368421062,-0.0032948958968526494,12.258,12.613000000000001,12.857000000000001,0.17491137201384618
2024-06-12,300059.SZ,12.11,12.31,12.08,12.18,12.12,0.06,0.495,1121418.38,1365898.434,0.004950495049504955,0.004938281640582577,12.216,12.5695,12.827333333333334,0.17596715264247964
2024-06-13,300059.SZ,12.18,12.26,12.14,12.17,12.18,-0.01,-0.0821,927012.25,1129331.286,-0.0008210180623973162,-0.0008213552823151038,12.178,12.5425,12.800666666666666,0.15431770216162488
2024-06-14,300059.SZ,12.14,12.41,12.03,12.34,12.17,0.17,1.3969,2337720.54,2860798.565,0.013968775677896561,0.013872111477806044,12.193999999999999,12.5185,12.779166666666667,0.160278239553172
2024-06-17,300059.SZ,12.22,12.37,12.19,12.34,12.34,0.0,0.0,1265781.43,1557867.341,0.0,0.0,12.23,12.482000000000001,12.757166666666668,0.13939955001213655
2024-06-18,300059.SZ,12.35,12.44,12.32,12.38,12.34,0.04,0.3241,1265352.12,1566422.598,0.0032414910858995505,0.0032362487792083248,12.282,12.446000000000002,12.730666666666668,0.13990075003892047
2024-06-19,300059.SZ,12.39,12.39,12.16,12.19,12.38,-0.19,-1.5347,1041772.18,1277727.403,-0.015347334410339308,-0.01546632376326994,12.284,12.4035,12.705333333333332,0.14678403775791096
2024-06-20,300059.SZ,12.18,12.19,11.94,11.94,12.19,-0.25,-2.0509,1477666.02,1778852.261,-0.020508613617719496,-0.020721835528724183,12.238,12.348,12.675666666666666,0.15792489485207464
2024-06-21,300059.SZ,11.95,12.05,11.85,11.94,11.94,0.0,0.0,1174194.32,1401730.998,0.0,0.0,12.158,12.306999999999999,12.644000000000002,0.14369917020274306
2024-06-24,300059.SZ,11.85,11.97,11.8,11.8,11.94,-0.14,-1.1725,1113825.82,1322310.061,-0.011725293132328174,-0.011794576492836816,12.05,12.2705,12.614833333333333,0.13669262056173678
2024-06-25,300059.SZ,11.78,11.84,11.51,11.54,11.8,-0.26,-2.2034,1523401.75,1775730.207,-0.022033898305084842,-0.022280270391665673,11.882,12.214,12.587666666666667,0.14187433505754937
2024-06-26,300059.SZ,11.51,11.73,11.44,11.69,11.54,0.15,1.2998,1193789.51,1385293.069,0.01299826689774708,0.012914514404023652,11.782,12.172,12.563500000000001,0.1526912245148225
2024-06-27,300059.SZ,11.62,11.63,11.34,11.34,11.69,-0.35,-2.994,1284322.93,1475640.774,-0.029940119760479056,-0.030397477184371045,11.661999999999999,12.1145,12.539333333333332,0.179354570525665
2024-06-28,300059.SZ,11.32,11.44,10.35,10.56,11.34,-0.78,-6.8783,4166152.42,4525769.408,-0.06878306878306872,-0.07126302002149053,11.386,12.0205,12.500666666666666,0.2893925821891843
2024-07-01,300059.SZ,10.48,10.73,10.33,10.47,10.56,-0.09,-0.8523,2408741.12,2524741.523,-0.008522727272727293,-0.008559253395669948,11.12,11.9235,12.460333333333333,0.2886405810745196
2024-07-02,300059.SZ,10.49,10.57,10.23,10.27,10.47,-0.2,-1.9102,2214497.69,2306228.98,-0.0191021967526267,-0.019287000941978775,10.866000000000001,11.822,12.413333333333332,0.29118193692510935
2024-07-03,300059.SZ,10.28,10.38,10.0,10.26,10.27,-0.01,-0.0974,2719517.36,2767464.677,-0.0009737098344693162,-0.0009741841978433747,10.58,11.7155,12.368500000000001,0.2865406615530638
2024-07-04,300059.SZ,10.23,10.36,10.13,10.13,10.26,-0.13,-1.2671,1506043.48,1538406.351,-0.012670565302144166,-0.012751521482031378,10.338000000000001,11.604000000000001,12.323833333333333,0.2856197088241657
2024-07-05,300059.SZ,10.11,10.28,10.06,10.21,10.13,0.08,0.7897,1458826.01,1484763.543,0.007897334649555887,0.007866313915982286,10.268,11.5015,12.285166666666667,0.2924021193647522
2024-07-08,300059.SZ,10.15,10.19,9.93,9.96,10.21,-0.25,-2.4486,1644104.73,1650284.832,-0.02448579823702257,-0.02479056058006737,10.166,11.391499999999999,12.240999999999998,0.29752137731737005
2024-07-09,300059.SZ,9.98,10.21,9.87,10.13,9.96,0.17,1.7068,2138942.89,2150374.98,0.017068273092369468,0.016924246664085138,10.138,11.292,12.202833333333333,0.3118231165197479
2024-07-10,300059.SZ,10.06,10.3,10.03,10.12,10.13,-0.01,-0.0987,1524608.12,1550173.819,-0.000987166831194597,-0.000987654401272652,10.110000000000001,11.189,12.166166666666665,0.30906576765695637
2024-07-11,300059.SZ,10.3,10.59,10.23,10.43,10.12,0.31,3.0632,2540237.09,2645763.875,0.030632411067193832,0.030172605153361745,10.17,11.102,12.138333333333334,0.3388826980977317
2024-07-12,300059.SZ,10.41,10.47,10.32,10.36,10.43,-0.07,-0.6711,1276222.28,1324453.467,-0.006711409395973145,-0.006734032181344068,10.2,11.003,12.1035,0.32935229328520116
2024-07-15,300059.SZ,10.31,10.4,10.27,10.33,10.36,-0.03,-0.2896,988324.05,1021346.254,-0.0028957528957528345,-0.0028999536997897602,10.274,10.9025,12.071666666666665,0.32852069806799034
2024-07-16,300059.SZ,10.34,10.48,10.29,10.45,10.33,0.12,1.1617,1339593.12,1396260.492,0.011616650532429773,0.01154969527927279,10.338,10.806000000000001,12.037,0.3338410189474815
2024-07-17,300059.SZ,10.45,10.59,10.42,10.5,10.45,0.05,0.4785,1507445.92,1583897.04,0.004784688995215447,0.004773278752657812,10.413999999999998,10.7215,12.004166666666666,0.3357862137848846
2024-07-18,300059.SZ,10.47,10.59,10.37,10.54,10.5,0.04,0.381,1484562.44,1556252.289,0.003809523809523707,0.0038022859497384787,10.435999999999998,10.6515,11.974333333333332,0.33411034702887554
2024-07-19,300059.SZ,10.48,10.75,10.48,10.7,10.54,0.16,1.518,1791079.57,1908209.497,0.015180265654648917,0.015066198354644183,10.504,10.5895,11.946333333333333,0.34197927921711196
2024-07-22,300059.SZ,10.86,10.9,10.57,10.69,10.7,-0.01,-0.0935,1939132.48,2077274.602,-0.0009345794392523477,-0.000935016430906643,10.575999999999999,10.533999999999999,11.917166666666667,0.34141069474715907
2024-07-23,300059.SZ,10.62,10.67,10.34,10.35,10.69,-0.34,-3.1805,1589709.08,1671063.927,-0.03180542563143118,-0.03232220532557571,10.556,10.4745,11.882166666666667,0.3496521736816145
2024-07-24,300059.SZ,10.33,10.37,10.11,10.14,10.35,-0.21,-2.029,1618384.54,1653866.185,-0.020289855072463725,-0.02049852154834093,10.484,10.397,11.845333333333333,0.3466368969509768
2024-07-25,300059.SZ,10.11,10.33,10.08,10.27,10.14,0.13,1.2821,1464041.12,1501276.959,0.012820512820512775,0.012739025777429712,10.429999999999998,10.3435,11.797833333333333,0.342069576406394
2024-07-26,300059.SZ,10.28,10.65,10.26,10.52,10.27,0.25,2.4343,1627670.38,1709272.229,0.02434274586173313,0.024051183369096868,10.394,10.3415,11.752333333333334,0.26081444663021985
2024-07-29,300059.SZ,10.47,10.52,10.39,10.4,10.52,-0.12,-1.1407,911293.82,952011.924,-0.011406844106463754,-0.011472401162236696,10.336,10.338,11.708166666666667,0.2622524022110048
2024-07-30,300059.SZ,10.36,10.44,10.3,10.38,10.4,-0.02,-0.1923,1048106.65,1087728.515,-0.0019230769230769162,-0.0019249284095843938,10.342,10.3435,11.660333333333334,0.2527522123811463
2024-07-31,300059.SZ,10.4,11.39,10.38,11.14,10.38,0.76,7.3218,4844677.39,5325308.785,0.07321772639691715,0.07066135676139539,10.542,10.3875,11.626333333333333,0.36060576450545484
2024-08-01,300059.SZ,11.0,11.12,10.94,10.98,11.14,-0.16,-1.4363,2455328.16,2707916.816,-0.014362657091561926,-0.014466798417753376,10.684000000000001,10.43,11.593333333333334,0.3617141738258045
2024-08-02,300059.SZ,10.93,11.08,10.73,10.78,10.98,-0.2,-1.8215,1789986.37,1947816.879,-0.01821493624772319,-0.018382870600533535,10.736,10.458499999999999,11.555,0.3700293873661712
2024-08-05,300059.SZ,10.7,11.05,10.69,10.73,10.78,-0.05,-0.4638,2095202.29,2275619.614,-0.004638218923933124,-0.004649008838243906,10.802000000000001,10.497,11.515333333333333,0.35697163649491015
2024-08-06,300059.SZ,10.87,10.92,10.62,10.75,10.73,0.02,0.1864,1588949.52,1706135.475,0.0018639328984155767,0.001862197931064621,10.876000000000001,10.527999999999999,11.477666666666666,0.35363374510213735
2024-08-07,300059.SZ,10.71,10.83,10.62,10.68,10.75,-0.07,-0.6512,1214321.87,1299540.511,-0.006511627906976791,-0.006532921041623072,10.784,10.556000000000001,11.438166666666666,0.35504323399228627
2024-08-08,300059.SZ,10.64,10.88,10.57,10.67,10.68,-0.01,-0.0936,1593419.57,1704161.593,-0.000936329588014928,-0.0009367682183867291,10.722,10.568000000000001,11.404166666666667,0.3397256588846793
2024-08-09,300059.SZ,10.73,10.76,10.46,10.46,10.67,-0.21,-1.9681,1553362.87,1645542.723,-0.019681349578256735,-0.019877606676885096,10.658000000000001,10.572999999999999,11.364833333333333,0.3468525108130993
2024-08-12,300059.SZ,10.53,10.69,10.48,10.55,10.46,0.09,0.8604,1401138.37,1482831.723,0.008604206500955947,0.008567401285298584,10.622,10.584,11.322833333333334,0.34767164485605384
2024-08-13,300059.SZ,10.56,10.73,10.47,10.72,10.55,0.17,1.6114,1428033.5,1515321.128,0.01611374407582944,0.01598529572058048,10.616,10.5975,11.283166666666666,0.349805448020674
2024-08-14,300059.SZ,10.65,10.75,10.64,10.65,10.72,-0.07,-0.653,1242392.16,1326913.036,-0.006529850746268662,-0.006551263487221815,10.61,10.605,11.243333333333334,0.3507014850818738
2024-08-15,300059.SZ,10.62,10.83,10.61,10.67,10.65,0.02,0.1878,2335212.48,2502145.876,0.001877934272300319,0.0018761731582277285,10.61,10.6115,11.203666666666667,0.3505585598379472
2024-08-16,300059.SZ,10.61,10.65,10.52,10.57,10.67,-0.1,-0.9372,1328057.95,1404501.468,-0.009372071227741308,-0.009416265431515709,10.632000000000001,10.605,11.167166666666668,0.3480614655208757
2024-08-19,300059.SZ,10.55,10.71,10.53,10.61,10.57,0.04,0.3784,1132543.53,1203841.917,0.0037842951750235443,0.003777152743745394,10.644,10.601,11.135166666666667,0.3483661546755685
2024-08-20,300059.SZ,10.61,10.66,10.5,10.52,10.61,-0.09,-0.8483,1216429.33,1286733.999,-0.008482563619227168,-0.00851874531632799,10.604000000000001,10.6095,11.099333333333334,0.3295907018181351
2024-08-21,300059.SZ,10.47,10.56,10.43,10.51,10.52,-0.01,-0.0951,782954.81,822281.99,-0.000950570342205248,-0.0009510224207039691,10.576,10.628,11.065666666666667,0.3200215046765775
