date,ts_code,open,high,low,close,pre_close,change,pct_chg,volume,amount,returns,logReturns,ma5,ma20,ma60,volatility
2024-02-05,601899.SH,12.07,12.28,11.96,12.16,12.03,0.13,1.0806,1710759.63,2074493.835,0.010806317539484578,0.010748346551433396,12.108,12.0405,12.031333333333333,0.24354594112287928
2024-02-06,601899.SH,12.13,12.38,12.04,12.19,12.16,0.03,0.2467,2020937.71,2464896.61,0.002467105263157743,0.002464066955159057,12.11,12.0285,12.036166666666666,0.2403569500483808
2024-02-07,601899.SH,12.19,12.3,12.04,12.25,12.19,0.06,0.4922,2158069.89,2628884.527,0.004922067268252617,0.004909993497555785,12.152000000000001,12.027000000000001,12.042666666666667,0.2374018018846597
2024-02-08,601899.SH,12.24,12.52,12.22,12.5,12.25,0.25,2.0408,1911092.71,2365281.337,0.020408163265306145,0.02020270731751947,12.225999999999999,12.045,12.051,0.24392958645203972
2024-02-19,601899.SH,12.51,12.86,12.4,12.85,12.5,0.35,2.8,1886546.42,2393625.732,0.028000000000000025,0.02761516703297339,12.389999999999999,12.0775,12.065666666666667,0.26126610031452213
2024-02-20,601899.SH,12.8,13.18,12.72,13.1,12.85,0.25,1.9455,1370783.28,1790347.206,0.01945525291828787,0.019268418865876987,12.578,12.1265,12.084499999999998,0.26528987553366273
2024-02-21,601899.SH,13.06,13.29,13.01,13.05,13.1,-0.05,-0.3817,1539870.34,2029310.533,-0.003816793893129722,-0.0038240964384033942,12.75,12.169500000000001,12.104333333333333,0.2666338222475565
2024-02-22,601899.SH,13.09,13.28,13.02,13.26,13.05,0.21,1.6092,1127399.91,1484391.737,0.016091954022988464,0.01596385098901399,12.952000000000002,12.247499999999999,12.123,0.21376904917345496
2024-02-23,601899.SH,13.25,13.68,13.2,13.5,13.26,0.24,1.81,1377260.96,1857150.077,0.018099547511312153,0.01793770068666725,13.152000000000001,12.3305,12.148833333333332,0.2169856576588805
2024-02-26,601899.SH,13.51,13.61,13.09,13.15,13.5,-0.35,-2.5926,1460045.15,1940973.998,-0.025925925925925908,-0.026267926820610188,13.212,12.392,12.168166666666668,0.24589942911115936
2024-02-27,601899.SH,13.06,13.27,13.0,13.16,13.15,0.01,0.076,1364913.93,1791457.395,0.0007604562737641984,0.000760167273397525,13.224,12.466,12.19,0.22807163325890917
2024-02-28,601899.SH,13.16,13.17,12.97,13.01,13.16,-0.15,-1.1398,1093358.06,1429626.558,-0.011398176291793294,-0.011463633372757217,13.216,12.5395,12.209000000000001,0.22746245168203977
2024-02-29,601899.SH,13.02,13.2,12.96,13.11,13.01,0.1,0.7686,1081241.01,1410959.457,0.00768639508070712,0.00765700525119454,13.185999999999998,12.609,12.229333333333333,0.22480370248344136
2024-03-01,601899.SH,13.06,13.36,13.0,13.25,13.11,0.14,1.0679,1178466.65,1552005.622,0.01067887109077037,0.010622254656622707,13.136,12.669,12.247666666666666,0.20971613409710518
2024-03-04,601899.SH,13.46,13.62,13.36,13.46,13.25,0.21,1.5849,1314001.1,1769842.794,0.01584905660377367,0.015724771784350614,13.197999999999999,12.730999999999998,12.269,0.2108247545770905
2024-03-05,601899.SH,13.6,13.97,13.59,13.85,13.46,0.39,2.8975,1960876.5,2710355.633,0.028974739970282215,0.02856290841676566,13.336000000000002,12.8115,12.299166666666668,0.22688607332036448
2024-03-06,601899.SH,13.85,14.36,13.84,14.2,13.85,0.35,2.5271,2017876.89,2854602.325,0.025270758122743597,0.024956731973867458,13.574000000000002,12.9125,12.329166666666667,0.2323505179493245
2024-03-07,601899.SH,14.38,14.96,14.27,14.73,14.2,0.53,3.7324,2374935.63,3490560.849,0.03732394366197189,0.036644265867323916,13.898,13.047,12.375499999999999,0.24295176059175239
2024-03-08,601899.SH,14.9,14.93,14.53,14.89,14.73,0.16,1.0862,1692349.65,2495033.636,0.010862186014935604,0.010803616221378811,14.225999999999999,13.184999999999999,12.423666666666666,0.24273712043601434
2024-03-11,601899.SH,15.0,15.05,14.62,14.86,14.89,-0.03,-0.2015,1536663.34,2272630.522,-0.002014775016789816,-0.002016807406304535,14.506,13.326500000000001,12.474666666666666,0.2373336638416989
2024-03-12,601899.SH,14.75,14.82,14.28,14.36,14.86,-0.5,-3.3647,2042754.42,2953248.652,-0.03364737550471064,-0.03422647566953499,14.608,13.436499999999999,12.519499999999999,0.28483450416188527
2024-03-13,601899.SH,14.25,14.76,14.18,14.69,14.36,0.33,2.2981,1454519.86,2110554.047,0.022980501392757757,0.022720426565707906,14.706,13.561499999999999,12.569833333333333,0.2883551768647925
2024-03-14,601899.SH,15.25,15.78,15.25,15.39,14.69,0.7,4.7651,2719174.72,4216534.925,0.0476514635806673,0.04655095766500209,14.838,13.7185,12.632666666666667,0.31769977361044976
2024-03-15,601899.SH,15.32,16.12,15.3,15.96,15.39,0.57,3.7037,2233163.08,3509902.917,0.03703703703703698,0.03636764417087479,15.051999999999998,13.891499999999999,12.708,0.3290503605040306
2024-03-18,601899.SH,15.97,16.16,15.58,15.78,15.96,-0.18,-1.1278,2303296.95,3633999.462,-0.011278195488721887,-0.011342276603934607,15.235999999999999,14.038000000000002,12.779666666666666,0.33400504728922664
2024-03-19,601899.SH,15.7,15.93,15.5,15.53,15.78,-0.25,-1.5843,1618999.47,2543787.075,-0.01584283903675543,-0.015969678257132525,15.469999999999999,14.1595,12.8435,0.3448236606252545
2024-03-20,601899.SH,15.35,15.61,15.2,15.51,15.53,-0.02,-0.1288,1771100.5,2723258.799,-0.0012878300064391723,-0.0012886599721482696,15.634,14.282499999999999,12.905666666666667,0.34371464954437053
2024-03-21,601899.SH,15.91,16.13,15.6,15.62,15.51,0.11,0.7092,1996237.01,3151230.65,0.007092198581560183,0.007067167223092353,15.679999999999998,14.4005,12.969333333333333,0.34269787972229404
2024-03-22,601899.SH,15.39,15.52,15.17,15.39,15.62,-0.23,-1.4725,1771121.21,2717488.083,-0.01472471190781044,-0.014834196560751989,15.565999999999999,14.495,13.0255,0.35015708442654137
2024-03-25,601899.SH,15.38,15.86,15.31,15.74,15.39,0.35,2.2742,1645275.64,2580594.446,0.02274204028589999,0.022487295138469365,15.557999999999998,14.624500000000001,13.086666666666666,0.3319673439210148
2024-03-26,601899.SH,15.77,15.82,15.33,15.53,15.74,-0.21,-1.3342,1327978.74,2057986.264,-0.013341804320203376,-0.013431605828661541,15.558000000000002,14.743,13.143166666666666,0.3404094404632584
2024-03-27,601899.SH,15.46,15.89,15.44,15.72,15.53,0.19,1.2234,1561421.61,2459520.729,0.012234385061171915,0.012160149840464774,15.6,14.878499999999999,13.201500000000001,0.3322989139991559
2024-03-28,601899.SH,15.65,16.18,15.53,16.1,15.72,0.38,2.4173,1888688.82,3013540.981,0.024173027989822016,0.023885484989356956,15.696000000000002,15.028,13.266833333333333,0.33609726750014174
2024-03-29,601899.SH,16.4,16.87,16.3,16.82,16.1,0.72,4.472,2095644.74,3491214.365,0.044720496894409933,0.04374938255438468,15.982,15.2065,13.340499999999999,0.35733891484943003
2024-04-01,601899.SH,17.24,17.39,16.69,16.87,16.82,0.05,0.2973,2076140.91,3527137.25,0.0029726516052319685,0.0029682420130750383,16.208000000000002,15.377,13.415833333333332,0.3585345752674616
2024-04-02,601899.SH,16.95,17.15,16.76,16.95,16.87,0.08,0.4742,1337638.81,2265617.998,0.004742145820983978,0.004730937268582317,16.492,15.532,13.490666666666666,0.35323392641711465
2024-04-03,601899.SH,17.19,17.65,16.98,17.51,16.95,0.56,3.3038,2380869.48,4121388.638,0.03303834808259598,0.032504312471301325,16.85,15.6975,13.574333333333334,0.3586111195471199
2024-04-08,601899.SH,17.65,18.17,17.23,17.3,17.51,-0.21,-1.1993,3127119.08,5555680.584,-0.011993146773272456,-0.012065644794027261,17.09,15.825999999999999,13.653833333333333,0.3528620251383531
2024-04-09,601899.SH,17.22,17.4,16.93,17.01,17.3,-0.29,-1.6763,2015836.11,3447848.187,-0.01676300578034673,-0.016905095095962774,17.128000000000004,15.931999999999999,13.728833333333334,0.36366743219522696
2024-04-10,601899.SH,17.14,18.15,17.14,17.99,17.01,0.98,5.7613,2642698.6,4685400.744,0.05761316872427957,0.05601464155467109,17.352,16.0885,13.820833333333333,0.40362582945728737
2024-04-11,601899.SH,17.52,18.52,17.49,17.99,17.99,0.0,0.0,2565765.82,4620626.247,0.0,0.0,17.56,16.270000000000003,13.915666666666665,0.37189480149405135
2024-04-12,601899.SH,18.48,18.58,17.98,18.39,17.99,0.4,2.2235,2337819.29,4289461.428,0.022234574763757786,0.021990990653788126,17.735999999999997,16.455000000000002,14.015000000000002,0.3716010496878343
2024-04-15,601899.SH,17.8,18.56,17.78,18.46,18.39,0.07,0.3806,2385956.23,4327726.049,0.0038064165307232223,0.0037991904584763793,17.968,16.6085,14.117999999999999,0.34687587824079164
2024-04-16,601899.SH,18.46,18.63,17.89,17.94,18.46,-0.52,-2.8169,2082205.27,3791491.593,-0.028169014084507005,-0.028573372444056,18.154000000000003,16.707500000000003,14.214666666666666,0.3549949869603904
2024-04-17,601899.SH,17.91,18.15,17.58,18.08,17.94,0.14,0.7804,2154279.58,3853775.926,0.007803790412485911,0.007773498333380226,18.172,16.822499999999998,14.312666666666667,0.34901828446327227
2024-04-18,601899.SH,17.91,18.54,17.86,18.47,18.08,0.39,2.1571,2005973.7,3665579.379,0.02157079646017701,0.021341439247118173,18.268,16.9695,14.4185,0.34165561977658915
2024-04-19,601899.SH,18.56,19.33,18.4,18.63,18.47,0.16,0.8663,2653118.52,4990039.164,0.008662696264212233,0.008625390402348491,18.316,17.1255,14.525833333333333,0.3395304249282867
2024-04-22,601899.SH,18.87,19.0,17.75,17.8,18.63,-0.83,-4.4552,2677303.71,4889599.625,-0.044551798174986446,-0.04557472731545748,18.184,17.2345,14.627500000000001,0.38996967083254064
2024-04-23,601899.SH,17.41,17.65,17.0,17.04,17.8,-0.76,-4.2697,3201000.41,5522404.56,-0.04269662921348327,-0.043634935896869925,18.003999999999998,17.317,14.714166666666667,0.4218230755050415
2024-04-24,601899.SH,17.04,17.59,17.04,17.54,17.04,0.5,2.9343,2113742.81,3671334.96,0.02934272300469476,0.028920465542867233,17.895999999999997,17.407,14.807833333333333,0.42604357686244415
2024-04-25,601899.SH,17.33,17.56,17.09,17.4,17.54,-0.14,-0.7982,1429509.69,2475547.327,-0.007981755986317007,-0.008013780723553656,17.682,17.5005,14.903166666666666,0.42327032635324097
2024-04-26,601899.SH,17.58,18.37,17.41,18.27,17.4,0.87,5.0,2661284.45,4799432.002,0.050000000000000044,0.04879016416943205,17.61,17.628,15.015333333333334,0.4509277675812593
2024-04-29,601899.SH,18.13,18.13,17.39,17.66,18.27,-0.61,-3.3388,2252987.35,4005052.725,-0.03338806787082649,-0.03395817521410139,17.582,17.706,15.114333333333333,0.46933598992871955
2024-04-30,601899.SH,17.92,18.06,17.55,17.61,17.66,-0.05,-0.2831,1694667.08,3018725.384,-0.0028312570781426905,-0.0028352726676991783,17.695999999999998,17.7455,15.207,0.44578635179294224
2024-05-06,601899.SH,17.32,17.56,16.82,17.52,17.61,-0.09,-0.5111,2606348.02,4487638.406,-0.005110732538330498,-0.005123836999869395,17.692,17.778,15.295333333333334,0.44663632800176645
2024-05-07,601899.SH,17.62,17.9,17.39,17.45,17.52,-0.07,-0.3995,1523940.77,2684017.066,-0.003995433789954372,-0.0040034368598092455,17.701999999999998,17.803,15.382166666666667,0.4470706396043273
2024-05-08,601899.SH,17.3,17.68,17.01,17.45,17.45,0.0,0.0,1324039.84,2300504.674,0.0,0.0,17.538,17.8,15.469999999999999,0.43159535695900036
2024-05-09,601899.SH,17.28,17.91,17.28,17.71,17.45,0.26,1.49,1465867.63,2587027.544,0.01489971346704877,0.01478980314630606,17.548000000000002,17.8205,15.5645,0.43209365214714923
2024-05-10,601899.SH,18.1,18.28,17.78,18.24,17.71,0.53,2.9927,2061408.07,3722450.388,0.029926595143986212,0.02948753285144293,17.674,17.881999999999998,15.666333333333334,0.4376362441762298
2024-05-13,601899.SH,18.0,18.34,17.83,18.18,18.24,-0.06,-0.3289,1408589.71,2546450.263,-0.003289473684210509,-0.003294895896852538,17.805999999999997,17.8915,15.768833333333333,0.3891219487364514
2024-05-14,601899.SH,18.35,18.72,18.25,18.49,18.18,0.31,1.7052,1474298.01,2726855.288,0.017051705170517018,0.01690795664970067,18.014,17.9165,15.874333333333334,0.3933349047213509
2024-05-15,601899.SH,18.54,18.85,18.26,18.3,18.49,-0.19,-1.0276,1386875.53,2566910.429,-0.01027582477014588,-0.010328985551658077,18.184,17.912,15.976166666666666,0.3876727350907267
2024-05-16,601899.SH,18.63,18.89,18.21,18.27,18.3,-0.03,-0.1639,1939111.49,3594190.888,-0.0016393442622951726,-0.0016406894574599999,18.296,17.902499999999996,16.0765,0.3874526463238523
2024-05-17,601899.SH,18.37,18.78,18.0,18.78,18.27,0.51,2.7915,1830950.9,3375111.655,0.02791461412151075,0.027532103390201578,18.404,17.944499999999998,16.181166666666666,0.3849570277586804
2024-05-20,601899.SH,19.43,19.79,19.09,19.47,18.78,0.69,3.6741,2652361.9,5155591.278,0.036741214057507854,0.03608234560399134,18.662,18.014,16.2915,0.4034350424912675
2024-05-21,601899.SH,19.41,19.58,18.56,18.65,19.47,-0.82,-4.2116,2283748.46,4309331.269,-0.042116076014381165,-0.04302867329428384,18.694,18.023000000000003,16.384,0.42919864917611517
2024-05-22,601899.SH,18.65,18.78,18.33,18.43,18.65,-0.22,-1.1796,1424754.52,2637331.817,-0.011796246648793529,-0.011866374408092597,18.72,18.012999999999998,16.473666666666666,0.4303909156579838
2024-05-23,601899.SH,17.56,18.01,17.36,17.84,18.43,-0.59,-3.2013,2082536.03,3694875.283,-0.03201302224633751,-0.03253664452986861,18.634,18.015,16.55,0.415285673070448
2024-05-24,601899.SH,17.6,18.03,17.59,17.82,17.84,-0.02,-0.1121,1257127.78,2245716.303,-0.0011210762331838042,-0.0011217051092000155,18.442,18.054,16.622,0.38297743463343487
2024-05-27,601899.SH,17.77,18.36,17.76,18.2,17.82,0.38,2.1324,1467113.97,2662784.806,0.021324354657688005,0.021100172040086428,18.188,18.087,16.706166666666668,0.37653130015286557
2024-05-28,601899.SH,18.38,18.48,18.01,18.05,18.2,-0.15,-0.8242,1328072.55,2420542.086,-0.008241758241758212,-0.00827590930385971,18.067999999999998,18.1195,16.787666666666667,0.3766248903962482
2024-05-29,601899.SH,18.08,18.58,17.97,18.45,18.05,0.4,2.2161,1584145.98,2914016.096,0.02216066481994461,0.021918685707646275,18.072,18.1285,16.878333333333334,0.3409401538811703
2024-05-30,601899.SH,18.3,18.37,17.55,17.64,18.45,-0.81,-4.3902,2092498.86,3729795.969,-0.04390243902439017,-0.04489531990789088,18.032,18.127499999999998,16.953833333333332,0.3565716747767723
2024-05-31,601899.SH,17.63,17.72,17.2,17.41,17.64,-0.23,-1.3039,1970347.47,3434982.967,-0.0130385487528345,-0.013124296798547604,17.95,18.1175,17.023166666666665,0.35954504357613576
2024-06-03,601899.SH,17.29,17.63,17.17,17.33,17.41,-0.08,-0.4595,1348331.99,2343666.557,-0.004595060310166654,-0.004605650052583046,17.776,18.107999999999997,17.087666666666667,0.3594586761845531
2024-06-04,601899.SH,17.45,17.7,17.18,17.42,17.33,0.09,0.5193,1520604.94,2652422.196,0.005193306405078202,0.0051798676968423255,17.65,18.1065,17.147166666666667,0.35968558999802946
2024-06-05,601899.SH,17.0,17.2,16.75,17.05,17.42,-0.37,-2.124,1854607.19,3155725.051,-0.021239954075775058,-0.02146876769483103,17.369999999999997,18.0865,17.194666666666663,0.3676244131558782
2024-06-06,601899.SH,17.35,17.79,17.33,17.59,17.05,0.54,3.1672,1864393.19,3276766.583,0.03167155425219925,0.031180355019940847,17.36,18.080499999999997,17.24233333333333,0.3817361625218059
2024-06-07,601899.SH,17.82,17.88,17.31,17.76,17.59,0.17,0.9665,1737726.56,3063217.623,0.009664582148948275,0.009618178814557213,17.43,18.0565,17.290166666666668,0.3671185723230508
2024-06-11,601899.SH,17.11,17.22,16.78,17.0,17.56,-0.56,-3.1891,1727394.32,2932617.275,-0.04279279279279291,-0.04373539350780805,17.364,17.9975,17.325833333333332,0.3959249218944231
2024-06-12,601899.SH,16.89,17.27,16.86,17.21,17.0,0.21,1.2353,1319006.25,2255787.02,0.012352941176470678,0.012277266167232058,17.322000000000003,17.933500000000002,17.37333333333333,0.39310167171685284
2024-06-13,601899.SH,17.14,17.22,16.51,16.81,17.21,-0.4,-2.3242,1749091.51,2935447.404,-0.023242300987797893,-0.023516662802923912,17.273999999999997,17.859,17.408666666666665,0.39881202208913286
2024-06-14,601899.SH,16.6,17.17,16.55,17.09,16.81,0.28,1.6657,1630139.37,2764928.686,0.016656751933373126,0.016519549706975414,17.174,17.8,17.437,0.40544218126980264
2024-06-17,601899.SH,16.99,17.17,16.76,17.04,17.09,-0.05,-0.2926,1063816.8,1811063.472,-0.0029256875365711865,-0.0029299757263299415,17.03,17.713,17.455,0.388664073577559
2024-06-18,601899.SH,16.61,17.08,16.38,16.92,17.04,-0.12,-0.7042,2398533.61,4016852.351,-0.00704225352112664,-0.007067167223092331,17.014,17.585500000000003,17.474,0.35671079216338564
2024-06-19,601899.SH,16.92,17.5,16.88,17.32,16.92,0.4,2.3641,1720495.21,2971053.455,0.02364066193853409,0.023365548956211693,17.035999999999998,17.519000000000002,17.503833333333333,0.346467338375326
2024-06-20,601899.SH,17.41,17.86,17.37,17.56,17.32,0.24,1.3857,1288207.1,2269494.994,0.013856812933025209,0.01376168507268131,17.186,17.475500000000004,17.538,0.35023091826183217
2024-06-21,601899.SH,17.78,17.87,17.24,17.32,17.56,-0.24,-1.3667,1452327.53,2537688.937,-0.013667425968109215,-0.013761685072681377,17.232,17.4495,17.56633333333333,0.33523901723671473
2024-06-24,601899.SH,17.0,17.58,16.93,17.47,17.32,0.15,0.8661,1320341.35,2291742.45,0.008660508083140783,0.008623221011676006,17.318,17.432,17.601,0.33708744092131626
2024-06-25,601899.SH,17.45,17.52,17.2,17.35,17.47,-0.12,-0.6869,955705.39,1658445.654,-0.006868918145391922,-0.006892617753096819,17.404,17.3895,17.627833333333335,0.3272852809420103
2024-06-26,601899.SH,17.22,17.34,16.97,17.26,17.35,-0.09,-0.5187,1079234.22,1849478.444,-0.005187319884726205,-0.005200820737586292,17.392000000000003,17.35,17.65666666666667,0.3267146594354143
2024-06-27,601899.SH,17.14,17.17,16.89,16.9,17.26,-0.36,-2.0857,1007141.32,1710178.992,-0.020857473928157733,-0.021078063726254245,17.259999999999998,17.2725,17.676333333333332,0.3200823168326943
2024-06-28,601899.SH,16.98,17.63,16.82,17.57,16.9,0.67,3.9645,1295243.71,2248803.981,0.03964497041420123,0.038879280269978084,17.310000000000002,17.269,17.700833333333335,0.3199636658022276
2024-07-01,601899.SH,17.78,18.1,17.74,18.04,17.57,0.47,2.675,1490496.25,2674413.716,0.026750142287990775,0.02639861243547166,17.424,17.3005,17.721166666666665,0.32949796872348025
2024-07-02,601899.SH,18.08,18.08,17.64,17.84,18.04,-0.2,-1.1086,957198.94,1705179.4,-0.011086474501108556,-0.011148387482614187,17.522,17.326,17.737333333333332,0.3320130512567213
2024-07-03,601899.SH,17.84,18.03,17.71,17.89,17.84,0.05,0.2803,1039344.61,1853176.366,0.002802690582959677,0.002798770368764509,17.648,17.3495,17.753,0.3317838989586954
2024-07-04,601899.SH,18.23,18.59,18.17,18.17,17.89,0.28,1.5651,1762920.83,3241891.072,0.015651201788708935,0.015529984887452181,17.902,17.4055,17.764,0.32393966084891895
2024-07-05,601899.SH,18.17,18.66,18.11,18.64,18.17,0.47,2.5867,1887476.09,3484687.196,0.02586681342872854,0.025537926849365178,18.116,17.458000000000002,17.786333333333335,0.31781410568585206
2024-07-08,601899.SH,18.69,18.88,18.44,18.45,18.64,-0.19,-1.0193,1491976.88,2778400.677,-0.010193133047210368,-0.010245438770909,18.198,17.4925,17.810333333333336,0.3201768482720228
2024-07-09,601899.SH,18.6,18.86,18.55,18.82,18.45,0.37,2.0054,1649306.63,3089185.866,0.020054200542005463,0.019855763670697423,18.394,17.5835,17.824166666666667,0.2782761468607088
2024-07-10,601899.SH,18.73,18.98,18.28,18.38,18.82,-0.44,-2.3379,1508429.64,2806437.585,-0.023379383634431483,-0.023657017229692615,18.491999999999997,17.642,17.83066666666667,0.29459542380861603
2024-07-11,601899.SH,18.5,18.96,18.3,18.87,18.38,0.49,2.6659,1558077.57,2925447.887,0.026659412404787863,0.026310242452917906,18.631999999999998,17.744999999999997,17.838666666666665,0.28778641656444065
2024-07-12,601899.SH,18.97,19.0,18.36,18.48,18.87,-0.39,-2.0668,1390550.7,2586146.821,-0.020667726550079535,-0.02088429316692079,18.6,17.814500000000002,17.839,0.29962564674774345
2024-07-15,601899.SH,18.5,18.95,18.43,18.82,18.48,0.34,1.8398,1269889.58,2392322.767,0.018398268398268414,0.01823106794369549,18.674,17.9035,17.853666666666665,0.3025541144116238
2024-07-16,601899.SH,18.78,19.24,18.78,19.21,18.82,0.39,2.0723,1345954.8,2569268.514,0.020722635494155206,0.020510842623231756,18.752000000000002,18.017999999999997,17.8725,0.3037618919548717
2024-07-17,601899.SH,19.5,19.54,18.37,18.47,19.21,-0.74,-3.8522,2171674.11,4075167.475,-0.038521603331598264,-0.03928318256931683,18.770000000000003,18.075499999999998,17.8725,0.3358000672163637
2024-07-18,601899.SH,18.24,18.49,17.97,18.45,18.47,-0.02,-0.1083,1491777.02,2719754.56,-0.0010828370330264736,-0.0010834237246123441,18.686,18.119999999999997,17.869500000000002,0.3338301866392336
2024-07-19,601899.SH,17.8,18.05,17.11,17.94,18.45,-0.51,-2.7642,2386171.58,4220560.796,-0.027642276422764067,-0.028031513855885967,18.578,18.151,17.871833333333335,0.3463598811944299
2024-07-22,601899.SH,17.75,17.84,17.21,17.6,17.94,-0.34,-1.8952,1929751.22,3373542.743,-0.018952062430323324,-0.019133954586543985,18.334,18.157500000000002,17.88116666666667,0.35310538810020614
2024-07-23,601899.SH,17.58,17.72,16.5,16.52,17.6,-1.08,-6.1364,2354732.41,3978851.947,-0.06136363636363651,-0.06332713395127425,17.796,18.116,17.864166666666666,0.4158196651873597
2024-07-24,601899.SH,16.45,16.75,16.4,16.53,16.52,0.01,0.0605,1368095.53,2262423.375,0.000605326876513379,0.0006051437401008658,17.407999999999998,18.079500000000003,17.849666666666668,0.41576115845997924
2024-07-25,601899.SH,16.08,16.24,15.38,15.43,16.53,-1.1,-6.6546,2882151.6,4506442.225,-0.06654567453115556,-0.06886324545786343,16.804000000000002,18.006,17.802333333333333,0.4714015555037034
2024-07-26,601899.SH,15.55,16.09,15.51,15.85,15.43,0.42,2.722,1753896.1,2781765.969,0.02721970187945555,0.026855833948220095,16.386,17.919999999999998,17.772166666666667,0.4579758867393985
2024-07-29,601899.SH,16.0,16.28,15.76,16.11,15.85,0.26,1.6404,1439936.3,2311428.227,0.016403785488958933,0.016270696865593334,16.088,17.823500000000003,17.74716666666667,0.44994391372197184
2024-07-30,601899.SH,15.97,16.01,15.73,15.91,16.11,-0.2,-1.2415,1253230.95,1987811.94,-0.012414649286157653,-0.012492354839187498,15.966,17.726999999999997,17.720333333333333,0.4501969472428336
2024-07-31,601899.SH,15.99,16.66,15.97,16.58,15.91,0.67,4.2112,1901637.76,3120989.658,0.042111879321181434,0.04124930735745321,15.975999999999999,17.6615,17.705833333333334,0.48022455723146396
2024-08-01,601899.SH,16.88,17.08,16.48,16.63,16.58,0.05,0.3016,1496889.88,2507529.786,0.003015681544028981,0.003011143497687422,16.215999999999998,17.5845,17.692166666666665,0.475665241116101
2024-08-02,601899.SH,16.31,16.31,15.7,15.96,16.63,-0.67,-4.0289,2143936.94,3415283.681,-0.04028863499699331,-0.04112270118317352,16.238,17.450499999999998,17.663,0.47855578787014164
2024-08-05,601899.SH,15.57,16.03,15.46,15.63,15.96,-0.33,-2.0677,1791190.79,2821695.201,-0.020676691729323293,-0.02089344758827745,16.142,17.3095,17.619500000000002,0.48083982113797213
2024-08-06,601899.SH,15.7,15.78,15.16,15.35,15.63,-0.28,-1.7914,1753033.08,2685324.518,-0.01791426743442104,-0.018076670400179136,16.03,17.136000000000003,17.572333333333333,0.47042542173991797
2024-08-07,601899.SH,15.25,15.66,15.2,15.48,15.35,0.13,0.8469,1166018.47,1809204.279,0.00846905537459297,0.008433394128375033,15.810000000000002,16.991,17.522166666666667,0.47173840021517455
2024-08-08,601899.SH,15.34,15.35,15.03,15.21,15.48,-0.27,-1.7442,1171024.12,1775561.766,-0.0174418604651162,-0.01759576189037949,15.526,16.808,17.470666666666666,0.45426080609429853
2024-08-09,601899.SH,15.38,15.66,15.31,15.34,15.11,0.23,1.5222,1401626.0,2169838.975,0.008547008547008517,0.00851068966790861,15.402000000000001,16.651,17.421833333333332,0.45726834428181773
2024-08-12,601899.SH,15.3,15.49,15.24,15.36,15.34,0.02,0.1304,636356.02,974895.621,0.0013037809647979959,0.0013029317804160619,15.347999999999999,16.478,17.36483333333333,0.447674596966089
2024-08-13,601899.SH,15.66,15.73,15.3,15.54,15.36,0.18,1.1719,1412878.59,2191712.922,0.01171875,0.011650617219975274,15.386000000000001,16.294500000000003,17.299333333333333,0.44063881857640436
2024-08-14,601899.SH,15.55,15.62,15.35,15.4,15.54,-0.14,-0.9009,665068.34,1028773.395,-0.009009009009008917,-0.009049835519917815,15.37,16.141,17.245166666666666,0.42771913962123104
2024-08-15,601899.SH,15.28,15.63,15.21,15.58,15.4,0.18,1.1688,914645.0,1417686.97,0.011688311688311748,0.01162053102301879,15.443999999999999,15.997499999999999,17.19766666666667,0.4331029382516465
2024-08-16,601899.SH,15.78,16.18,15.78,15.87,15.58,0.29,1.8614,1508291.35,2405009.021,0.018613607188703307,0.018442494095715342,15.55,15.894,17.164833333333334,0.43647183783188764
2024-08-19,601899.SH,16.06,16.49,16.0,16.22,15.87,0.35,2.2054,1364560.88,2220435.252,0.022054190296156184,0.021814514148949075,15.721999999999998,15.825,17.138166666666667,0.4442176655668502
2024-08-20,601899.SH,16.32,16.32,15.89,16.05,16.22,-0.17,-1.0481,890529.73,1428671.394,-0.01048088779284817,-0.010536199111241824,15.824000000000002,15.801499999999999,17.102333333333334,0.3900185202877621
2024-08-21,601899.SH,16.06,16.25,15.93,16.16,16.05,0.11,0.6854,822392.56,1328595.785,0.006853582554517068,0.0068302035169243835,15.975999999999999,15.783000000000001,17.070833333333333,0.39102105206409826
2024-08-22,601899.SH,16.16,16.2,15.95,16.17,16.16,0.01,0.0619,746207.92,1201182.295,0.0006188118811882859,0.000618620496066324,16.094,15.820000000000002,17.032833333333333,0.3044199338746238
2024-08-23,601899.SH,15.97,16.09,15.9,16.06,16.17,-0.11,-0.6803,750786.34,1202326.602,-0.006802721088435604,-0.006825965070400094,16.131999999999998,15.8305,17.0065,0.29148711393372806
2024-08-26,601899.SH,16.31,16.38,15.95,16.21,16.06,0.15,0.934,1461883.49,2360957.697,0.009339975093399788,0.009296627228969156,16.13,15.8355,16.9865,0.2875293385275541
2024-08-27,601899.SH,16.15,16.25,15.85,16.07,16.21,-0.14,-0.8637,899167.27,1444490.876,-0.00863664404688469,-0.008674155998163567,16.134,15.8435,16.965500000000002,0.2855909323108029
2024-08-28,601899.SH,16.1,16.24,15.63,15.82,16.07,-0.25,-1.5557,1302750.45,2066444.455,-0.01555693839452399,-0.015679217409913435,16.066,15.805499999999999,16.938833333333335,0.24504362323348788
2024-08-29,601899.SH,15.75,15.99,15.61,15.93,15.82,0.11,0.6953,807699.01,1280880.646,0.006953223767383054,0.006929161582449337,16.018,15.770499999999998,16.920166666666667,0.24655537987321707
