date,ts_code,open,high,low,close,pre_close,change,pct_chg,volume,amount,returns,logReturns,ma5,ma20,ma60,volatility
2024-02-02,000831.SZ,23.01,23.44,21.26,22.13,23.25,-1.12,-4.8172,152623.87,342085.918,-0.04817204301075273,-0.04937097797040707,23.678,24.631999999999998,26.69783333333333,0.44700664498287906
2024-02-05,000831.SZ,21.95,21.95,20.26,20.7,22.13,-1.43,-6.4618,153100.63,322403.383,-0.06461816538635334,-0.06680045379163488,22.79,24.374000000000002,26.557833333333335,0.4879947200427935
2024-02-06,000831.SZ,20.55,22.77,20.4,22.77,20.7,2.07,10.0,121602.13,269468.924,0.10000000000000009,0.09531017980432493,22.57,24.228,26.452333333333332,0.626625940539566
2024-02-07,000831.SZ,24.35,25.05,24.01,25.05,22.77,2.28,10.0132,151427.75,374487.566,0.10013175230566551,0.0954299474552257,22.78,24.192,26.3845,0.7299744602049856
2024-02-08,000831.SZ,27.56,27.56,27.56,27.56,25.05,2.51,10.02,85977.41,236953.742,0.10019960079840318,0.095491618614584,23.642,24.256999999999998,26.353666666666665,0.8110396754988554
2024-02-19,000831.SZ,26.9,28.4,26.51,27.96,27.56,0.4,1.4514,597545.8,1656364.165,0.014513788098693858,0.014409471220151784,24.808,24.3595,26.338,0.8093386810975206
2024-02-20,000831.SZ,28.37,28.41,27.21,28.2,27.96,0.24,0.8584,394687.32,1096539.501,0.008583690987124415,0.008547060578458348,26.308,24.4875,26.327833333333334,0.8073385209276998
2024-02-21,000831.SZ,27.78,28.8,27.45,27.66,28.2,-0.54,-1.9149,477428.07,1339298.682,-0.019148936170212738,-0.019334651707455724,27.286,24.591,26.30666666666667,0.811872135415576
2024-02-22,000831.SZ,26.9,28.4,26.66,28.35,27.66,0.69,2.4946,380417.86,1055240.816,0.024945770065075923,0.024639703937148927,27.945999999999998,24.7645,26.3025,0.805105624585506
2024-02-23,000831.SZ,27.85,28.2,27.68,27.99,28.35,-0.36,-1.2698,261342.16,730469.014,-0.012698412698412764,-0.012779726646398995,28.032,24.933,26.3005,0.8058187844537696
2024-02-26,000831.SZ,28.0,28.2,27.4,27.51,27.99,-0.48,-1.7149,200969.66,557187.255,-0.017148981779206762,-0.01729772859087888,27.942,25.0845,26.287166666666668,0.8093512169042849
2024-02-27,000831.SZ,27.25,27.87,27.08,27.84,27.51,0.33,1.1996,198968.02,546209.1,0.011995637949836269,0.011924260529735572,27.870000000000005,25.337,26.28516666666667,0.7577706453618948
2024-02-28,000831.SZ,27.7,29.66,27.5,27.5,27.84,-0.34,-1.2213,518386.64,1487702.364,-0.012212643678160884,-0.012287830793693253,27.838,25.557499999999997,26.279333333333334,0.7622000624795134
2024-02-29,000831.SZ,27.0,28.1,26.85,27.89,27.5,0.39,1.4182,335683.46,926836.831,0.014181818181818295,0.014082196966872088,27.746000000000002,25.7635,26.279166666666665,0.7589105128264384
2024-03-01,000831.SZ,27.7,28.07,27.57,27.9,27.89,0.01,0.0359,221075.57,614960.656,0.00035855145213337103,0.00035848718792234945,27.727999999999998,25.909,26.27766666666667,0.7426711715479319
2024-03-04,000831.SZ,27.7,28.39,27.56,27.8,27.9,-0.1,-0.3584,184635.37,515107.436,-0.0035842293906809264,-0.0035906681307284844,27.786,26.053499999999996,26.274833333333333,0.7427389721529106
2024-03-05,000831.SZ,27.69,30.13,27.48,29.0,27.8,1.2,4.3165,534492.73,1553748.061,0.043165467625899234,0.0422598092898826,28.018,26.246499999999997,26.295666666666666,0.7540677513950818
2024-03-06,000831.SZ,28.59,28.8,27.8,28.21,29.0,-0.79,-2.7241,286042.42,806823.617,-0.02724137931034476,-0.02761930497256904,28.160000000000004,26.4635,26.301,0.7342928374503123
2024-03-07,000831.SZ,28.51,31.03,28.21,29.93,28.21,1.72,6.0971,821431.54,2466088.173,0.06097128677773833,0.05918479685070259,28.568,26.759999999999998,26.346833333333333,0.7564717074133834
2024-03-08,000831.SZ,29.38,30.13,29.21,30.02,29.93,0.09,0.3007,477960.73,1412314.414,0.003007016371533666,0.003002504340708418,28.991999999999997,27.0985,26.38066666666667,0.7399994693180102
2024-03-11,000831.SZ,30.1,30.8,29.69,30.16,30.02,0.14,0.4664,410101.96,1236467.27,0.004663557628247883,0.004652716934439476,29.464,27.5,26.421166666666668,0.7041528975775766
2024-03-12,000831.SZ,30.0,30.1,28.98,29.27,30.16,-0.89,-2.9509,355794.59,1047164.728,-0.029509283819628696,-0.029953442435960893,29.518,27.928499999999996,26.443166666666666,0.6601616092541122
2024-03-13,000831.SZ,29.1,29.28,28.71,28.98,29.27,-0.29,-0.9908,238110.26,690517.677,-0.009907755380936134,-0.009957163811258184,29.672000000000004,28.238999999999997,26.4625,0.5913588338850542
2024-03-14,000831.SZ,29.12,29.92,28.77,29.02,28.98,0.04,0.138,276604.35,813157.187,0.0013802622498273465,0.0013793105635053473,29.49,28.4375,26.48483333333333,0.49367589812814916
2024-03-15,000831.SZ,28.66,29.73,28.15,29.55,29.02,0.53,1.8263,337789.63,977246.174,0.018263266712612136,0.018098496396065557,29.395999999999997,28.536999999999995,26.522,0.35712050834351466
2024-03-18,000831.SZ,29.22,29.57,28.99,29.43,29.55,-0.12,-0.4061,228302.0,668565.076,-0.004060913705583813,-0.004069181606725855,29.25,28.610500000000002,26.558833333333332,0.3557645331124469
2024-03-19,000831.SZ,29.41,30.45,29.31,29.39,29.43,-0.04,-0.1359,375920.44,1122627.351,-0.0013591573224600584,-0.0013600818145554053,29.274,28.669999999999998,26.594333333333335,0.35537115809936576
2024-03-20,000831.SZ,28.99,29.33,28.93,29.14,29.39,-0.25,-0.8506,160554.75,466849.088,-0.008506294658046976,-0.008542679663767231,29.306,28.744,26.635666666666665,0.3487975034798956
2024-03-21,000831.SZ,29.22,29.44,28.86,28.92,29.14,-0.22,-0.755,146985.39,427090.763,-0.007549759780370535,-0.0075784034764947465,29.286,28.7725,26.680166666666665,0.3404493393191951
2024-03-22,000831.SZ,29.05,29.05,28.14,28.2,28.92,-0.72,-2.4896,184171.04,523105.326,-0.02489626556016611,-0.02521141934649617,29.016,28.782999999999998,26.716166666666666,0.3496868168371881
2024-03-25,000831.SZ,28.0,28.75,27.58,27.63,28.2,-0.57,-2.0213,193676.24,544763.783,-0.02021276595744681,-0.020419839008742738,28.656,28.788999999999998,26.740333333333332,0.35191143844295775
2024-03-26,000831.SZ,27.6,27.81,26.73,27.28,27.63,-0.35,-1.2667,179016.46,487920.3,-0.012667390517553279,-0.012748305960063712,28.234,28.760999999999996,26.752166666666664,0.35206628272811086
2024-03-27,000831.SZ,27.3,27.46,26.62,26.64,27.28,-0.64,-2.346,121406.34,327463.54,-0.02346041055718473,-0.023739987303072942,27.734,28.718,26.737000000000002,0.35910172181253075
2024-03-28,000831.SZ,26.64,27.32,26.5,27.0,26.64,0.36,1.3514,136931.44,369534.068,0.013513513513513598,0.01342302033214077,27.35,28.6735,26.735500000000002,0.3587260276763447
2024-03-29,000831.SZ,27.14,27.71,27.01,27.54,27.0,0.54,2.0,145805.39,399798.316,0.020000000000000018,0.01980262729617973,27.218,28.6555,26.745833333333334,0.36667688245626895
2024-04-01,000831.SZ,27.72,28.85,27.72,28.01,27.54,0.47,1.7066,296211.61,839926.866,0.017066085693536737,0.01692209597150843,27.294,28.666000000000004,26.749333333333333,0.37159189524558234
2024-04-02,000831.SZ,27.86,28.56,27.81,28.08,28.01,0.07,0.2499,234733.73,659629.759,0.002499107461620742,0.0024959898855931068,27.454,28.620000000000005,26.75616666666667,0.33620942711317886
2024-04-03,000831.SZ,28.35,30.89,27.9,30.05,28.08,1.97,7.0157,781580.58,2328088.291,0.0701566951566952,0.06780508182360626,28.136000000000003,28.712,26.795,0.4071880025668716
2024-04-08,000831.SZ,29.6,31.66,29.5,30.18,30.05,0.13,0.4326,737944.04,2262994.9,0.004326123128119752,0.004316792358486205,28.772000000000002,28.7245,26.8385,0.3461646467364537
2024-04-09,000831.SZ,30.1,32.21,29.93,32.1,30.18,1.92,6.3618,899448.71,2823908.176,0.06361829025844945,0.06167657679626748,29.684000000000005,28.8285,26.924666666666667,0.41222440707833036
2024-04-10,000831.SZ,31.02,31.27,29.8,30.16,32.1,-1.94,-6.0436,649274.84,1982458.281,-0.060436137071651075,-0.06233948699621484,30.114000000000004,28.828500000000002,26.986833333333333,0.47075252091072645
2024-04-11,000831.SZ,29.61,30.35,29.0,29.54,30.16,-0.62,-2.0557,398541.9,1177857.412,-0.020557029177718844,-0.02077126603652159,30.406,28.842000000000002,27.048166666666667,0.46423282351237705
2024-04-12,000831.SZ,29.55,29.82,28.77,29.15,29.54,-0.39,-1.3202,300917.1,879589.596,-0.013202437373053488,-0.013290364306732359,30.226,28.8505,27.105833333333333,0.4653922906762194
2024-04-15,000831.SZ,28.77,30.4,27.71,29.95,29.15,0.8,2.7444,447202.55,1304805.644,0.027444253859348233,0.027074411764957004,30.18,28.897000000000002,27.1755,0.47499771563914245
2024-04-16,000831.SZ,29.6,31.29,29.32,29.39,29.95,-0.56,-1.8698,532192.64,1620387.138,-0.018697829716193604,-0.018874844130632316,29.637999999999998,28.889000000000003,27.227666666666668,0.47632945487829365
2024-04-17,000831.SZ,29.25,29.99,29.05,29.87,29.39,0.48,1.6332,354904.53,1047482.726,0.01633208574345013,0.016200151797192423,29.580000000000002,28.911,27.293666666666663,0.47942819132559084
2024-04-18,000831.SZ,29.69,30.1,29.06,29.48,29.87,-0.39,-1.3057,304396.22,902958.821,-0.013056578506863037,-0.013142564906882538,29.568,28.9155,27.357666666666667,0.48203773811268685
2024-04-19,000831.SZ,29.12,29.7,28.48,28.6,29.48,-0.88,-2.9851,322078.58,932383.195,-0.02985074626865669,-0.030305349495328922,29.458000000000006,28.8885,27.40783333333333,0.4932023236388077
2024-04-22,000831.SZ,28.2,29.45,28.16,28.29,28.6,-0.31,-1.0839,196177.53,564002.874,-0.010839160839160922,-0.01089833251233117,29.125999999999998,28.857,27.46466666666667,0.4939651877681137
2024-04-23,000831.SZ,28.0,28.13,27.41,27.51,28.29,-0.78,-2.7572,214292.24,592449.327,-0.02757158006362659,-0.027958810376992507,28.75,28.8225,27.512833333333333,0.49579505522744816
2024-04-24,000831.SZ,27.51,29.45,27.28,29.21,27.51,1.7,6.1796,312294.95,886124.965,0.06179571065067235,0.059961541463166304,28.618000000000002,28.9015,27.591666666666665,0.5369157338136339
2024-04-25,000831.SZ,28.98,29.23,28.59,28.93,29.21,-0.28,-0.9586,181259.83,524089.12,-0.009585758301951408,-0.00963199741160589,28.508000000000003,28.984,27.694,0.5358089495183899
2024-04-26,000831.SZ,28.7,29.07,28.61,28.94,28.93,0.01,0.0346,227427.62,657308.384,0.0003456619426200902,0.00034560221529404824,28.576,29.098999999999997,27.7915,0.5265195417105438
2024-04-29,000831.SZ,27.7,28.73,27.29,28.53,28.94,-0.41,-1.4167,290273.44,818976.922,-0.014167242570836236,-0.014268555977929196,28.624000000000002,29.1755,27.870833333333334,0.529509281145588
2024-04-30,000831.SZ,28.52,28.75,27.96,28.03,28.53,-0.5,-1.7525,162047.98,456373.311,-0.017525411847178374,-0.017680800048711684,28.728,29.2,27.921499999999998,0.5305474076006023
2024-05-06,000831.SZ,28.31,28.76,28.02,28.45,28.03,0.42,1.4984,179556.03,509823.639,0.014983945772386598,0.014872795395642888,28.576,29.222,27.9805,0.5297831396118687
2024-05-07,000831.SZ,29.1,29.64,28.85,29.21,28.45,0.76,2.6714,298345.53,871501.356,0.026713532513181093,0.02636295582730974,28.631999999999998,29.278499999999998,28.048333333333336,0.5374270783290599
2024-05-08,000831.SZ,29.0,30.23,28.6,29.61,29.21,0.4,1.3694,393599.62,1163514.311,0.013693940431358964,0.013601025713850154,28.766000000000002,29.2565,28.144,0.4771597400796896
2024-05-09,000831.SZ,29.6,30.45,29.6,30.14,29.61,0.53,1.7899,353134.82,1063552.536,0.017899358324890313,0.017741051084849566,29.088,29.2545,28.246333333333332,0.48132383168737725
2024-05-10,000831.SZ,29.95,30.49,29.45,29.81,30.14,-0.33,-1.0949,220878.18,658593.196,-0.010948905109489093,-0.011009285508369368,29.444,29.140000000000004,28.355666666666664,0.42026309980250753
2024-05-13,000831.SZ,29.65,29.65,28.97,29.19,29.81,-0.62,-2.0798,167422.45,489923.766,-0.02079838980207971,-0.02101772282395656,29.592000000000002,29.091499999999996,28.473333333333336,0.3693329696345466
2024-05-14,000831.SZ,29.18,29.59,28.8,29.36,29.19,0.17,0.5824,173240.96,506392.855,0.00582391229873247,0.005807018880291473,29.621999999999996,29.0825,28.617666666666665,0.3629817165688018
2024-05-15,000831.SZ,29.36,29.63,28.64,28.69,29.36,-0.67,-2.282,168563.9,489678.5,-0.02282016348773841,-0.0230845737530414,29.438,29.059500000000003,28.716333333333335,0.3691531149880881
2024-05-16,000831.SZ,28.78,29.17,28.14,28.25,28.69,-0.44,-1.5336,163508.42,468133.534,-0.015336354130359053,-0.015455172400823515,29.060000000000002,28.9745,28.76966666666667,0.35717749738352955
2024-05-17,000831.SZ,28.23,28.53,28.01,28.5,28.25,0.25,0.885,131450.7,371776.028,0.008849557522123908,0.008810629682154906,28.798000000000002,28.93,28.78533333333333,0.3541652535965248
2024-05-20,000831.SZ,28.79,29.5,28.65,29.48,28.5,0.98,3.4386,257839.23,752502.045,0.03438596491228063,0.03380798004653095,28.856,28.910499999999995,28.81066666666667,0.37146393989776816
2024-05-21,000831.SZ,29.48,29.7,28.8,28.89,29.48,-0.59,-2.0014,180458.68,524736.384,-0.0200135685210312,-0.020216552842991967,28.762,28.881,28.822166666666668,0.375407647227041
2024-05-22,000831.SZ,28.93,30.0,28.85,29.41,28.89,0.52,1.7999,297769.38,881001.693,0.017999307718933766,0.01783923808775966,28.906,28.9215,28.851333333333333,0.36447341977886427
2024-05-23,000831.SZ,29.1,29.12,28.31,28.55,29.41,-0.86,-2.9242,209543.94,599235.1,-0.029241754505270334,-0.029677816463884454,28.966,28.934499999999996,28.854666666666667,0.3784200461722226
2024-05-24,000831.SZ,28.4,28.8,28.24,28.35,28.55,-0.2,-0.7005,115167.88,328575.074,-0.007005253940455369,-0.007029905928258174,28.936,28.976499999999998,28.860666666666667,0.36482123191153926
2024-05-27,000831.SZ,28.38,28.5,27.37,27.77,28.35,-0.58,-2.0459,211510.88,586393.252,-0.020458553791887213,-0.020670728855052986,28.594,28.904500000000002,28.865000000000002,0.29552413176940756
2024-05-28,000831.SZ,27.77,28.25,27.57,27.67,27.77,-0.1,-0.3601,116876.96,325967.618,-0.003601008282319018,-0.003607507519873611,28.35,28.841500000000003,28.862166666666667,0.29434460268437035
2024-05-29,000831.SZ,27.68,28.7,27.6,28.41,27.67,0.74,2.6744,214497.49,606490.353,0.026743765811348075,0.026392402067262073,28.15,28.815000000000005,28.877333333333333,0.3116159194204237
2024-05-30,000831.SZ,28.18,28.19,27.62,27.76,28.41,-0.65,-2.2879,152107.01,423321.578,-0.02287926786342831,-0.023145060227492752,27.992,28.7765,28.875166666666665,0.31806218265274167
2024-05-31,000831.SZ,27.75,27.88,27.18,27.36,27.76,-0.4,-1.4409,137011.71,376453.982,-0.014409221902017322,-0.01451404288425407,27.794,28.743000000000002,28.86616666666667,0.31612420052537127
2024-06-03,000831.SZ,27.36,27.36,26.1,26.28,27.36,-1.08,-3.9474,207362.92,549527.542,-0.039473684210526216,-0.04027389913793985,27.496000000000002,28.634499999999996,28.840833333333332,0.3379074483445775
2024-06-04,000831.SZ,26.28,26.43,25.97,26.34,26.28,0.06,0.2283,119520.0,313629.728,0.0022831050228309113,0.0022805026987250815,27.23,28.491000000000003,28.796499999999998,0.319317747829992
2024-06-05,000831.SZ,26.1,26.19,25.52,25.64,26.34,-0.7,-2.6576,219456.39,567157.395,-0.026575550493545874,-0.026935064262665627,26.676,28.2925,28.753666666666668,0.32010076157816875
2024-06-06,000831.SZ,25.73,26.06,25.12,25.26,25.64,-0.38,-1.4821,195556.35,497385.0,-0.014820592823712953,-0.014931515130124244,26.176,28.0485,28.675833333333337,0.3071827206517179
2024-06-07,000831.SZ,25.36,25.48,25.0,25.42,25.26,0.16,0.6334,155312.21,392501.888,0.0063341250989708,0.006314148838963036,25.788,27.828999999999997,28.599166666666665,0.3115362193092042
2024-06-11,000831.SZ,25.14,25.14,24.58,24.93,25.42,-0.49,-1.9276,147543.93,365565.645,-0.01927616050354064,-0.0194643682258416,25.518,27.616000000000003,28.512,0.3107364755702459
2024-06-12,000831.SZ,24.8,24.98,24.69,24.92,24.93,-0.01,-0.0401,122216.05,303713.922,-0.0004011231448053376,-0.0004012036162140027,25.234,27.394,28.439500000000002,0.3079228042472244
2024-06-13,000831.SZ,24.92,24.96,24.59,24.71,24.92,-0.21,-0.8427,92195.06,227685.088,-0.008426966292134908,-0.008462673918733767,25.048000000000002,27.195,28.368333333333336,0.3029240696197137
2024-06-14,000831.SZ,24.6,25.03,24.19,24.96,24.71,0.25,1.0117,163350.54,402114.523,0.010117361392149027,0.010066523500708309,24.988000000000003,27.0305,28.300666666666668,0.30737190295591926
2024-06-17,000831.SZ,24.89,25.2,24.72,24.8,24.96,-0.16,-0.641,123057.14,307117.846,-0.0064102564102563875,-0.0064308903302904025,24.864,26.845499999999998,28.221500000000002,0.30232976241791193
2024-06-18,000831.SZ,24.92,26.15,24.88,25.81,24.8,1.01,4.0726,283560.7,726911.801,0.04072580645161272,0.039918360559585836,25.04,26.662,28.161166666666666,0.3143704117188131
2024-06-19,000831.SZ,25.61,26.55,25.6,25.83,25.81,0.02,0.0775,168273.61,437325.342,0.0007748934521503159,0.0007745933772266129,25.222,26.509000000000004,28.10183333333333,0.31110875518528025
2024-06-20,000831.SZ,25.83,25.83,25.05,25.14,25.83,-0.69,-2.6713,125100.51,316989.678,-0.026713124274099775,-0.02707640394564765,25.308,26.295499999999997,28.03516666666667,0.3069619600528618
2024-06-21,000831.SZ,25.2,25.55,24.88,25.29,25.14,0.15,0.5967,113858.07,287678.664,0.005966587112171684,0.0059488575197722635,25.374000000000002,26.1325,27.974666666666668,0.2994428183967987
2024-06-24,000831.SZ,24.93,25.22,24.55,24.69,25.29,-0.6,-2.3725,99741.0,248080.45,-0.023724792408066353,-0.024010757324785567,25.352,25.9495,27.916166666666665,0.306087251824577
2024-06-25,000831.SZ,24.61,24.71,24.18,24.35,24.61,-0.26,-1.0565,111761.69,272900.826,-0.013770757391656563,-0.01386645382848936,25.06,25.7785,27.8615,0.30300849937226504
2024-06-26,000831.SZ,24.05,24.97,23.81,24.95,24.35,0.6,2.4641,143922.76,352949.341,0.024640657084188833,0.024341972668928798,24.884,25.642500000000002,27.82266666666667,0.322402411408239
2024-06-27,000831.SZ,24.81,25.03,24.43,24.66,24.95,-0.29,-1.1623,127017.37,313599.285,-0.011623246492985961,-0.011691324461329422,24.788,25.455000000000002,27.78966666666667,0.30036639521727426
2024-06-28,000831.SZ,24.56,25.52,24.5,25.35,24.66,0.69,2.7981,186087.89,468335.844,0.027980535279805485,0.027596232300994058,24.800000000000004,25.3345,27.762166666666666,0.3181695317583071
2024-07-01,000831.SZ,26.61,27.63,26.2,26.39,25.35,1.04,4.1026,515397.62,1375577.133,0.04102564102564088,0.04020642047804039,25.14,25.285999999999998,27.743000000000002,0.3537591188124175
2024-07-02,000831.SZ,26.0,26.1,24.98,25.2,26.39,-1.19,-4.5093,329980.45,843200.13,-0.04509283819628651,-0.04614115599785512,25.310000000000002,25.232000000000003,27.696166666666667,0.3622062264763237
2024-07-03,000831.SZ,24.9,25.12,24.48,24.5,25.2,-0.7,-2.7778,176347.03,435240.328,-0.02777777777777779,-0.028170876966696335,25.22,25.14,27.636499999999998,0.37320798302372465
2024-07-04,000831.SZ,24.41,24.73,23.77,23.86,24.5,-0.64,-2.6122,163987.09,396714.445,-0.026122448979591817,-0.026469700880911225,25.060000000000002,25.051,27.533333333333335,0.37283731498148115
2024-07-05,000831.SZ,23.72,24.37,23.33,24.2,23.86,0.34,1.425,151581.56,363027.662,0.014249790444258226,0.014149216492870712,24.83,24.998,27.43366666666667,0.3752263400621888
2024-07-08,000831.SZ,24.2,24.8,23.1,24.37,24.2,0.17,0.7025,265960.3,636896.485,0.007024793388429762,0.007000234474474153,24.426,24.9455,27.30483333333333,0.3754347310413652
2024-07-09,000831.SZ,24.15,24.53,23.71,24.37,24.37,0.0,0.0,177009.1,427272.815,0.0,0.0,24.26,24.917499999999997,27.208333333333332,0.36975441118535557
2024-07-10,000831.SZ,24.2,24.57,23.74,23.81,24.37,-0.56,-2.2979,159458.23,385321.83,-0.022979072630283204,-0.023247207138343516,24.122000000000003,24.862,27.112833333333334,0.3779627285285627
2024-07-11,000831.SZ,24.15,24.65,23.98,24.4,23.81,0.59,2.478,215507.33,525783.258,0.024779504409911723,0.024477471800384693,24.229999999999997,24.8465,27.033666666666665,0.38870844380471026
2024-07-12,000831.SZ,24.36,24.36,23.76,23.9,24.4,-0.5,-2.0492,141070.09,338057.419,-0.020491803278688492,-0.020704673361691166,24.169999999999998,24.7935,26.932833333333335,0.39294197305972867
2024-07-15,000831.SZ,23.85,24.34,23.61,23.94,23.9,0.04,0.1674,111726.81,267813.58,0.0016736401673640433,0.0016722411923621328,24.084,24.7505,26.842,0.39275269657878475
2024-07-16,000831.SZ,23.71,24.04,23.7,23.94,23.94,0.0,0.0,88971.54,212180.635,0.0,0.0,23.997999999999998,24.657,26.74316666666667,0.3599522851197233
2024-07-17,000831.SZ,23.95,24.08,23.62,23.65,23.94,-0.29,-1.2114,107159.22,254456.522,-0.01211361737677541,-0.012187585191885255,23.966,24.548000000000002,26.646,0.3608241756812219
2024-07-18,000831.SZ,23.66,23.78,23.2,23.75,23.65,0.1,0.4228,109178.51,256299.748,0.0042283298097252064,0.0042194155427082896,23.836000000000002,24.478500000000004,26.565166666666666,0.3517681400524787
2024-07-19,000831.SZ,23.58,24.16,23.33,23.98,23.75,0.23,0.9684,139469.29,332558.241,0.00968421052631574,0.009637619118717921,23.851999999999997,24.413,26.493333333333332,0.353214359552952
2024-07-22,000831.SZ,23.79,24.34,23.76,24.12,23.98,0.14,0.5838,121617.99,293098.15,0.005838198498749003,0.005821222259616553,23.887999999999998,24.3845,26.436833333333333,0.34505885696473215
2024-07-23,000831.SZ,24.06,24.09,23.26,23.28,24.12,-0.84,-3.4826,114950.79,271773.069,-0.03482587064676612,-0.03544674899574757,23.756,24.331,26.338000000000005,0.36306513493766324
2024-07-24,000831.SZ,23.19,23.37,22.77,22.8,23.28,-0.48,-2.0619,122311.47,280980.964,-0.020618556701030966,-0.020834086902842025,23.586,24.2235,26.235833333333336,0.3544690325122654
2024-07-25,000831.SZ,22.72,23.06,22.56,22.81,22.8,0.01,0.0439,71338.1,163040.988,0.000438596491227905,0.0004385003359014115,23.398000000000003,24.131,26.133666666666667,0.35372997786554583
2024-07-26,000831.SZ,22.87,23.18,22.83,23.05,22.81,0.24,1.0522,64265.01,148016.678,0.010521701008329831,0.010466733146361012,23.212,24.016,26.042333333333332,0.3381043334378441
2024-07-29,000831.SZ,22.94,23.18,22.81,23.12,23.05,0.07,0.3037,57949.65,133320.632,0.0030368763557484524,0.0030322743615192748,23.012,23.8525,25.960500000000003,0.29426826392598554
2024-07-30,000831.SZ,23.01,23.12,22.74,22.98,23.12,-0.14,-0.6055,56784.0,130265.587,-0.006055363321799345,-0.006073771383567135,22.952,23.7415,25.869333333333334,0.25642995914742717
2024-07-31,000831.SZ,23.01,23.71,23.0,23.7,22.98,0.72,3.1332,146560.57,344014.492,0.031331592689294974,0.030850775720475815,23.131999999999998,23.7015,25.7775,0.2706338900369501
2024-08-01,000831.SZ,23.7,23.98,23.45,23.55,23.7,-0.15,-0.6329,93358.97,221108.029,-0.006329113924050556,-0.006349227678658668,23.28,23.686,25.6765,0.25546368388007884
2024-08-02,000831.SZ,23.36,23.7,23.22,23.35,23.55,-0.2,-0.8493,77724.0,182598.214,-0.00849256900212314,-0.008528836347520436,23.34,23.6435,25.563333333333333,0.25072334687977355
2024-08-05,000831.SZ,23.19,23.79,22.94,23.01,23.35,-0.34,-1.4561,121630.48,284200.675,-0.0145610278372591,-0.014668080067631806,23.318,23.575499999999998,25.45,0.2524995828309388
2024-08-06,000831.SZ,23.1,23.44,23.05,23.29,23.01,0.28,1.2169,88294.24,205361.987,0.012168622338113666,0.012095179848974923,23.380000000000003,23.5215,25.351666666666667,0.25789222230463466
2024-08-07,000831.SZ,23.29,23.36,23.08,23.09,23.29,-0.2,-0.8587,69906.43,162029.28,-0.008587376556462023,-0.00862446052984566,23.258000000000003,23.485500000000002,25.24716666666667,0.24730946368027024
2024-08-08,000831.SZ,23.01,23.18,22.71,22.92,23.09,-0.17,-0.7362,78883.0,180754.318,-0.007362494586400925,-0.007389731519865059,23.131999999999998,23.4115,25.151,0.22768906808687764
2024-08-09,000831.SZ,23.06,23.24,22.72,22.75,22.92,-0.17,-0.7417,72524.69,166085.302,-0.0074171029668412825,-0.0074447464495794894,23.012,23.354000000000003,25.05933333333333,0.2189489247536457
2024-08-12,000831.SZ,22.68,22.72,22.3,22.34,22.75,-0.41,-1.8022,74951.74,168099.339,-0.018021978021978025,-0.018186351755904776,22.878,23.274,24.956666666666667,0.22519480992449398
2024-08-13,000831.SZ,22.41,22.67,22.31,22.59,22.34,0.25,1.1191,65466.17,147347.855,0.011190689346463722,0.011128536838857232,22.738,23.2065,24.841833333333334,0.23083997103871282
2024-08-14,000831.SZ,22.5,22.59,22.31,22.32,22.59,-0.27,-1.1952,46412.24,103902.693,-0.01195219123505975,-0.0120241929668017,22.584,23.14,24.73233333333333,0.23075425839649522
2024-08-15,000831.SZ,22.32,22.68,22.14,22.48,22.32,0.16,0.7168,68278.59,153342.154,0.007168458781362075,0.007142887512380204,22.496000000000002,23.0765,24.616833333333332,0.23217181698477196
2024-08-16,000831.SZ,22.6,22.72,22.29,22.31,22.48,-0.17,-0.7562,60419.0,135548.745,-0.007562277580071219,-0.007591016581049226,22.408,22.993000000000002,24.512833333333337,0.2280621406522138
2024-08-19,000831.SZ,22.31,22.67,22.26,22.42,22.31,0.11,0.4931,56873.0,127885.779,0.00493052442850761,0.00491840919957292,22.424,22.908,24.413999999999998,0.22759124078422172
2024-08-20,000831.SZ,22.35,22.55,22.0,22.1,22.42,-0.32,-1.4273,69646.95,154667.753,-0.014272970561998277,-0.014375809120306782,22.326,22.849,24.3195,0.20017212180599844
2024-08-21,000831.SZ,22.06,22.18,21.83,21.91,22.1,-0.19,-0.8597,57273.95,126027.792,-0.008597285067873384,-0.00863445491633206,22.244,22.804499999999997,24.223499999999998,0.19005046900854883
2024-08-22,000831.SZ,21.84,21.93,21.29,21.29,21.91,-0.62,-2.8298,82373.27,177220.319,-0.028297581013235984,-0.02870567470198707,22.006,22.7285,24.104833333333332,0.2114829542299063
2024-08-23,000831.SZ,21.28,21.41,21.12,21.34,21.29,0.05,0.2349,58435.03,124365.293,0.002348520432127854,0.0023457669682192994,21.812,22.643,23.997833333333336,0.2062947934702247
2024-08-26,000831.SZ,21.4,22.03,21.4,21.95,21.34,0.61,2.8585,106797.0,233392.769,0.028584817244611038,0.028183893647573028,21.718,22.5845,23.907666666666668,0.2353556108216458
2024-08-27,000831.SZ,21.85,21.9,21.29,21.36,21.95,-0.59,-2.6879,73054.22,157104.303,-0.02687927107061505,-0.027247125429186284,21.57,22.5035,23.825666666666667,0.250650934347311
2024-08-28,000831.SZ,21.15,22.0,21.15,21.69,21.36,0.33,1.5449,89605.14,194556.25,0.015449438202247201,0.01533131074678893,21.526000000000003,22.403,23.74816666666667,0.22653238917011267
2024-08-29,000831.SZ,21.5,22.18,21.38,22.04,21.69,0.35,1.6136,101671.87,223282.981,0.016136468418626038,0.01600765944593067,21.676,22.3275,23.688166666666667,0.23765864225855518
